Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
336,SPRB,2,Healthcare,Biotechnology,NASDAQ,1.4301363399556242,89,1.7109126434586603,1.769480322886153,100,1,83.69,53.779998779296875,0.13210567686467423,0,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Spruce Biosciences, Inc.",Downward,"Bearish posture, trading below major MAs.",4,,,True,0.0,38200.0,51770.0,False,93,95,False,False
337,CYD,6,Consumer Cyclical,Auto Manufacturers,NYSE,1.4296968114838098,89,1.629926241773098,2.183716975160296,95,99,43.56,40.7400016784668,0.09057437676860965,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,China Yuchai International Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,207900.0,281010.0,False,92,98,False,False
338,CRS,8,Industrials,Metal Fabrication,NYSE,1.4294844616513784,89,1.4192676019689872,1.2333630853700674,86,77,28.59,395.0,0.040750458701825275,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Carpenter Technology Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,790600.0,721570.0,False,87,78,False,False
339,WFRD,8,Energy,Oil & Gas Equipment & Services,NASDAQ,1.4288424036810383,89,1.5600922752845061,1.5120430626109957,79,34,24.23,94.2699966430664,0.03818440474655672,5,False,False,True,False,False,YourTube,"{'c': False, 'a': True, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Weatherford International plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,Alphacharts 2-28-2026,2026-03-02,False,7665071104.0,1721700.0,1039870.0,False,91,92,False,False
340,LIND,8,Consumer Cyclical,Travel Services,NASDAQ,1.4270274251646735,89,1.537526497052825,1.364481945664087,33,78,31.21,18.209999084472656,0.04954106768554731,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Lindblad Expeditions Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,691000.0,884770.0,False,90,87,False,False
341,PTGX,8,Healthcare,Biotechnology,NASDAQ,1.4255834505292335,89,1.396109085716664,1.4153690165585764,93,68,30.34,91.41000366210938,0.0426258525135925,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Protagonist Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,677500.0,557090.0,False,86,89,False,False
342,EYPT,7,Healthcare,Biotechnology,NASDAQ,1.424369035864139,89,1.6996483842621966,1.2033250600659737,94,93,59.29,15.760000228881836,0.09096266435991364,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"EyePoint, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2694400.0,1902970.0,False,93,75,False,False
343,OUT,8,Real Estate,REIT - Specialty,NYSE,1.423754535539142,89,1.3653285595236435,1.4120955969821365,82,62,23.33,29.200000762939453,0.030919758199709286,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,OUTFRONT Media Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1303800.0,1742830.0,True,85,89,False,False
344,TRMD,8,Energy,Oil & Gas Midstream,NASDAQ,1.4235925959877893,89,1.4109367096548846,1.1691985233176414,62,61,22.25,28.989999771118164,0.03694131017811636,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,TORM plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3225500.0,792410.0,False,86,71,False,False
345,ESEA,7,Industrials,Marine Shipping,NASDAQ,1.4228761966031018,89,1.3723578173565798,1.1918772827187794,91,96,39.05,68.0199966430664,0.05339816524381032,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Euroseas Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,148300.0,64240.0,False,85,73,False,False
346,PLOW,8,Consumer Cyclical,Auto Parts,NYSE,1.4222733680398216,89,1.4270038093907869,1.3032828521739166,62,75,23.57,44.79999923706055,0.03601722632651568,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"Douglas Dynamics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,213700.0,272705.0,False,87,84,False,False
347,MYRG,8,Industrials,Engineering & Construction,NASDAQ,1.4210185000075983,89,1.4224847889823815,1.2380038392343309,89,83,37.09,268.5,0.05447459138432346,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,MYR Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,344500.0,285320.0,False,87,78,False,False
348,RGLD,8,Basic Materials,Gold,NASDAQ,1.420273734747413,88,1.5282771560592407,1.4840710651096372,71,68,28.77,276.4700012207031,0.045812249333101615,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Royal Gold, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,747100.0,915875.0,False,90,91,False,False
349,CVE,8,Energy,Oil & Gas Integrated,NYSE,1.4196428459692423,88,1.294281956245783,1.246697195101097,77,65,24.21,23.299999237060547,0.03522377784381188,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Cenovus Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,12929800.0,15294105.0,True,81,79,False,False
350,UFO,8,unknown,unknown,Manual Tip,1.418678631186752,88,1.4202253611281317,1.3547316302765442,80,90,22.22,44.900001525878906,0.03290804375801096,7,True,False,True,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Procure Space ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,True,0.0,631700.0,465880.0,False,87,86,False,False
351,TNK,8,Energy,Oil & Gas Midstream,NYSE,1.4181916727912867,88,1.4498087585566297,1.1797322174503548,77,71,28.1,73.19999694824219,0.04328337149991503,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Teekay Tankers Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,694700.0,607790.0,False,88,72,False,False
352,OR,8,Basic Materials,Gold,NYSE,1.4146871111656054,88,1.577665358597001,1.4195171726912155,84,94,31.53,43.040000915527344,0.04954693127186396,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,OR Royalties Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,877500.0,1119435.0,False,91,89,False,False
353,VPG,7,Technology,Scientific & Technical Instruments,NYSE,1.414630332005061,88,1.486978415350206,1.7143759589406327,89,77,43.36,44.9900016784668,0.06701487613172245,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Vishay Precision Group, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,117800.0,318770.0,False,89,95,False,False
354,USAR,6,Basic Materials,Other Industrial Metals & Mining,NASDAQ,1.414577715289843,88,1.6082352760894407,1.5765638423761947,85,58,55.64,19.100000381469727,0.07973073059711124,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"USA Rare Earth, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,10201800.0,14375250.0,True,92,93,False,False
355,KALU,7,Basic Materials,Aluminum,NASDAQ,1.414159106265716,88,1.4934158719934612,1.6384676995983842,87,41,40.35,125.83999633789062,0.06362389754951338,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,Kaiser Aluminum Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,184100.0,250905.0,False,89,94,False,False
356,SDRL,8,Energy,Oil & Gas Drilling,NYSE,1.411458244923562,88,1.3960056484644672,1.2166870586223146,50,52,29.29,43.70000076293945,0.04258252705819344,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Seadrill Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1383500.0,1252675.0,True,86,76,False,False
357,SCHL,8,Communication Services,Publishing,NASDAQ,1.409073791222411,88,1.3186601455429425,1.3725427158461394,73,74,27.41,35.459999084472656,0.035089821507756136,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,Scholastic Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,435600.0,395635.0,True,82,87,False,False
358,SLAB,8,Technology,Semiconductors,NASDAQ,1.4087816483596034,88,1.4459304093820475,1.497056952694434,55,43,4.83,203.25,0.006687746800389321,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Silicon Laboratories Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1384100.0,1137590.0,False,88,91,False,False
359,COKE,8,unknown,unknown,NASDAQ,1.4069768301353567,88,1.3457205627596451,1.0812898296664175,86,34,29.75,203.61000061035156,0.03944867538386918,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,COKE,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,310700.0,532070.0,False,84,58,False,False
360,CHRW,8,Industrials,Integrated Freight & Logistics,NASDAQ,1.4067268367731374,88,1.3866052119884962,1.5496440705801722,87,82,41.34,184.80999755859375,0.0446056469846013,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"C.H. Robinson Worldwide, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1622500.0,3105065.0,False,85,92,False,False
361,HLIO,8,Industrials,Specialty Industrial Machinery,NYSE,1.4059952382378818,88,1.496704096585836,1.4782791207976513,74,89,29.42,67.61000061035156,0.04699221436472133,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Helios Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,340700.0,355260.0,False,89,91,False,False
362,GLDD,8,Industrials,Engineering & Construction,NASDAQ,1.4055501361271057,88,1.3944376960852891,1.1869196110237104,70,64,2.32,16.93000030517578,0.0034174147187762483,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Great Lakes Dredge & Dock Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1670700.0,2302790.0,False,86,73,False,False
363,VALE,7,Basic Materials,Other Industrial Metals & Mining,NYSE,1.4044804487407951,88,1.5981484627624467,1.6108404217835817,84,61,19.5,15.420000076293945,0.03983694360406228,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Vale S.A.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,45116200.0,37971645.0,False,92,93,False,False
364,EHAB,8,Healthcare,Medical Care Facilities,NYSE,1.4032780240088862,88,1.4233819281270128,1.2754956472430337,55,13,8.82,13.609999656677246,0.023758788641591453,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Enhabit, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1433400.0,2377845.0,False,87,81,False,False
365,TSM,8,Technology,Semiconductors,NYSE,1.402803101007034,88,1.4762758134209373,1.2842991782830866,86,83,25.13,353.8599853515625,0.03307199227350903,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Taiwan Semiconductor Manufacturing Company Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,16222800.0,12836775.0,False,89,82,False,False
366,GTX,8,Consumer Cyclical,Auto Parts,NASDAQ,1.4026658052721501,88,1.456232990452915,1.3007431834057128,91,88,28.14,18.8700008392334,0.049658128497051826,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Garrett Motion Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2366500.0,2794815.0,False,88,83,False,False
367,AAMI,8,Financial Services,Asset Management,NYSE,1.4026526538933548,88,1.3921187584978958,1.3645486193505532,85,94,28.86,53.40999984741211,0.04365152573555464,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,Acadian Asset Management Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,365100.0,304415.0,False,86,87,False,False
368,TPC,7,Industrials,Engineering & Construction,NYSE,1.4005517401879735,88,1.8830550214399675,1.9053307797556072,94,97,40.26,71.12000274658203,0.07151896589648209,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Tutor Perini Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,713900.0,744175.0,False,95,97,False,False
369,GRC,8,Industrials,Specialty Industrial Machinery,NYSE,1.3978966563035344,88,1.4180469356378884,1.3115620845866922,67,64,23.51,62.63999938964844,0.035965145039057844,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,The Gorman-Rupp Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,94000.0,130015.0,False,87,84,False,False
370,NPKI,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3977127210489377,88,1.456946881263544,1.3473437663245202,90,86,35.32,13.819999694824219,0.05230514838242085,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,NPK International Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,853300.0,871105.0,False,88,86,False,False
371,KRYS,7,Healthcare,Biotechnology,NASDAQ,1.3951637024746326,88,1.4925284677298971,1.4833586300420452,90,11,31.61,260.3299865722656,0.05129233780174588,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Krystal Biotech, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,276500.0,311970.0,False,89,91,False,False
372,AIR,8,Industrials,Aerospace & Defense,NYSE,1.3944540960277898,88,1.4851217230871239,1.3432676435220872,69,55,23.19,110.70999908447266,0.03478197944419766,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,AAR Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,547900.0,355040.0,False,89,86,False,False
373,MG,8,Industrials,Security & Protection Services,NYSE,1.39419494398643,88,1.4412574286692952,1.411272726770544,77,48,32.79,14.779999732971191,0.04852116829327626,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,"Mistras Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,408200.0,148510.0,False,88,89,False,False
374,MIRM,7,Healthcare,Biotechnology,NASDAQ,1.394080543099047,88,1.399671065422972,1.7003211319706837,76,93,30.17,87.83999633789062,0.05645085261663874,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Mirum Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1584500.0,751635.0,False,86,95,False,False
375,CW,8,Industrials,Aerospace & Defense,NYSE,1.3933805012192833,88,1.4023428938703466,1.2370975983196586,82,84,27.33,678.6799926757812,0.039650497425685556,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Curtiss-Wright Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,305600.0,373180.0,False,86,78,False,False
376,PWR,8,Industrials,Engineering & Construction,NYSE,1.3919686389299415,88,1.4065107647089539,1.1408242311389203,86,78,27.16,549.219970703125,0.03912043130111413,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Quanta Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1168600.0,1153095.0,False,86,66,False,False
377,NATR,8,Consumer Defensive,Packaged Foods,NASDAQ,1.390786333035064,87,1.472455812241783,1.7017355936500294,85,67,23.52,25.84000015258789,0.03693055789504297,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Nature's Sunshine Products, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,94200.0,115375.0,False,89,95,False,False
378,OCS,8,Healthcare,Biotechnology,NASDAQ,1.3895401888913324,87,1.4362448602723665,1.2369550028023792,75,31,23.18,27.739999771118164,0.03905140178878814,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Oculis Holding AG,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,418900.0,330795.0,True,88,78,False,False
379,ELLO,8,Utilities,Utilities - Renewable,NYSE MKT,1.387960523523764,87,1.22618685774685,1.3741646780410612,82,71,25.66,26.8799991607666,0.05195046728167647,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Ellomay Capital Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3200.0,2750.0,True,76,87,False,False
380,APA,8,Energy,Oil & Gas E&P,NASDAQ,1.3877127931806004,87,1.2551519186400297,1.2886295558568819,84,56,32.78,32.380001068115234,0.04531015249851807,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,APA Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,9625600.0,7548485.0,True,79,83,False,False
381,OII,8,Energy,Oil & Gas Equipment & Services,NYSE,1.387692329903448,87,1.5067071057932233,1.2710156222336848,69,54,39.58,34.439998626708984,0.0591712253392621,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Oceaneering International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,902800.0,1486795.0,False,90,81,False,False
382,AIP,7,Technology,Semiconductors,NASDAQ,1.3875439842280746,87,1.525963546454007,1.3182703776713816,97,53,46.82,15.550000190734863,0.07321085596943035,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Arteris, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,518900.0,544625.0,False,90,84,False,False
383,ZYME,8,Healthcare,Biotechnology,NASDAQ,1.383224574542866,87,1.3040512396480226,1.4401130098620776,96,76,30.04,24.799999237060547,0.042367515680746475,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Zymeworks Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,872700.0,620430.0,False,82,90,False,False
384,LGCY,8,Consumer Defensive,Education & Training Services,NYSE MKT,1.382631805644674,87,1.2675333055359457,1.0437323959145008,49,96,35.72,14.1899995803833,0.049426157930641305,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Legacy Education Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,154500.0,99085.0,False,80,50,False,False
385,STRS,8,Real Estate,Real Estate - Diversified,NASDAQ,1.382507229422552,87,1.4326342107287275,1.5098288318148965,50,17,26.05,30.15999984741211,0.03985884806947173,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Stratus Properties Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,12300.0,8900.0,False,87,91,False,False
386,ESTA,8,Healthcare,Medical Devices,NASDAQ,1.3809716388621955,87,1.504010672010681,1.5805864200550799,94,22,44.25,71.36000061035156,0.07126842929016665,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Establishment Labs Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,433200.0,569950.0,True,90,93,False,False
387,HP,8,Energy,Oil & Gas Drilling,NYSE,1.380759287644523,87,1.4582765129967634,1.5132746648651996,85,14,28.03,34.130001068115234,0.040433618226112335,6,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Helmerich & Payne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1485600.0,1876500.0,False,88,92,False,False
388,ENTG,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.3806405600693794,87,1.522431462392641,1.2092770853821735,39,13,32.38,124.58000183105469,0.048918660241035535,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Entegris, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2334200.0,2949670.0,False,90,75,False,False
389,SOC,3,Energy,Oil & Gas Drilling,NYSE,1.3804827258661392,87,0.8390300216008284,0.7240926215172734,1,37,90.25,13.850000381469727,0.09133574513085582,3,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Sable Offshore Corp.,Sideways,"Recovering, trading above MA50 but below MA200.",4,,,True,0.0,20067900.0,5619065.0,True,16,7,False,False
390,VTRS,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.3787844189480563,87,1.3903537315357268,1.375340731386943,55,35,22.95,14.529999732971191,0.037213636449686206,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Viatris Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,9541000.0,12155585.0,False,86,87,False,False
391,TFPM,8,Basic Materials,Other Precious Metals & Mining,NYSE,1.3786797239699609,87,1.5008328694073674,1.3731644095620668,89,89,25.91,38.209999084472656,0.04233627266654814,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Triple Flag Precious Metals Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,689900.0,612535.0,False,89,87,False,False
392,KELYB,7,Industrials,Staffing & Employment Services,NASDAQ,1.3770539223840452,87,1.2940270856056593,0.8441635395928095,3,30,75.82,15.65999984741211,0.10059353099743985,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"Kelly Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6700.0,148600.0,True,81,16,False,False
393,EWTX,8,Healthcare,Biotechnology,NASDAQ,1.3748835678387232,87,1.4205644511244426,1.5182029903381442,79,4,33.24,28.389999389648438,0.05018870399645454,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Edgewise Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1136800.0,875900.0,False,87,92,False,False
394,FCX,8,Basic Materials,Copper,NYSE,1.3740922847817185,87,1.555972756450437,1.4676690974394286,57,56,29.72,62.65999984741211,0.049439144615841625,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Freeport-McMoRan Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,23068000.0,17544165.0,False,91,90,False,False
395,SEDG,8,Technology,Solar,NASDAQ,1.3739893104751388,87,1.4539042984547343,1.5123774943215877,88,94,65.06,35.2400016784668,0.10754823829671022,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"SolarEdge Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3065300.0,3772860.0,False,88,92,False,False
396,DY,7,Industrials,Engineering & Construction,NYSE,1.3739105151767497,87,1.5337474260856143,1.4091417818696883,93,82,35.13,369.9800109863281,0.05742395807624469,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Dycom Industries, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,827100.0,433115.0,False,90,89,False,False
397,ISBA,7,Financial Services,Banks - Regional,NASDAQ,1.3733289277282887,87,1.37550618043875,1.4065425692481344,93,77,25.86,47.0,0.0404407362082809,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Isabella Bank Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,8300.0,23695.0,False,85,88,False,False
