Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
224,VPG,8,Technology,Scientific & Technical Instruments,NYSE,1.6164150063685223,92.40980258679373,1.437088090301813,1.4156833513946807,87.50850918992512,87.2362151123213,32.12,57.790000915527344,0.04290163712776055,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Vishay Precision Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,675508352.0,314200.0,166680.0,True,88.18924438393465,86.24914908100749,False,False
225,PAHC,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.6158534361432833,92.37576582709326,1.6078189888537255,1.829400408325194,80.53097345132744,92.7501701837985,30.23,54.689998626708984,0.046395276403636096,6,True,False,True,True,True,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Phibro Animal Health Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2229814784.0,158700.0,287500.0,True,92.3076923076923,95.13274336283186,False,False
226,TEN,8,Energy,Oil & Gas Midstream,NYSE,1.6147346569642211,92.34172906739279,1.6822982040578358,1.8172761742190764,78.72702518720219,82.19877467665079,28.96,38.54999923706055,0.04159717878923104,7,False,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Tsakos Energy Navigation Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1169553536.0,158200.0,427470.0,True,93.53301565690946,95.09870660313138,False,False
227,PTN,6,Healthcare,Biotechnology,NYSE MKT,1.6121663172702645,92.3076923076923,1.8339112722589053,1.5331045861664072,92.95439074200135,0.2042205582028591,43.16,20.549999237060547,0.06944732207844233,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Palatin Technologies, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,38607356.0,10500.0,18110.0,False,95.20081688223281,89.9931926480599,False,False
228,ROIV,7,Healthcare,Biotechnology,NASDAQ,1.6080558546098764,92.27365554799182,1.7013054075356637,1.7659236234515305,90.29952348536419,92.23961878829135,21.63,28.139999389648438,0.029937056525456376,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,Roivant Sciences Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,21034455040.0,7595200.0,4295640.0,False,93.80530973451327,94.55411844792377,False,False
229,LXU,8,Basic Materials,Chemicals,NYSE,1.6072324868645993,92.23961878829135,1.6634289343002555,1.9442260783984797,61.16405718175629,74.88087134104833,41.42,14.569999694824219,0.06378076527788344,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"LSB Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1016632768.0,825000.0,1585450.0,True,93.26072157930565,96.32402995234854,False,False
230,CAR,6,Industrials,Rental & Leasing Services,NASDAQ,1.60676173591325,92.20558202859088,3.3568897647651466,1.0244389322801437,12.355343771272976,71.78352620830498,100.0,229.13999938964844,0.5099876726663154,5,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Avis Budget Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,13980449792.0,17263400.0,4595890.0,False,99.04697072838667,46.86861810755616,False,False
231,NE,8,Energy,Oil & Gas Drilling,NYSE,1.603639399231025,92.1715452688904,1.6506098497440607,1.8116160557944299,77.60381211708646,66.54186521443158,21.16,48.939998626708984,0.03169332265051783,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Noble Corporation plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,7562230272.0,1338900.0,1378990.0,True,93.05650102110279,95.03063308373044,False,False
232,INSW,8,Energy,Oil & Gas Midstream,NYSE,1.6026033761701626,92.13750850918993,1.6500883026854622,1.689128039515975,83.52620830496936,83.11776718856365,30.7,76.80999755859375,0.04311846811027353,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"International Seaways, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3681857536.0,307700.0,499230.0,True,93.02246426140232,93.43090537780803,False,False
233,MYRG,8,Industrials,Engineering & Construction,NASDAQ,1.598732864785475,92.10347174948946,1.5100839693962047,1.5004569662123965,85.56841388699796,86.89584751531653,23.57,338.04998779296875,0.034580678905131376,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,MYR Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,4979505664.0,319100.0,286280.0,True,90.53778080326754,88.97208985704562,False,False
234,CAT,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.5986287483764428,92.06943498978897,1.4805538734530281,1.5514554941067384,87.27025187202179,90.40163376446563,18.25,835.239990234375,0.02765789615887661,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': True, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Caterpillar Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,360423817216.0,2601800.0,2113140.0,True,89.68686181075562,90.60585432266848,False,False
235,INTG,8,Consumer Cyclical,Lodging,NASDAQ,1.5978411996253066,92.03539823008849,1.8301364504406021,1.8636965758077213,92.47787610619469,98.57045609257999,37.18,35.290000915527344,0.05800914301205943,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,The InterGroup Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,78087832.0,41000.0,34210.0,True,95.09870660313138,95.60925799863853,False,False
236,MG,8,Industrials,Security & Protection Services,NYSE,1.5923357514249437,92.00136147038802,1.4654874703007623,1.386389804662935,86.07896528250511,56.26276378488768,23.67,18.850000381469727,0.03270177713573425,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Mistras Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,540565376.0,206500.0,127500.0,True,89.21034717494895,84.85364193328795,False,False
237,PLPC,8,Industrials,Electrical Equipment & Parts,NASDAQ,1.591648437493601,91.96732471068755,1.3832244321914506,1.476091285816262,83.73042886317222,91.55888359428182,38.04,328.79998779296875,0.054488172488922064,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Preformed Line Products Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1533548416.0,165400.0,192630.0,False,86.14703880190606,88.05309734513274,False,False
238,HBM,8,Basic Materials,Copper,NYSE,1.588839918665018,91.93328795098707,1.6897440393985041,1.488203774685676,97.20898570456093,94.55411844792377,28.73,24.020000457763672,0.04975022286620793,7,False,False,True,False,True,AlphaCharts,"{'c': True, 'a': True, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Hudbay Minerals Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,11012931584.0,6030800.0,6805750.0,False,93.60108917631041,88.42750170183798,False,False
239,ATI,8,Industrials,Metal Fabrication,NYSE,1.5853777797815582,91.8992511912866,1.6403685288672456,1.7280121969931712,89.61878829135466,88.76786929884275,25.79,154.0500030517578,0.0429591539480968,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': True, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,ATI Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,21475721216.0,2729300.0,1763920.0,True,92.7501701837985,93.97549353301565,False,False
240,IESC,8,Industrials,Engineering & Construction,NASDAQ,1.584148590986903,91.86521443158611,1.3250065566063074,1.5676620943468098,89.04016337644656,90.77603812117087,35.36,586.1699829101562,0.05019143594856106,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"IES Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,10546295808.0,106200.0,194160.0,True,83.42409802586793,90.98025867937373,False,False
241,CGAU,8,Basic Materials,Gold,NYSE,1.5812680054153962,91.83117767188563,1.670054273338912,1.7262075569629909,97.14091218515998,92.6140231449966,28.53,18.65999984741211,0.043216954498359564,6,False,False,True,False,True,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,Centerra Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3884434176.0,1722900.0,1472210.0,False,93.39686861810755,93.87338325391423,False,False
242,NSYS,8,Healthcare,Medical Devices,NASDAQ,1.5790201467025236,91.79714091218516,1.515858878352771,1.1600433877364662,20.830496936691627,49.829816201497614,40.9,15.380000114440918,0.054941477252489296,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Nortech Systems Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,40343232.0,39500.0,40690.0,True,90.77603812117087,68.89040163376447,False,False
243,ALNT,8,Technology,Electronic Components,NASDAQ,1.5758003852159965,91.76310415248469,1.5234551249909742,1.6221341801959834,91.11640571817563,95.13274336283186,30.12,73.4000015258789,0.04599066639077303,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Allient Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1200116096.0,75700.0,189980.0,True,90.84411164057182,92.1715452688904,False,False
244,GLSI,6,Healthcare,Biotechnology,NASDAQ,1.5753716139370413,91.7290673927842,1.7366741579285703,2.1727562209581994,98.5364193328795,6.8073519400953035,57.99,23.670000076293945,0.09516567416197849,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Greenwich LifeSciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,358971104.0,79400.0,118230.0,False,94.213750850919,97.2430224642614,False,False
245,RMBS,7,Technology,Semiconductors,NASDAQ,1.5746192514050086,91.69503063308373,1.3867025701247464,1.1822189034786277,85.09189925119128,92.51191286589517,35.75,138.5,0.04557502829210853,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': True, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Rambus Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,12981287936.0,2110700.0,2004450.0,True,86.35125936010893,71.40912185159974,False,False
246,AAUC,8,Basic Materials,Gold,NYSE,1.5721305958849612,91.66099387338326,1.5840286709738072,1.8566447426126333,96.90265486725663,89.44860449285228,4.64,31.809999465942383,0.006321018746726736,7,True,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,Allied Gold Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,4010576128.0,4132600.0,667180.0,False,91.8992511912866,95.43907420013615,False,False
247,ECO,8,Industrials,Marine Shipping,NYSE,1.5713567590961297,91.62695711368278,1.6214856954887051,1.7655324104199017,84.71749489448605,86.55547991831178,30.7,50.56999969482422,0.04895194481455596,7,False,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Okeanis Eco Tankers Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2010721536.0,287100.0,437830.0,True,92.57998638529612,94.52008168822329,False,False
248,ENS,8,Industrials,Electrical Equipment & Parts,NYSE,1.5691645499255449,91.5929203539823,1.500226581157479,1.5239957103262927,91.55888359428182,81.82437031994554,18.03,207.8000030517578,0.02639900545341728,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,EnerSys,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,7160372224.0,320100.0,301460.0,True,90.16337644656228,89.75493533015657,False,False
249,FIVE,8,Consumer Cyclical,Specialty Retail,NASDAQ,1.569079697654557,91.55888359428182,1.5554404731054505,1.683028949366531,88.63172226004085,90.33356024506467,27.7,238.1999969482422,0.03924074848964388,7,True,False,True,False,True,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Five Below, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,12335847424.0,816300.0,1110010.0,False,91.42273655547993,93.22668481960518,False,False
250,RKLB,8,Industrials,Aerospace & Defense,NASDAQ,1.566423736383236,91.52484683458135,1.4683979897783974,1.7300059729911363,96.35806671204902,96.42614023144996,48.26,84.5999984741211,0.06559270933911727,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Rocket Lab Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,42376470528.0,22664100.0,23438440.0,False,89.41456773315181,94.07760381211709,False,False
251,CC,8,Basic Materials,Specialty Chemicals,NYSE,1.5647921835401262,91.49081007488087,1.572521676342323,1.601359874210662,52.688904016337645,44.04356705241661,29.12,24.190000534057617,0.04163466679111234,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,The Chemours Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3457062400.0,2381700.0,2470070.0,True,91.66099387338326,91.8992511912866,False,False
252,AOSL,6,Technology,Semiconductors,NASDAQ,1.5637643493819682,91.4567733151804,1.1789076596087193,0.9522664364873239,6.330837304288632,52.24642614023145,64.77,39.880001068115234,0.07617496287003953,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,Alpha and Omega Semiconductor Limited,Sideways,Consolidating near Moving Averages.,2,,,False,928835264.0,1134800.0,424830.0,False,74.09802586793737,33.32198774676651,False,False
253,ATRO,7,Industrials,Aerospace & Defense,NASDAQ,1.563734009742777,91.42273655547993,1.5628854392293108,1.6637903365692372,97.44724302246426,95.98366235534377,30.41,72.83000183105469,0.043221990757569634,5,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Astronics Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,2721809152.0,279800.0,460000.0,True,91.5929203539823,92.92035398230088,False,False
254,SSSS,8,Financial Services,Asset Management,NASDAQ,1.561752041314377,91.38869979577944,1.5370495715357413,1.3028172103080131,83.6283185840708,84.58134785568414,36.51,13.130000114440918,0.04977695320845931,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,SuRo Capital Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,327755936.0,260800.0,612480.0,False,91.08236895847516,80.76923076923077,False,False
255,DK,7,Energy,Oil & Gas Refining & Marketing,NYSE,1.5576183061939253,91.35466303607896,1.678848581676155,1.8062381127573044,72.08985704560926,96.83458134785569,34.58,39.81999969482422,0.05693478137640529,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Delek US Holdings, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,2447360512.0,852200.0,1124530.0,True,93.46494213750852,94.96255956432947,False,False
256,PKE,8,Industrials,Aerospace & Defense,NYSE,1.5566289284176777,91.32062627637849,1.5424316045717448,1.6478325064132149,84.51327433628319,78.04628999319266,29.54,32.810001373291016,0.04290940040392571,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Park Aerospace Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,649780288.0,299100.0,224980.0,False,91.18447923757658,92.57998638529612,False,False
257,SSRM,8,Basic Materials,Gold,NASDAQ,1.554119955123221,91.286589516678,1.6374885610865395,1.4963229676209333,94.82641252552757,96.56228727025187,33.21,29.850000381469727,0.05539602613707484,6,True,False,True,True,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,SSR Mining Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,6381023744.0,2730500.0,4658310.0,False,92.71613342409802,88.76786929884275,False,False
258,TDW,8,Energy,Oil & Gas Equipment & Services,NYSE,1.5527309207618127,91.25255275697754,1.5878190048656513,1.5407143966567263,77.97821647379169,43.669162695711364,26.91,85.62000274658203,0.03839224015216017,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Tidewater Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,4144841984.0,741900.0,729300.0,False,92.03539823008849,90.33356024506467,False,False
259,KF,8,Financial Services,Asset Management,NYSE,1.5515463680555066,91.21851599727707,1.6046058792438243,1.6347634079295135,92.3076923076923,90.19741320626277,22.84,53.779998779296875,0.040947248752638755,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': True, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"The Korea Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,215236080.0,10000.0,32810.0,False,92.27365554799182,92.3076923076923,False,False
260,BETR,5,Financial Services,Mortgage Finance,NASDAQ,1.5514099757447908,91.18447923757658,1.4445947962784638,1.319702044914887,86.04492852280463,99.79577944179714,75.93,41.11000061035156,0.11620565946394074,6,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Better Home & Finance Holding Company,Sideways,Consolidating near Moving Averages.,2,,,False,629208384.0,542000.0,737990.0,False,88.42750170183798,81.7222600408441,False,False
261,YOU,8,Technology,Software - Application,NYSE,1.549221457204712,91.1504424778761,1.5153381713283471,1.6548066212227392,69.94554118447924,75.15316541865215,41.27,53.75,0.05797210389197467,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': True, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Clear Secure, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,6881718784.0,2122700.0,1392110.0,False,90.74200136147039,92.7501701837985,False,False
262,KLAC,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.5470585813569673,91.11640571817563,1.4662423028424811,1.4907897098947105,91.66099387338326,90.09530292716134,19.97,1815.4300537109375,0.031157110636485404,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,KLA Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,200314191872.0,928500.0,828000.0,True,89.24438393464942,88.52961198093942,False,False
263,PLXS,8,Technology,Electronic Components,NASDAQ,1.5466131100599891,91.08236895847516,1.3289843351525026,1.4742495904462636,73.6215112321307,52.042205582028586,22.23,249.8699951171875,0.03267126913444457,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Plexus Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,5906147840.0,401500.0,322550.0,True,83.6283185840708,88.01906058543226,False,False
264,LINC,8,Consumer Defensive,Education & Training Services,NASDAQ,1.5455836875795508,91.04833219877467,1.644055380525742,1.8817968568970846,73.31518039482641,53.13138189244384,26.58,39.59000015258789,0.040342078670969554,6,True,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Lincoln Educational Services Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1279302912.0,291900.0,373930.0,False,92.81824370319946,95.84751531654186,False,False
265,AMD,7,Technology,Semiconductors,NASDAQ,1.544183899877612,91.0142954390742,1.4506721365461017,1.3162672256521695,88.49557522123894,96.05173587474472,28.32,305.3299865722656,0.03596342411036846,6,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Advanced Micro Devices, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,326424559616.0,45619700.0,37805560.0,True,88.80190605854322,81.55207624234173,False,False
266,DRUG,8,Healthcare,Biotechnology,NASDAQ,1.543829567167325,90.98025867937373,1.6535449434320837,1.5354599556077024,94.52008168822329,89.95915588835943,36.53,88.68000030517578,0.050969790112377976,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Bright Minds Biosciences Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,877125376.0,191600.0,193820.0,False,93.12457454050374,90.09530292716134,False,False
267,XPO,8,Industrials,Trucking,NYSE,1.5434887777271364,90.94622191967325,1.5440644076464276,1.4578968619043817,64.66984343090539,35.80667120490129,24.71,224.75999450683594,0.03629269006206116,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"XPO, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,24694493184.0,854700.0,1232480.0,True,91.21851599727707,87.47447243022465,False,False
268,VSH,8,Technology,Semiconductors,NYSE,1.5395986295983206,90.91218515997276,1.5110750515088862,1.1687036324063178,53.744043567052415,53.19945541184479,35.24,27.329999923706055,0.04612930308336152,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Vishay Intertechnology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3233860352.0,4077100.0,2048270.0,True,90.60585432266848,70.0136147038802,False,False
269,KYMR,8,Healthcare,Biotechnology,NASDAQ,1.5385697878087936,90.8781484002723,1.577375433255881,1.4368274307048345,88.73383253914227,89.51667801225324,23.99,87.16999816894531,0.03555203651286587,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Kymera Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,7266172928.0,411200.0,500080.0,False,91.76310415248469,86.99795779441797,False,False
270,NXT,8,Technology,Solar,NASDAQ,1.5373176503918582,90.84411164057182,1.3549592028892072,1.872447498289377,89.7208985704561,95.91558883594283,43.78,124.36000061035156,0.06162122108909352,6,False,True,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Nextpower Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,16560360448.0,2871300.0,1758510.0,True,84.785568413887,95.7794417971409,False,False
271,APGE,8,Healthcare,Biotechnology,NASDAQ,1.5365617120334822,90.81007488087134,1.5767294365830364,1.5095107438158766,90.33356024506467,88.32539142273656,26.71,88.29000091552734,0.03856609331587743,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Apogee Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,6663062528.0,400300.0,689550.0,False,91.69503063308373,89.2784206943499,False,False
272,GRC,8,Industrials,Specialty Industrial Machinery,NYSE,1.5365061496883403,90.77603812117087,1.4180434731838278,1.466081127279903,74.30224642614023,65.28250510551395,26.59,74.37000274658203,0.04020436793409225,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,The Gorman-Rupp Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1792430848.0,232300.0,138730.0,True,87.50850918992512,87.64465622872703,False,False
273,PRE,7,Healthcare,Diagnostics & Research,NASDAQ,1.5333771405299086,90.74200136147039,1.8111918215542169,2.273354694623668,97.31109598366236,97.03880190605855,46.08,17.5,0.06989387200803174,3,True,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Prenetics Global Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,299515072.0,83300.0,140520.0,False,94.928522804629,97.58339006126616,False,False
274,ZEPP,3,Technology,Consumer Electronics,NYSE,1.532074105599647,90.7079646017699,1.3030408808884082,1.9282951326598023,98.91082368958475,99.93192648059905,57.76,16.520000457763672,0.0755923567574454,3,True,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Zepp Health Corporation,Downward,"Bearish posture, trading below major MAs.",1,,,False,204896256.0,47200.0,85100.0,True,82.57317903335603,96.18788291354663,False,False
275,VSCO,8,Consumer Cyclical,Apparel Retail,NYSE,1.530377364470476,90.67392784206943,1.6446116706751093,1.4964657364543072,95.30292716133424,91.11640571817563,36.11,52.18000030517578,0.055359188011519664,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Victoria's Secret & Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3987944960.0,1014200.0,2235500.0,False,92.85228046289993,88.80190605854322,False,False
276,PRPO,8,Healthcare,Diagnostics & Research,NASDAQ,1.5301818722226042,90.63989108236896,1.9338808185926573,1.9499263271580953,96.05173587474472,97.37916950306331,41.47,27.030000686645508,0.06054382670416041,6,True,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Precipio, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,52600780.0,43600.0,35280.0,False,95.9496255956433,96.3921034717495,False,False
277,DAVE,5,Technology,Software - Application,NASDAQ,1.5297436667146724,90.60585432266848,1.3001097843372422,0.9707181592618266,44.11164057181756,93.15861130020421,41.86,274.3500061035156,0.053600709443693696,4,False,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Dave Inc.,Sideways,Consolidating near Moving Averages.,3,,,False,3049707520.0,459700.0,559330.0,False,82.36895847515316,36.35125936010892,False,False
