Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
106,LRCX,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.956529488668095,97,1.7431434590232897,2.0542982490059734,94,91,31.4,233.99000549316406,0.049545416629560024,6,False,False,True,True,False,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Lam Research Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,293772853248.0,10101900.0,9444820.0,True,95,97,False,False
107,EFXT,8,Energy,Oil & Gas Equipment & Services,NYSE,1.9504538377856244,97,1.9089691749224014,1.807186313463589,92,89,28.22,21.6299991607666,0.04041846878436074,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Enerflex Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1205300.0,733540.0,True,97,95,False,False
108,CENX,7,Basic Materials,Aluminum,NASDAQ,1.9397620295342923,97,2.2866698317971172,2.1912166786264504,94,89,46.61,49.650001525878906,0.08187310355879249,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Century Aluminum Company,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,3162700.0,2510980.0,False,98,98,False,False
109,PACS,7,Healthcare,Medical Care Facilities,NYSE,1.9363818915965672,97,2.1655191298062824,2.7794291152344903,99,14,32.78,34.63999938964844,0.04568417842639519,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"PACS Group, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,569100.0,895175.0,False,98,99,False,False
110,VAL,8,Energy,Oil & Gas Equipment & Services,NYSE,1.92577384509429,97,1.7901334382512184,1.8143990339094322,55,66,35.4,95.68000030517578,0.05249643331844157,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Valaris Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,811300.0,1219500.0,True,96,95,False,False
111,LUNR,8,Industrials,Aerospace & Defense,NASDAQ,1.9223640340140769,97,1.6961759419935647,1.5753615944287354,87,33,64.32,18.90999984741211,0.08609579002605793,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Intuitive Machines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,13165100.0,10426275.0,True,95,91,False,False
112,KEN,8,Utilities,Utilities - Independent Power Producers,NYSE,1.9223339122766772,97,1.713662504802483,1.770567653225325,95,87,17.54,86.9800033569336,0.03639260271798454,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Kenon Holdings Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,25800.0,21015.0,True,95,94,False,False
113,MKSI,8,Technology,Scientific & Technical Instruments,NASDAQ,1.918115315480247,97,1.7364191059824874,2.0466739029772727,89,75,36.18,236.85000610351562,0.05736903731276566,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,MKS Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1495200.0,1399705.0,True,95,97,False,False
114,GLW,8,Technology,Electronic Components,NYSE,1.9172167882239477,97,1.853652676338537,1.916413267482586,90,93,40.64,133.0800018310547,0.06910452419420397,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Corning Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,11160100.0,13852885.0,True,96,96,False,False
115,OIS,8,Energy,Oil & Gas Equipment & Services,NYSE,1.9171736188066868,96,1.9309394534026352,1.6952988953380017,75,69,34.02,12.239999771118164,0.05158728118110474,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Oil States International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,944600.0,1599495.0,True,97,93,False,False
116,FIGS,8,Consumer Cyclical,Apparel Manufacturing,NYSE,1.9076659016551236,96,1.9795626507820379,1.5401050971768695,97,62,41.34,14.220000267028809,0.06562185039697675,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"FIGS, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2514300.0,5176655.0,False,97,91,False,False
117,CGON,8,Healthcare,Biotechnology,NASDAQ,1.9030259780684353,96,1.8168862246475463,1.6473763075734762,77,80,39.56,65.86000061035156,0.05395535167549956,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"CG Oncology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1955600.0,1445415.0,True,96,93,False,False
118,ESLT,8,Industrials,Aerospace & Defense,NASDAQ,1.902065013072995,96,1.8200725728194769,1.5967308463129009,87,92,32.32,956.0499877929688,0.056347177979798366,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Elbit Systems Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,193400.0,253290.0,True,96,92,False,False
119,SEI,8,Energy,Oil & Gas Equipment & Services,NYSE,1.9020464012371998,96,1.4697536961475755,1.4732118892113397,89,94,51.19,65.87999725341797,0.06916285470713666,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Solaris Energy Infrastructure, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2345300.0,3106085.0,False,90,89,False,False
120,GLUE,6,Healthcare,Biotechnology,NASDAQ,1.901132830767096,96,1.996567832023064,2.639081660730014,99,75,41.34,16.059999465942383,0.06749688732467368,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Monte Rosa Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1105300.0,958355.0,True,97,99,False,False
121,GILT,8,Technology,Communication Equipment,NASDAQ,1.8984242334802868,96,1.7343005959011069,1.5759208043303155,88,96,41.32,17.739999771118164,0.05934935065898527,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Gilat Satellite Networks Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,531500.0,693590.0,True,95,92,False,False
122,STOK,8,Healthcare,Biotechnology,NASDAQ,1.8895714189491288,96,2.017779295607465,2.0283818478687303,98,97,51.78,33.189998626708984,0.08372359424590667,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Stoke Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,858600.0,834410.0,True,97,97,False,False
123,SII,8,Financial Services,Asset Management,NYSE,1.8832641152708627,96,2.2038538042400404,1.9089280873726522,93,91,35.03,136.77999877929688,0.06563199732364795,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Sprott Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,358600.0,266200.0,False,98,96,False,False
124,CAMT,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.8828766511381345,96,1.6284117790166026,1.6930461427919115,70,83,40.36,172.25,0.0611611053257989,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Camtek Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,421200.0,514665.0,True,94,93,False,False
125,ARIS,6,Basic Materials,Gold,NYSE,1.8749810907098887,96,2.237753248703163,2.6094533112066998,99,96,43.12,16.739999771118164,0.08721624383930696,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Aris Mining Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,5360000.0,1859185.0,False,98,99,False,False
126,SIFY,7,Communication Services,Telecom Services,NASDAQ,1.8635833628442784,96,1.7737669401996656,1.8824574429558851,97,100,41.94,14.210000038146973,0.06368753940186395,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Sify Technologies Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,32000.0,66485.0,False,96,96,False,False
127,ELA,8,Consumer Cyclical,Luxury Goods,NYSE MKT,1.8635339930808563,96,1.5128097917827357,1.4922200822535474,97,74,58.64,15.229999542236328,0.08165275923634632,6,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Envela Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1891100.0,164915.0,True,91,90,False,False
128,AAUC,8,Basic Materials,Gold,NYSE,1.8565282255460982,96,1.9155084721773248,2.1885804600147996,96,95,8.08,31.020000457763672,0.012273191840286425,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Allied Gold Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1669200.0,522055.0,False,97,98,False,False
129,PRPO,8,Healthcare,Diagnostics & Research,NASDAQ,1.8500293488394668,96,1.9294680874317531,1.6436155771334442,98,98,39.74,26.93000030517578,0.05878467947497819,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Precipio, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,23000.0,19335.0,False,97,93,False,False
130,RVMD,7,Healthcare,Biotechnology,NASDAQ,1.845157067633181,96,1.725753246022668,1.9520887596657865,95,48,23.0,99.29000091552734,0.034069747416362206,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Revolution Medicines, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1488700.0,2319405.0,True,95,96,False,False
131,SRZN,8,Healthcare,Biotechnology,NASDAQ,1.8446714290715402,96,1.7652592807277114,2.1771907787864864,97,68,67.27,26.6299991607666,0.09760204901289615,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Surrozen, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,53200.0,82520.0,True,95,97,False,False
132,TENX,8,Healthcare,Biotechnology,NASDAQ,1.8436193528236453,96,1.858589034159949,1.6915909534755624,97,83,67.57,14.90999984741211,0.09486921385035195,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Tenax Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,289200.0,415080.0,False,96,93,False,False
133,SEDG,8,Technology,Solar,NASDAQ,1.842996314973565,96,1.3649563498282167,1.1945207398147502,84,97,53.92,45.65999984741211,0.06799481276599986,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"SolarEdge Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3631700.0,3641505.0,True,87,72,False,False
134,AMLX,7,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.8406711944871974,96,1.770911361323133,1.8514265737065,96,99,45.48,14.050000190734863,0.0734265457603524,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Amylyx Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,609300.0,963845.0,True,95,96,False,False
135,APLD,5,Technology,Information Technology Services,NASDAQ,1.836893016973769,96,1.7758862274922345,2.2682634190889024,98,99,47.53,26.700000762939453,0.07873461964213894,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Applied Digital Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,12261400.0,16444485.0,True,96,98,False,False
136,PHOE,6,Industrials,Engineering & Construction,NASDAQ,1.8282497309833905,96,2.1976137377029175,2.161867386072213,99,97,60.87,15.6899995803833,0.08563234943253076,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Phoenix Asia Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,20100.0,33785.0,True,98,97,False,False
137,INTT,8,unknown,unknown,NYSE MKT,1.8210534965819405,96,1.824355174001102,1.3243460828803488,20,56,50.01,14.109999656677246,0.06727751485888252,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,INTT,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,85600.0,162815.0,False,96,83,False,False
138,BTU,8,Energy,Thermal Coal,NYSE,1.8153793807374712,96,1.858301928468402,1.6712067854006358,94,92,44.97,37.45000076293945,0.06173944793131875,6,False,True,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Peabody Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,9898600.0,3168835.0,True,96,93,False,False
139,OLMA,5,Healthcare,Biotechnology,NASDAQ,1.8106709411724358,96,1.768552852347114,2.8863231756349665,100,90,58.49,14.960000038146973,0.1232477111019611,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Olema Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1503100.0,2131065.0,True,95,99,False,False
140,DBVT,7,Healthcare,Biotechnology,NASDAQ,1.8066815780989385,96,1.9024092505200887,2.1972590165747907,100,100,48.1,19.450000762939453,0.08188762896947394,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,DBV Technologies S.A.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,129200.0,251835.0,False,97,98,False,False
141,KRMN,8,Industrials,Aerospace & Defense,NYSE,1.7948060452921746,96,1.7486250835540949,1.6954979464781157,91,97,49.21,105.94999694824219,0.07228138890803995,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Karman Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1834200.0,2155765.0,True,95,94,False,False
142,STRL,8,Industrials,Engineering & Construction,NASDAQ,1.7903964999223385,96,1.6841313000303861,1.7189055783093425,86,97,38.9,431.7799987792969,0.05760208285202512,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Sterling Infrastructure, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,414600.0,543465.0,True,94,94,False,False
143,IMOS,8,Technology,Semiconductors,NASDAQ,1.7828459866004003,95,1.6707335384921076,1.4599818846596713,89,40,26.07,40.540000915527344,0.04880539944320853,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,ChipMOS TECHNOLOGIES INC.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,15300.0,45080.0,True,94,89,False,False
144,BELFA,8,Technology,Electronic Components,NASDAQ,1.781791733011284,95,1.5555089828963526,2.070280089794648,91,85,30.23,199.8300018310547,0.048659218777190906,6,True,True,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Bel Fuse Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,103000.0,66830.0,True,92,97,False,False
145,NBR,8,Energy,Oil & Gas Drilling,NYSE,1.7794323035435173,95,1.6008628961037679,1.8179998368373445,78,38,36.51,79.95999908447266,0.05406275690952487,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Nabors Industries Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,314500.0,376920.0,True,93,95,False,False
146,PBF,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.7788251383859668,95,1.6020321400981374,1.1357130426057203,43,90,51.2,46.83000183105469,0.07193189127751311,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,PBF Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5134100.0,4122835.0,False,93,65,False,False
147,ASX,8,Technology,Semiconductors,NYSE,1.770248710500929,95,1.6499670212883544,1.8629390011127933,88,67,24.68,21.899999618530273,0.043574705341692305,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"ASE Technology Holding Co., Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5490800.0,7276840.0,True,94,96,False,False
148,FLNC,5,Utilities,Utilities - Renewable,NASDAQ,1.752220962689535,95,1.8593033488341844,1.7431485323552236,99,90,45.74,16.030000686645508,0.06868817084730011,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Fluence Energy, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,3005100.0,4438380.0,True,96,94,False,False
149,ALB,7,Basic Materials,Specialty Chemicals,NYSE,1.7518898678630659,95,1.7791253405977765,1.7967923011025695,96,63,32.57,163.25999450683594,0.05640095037720632,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Albemarle Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1873700.0,2200910.0,False,96,95,False,False
150,LINC,8,Consumer Defensive,Education & Training Services,NASDAQ,1.746174581999488,95,1.768859799463921,1.4278878357081912,76,82,39.19,38.29999923706055,0.05436404008178336,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Lincoln Educational Services Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1015700.0,688030.0,False,95,87,False,False
151,MRNA,8,Healthcare,Biotechnology,NASDAQ,1.7445619494761042,95,1.7674009338728411,1.6596859503866324,64,4,48.28,52.369998931884766,0.07932976811387323,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Moderna, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4881000.0,9275280.0,False,95,93,False,False
152,BKSY,8,Industrials,Specialty Business Services,NYSE,1.7431331858175998,95,1.573643573255519,1.3526400805839403,82,97,68.2,25.6299991607666,0.09158630016101953,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,BlackSky Technology Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1058500.0,1331145.0,True,93,85,False,False
153,MOVE,7,Healthcare,Medical Devices,NASDAQ,1.7423221417946413,95,1.2825715242588542,0.988385295021016,20,1,72.71,14.539999961853027,0.10633228316406426,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Movano Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,16200.0,36460.0,False,84,37,False,False
154,HL,6,Basic Materials,Other Precious Metals & Mining,NYSE,1.7417654759494399,95,2.072022841560789,2.6957308807123797,99,96,42.53,17.610000610351562,0.09198567162110194,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Hecla Mining Company,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,26757800.0,20263055.0,False,98,99,False,False
155,GSAT,8,Communication Services,Telecom Services,NASDAQ,1.739303108556126,95,1.5983932413450546,1.7983083012007117,98,91,45.3,61.529998779296875,0.05919297244022658,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Globalstar, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,492800.0,618715.0,True,93,95,False,False
156,ROIV,8,Healthcare,Biotechnology,NASDAQ,1.7327869241343015,95,1.8695714801829924,1.8357565999764875,94,82,24.44,27.799999237060547,0.03991007546847513,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Roivant Sciences Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4023700.0,5529785.0,False,97,95,False,False
157,AMAT,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.731347904500422,95,1.625914267433317,1.829405929359168,88,65,26.62,357.2099914550781,0.043585801052851404,7,True,False,True,False,False,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Applied Materials, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,295460929536.0,6459700.0,8638880.0,True,93,95,False,False
158,BLTE,7,Healthcare,Biotechnology,NASDAQ,1.7263504955536537,95,1.8620307688769804,2.123144790429464,98,72,37.03,159.24000549316406,0.05895593408123409,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Belite Bio, Inc",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,140300.0,190310.0,False,97,97,False,False
159,FBRX,6,Healthcare,Biotechnology,NASDAQ,1.7260872563932619,95,2.218491996688089,2.2969662853718336,98,85,58.62,24.610000610351562,0.09116792975873009,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Forte Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,199600.0,200460.0,False,98,98,False,False
160,VET,8,Energy,Oil & Gas E&P,NYSE,1.7258371994947503,95,1.3717052644484182,1.2057816201680567,35,36,34.96,14.420000076293945,0.04583373299264241,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Vermilion Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,11708300.0,2843105.0,True,88,73,False,False
161,BELFB,8,Technology,Electronic Components,NASDAQ,1.724470504202459,95,1.5676776313937104,1.9754286776978447,93,94,33.14,214.9499969482422,0.050586514434861306,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,Bel Fuse Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,201600.0,159655.0,True,92,96,False,False
162,ATI,8,Industrials,Metal Fabrication,NYSE,1.7221863544609655,95,1.7391655810333688,1.7810294081249294,93,66,29.78,147.5399932861328,0.05097406905507302,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,ATI Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1705600.0,2215310.0,False,95,95,False,False
163,TIGO,8,Communication Services,Telecom Services,NASDAQ,1.7218239465442418,95,1.7137372303217762,1.5243932770896014,92,94,24.73,73.58000183105469,0.03390672983207541,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Millicom International Cellular S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1274100.0,1449220.0,True,95,91,False,False
164,CGAU,7,Basic Materials,Gold,NYSE,1.7208892191019434,95,1.9768433953157505,2.111801494625781,96,90,35.82,16.520000457763672,0.07363901049614884,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Centerra Gold Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,5375700.0,2044300.0,False,97,97,False,False
165,NVMI,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.7153438176371485,95,1.4357985493799543,1.6227295106036428,81,86,28.96,472.0799865722656,0.04485166431006649,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,Nova Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,339800.0,351800.0,True,90,92,False,False
166,SOC,4,Energy,Oil & Gas Drilling,NYSE,1.7086069507030115,95,1.7504433296284434,0.9061656697496983,1,11,97.71,17.139999389648438,0.12262460131356838,4,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Sable Offshore Corp.,Sideways,Consolidating near Moving Averages.,3,,,True,0.0,4254500.0,8223495.0,True,95,23,False,False
167,KF,8,Financial Services,Asset Management,NYSE,1.7083788793908607,95,1.5686327444447596,1.7749547550813718,87,83,35.77,49.20000076293945,0.06569396503050234,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"The Korea Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,17500.0,34910.0,True,93,95,False,False
