Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
123,VISN,7,Technology,Communication Equipment,NASDAQ,1.663716777841103,93,1.8766827470695522,2.219657461466869,98,100,31.81,17.799999237060547,0.04738361659706885,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Vistance Networks, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,96,97,False,False
124,AEM,8,Basic Materials,Gold,NYSE,1.6575959853068356,92,1.5921346133851777,1.5655729826240956,91,92,28.49,240.5500030517578,0.04014906011216118,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Agnico Eagle Mines Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,92,False,False
125,CGON,8,Healthcare,Biotechnology,NASDAQ,1.6575893237081392,92,1.655157132552829,1.4903159243447321,92,25,34.7,56.9900016784668,0.04852855513533082,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"CG Oncology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,91,False,False
126,KEP,8,Utilities,Utilities - Regulated Electric,NYSE,1.6504798417113962,92,1.6517867068027061,1.7090028046669632,95,91,20.45,22.899999618530273,0.02950718953245149,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Korea Electric Power Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,94,False,False
127,CCJ,8,Energy,Uranium,NYSE,1.6457881992226768,92,1.657971472142995,1.7538281633468231,89,92,36.13,119.72000122070312,0.04731874634821625,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Cameco Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,94,False,False
128,WF,8,Financial Services,Banks - Regional,NYSE,1.6414992084348183,92,1.6244662219591102,1.3467159526994967,82,91,21.06,82.45999908447266,0.03356605176608087,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Woori Financial Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,86,False,False
129,MIRM,8,unknown,unknown,NASDAQ,1.6371625238711955,92,1.6156883677527962,1.6235346941335755,84,95,23.79,108.62000274658203,0.03149512297835324,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,MIRM,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,93,False,False
130,FRO,8,Energy,Oil & Gas Midstream,NYSE,1.6308447578998608,92,1.4965309513898113,1.2621970734840784,79,79,22.36,36.459999084472656,0.03214872372351052,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Frontline plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,83,False,False
131,BTU,7,Energy,Thermal Coal,NYSE,1.6284090298868057,92,1.6132975793414155,1.705858620932184,92,50,41.79,32.95000076293945,0.062267501318770506,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Peabody Energy Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,92,94,False,False
132,GEV,8,Industrials,Specialty Industrial Machinery,NYSE,1.6234936842455456,92,1.5018882576430395,1.3180770166591476,83,96,29.93,876.010009765625,0.03765279168549027,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,GE Vernova Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,85,False,False
133,SMTC,8,Technology,Semiconductors,NASDAQ,1.6230415058931176,92,1.6443125870787596,1.3654582100841748,90,87,40.74,92.16000366210938,0.05125401426622924,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Semtech Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,87,False,False
134,CLMT,8,Basic Materials,Specialty Chemicals,NASDAQ,1.620880433610607,92,1.7169437076230794,1.2230071443514419,70,56,28.9,29.59000015258789,0.039588672207447044,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Calumet, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,80,False,False
135,SHIP,8,Industrials,Marine Shipping,NASDAQ,1.6173516374961954,92,1.643733459833248,1.309060885717749,88,50,36.22,14.050000190734863,0.051093020809755106,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Seanergy Maritime Holdings Corp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,85,False,False
136,THR,8,Industrials,Specialty Industrial Machinery,NYSE,1.6158427376626576,92,1.5359686087476212,1.4243021181198463,78,12,43.27,53.54999923706055,0.059210361013042355,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Thermon Group Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,89,False,False
137,CAT,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.6158423762339056,92,1.614048150650885,1.3577231811988062,90,69,23.42,766.6099853515625,0.033390971841687905,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Caterpillar Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,87,False,False
138,NVMI,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.615336581044068,92,1.6451948303423323,1.6016996330142543,85,61,33.2,457.010009765625,0.04521939683399511,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Nova Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,93,False,False
139,WLDN,7,Industrials,Engineering & Construction,NASDAQ,1.614899339279341,92,1.681094774721339,1.9986982802036357,94,99,42.5,117.0999984741211,0.05335489668127104,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Willdan Group, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,93,96,False,False
140,GHM,8,Industrials,Specialty Industrial Machinery,NYSE,1.6095760991051682,92,1.6162802119750668,1.3326266228390191,84,80,41.62,80.77999877929688,0.061365983299794,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Graham Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,86,False,False
141,NXT,8,Technology,Solar,NASDAQ,1.6072990686822963,92,1.7062038864931852,1.5589814900844035,93,91,43.85,116.51000213623047,0.06228833580313972,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Nextpower Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,92,False,False
142,KEYS,8,Technology,Scientific & Technical Instruments,NYSE,1.607002964481734,92,1.2825157958430378,1.2047356172225707,73,38,27.96,302.17999267578125,0.03983315471803362,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Keysight Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,79,False,False
143,ZIM,8,Industrials,Marine Shipping,NYSE,1.6059211801879623,92,1.6024698851403203,1.4090316237069638,83,17,26.56,29.200000762939453,0.04856898933013899,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,ZIM Integrated Shipping Services Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,89,False,False
144,HII,8,Industrials,Aerospace & Defense,NYSE,1.60142655541414,92,1.6071762432890275,1.5086650647369781,87,77,33.97,435.5799865722656,0.04917744031611146,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Huntington Ingalls Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,91,False,False
145,SQM,8,Basic Materials,Specialty Chemicals,NYSE,1.5954706211199354,92,1.465970552148328,1.895606011904687,92,75,27.63,79.54000091552734,0.03854304217602092,7,True,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Sociedad Química y Minera de Chile S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,96,False,False
146,IONS,7,Healthcare,Biotechnology,NASDAQ,1.593130409659869,92,1.66145735174768,1.6465810897577446,97,94,22.63,80.93000030517578,0.03363575010013993,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Ionis Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,93,93,False,False
147,INTC,8,Technology,Semiconductors,NASDAQ,1.5916752719529743,92,1.4973808854924093,1.532726991387725,91,61,36.97,46.880001068115234,0.05418087660546168,7,True,False,True,False,True,memory,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",55,False,Intel Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,Test,2026-02-23,90,91,False,False
148,WPM,8,Basic Materials,Gold,NYSE,1.591668186137612,92,1.5257023100976252,1.6299675238242046,83,88,26.35,157.42999267578125,0.040725575731621874,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Wheaton Precious Metals Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,93,False,False
149,LIND,8,Consumer Cyclical,Travel Services,NASDAQ,1.5901521221775141,92,1.5844960032876891,1.263525763234223,27,83,28.38,20.75,0.04030980095395533,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Lindblad Expeditions Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,83,False,False
150,FIVE,8,Consumer Cyclical,Specialty Retail,NASDAQ,1.5827650092264274,91,1.5792168100193664,1.4252884894418747,89,93,27.37,223.10000610351562,0.036437854403857196,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Five Below, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,89,False,False
151,LINC,8,Consumer Defensive,Education & Training Services,NASDAQ,1.5823265815675955,91,1.3937321635576982,1.1808272861932982,57,59,42.8,34.68000030517578,0.053674413297020065,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Lincoln Educational Services Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,77,False,False
152,RCKY,8,Consumer Cyclical,Footwear & Accessories,NASDAQ,1.577797295512053,91,1.2270828381656278,1.3646412610639753,78,82,27.49,46.0,0.04299689227749842,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Rocky Brands, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,87,False,False
153,AGI,8,Basic Materials,Gold,NYSE,1.5718632903269962,91,1.466484654759625,1.4812986144233873,89,89,37.52,50.02000045776367,0.05480665524015188,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Alamos Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,90,False,False
154,FOLD,8,Healthcare,Biotechnology,NASDAQ,1.566211481993071,91,1.5913630534652001,1.6109203193219832,80,28,1.83,14.34000015258789,0.0026399620126385122,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Amicus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,93,False,False
155,ORN,8,Industrials,Engineering & Construction,NYSE,1.5653430421212702,91,1.4755061094989526,1.3781267875178709,81,21,40.77,14.0600004196167,0.055527341426141116,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Orion Group Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,88,False,False
156,PAHC,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.563328509269807,91,1.4606579181433488,1.278568287587245,91,95,33.64,53.099998474121094,0.05109900538513757,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Phibro Animal Health Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,83,False,False
157,ALNT,8,Technology,Electronic Components,NASDAQ,1.5609136595404216,91,1.5959915432003218,1.5719785703590252,93,95,34.53,66.48999786376953,0.04827794480369008,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Allient Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,92,False,False
158,FCX,8,Basic Materials,Copper,NYSE,1.5577792569448363,91,1.4672661818522628,1.4320962022810448,43,60,29.41,68.81999969482422,0.040914188315737586,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Freeport-McMoRan Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,89,False,False
159,ENTG,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.5539474049838766,91,1.5053018004734577,1.1850133446888036,16,13,36.67,137.33999633789062,0.04994902150461143,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Entegris, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,77,False,False
160,KMT,8,Industrials,Tools & Accessories,NYSE,1.5531028077602995,91,1.536874330795483,1.3982575564839554,76,19,28.55,40.029998779296875,0.036445441604704296,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Kennametal Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,88,False,False
161,AEO,7,Consumer Cyclical,Apparel Retail,NYSE,1.5485256484013843,91,1.6075845205624912,1.511025876867862,91,45,33.93,24.040000915527344,0.05360113596729389,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"American Eagle Outfitters, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,92,91,False,False
162,TIGO,8,Communication Services,Telecom Services,NASDAQ,1.5474108052690596,91,1.558486224418449,1.4952512099496145,93,96,21.83,66.69999694824219,0.03238380728994972,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Millicom International Cellular S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,91,False,False
163,BKTI,8,Technology,Communication Equipment,NYSE MKT,1.5468209876698502,91,1.443643775266633,1.5103495570479344,88,98,32.92,85.9800033569336,0.04559200041548039,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,BK Technologies Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,91,False,False
164,KLAC,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.5449862954626994,91,1.492109980272627,1.6086585030033707,90,64,25.59,1546.6800537109375,0.03693396246457395,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",61,False,KLA Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,93,False,False
165,NE,8,Energy,Oil & Gas Drilling,NYSE,1.5439175214018217,91,1.5220486385465046,1.1706555854931617,63,37,33.27,45.720001220703125,0.04915009753438305,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Noble Corporation plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,75,False,False
166,PKST,8,Real Estate,REIT - Office,NYSE,1.5438911701801736,91,1.5504421914124658,1.0611224023118404,62,55,3.32,20.84000015258789,0.0048019083527617995,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Peakstone Realty Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,61,False,False
167,WWD,8,Industrials,Aerospace & Defense,NASDAQ,1.541532806946663,91,1.5640436072283572,1.3076305914138802,87,79,21.28,393.5799865722656,0.02993135591886536,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Woodward, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,85,False,False
168,WFRD,8,Energy,Oil & Gas Equipment & Services,NASDAQ,1.5408749063932354,91,1.563815517684875,1.3985924371966647,73,42,23.69,104.95999908447266,0.03339411111955019,7,True,False,False,False,True,AlphaCharts,"{'c': False, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Weatherford International plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,91,88,False,False
169,PPIH,8,Industrials,Building Products & Equipment,NASDAQ,1.5400062874277247,91,1.5431196197448167,1.3383728788896023,87,99,38.94,33.04999923706055,0.055176130438608736,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Perma-Pipe International Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,86,False,False
170,OR,8,Basic Materials,Gold,NYSE,1.534399767086783,91,1.501230967544842,1.6042174443853843,87,94,30.54,45.81999969482422,0.0452921326203526,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,OR Royalties Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,93,False,False
171,INTG,7,Consumer Cyclical,Lodging,NASDAQ,1.530875423404587,90,1.4125966102089471,1.687401056362724,97,80,30.93,29.540000915527344,0.04836056573519405,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,The InterGroup Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,94,False,False
172,VPG,8,Technology,Scientific & Technical Instruments,NYSE,1.5295676768495956,90,1.496878010455275,1.4449538318016018,83,60,42.87,48.310001373291016,0.06709642482097336,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Vishay Precision Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,89,False,False
173,TEVA,8,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,1.5291258928346056,90,1.6037181723988294,1.6036235769761966,90,53,18.85,33.619998931884766,0.026004917221763707,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Teva Pharmaceutical Industries Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,93,False,False
174,DY,8,Industrials,Engineering & Construction,NYSE,1.522377075873438,90,1.6125215784768439,1.4828456753379977,93,83,34.19,425.4700012207031,0.04522729882602685,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Dycom Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,90,False,False
175,VERA,6,Healthcare,Biotechnology,NASDAQ,1.5215447765976187,90,1.5753676632412354,1.556109903530557,84,2,35.82,41.68000030517578,0.051557785275901484,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Vera Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,91,92,False,False
176,OII,8,Energy,Oil & Gas Equipment & Services,NYSE,1.5214603344079562,90,1.3296903306805195,1.2480048416787102,47,44,39.81,37.91999816894531,0.05554927173827128,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Oceaneering International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,82,False,False
177,TPB,8,Consumer Defensive,Tobacco,NYSE,1.5211928641704735,90,1.4068516681675631,1.4854196816142107,79,94,24.74,142.97999572753906,0.03313950791127973,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Turning Point Brands, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,90,False,False
178,VALE,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.5194279281318919,90,1.4119702141967188,1.4825001774701527,83,59,19.65,17.530000686645508,0.03239344592073074,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Vale S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,90,False,False
179,TPR,8,Consumer Cyclical,Luxury Goods,NYSE,1.5172354146725353,90,1.5258986047917389,1.2517689112354626,84,94,26.59,156.9199981689453,0.03991569325855151,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Tapestry, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,82,False,False
180,DXPE,8,Industrials,Industrial Distribution,NASDAQ,1.5156740544654301,90,1.4247317663724495,1.0605612548323546,36,95,33.45,154.0,0.04814936367169382,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"DXP Enterprises, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,61,False,False
181,TSM,8,Technology,Semiconductors,NYSE,1.5144223302338369,90,1.4323318513219696,1.335140316782204,88,77,27.05,387.7300109863281,0.03863513182558699,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Taiwan Semiconductor Manufacturing Company Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,86,False,False
182,ATNI,8,Communication Services,Telecom Services,NASDAQ,1.513024502500897,90,1.5457404794319054,1.3197076947233437,80,14,28.49,28.530000686645508,0.04103449750934427,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"ATN International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,85,False,False
183,MTZ,8,Industrials,Engineering & Construction,NYSE,1.5125830685502109,90,1.4394039312135958,1.3339049973061021,84,83,33.93,285.260009765625,0.0443304899146898,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"MasTec, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,86,False,False
184,CLS,7,Technology,Electronic Components,NYSE,1.5123397761714898,90,1.4935216977247885,1.9792289582432714,99,99,44.14,293.9800109863281,0.06390618875539417,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Celestica Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,90,96,False,False
185,AIP,8,Technology,Semiconductors,NASDAQ,1.5104376145506218,90,1.2894104694535464,1.353152570576816,91,49,43.39,17.010000228881836,0.05917947919723739,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Arteris, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,87,False,False
186,AXGN,7,Healthcare,Medical Devices,NASDAQ,1.509888664849296,90,1.8650106823724433,1.897074624502473,96,74,40.6,31.219999313354492,0.06621215521175083,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Axogen, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,96,96,False,False
187,RNA,8,Healthcare,Biotechnology,NASDAQ,1.5085117493705085,90,1.5203708048101292,1.546870207924274,95,84,1.99,72.80000305175781,0.0027178144887645642,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Avidity Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,92,False,False
188,ACLX,7,Healthcare,Biotechnology,NASDAQ,1.5034025623135574,90,0.8654353871315785,0.8404366415268795,49,33,21.94,113.76000213623047,0.05240669012197019,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Arcellx, Inc.",Sideways,Consolidating near Moving Averages.,2,,,18,17,False,False
189,KALU,8,Basic Materials,Aluminum,NASDAQ,1.50258659956739,90,1.6362774282357622,1.4240252186246525,80,36,39.24,132.1199951171875,0.06482746698284608,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Kaiser Aluminum Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,89,False,False
190,MLYS,5,Healthcare,Biotechnology,NASDAQ,1.501769449758548,90,1.4282149734003222,1.6876853744683191,99,99,39.68,29.229999542236328,0.05862128586938306,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Mineralys Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,88,94,False,False
