Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
156,PAHC,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.5633285791499727,91,1.460657927323198,1.2785683530566974,91,95,33.64,53.099998474121094,0.05109900538513757,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Phibro Animal Health Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,83,False,False
157,ALNT,8,Technology,Electronic Components,NASDAQ,1.5609137226619878,91,1.5959915505643187,1.5719786427918019,93,95,34.53,66.48999786376953,0.04827794480369008,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Allient Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,92,False,False
158,FCX,8,Basic Materials,Copper,NYSE,1.557779259511354,91,1.467266156753401,1.4320962272374758,43,60,29.41,68.81999969482422,0.040914188315737586,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Freeport-McMoRan Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,89,False,False
159,ENTG,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.553947396595766,91,1.5053018223996266,1.1850133662459665,16,13,36.67,137.33999633789062,0.04994902150461143,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Entegris, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,77,False,False
160,KMT,8,Industrials,Tools & Accessories,NYSE,1.5531027795068506,91,1.5368743933270432,1.398257626961018,76,19,28.55,40.029998779296875,0.036445441604704296,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Kennametal Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,88,False,False
161,AEO,7,Consumer Cyclical,Apparel Retail,NYSE,1.5485256421693876,91,1.607584521378314,1.511025937409791,91,45,33.93,24.040000915527344,0.05360113596729389,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"American Eagle Outfitters, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,92,91,False,False
162,TIGO,8,Communication Services,Telecom Services,NASDAQ,1.5474108173204348,91,1.5584862607416503,1.4952513309392743,93,96,21.83,66.69999694824219,0.03238380728994972,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Millicom International Cellular S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,91,False,False
163,BKTI,8,Technology,Communication Equipment,NYSE MKT,1.5468210010992196,91,1.4436438186987413,1.510349637440458,88,98,32.92,85.9800033569336,0.04559200041548039,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,BK Technologies Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,91,False,False
164,KLAC,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.5449863209068335,91,1.4921099933856283,1.6086585552863097,90,64,25.59,1546.6800537109375,0.03693396246457395,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",61,False,KLA Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,93,False,False
165,NE,8,Energy,Oil & Gas Drilling,NYSE,1.5439175383996369,91,1.522048688044921,1.170655628416873,63,37,33.27,45.720001220703125,0.04915009753438305,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Noble Corporation plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,75,False,False
166,PKST,8,Real Estate,REIT - Office,NYSE,1.5438911752598519,91,1.5504422272506315,1.0611224294870945,62,55,3.32,20.84000015258789,0.0048019083527617995,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Peakstone Realty Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,61,False,False
167,WWD,8,Industrials,Aerospace & Defense,NASDAQ,1.54153284390604,91,1.564043696198192,1.307630671809522,87,79,21.28,393.5799865722656,0.02993135591886536,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Woodward, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,85,False,False
168,WFRD,8,Energy,Oil & Gas Equipment & Services,NASDAQ,1.5408749280328073,91,1.5638155130305313,1.3985925159399548,73,42,23.69,104.95999908447266,0.03339411111955019,7,True,False,False,False,True,AlphaCharts,"{'c': False, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Weatherford International plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,91,88,False,False
169,PPIH,8,Industrials,Building Products & Equipment,NASDAQ,1.5400062869483093,91,1.5431196582121403,1.3383729341438448,87,99,38.94,33.04999923706055,0.055176130438608736,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Perma-Pipe International Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,86,False,False
170,OR,8,Basic Materials,Gold,NYSE,1.534399778746702,91,1.5012310445636836,1.6042175174063005,87,94,30.54,45.81999969482422,0.0452921326203526,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,OR Royalties Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,93,False,False
171,INTG,7,Consumer Cyclical,Lodging,NASDAQ,1.530875419314748,90,1.4125966438771749,1.687401153709722,97,80,30.93,29.540000915527344,0.04836056573519405,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,The InterGroup Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,94,False,False
172,VPG,8,Technology,Scientific & Technical Instruments,NYSE,1.5295676796928492,90,1.4968780413625993,1.4449538952210386,83,60,42.87,48.310001373291016,0.06709642482097336,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Vishay Precision Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,89,False,False
173,TEVA,8,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,1.5291258950486404,90,1.6037182090140476,1.603623637710677,90,53,18.85,33.619998931884766,0.026004917221763707,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Teva Pharmaceutical Industries Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,93,False,False
174,DY,8,Industrials,Engineering & Construction,NYSE,1.5223770865538293,90,1.6125216205008546,1.482845736756596,93,83,34.19,425.4700012207031,0.04522729882602685,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Dycom Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,90,False,False
175,VERA,6,Healthcare,Biotechnology,NASDAQ,1.521544765131689,90,1.5753676901045846,1.556109966683724,84,2,35.82,41.68000030517578,0.051557785275901484,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Vera Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,91,92,False,False
176,OII,8,Energy,Oil & Gas Equipment & Services,NYSE,1.5214603298160896,90,1.3296903535910451,1.2480048867074627,47,44,39.81,37.91999816894531,0.05554927173827128,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Oceaneering International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,82,False,False
177,TPB,8,Consumer Defensive,Tobacco,NYSE,1.52119282702694,90,1.4068517056947358,1.4854197915188951,79,94,24.74,142.97999572753906,0.03313950791127973,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Turning Point Brands, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,90,False,False
178,VALE,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.5194279282114296,90,1.4119702453679568,1.4825002414856163,83,59,19.65,17.530000686645508,0.03239344592073074,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Vale S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,90,False,False
179,TPR,8,Consumer Cyclical,Luxury Goods,NYSE,1.5172353521960482,90,1.5258986634204794,1.251768963601127,84,94,26.59,156.9199981689453,0.03991569325855151,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Tapestry, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,82,False,False
180,DXPE,8,Industrials,Industrial Distribution,NASDAQ,1.5156740535688078,90,1.4247317917254407,1.0605612971788285,36,95,33.45,154.0,0.04814936367169382,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"DXP Enterprises, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,61,False,False
181,TSM,8,Technology,Semiconductors,NYSE,1.5144223031883992,90,1.4323318592031344,1.3351403484028532,88,77,27.05,387.7300109863281,0.03863513182558699,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Taiwan Semiconductor Manufacturing Company Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,86,False,False
182,ATNI,8,Communication Services,Telecom Services,NASDAQ,1.5130244846100882,90,1.5457405085781182,1.3197077217958018,80,14,28.49,28.530000686645508,0.04103449750934427,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"ATN International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,85,False,False
183,MTZ,8,Industrials,Engineering & Construction,NYSE,1.5125830753685703,90,1.4394039658514115,1.3339050538335564,84,83,33.93,285.260009765625,0.0443304899146898,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"MasTec, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,86,False,False
184,CLS,7,Technology,Electronic Components,NYSE,1.5123397814126363,90,1.4935217369048346,1.9792290541302373,99,99,44.14,293.9800109863281,0.06390618875539417,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Celestica Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,90,96,False,False
185,AIP,8,Technology,Semiconductors,NASDAQ,1.5104376088828713,90,1.2894104946956322,1.353152624368321,91,49,43.39,17.010000228881836,0.05917947919723739,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Arteris, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,87,False,False
186,AXGN,7,Healthcare,Medical Devices,NASDAQ,1.5098886435335224,90,1.8650107173023196,1.8970747035684206,96,74,40.6,31.219999313354492,0.06621215521175083,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Axogen, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,96,96,False,False
187,RNA,8,Healthcare,Biotechnology,NASDAQ,1.5085117510944206,90,1.520370845292202,1.5468702852731704,95,84,1.99,72.80000305175781,0.0027178144887645642,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Avidity Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,92,False,False
188,ACLX,7,Healthcare,Biotechnology,NASDAQ,1.5034025619522235,90,0.8654354062431447,0.840436677815442,49,33,21.94,113.76000213623047,0.05240669012197019,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Arcellx, Inc.",Sideways,Consolidating near Moving Averages.,2,,,18,17,False,False
189,KALU,8,Basic Materials,Aluminum,NASDAQ,1.5025865979502504,90,1.6362775038026949,1.4240252966827165,80,36,39.24,132.1199951171875,0.06482746698284608,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Kaiser Aluminum Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,89,False,False
190,MLYS,5,Healthcare,Biotechnology,NASDAQ,1.5017694757967823,90,1.428215025167866,1.6876854736353197,99,99,39.68,29.229999542236328,0.05862128586938306,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Mineralys Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,88,94,False,False
191,ELA,7,Consumer Cyclical,Luxury Goods,NYSE MKT,1.5002953871135227,90,1.5312745734129625,1.6993629257202716,94,82,29.23,13.069999694824219,0.042026449666300494,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Envela Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,91,94,False,False
192,UI,8,Technology,Communication Equipment,NYSE,1.4995425723777436,89,1.4994012780402062,1.0200385236576373,85,96,41.35,755.4299926757812,0.0558457175313793,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Ubiquiti Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,54,False,False
193,HLIO,8,Industrials,Specialty Industrial Machinery,NYSE,1.4978786331949427,89,1.520457849517881,1.4029204864811335,75,88,22.13,73.83999633789062,0.031815903739968114,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Helios Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,88,False,False
194,CMCL,7,Basic Materials,Gold,NYSE MKT,1.497217988773842,89,1.3634820245446697,1.611686021197065,96,98,40.43,31.290000915527344,0.060836412452099455,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Caledonia Mining Corporation Plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,93,False,False
195,EZPW,8,Financial Services,Credit Services,NASDAQ,1.4959641487184774,89,1.468865168502619,1.257888720508404,82,82,26.68,25.93000030517578,0.039860060445854065,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"EZCORP, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,82,False,False
196,ELAN,8,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,1.494247772597233,89,1.4174296566870073,1.4992169475761525,92,84,26.63,26.84000015258789,0.03837555885223256,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Elanco Animal Health Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,91,False,False
197,MP,4,Basic Materials,Other Industrial Metals & Mining,NYSE,1.488189104120937,89,1.4521475312608314,1.5509873338206537,96,100,41.22,58.65999984741211,0.058350789182569425,2,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,MP Materials Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,89,92,False,False
198,PDS,8,Energy,Oil & Gas Drilling,NYSE,1.4859367790279563,89,1.5543345404412903,1.292871313470531,63,52,28.95,86.62000274658203,0.04351519164100037,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Precision Drilling Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,84,False,False
199,PKE,8,Industrials,Aerospace & Defense,NYSE,1.4824521455876205,89,1.379561085531678,1.2931043128638493,78,87,32.76,26.850000381469727,0.04413408306527026,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Park Aerospace Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,84,False,False
200,RGLD,8,Basic Materials,Gold,NASDAQ,1.4810094336137678,89,1.5042545964186507,1.6242713085177558,76,65,28.85,287.44000244140625,0.04235915203820042,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Royal Gold, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,93,False,False
201,AIR,8,Industrials,Aerospace & Defense,NYSE,1.4808694248416714,89,1.472846367268354,1.312138164369414,72,65,22.48,117.05999755859375,0.030729043959063496,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,AAR Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,85,False,False
202,INSW,8,Energy,Oil & Gas Midstream,NYSE,1.4757634866662848,89,1.4064019061503499,1.3067175780034477,86,76,20.02,69.5199966430664,0.026978895858932074,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"International Seaways, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,85,False,False
203,WT,8,Financial Services,Asset Management,NYSE,1.473848569453456,89,1.4492719333821233,1.3530632251526566,33,87,27.42,17.309999465942383,0.03740976137990652,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"WisdomTree, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,87,False,False
204,TFPM,8,Basic Materials,Other Precious Metals & Mining,NYSE,1.4732125327027816,89,1.399859440934515,1.554743305532764,91,89,28.61,39.88999938964844,0.0407728410381485,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Triple Flag Precious Metals Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,92,False,False
205,CYD,7,Consumer Cyclical,Auto Manufacturers,NYSE,1.4730036968778941,89,2.2666209663372956,2.096384569416589,96,99,38.0,43.52000045776367,0.07456341257324156,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,China Yuchai International Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,98,97,False,False
206,INVX,8,Energy,Oil & Gas Equipment & Services,NYSE,1.4724829264707735,89,1.2859897271664056,1.2864274779298737,84,38,32.26,29.25,0.04244200039259244,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Innovex International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,84,False,False
207,TWST,7,Healthcare,Diagnostics & Research,NASDAQ,1.472434795247945,89,1.6897952243984395,1.0194114486065982,37,3,42.62,49.58000183105469,0.06501757534922625,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Twist Bioscience Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,54,False,False
208,LSCC,8,Technology,Semiconductors,NASDAQ,1.4720367827964123,89,1.4879528431509403,1.2915544255672677,72,82,34.43,101.06999969482422,0.05301136243728428,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Lattice Semiconductor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,84,False,False
209,DCO,8,Industrials,Aerospace & Defense,NYSE,1.46850110615097,89,1.4665468747113448,1.2786126448012944,76,86,24.31,126.7699966430664,0.03303507973155542,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Ducommun Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,83,False,False
210,NVRI,7,Industrials,Waste Management,NYSE,1.4684469865131378,89,1.7094741139288485,1.70176517753371,97,88,17.15,17.850000381469727,0.026370555898769753,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Enviri Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,94,94,False,False
211,GNRC,7,Industrials,Specialty Industrial Machinery,NYSE,1.4665002369640563,89,1.4252076612492153,0.9792699437144232,26,77,34.84,236.5800018310547,0.04867275505300307,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Generac Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,44,False,False
212,EXAS,8,Healthcare,Diagnostics & Research,NASDAQ,1.4654323427115985,89,1.6936995691926724,1.689942238467319,96,12,2.31,103.2699966430664,0.003188601321774783,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Exact Sciences Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,94,False,False
213,TATT,8,Industrials,Aerospace & Defense,NASDAQ,1.463428024879302,89,1.3792580304089497,1.3863387128933677,83,92,32.17,54.93000030517578,0.04638371145805048,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,TAT Technologies Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,88,False,False
214,KB,8,Financial Services,Banks - Regional,NYSE,1.4625395575796785,89,1.4302980236380747,1.2538481841157183,75,71,18.95,118.20999908447266,0.03211596912125006,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,KB Financial Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,82,False,False
215,TEN,8,Energy,Oil & Gas Midstream,NYSE,1.4608645010386725,89,1.325106374011197,1.215297377403032,80,76,25.8,33.11000061035156,0.032963719015234365,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Tsakos Energy Navigation Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,79,False,False
216,CTGO,7,Basic Materials,Gold,NYSE MKT,1.4574047050964767,89,1.3733920239278516,1.7818012165868362,86,87,41.2,28.049999237060547,0.060325951562027746,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Contango Ore, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,85,95,False,False
217,XME,8,unknown,unknown,Manual Tip,1.4565254625657957,89,1.4585798439450548,1.5572240152529746,86,83,26.19,119.4800033569336,0.03916972785212673,7,True,False,True,True,True,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,State Street SPDR S&P Metals & Mining ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,89,92,False,False
218,NATR,8,Consumer Defensive,Packaged Foods,NASDAQ,1.455452991601714,89,1.4176280258143135,1.573873683778055,80,71,23.75,27.540000915527344,0.03156447679147205,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Nature's Sunshine Products, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,92,False,False
219,SHG,8,Financial Services,Banks - Regional,NYSE,1.455242214061953,88,1.4655041795548482,1.2641114607069612,84,78,16.24,70.80999755859375,0.02926341669563457,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Shinhan Financial Group Co., Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,83,False,False
220,DG,8,Consumer Defensive,Discount Stores,NYSE,1.4545546036661776,88,1.459979029323927,1.426021476403483,74,79,20.6,154.7899932861328,0.02890092480914613,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Dollar General Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,89,False,False
221,CGNX,8,Technology,Scientific & Technical Instruments,NASDAQ,1.4544808880424878,88,1.4735595608685872,0.9372375536810688,42,84,29.43,57.41999816894531,0.05381400646332775,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Cognex Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,34,False,False
222,HROW,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.4543099003051654,88,1.3108331887094196,1.168310347941603,73,67,35.85,53.439998626708984,0.04735618212100253,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Harrow, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,75,False,False
223,MYE,8,Consumer Cyclical,Packaging & Containers,NYSE,1.4514784085460288,88,1.4469378579235919,1.3330060285115672,86,86,20.12,22.790000915527344,0.03058984523946221,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Myers Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,86,False,False
