Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
152,WWD,8,Industrials,Aerospace & Defense,NASDAQ,1.5732302113302623,91,1.5253137184202907,1.3053543264430416,79,81,23.67,392.7699890136719,0.04108030545510586,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Woodward, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,85,False,False
153,WFRD,8,Energy,Oil & Gas Equipment & Services,NASDAQ,1.5728684986062844,91,1.5102928006316996,1.3625650262251474,76,52,24.55,104.95999908447266,0.03545090010853537,7,False,False,False,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Weatherford International plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,90,87,False,False
154,CTGO,8,Basic Materials,Gold,NYSE MKT,1.5708976699437858,91,1.475242468376031,1.7341030430702373,83,87,42.16,28.90999984741211,0.06191629094779327,6,True,True,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Contango Ore, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,94,False,False
155,PAHC,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.5707121027066928,91,1.5360168957573694,1.2787679295581003,93,93,35.52,51.52000045776367,0.053234526145140876,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Phibro Animal Health Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,84,False,False
156,TEVA,8,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,1.5692684843108127,91,1.5872798966344588,1.598784809528576,88,47,21.57,33.90999984741211,0.03064832931381524,7,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Teva Pharmaceutical Industries Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,93,False,False
157,LIND,8,Consumer Cyclical,Travel Services,NASDAQ,1.5670300559203785,91,1.5398820984210473,1.2555306927830694,27,84,30.46,20.020000457763672,0.04156556816326795,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Lindblad Expeditions Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,82,False,False
158,NE,8,Energy,Oil & Gas Drilling,NYSE,1.5638832958141804,91,1.5804923495118588,1.1225296558656181,64,42,34.25,45.2599983215332,0.049578616329710355,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Noble Corporation plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,70,False,False
159,ORN,8,Industrials,Engineering & Construction,NYSE,1.5638515767054948,91,1.530895972478835,1.3590871829534263,77,21,41.74,13.329999923706055,0.061568973015912305,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Orion Group Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,87,False,False
160,LINC,8,Consumer Defensive,Education & Training Services,NASDAQ,1.5626096673030259,91,1.3571052554283431,1.21336369147084,52,42,39.64,33.040000915527344,0.04976652051028139,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Lincoln Educational Services Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,79,False,False
161,KMT,8,Industrials,Tools & Accessories,NYSE,1.5625298853371419,91,1.5694814238354855,1.3916520663916174,76,18,29.37,39.040000915527344,0.04411869004538188,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Kennametal Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,88,False,False
162,ATNI,8,Communication Services,Telecom Services,NASDAQ,1.5587535041904075,91,1.5997878532560919,1.3234900344920764,81,27,33.25,28.3700008392334,0.046074819448024905,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"ATN International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,86,False,False
163,AEO,7,Consumer Cyclical,Apparel Retail,NYSE,1.5555798392326194,91,1.6475825111846336,1.5513849432932476,90,28,36.04,23.649999618530273,0.05641799667511856,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"American Eagle Outfitters, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,93,92,False,False
164,DY,8,Industrials,Engineering & Construction,NYSE,1.546415743053647,91,1.682095919025441,1.4441555703525437,93,84,36.53,420.3399963378906,0.05151272393257681,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Dycom Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,90,False,False
165,HLIO,8,Industrials,Specialty Industrial Machinery,NYSE,1.5453483726790829,91,1.5581607209718704,1.4075986761297772,75,91,22.84,72.9800033569336,0.03253337897289919,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Helios Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,89,False,False
166,MTZ,8,Industrials,Engineering & Construction,NYSE,1.5451343252892564,90,1.48737172481535,1.2709303782743924,84,83,32.14,278.489990234375,0.0465495072552886,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"MasTec, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,83,False,False
167,VERA,7,Healthcare,Biotechnology,NASDAQ,1.5447625680636308,90,1.511232852623728,1.6167104440995002,73,2,35.42,42.060001373291016,0.05204299239603962,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Vera Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,90,93,False,False
168,CALY,8,Consumer Cyclical,Leisure,NYSE,1.529279801566188,90,1.3277157395404182,1.5926655074834104,87,86,34.25,13.899999618530273,0.0609969276396015,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Callaway Golf Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,93,False,False
169,FCX,8,Basic Materials,Copper,NYSE,1.5286255120151626,90,1.454252078453508,1.3529087311684505,40,55,28.58,65.55000305175781,0.04619156721241041,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Freeport-McMoRan Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,87,False,False
170,OR,8,Basic Materials,Gold,NYSE,1.5266520354000588,90,1.4640184106729435,1.5464655008473343,87,92,32.5,44.72999954223633,0.04770528066022297,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,OR Royalties Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,92,False,False
171,THR,8,Industrials,Specialty Industrial Machinery,NYSE,1.5226008618770632,90,1.5660854537389344,1.3835324086887106,78,18,36.33,49.77000045776367,0.05320187601332856,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Thermon Group Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,88,False,False
172,AIR,8,Industrials,Aerospace & Defense,NYSE,1.521542376449638,90,1.4500371668743766,1.311548773841517,70,68,23.54,116.69000244140625,0.033238242141508036,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,AAR Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,85,False,False
173,IMOS,8,Technology,Semiconductors,NASDAQ,1.518475761632584,90,1.566245191456068,2.0307867755694042,93,7,28.95,35.06999969482422,0.04036824672012019,5,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,ChipMOS TECHNOLOGIES INC.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,97,False,False
174,UI,8,Technology,Communication Equipment,NYSE,1.5183586754154552,90,1.5129269209856637,1.025182065571963,85,95,42.13,726.2999877929688,0.05893724484167788,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Ubiquiti Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,53,False,False
175,OII,8,Energy,Oil & Gas Equipment & Services,NYSE,1.5180595464425146,90,1.355793317714888,1.1619543738036724,50,50,39.92,37.220001220703125,0.05492437663801812,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Oceaneering International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,74,False,False
176,DAKT,8,Technology,Electronic Components,NASDAQ,1.5155846902558916,90,1.5181129558299487,1.1456729749994843,69,75,32.53,27.5,0.0434025950246043,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Daktronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,73,False,False
177,PDS,8,Energy,Oil & Gas Drilling,NYSE,1.5153735938160515,90,1.5258865036067841,1.2657072959084135,59,58,29.81,87.44000244140625,0.04462652215191798,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Precision Drilling Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,83,False,False
178,TPR,8,Consumer Cyclical,Luxury Goods,NYSE,1.514993872634876,90,1.5307420053553915,1.2805616102507358,83,94,27.89,152.97000122070312,0.04287955672832664,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Tapestry, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,84,False,False
179,ALGT,8,Industrials,Airlines,NASDAQ,1.5142098662752677,90,1.5944948180689271,1.3006255274534138,52,49,44.11,103.69000244140625,0.07003705810940616,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Allegiant Travel Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,85,False,False
180,KLAC,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.5139368308552739,90,1.467078422468894,1.5155621670384491,90,73,28.36,1487.6600341796875,0.04280444688367597,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",63,True,KLA Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,91,False,False
181,ECG,8,Industrials,Engineering & Construction,NYSE,1.5111884782871767,90,1.3224737063345826,1.2387414135893027,86,92,37.43,106.08000183105469,0.05411011019489745,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Everus Construction Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,81,False,False
182,INTG,6,Consumer Cyclical,Lodging,NASDAQ,1.5100355359753221,90,1.4818189782801738,1.542966382094525,98,79,35.8,28.219999313354492,0.04594005326884794,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,The InterGroup Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,89,92,False,False
183,RGLD,8,Basic Materials,Gold,NASDAQ,1.5091290223345437,90,1.5344378538316994,1.5972532620172057,71,60,31.64,285.2099914550781,0.046028740424975255,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Royal Gold, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,93,False,False
184,HP,8,Energy,Oil & Gas Drilling,NYSE,1.5081402347712223,90,1.4003972937620177,1.2840878372488915,82,24,31.74,35.130001068115234,0.048026747388568845,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Helmerich & Payne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,84,False,False
185,LUV,8,Industrials,Airlines,NYSE,1.5046038062535023,90,1.506796943962348,1.2400320225045127,51,43,25.48,50.900001525878906,0.040653949153716444,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Southwest Airlines Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,81,False,False
186,NATR,8,Consumer Defensive,Packaged Foods,NASDAQ,1.4993405459431428,90,1.4536721007668114,1.6153796377630016,85,67,25.96,27.110000610351562,0.03422563516708161,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Nature's Sunshine Products, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,93,False,False
187,RNA,8,Healthcare,Biotechnology,NASDAQ,1.4976898465474309,90,1.5208246005526498,1.7397452237626818,96,83,2.15,72.91999816894531,0.0029288362094027015,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Avidity Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,95,False,False
188,CMCL,7,Basic Materials,Gold,NYSE MKT,1.4972369719291672,90,1.4996493221418623,1.6138963942938611,95,97,40.42,30.780000686645508,0.06620718031849251,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Caledonia Mining Corporation Plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,93,False,False
189,BKTI,8,Technology,Communication Equipment,NYSE MKT,1.4970855215090901,89,1.5043514273128837,1.4982304271734386,89,98,33.52,84.31999969482422,0.04787882628051879,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,BK Technologies Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,91,False,False
190,ELA,7,Consumer Cyclical,Luxury Goods,NYSE MKT,1.4934168425099226,89,1.5151465309513896,1.6913151554414114,93,81,31.05,12.970000267028809,0.042901209983586486,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Envela Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,90,94,False,False
191,INTC,7,Technology,Semiconductors,NASDAQ,1.4903477968330787,89,1.585491361112997,1.5545732672024177,91,65,39.13,43.630001068115234,0.05954290632510915,4,True,False,True,False,False,memory,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",57,True,Intel Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,Test,2026-02-23,92,92,False,False
192,ESTA,8,Healthcare,Medical Devices,NASDAQ,1.4901667027363945,89,1.560795346265065,1.489309006086349,95,37,40.8,74.95999908447266,0.05556297253788703,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Establishment Labs Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,91,False,False
193,TFPM,8,Basic Materials,Other Precious Metals & Mining,NYSE,1.4885375866521509,89,1.4033437064479028,1.5259438097813374,91,91,30.78,38.75,0.04574193295245896,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Triple Flag Precious Metals Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,91,False,False
194,XME,8,unknown,unknown,Manual Tip,1.485317926884206,89,1.4579878011636294,1.5724042809772554,85,85,26.79,117.70999908447266,0.045341448440521355,5,False,False,True,True,False,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,State Street SPDR S&P Metals & Mining ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,89,92,False,False
195,DXPE,8,Industrials,Industrial Distribution,NASDAQ,1.4842093109411967,89,1.4591489850570825,1.0928082433990387,25,95,33.15,150.66000366210938,0.04596442787471155,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"DXP Enterprises, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,66,False,False
196,EZPW,8,Financial Services,Credit Services,NASDAQ,1.484147402952198,89,1.4366924363131721,1.244738449986266,82,82,26.8,25.1200008392334,0.04037761141146343,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"EZCORP, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,81,False,False
197,MYRG,8,Industrials,Engineering & Construction,NASDAQ,1.482023554017759,89,1.4225255305650935,1.2742020504509821,85,87,36.33,274.4700012207031,0.05231900887768636,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,MYR Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,83,False,False
198,CTRI,8,Utilities,Utilities - Regulated Gas,NYSE,1.4813247472857165,89,1.3986523290327293,1.261792401694189,50,62,27.32,31.239999771118164,0.04038548660490973,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Centuri Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,82,False,False
199,KRYS,8,Healthcare,Biotechnology,NASDAQ,1.4812503436274542,89,1.563490498142598,1.5168470332322337,88,18,34.25,274.5899963378906,0.05033686937017931,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Krystal Biotech, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,91,False,False
200,CGNX,7,Technology,Scientific & Technical Instruments,NASDAQ,1.4790287473058596,89,1.5126614665159823,0.9521448740906941,40,83,31.1,56.470001220703125,0.0553264797520054,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Cognex Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,37,False,False
201,PRM,7,Basic Materials,Specialty Chemicals,NYSE,1.4780403022796662,89,1.430937593047923,1.610458726967692,96,97,25.12,26.190000534057617,0.038929793185587494,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Perimeter Solutions, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,88,93,False,False
202,VALE,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.4776819223759106,89,1.4756255431033007,1.4682002458484251,81,59,19.31,16.920000076293945,0.035629860898662345,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Vale S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,90,False,False
203,VTRS,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.4776106551168477,89,1.4512541491096294,1.2542364487958528,48,48,20.9,15.949999809265137,0.028616200442065847,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Viatris Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,82,False,False
204,EXAS,8,Healthcare,Diagnostics & Research,NASDAQ,1.4761615783097226,89,1.7004253145340733,1.6776715644982094,97,8,2.24,103.38999938964844,0.0033507065905390696,7,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Exact Sciences Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,94,False,False
205,RRX,8,Industrials,Specialty Industrial Machinery,NYSE,1.475698515558054,89,1.477117611500551,0.9935694009322951,35,42,34.76,218.2100067138672,0.05030540802966891,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Regal Rexnord Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,47,False,False
206,LSCC,8,Technology,Semiconductors,NASDAQ,1.4719431618449228,89,1.4759237152477176,1.2771923473487599,73,84,37.68,97.66000366210938,0.0598358808619008,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Lattice Semiconductor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,84,False,False
207,SNCY,8,Industrials,Airlines,NASDAQ,1.470595502335365,89,1.512245375386387,1.3452335194443519,30,44,37.55,19.8700008392334,0.05759221743647336,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Sun Country Airlines Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,86,False,False
208,DCO,8,Industrials,Aerospace & Defense,NYSE,1.4687735785848592,89,1.4484868595297473,1.2690447862644207,73,87,24.94,124.7300033569336,0.03639862738186137,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Ducommun Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,83,False,False
209,KALU,8,Basic Materials,Aluminum,NASDAQ,1.4680911877456084,89,1.6482396551357732,1.4771166018891098,79,44,43.23,125.83000183105469,0.0706679446854396,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Kaiser Aluminum Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,90,False,False
210,EHAB,7,Healthcare,Medical Care Facilities,NYSE,1.4667521398659258,89,1.2231943756829673,1.251202153128412,54,11,20.56,13.600000381469727,0.037263650810636165,6,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Enhabit, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,82,False,False
211,CMDB,8,Industrials,Marine Shipping,NYSE,1.4653769570280324,89,1.5559914637485879,1.2289756147141049,94,24,30.54,18.030000686645508,0.04799143471889111,5,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Costamare Bulkers Holdings Limited,Upward,Bullish posture but MA200 flattening.,3,,,91,80,False,False
212,TATT,8,Industrials,Aerospace & Defense,NASDAQ,1.4634609797598601,89,1.2885506271777607,1.435498256202649,85,94,30.7,53.810001373291016,0.046804897173064006,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,TAT Technologies Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,89,False,False
213,TSM,8,Technology,Semiconductors,NYSE,1.4617219305021232,89,1.4535536891989238,1.2891059225116832,86,80,29.32,370.0400085449219,0.042844786341554426,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Taiwan Semiconductor Manufacturing Company Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,84,False,False
214,SHG,8,Financial Services,Banks - Regional,NYSE,1.4598790975693186,88,1.4651569071649704,1.2194137715020168,84,77,17.18,69.91999816894531,0.03235330460629695,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Shinhan Financial Group Co., Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,79,False,False
215,DG,8,Consumer Defensive,Discount Stores,NYSE,1.4578897282823382,88,1.5117712674091783,1.428833145643333,68,76,21.62,152.89999389648438,0.03155658273709811,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Dollar General Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,89,False,False
216,TECK,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.4564155719090506,88,1.414237742726448,1.2273610270984359,63,7,28.47,59.119998931884766,0.04651555780117726,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Teck Resources Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,80,False,False
217,MLYS,5,Healthcare,Biotechnology,NASDAQ,1.455256600260165,88,1.388702614587405,1.657627125931068,99,76,37.27,28.93000030517578,0.057095954695464496,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Mineralys Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,86,94,False,False
218,TPB,8,Consumer Defensive,Tobacco,NYSE,1.4546746144210232,88,1.428081906055604,1.4777190355228549,80,94,24.19,135.72999572753906,0.03378399126193358,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Turning Point Brands, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,90,False,False
219,XPO,8,Industrials,Trucking,NYSE,1.4536178076805804,88,1.3622762083297204,1.0606263882246547,48,45,37.77,201.17999267578125,0.0532004310592356,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"XPO, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,61,False,False
