Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
149,PAHC,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.6095317545599863,92,1.5310041204508336,1.2579410397246202,89,95,34.1,54.70000076293945,0.04156046361333281,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Phibro Animal Health Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,82,False,False
150,KEYS,8,Technology,Scientific & Technical Instruments,NYSE,1.6091701503244908,92,1.289162987855172,1.2219668476358692,73,40,28.07,306.0299987792969,0.04179234761122998,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Keysight Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,80,False,False
151,CCJ,8,Energy,Uranium,NYSE,1.6056948049771604,92,1.70876137856716,1.7511955190933575,89,92,31.84,118.18000030517578,0.0475304056862239,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Cameco Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,95,False,False
152,KEP,8,Utilities,Utilities - Regulated Electric,NYSE,1.5996165320282119,92,1.6572872871952855,1.7276742446701063,94,91,18.49,22.290000915527344,0.0314683173305775,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Korea Electric Power Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,94,False,False
153,VALE,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.5981484627624467,92,1.4981968281229292,1.6039028699962083,83,57,19.66,17.309999465942383,0.03255756617458686,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Vale S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,92,False,False
154,ASML,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.5967894724556757,91,1.6078396410426588,1.5924231781568585,89,30,20.3,1463.800048828125,0.03143460915720842,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",46,False,ASML Holding N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,92,False,False
155,THR,8,Industrials,Specialty Industrial Machinery,NYSE,1.5957181706678314,91,1.5513068728297772,1.4129951355894819,78,15,42.54,52.68000030517578,0.0563374590669517,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Thermon Group Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,89,False,False
156,FIVE,8,Consumer Cyclical,Specialty Retail,NASDAQ,1.5943806644646374,91,1.5984614481208967,1.4068382383200309,88,92,25.95,225.1199951171875,0.03656462838635242,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Five Below, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,89,False,False
157,CAT,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.5938745536092476,91,1.6367404493387283,1.3754603773746163,89,69,22.92,752.9299926757812,0.03546430029124386,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Caterpillar Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,88,False,False
158,IONS,7,Healthcare,Biotechnology,NASDAQ,1.5935503220597336,91,1.6663051006005545,1.6284528190043004,96,93,22.78,80.5999984741211,0.033481021123484216,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Ionis Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,93,93,False,False
159,SMTC,8,Technology,Semiconductors,NASDAQ,1.5929394328947186,91,1.6137182320887726,1.3745206601461222,90,90,36.86,90.48999786376953,0.049255630251321486,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Semtech Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,88,False,False
160,WF,8,Financial Services,Banks - Regional,NYSE,1.5904125510367884,91,1.6348948864252313,1.294360146891726,82,89,22.42,79.63999938964844,0.03818970593383458,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Woori Financial Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,84,False,False
161,FOLD,8,Healthcare,Biotechnology,NASDAQ,1.5846682091447386,91,1.5746636354116004,1.6118477982565342,76,32,1.79,14.329999923706055,0.00264180907084512,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Amicus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,93,False,False
162,IESC,8,Industrials,Engineering & Construction,NASDAQ,1.5801972811183749,91,1.6182872441915788,1.4658117238351562,90,94,44.67,515.0499877929688,0.06471078500640587,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"IES Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,90,False,False
163,AXGN,7,Healthcare,Medical Devices,NASDAQ,1.580191865788985,91,1.8293366547954508,1.8571085829895546,96,69,40.11,31.899999618530273,0.06336768294866775,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Axogen, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,95,95,False,False
164,BKTI,8,Technology,Communication Equipment,NYSE MKT,1.5798560367574594,91,1.4516438861348933,1.5136263313299123,88,98,32.7,89.5,0.04389465892210258,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,BK Technologies Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,91,False,False
165,OR,8,Basic Materials,Gold,NYSE,1.577665358597001,91,1.431607980628233,1.6333616631257142,87,94,30.4,47.0099983215332,0.04340869336233031,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,OR Royalties Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,93,False,False
166,AEO,7,Consumer Cyclical,Apparel Retail,NYSE,1.5704894318452114,91,1.6318852103377148,1.5183767954401854,91,90,34.4,24.90999984741211,0.049779196255072926,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"American Eagle Outfitters, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,92,91,False,False
167,ALNT,8,Technology,Electronic Components,NASDAQ,1.5704521116264287,91,1.6218247000070471,1.5578820496344716,93,95,32.51,67.12999725341797,0.04713669904200772,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Allient Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,92,False,False
168,INSW,8,Energy,Oil & Gas Midstream,NYSE,1.5659731161654973,91,1.4318853314168198,1.3425603028242419,86,75,20.84,72.51000213623047,0.027702602491210607,7,True,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"International Seaways, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,87,False,False
169,PKST,8,Real Estate,REIT - Office,NYSE,1.5644856208731341,91,1.5486656789784041,1.0872218100223923,64,54,3.19,20.860000610351562,0.004694576306326086,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Peakstone Realty Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,65,False,False
170,VERA,7,Healthcare,Biotechnology,NASDAQ,1.560236837515178,91,1.5078654539083616,1.4938378697721415,71,2,34.33,42.349998474121094,0.04914319798854719,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Vera Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,90,90,False,False
171,WFRD,8,Energy,Oil & Gas Equipment & Services,NASDAQ,1.5600922939251565,91,1.5756981456688208,1.376066087870032,76,41,22.81,104.91999816894531,0.033019720724098985,7,True,False,False,False,True,AlphaCharts,"{'c': False, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Weatherford International plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,91,88,False,False
172,SQM,8,Basic Materials,Specialty Chemicals,NYSE,1.5587925981404531,91,1.4586439878694715,1.8887117126162942,93,73,25.04,77.97000122070312,0.03848549245050741,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Sociedad Química y Minera de Chile S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,95,False,False
173,KMT,8,Industrials,Tools & Accessories,NYSE,1.5561433253941588,91,1.549938493208965,1.3985897757022867,77,18,24.4,40.11000061035156,0.03576066410026098,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Kennametal Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,88,False,False
174,FCX,8,Basic Materials,Copper,NYSE,1.5559727881971344,91,1.4592340278239753,1.489666959085447,45,57,27.83,68.37999725341797,0.04051936914885737,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Freeport-McMoRan Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,90,False,False
175,NVMI,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.5556992999365602,91,1.6227294816942122,1.6468096416721236,88,71,32.13,441.7699890136719,0.04892495204326184,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Nova Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,93,False,False
176,LINC,8,Consumer Defensive,Education & Training Services,NASDAQ,1.5533835939744114,91,1.4278878048507684,1.1975799777930547,55,62,41.72,34.52000045776367,0.05295066608569521,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Lincoln Educational Services Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,78,False,False
177,ACLX,7,Healthcare,Biotechnology,NASDAQ,1.5502508741898442,91,0.831616211685565,0.8283789398011612,45,31,19.98,113.87999725341797,0.0496418502792444,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Arcellx, Inc.",Sideways,Consolidating near Moving Averages.,2,,,14,15,False,False
178,NVRI,8,Industrials,Waste Management,NYSE,1.5485809331239517,91,1.7297980094091037,1.737789635732381,97,91,18.17,18.59000015258789,0.026473531239696868,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Enviri Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,94,False,False
179,VISN,7,Technology,Communication Equipment,NASDAQ,1.5481241983218157,91,1.7956063735033596,2.3372651144571766,98,100,32.54,17.81999969482422,0.05001602912943739,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Vistance Networks, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,95,98,False,False
180,TEN,8,Energy,Oil & Gas Midstream,NYSE,1.5468033159202377,90,1.349254760666797,1.2397957236947037,81,72,25.31,34.43000030517578,0.034147970334473025,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Tsakos Energy Navigation Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,81,False,False
181,CMCL,8,Basic Materials,Gold,NYSE MKT,1.5459129723634524,90,1.3871511045215912,1.715982292427543,96,98,39.45,32.59000015258789,0.05876035031137531,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Caledonia Mining Corporation Plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,94,False,False
182,TPR,8,Consumer Cyclical,Luxury Goods,NYSE,1.545364040508159,90,1.4845420901668496,1.239099913798181,82,94,25.17,160.49000549316406,0.03437685818904911,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Tapestry, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,81,False,False
183,TATT,8,Industrials,Aerospace & Defense,NASDAQ,1.5445010462271291,90,1.4110246526854286,1.298796746923138,84,92,31.15,55.68000030517578,0.04560499134969247,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,TAT Technologies Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,85,False,False
184,INTC,8,Technology,Semiconductors,NASDAQ,1.5436383312374535,90,1.518634143463125,1.7002942214788237,94,67,37.0,45.459999084472656,0.05350071665530522,6,True,False,True,True,True,memory,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",54,False,Intel Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,Test,2026-02-23,90,94,False,False
185,ZIM,8,Industrials,Marine Shipping,NYSE,1.5419840380572523,90,1.611257895241672,1.44290695243518,86,11,25.15,28.860000610351562,0.046591927215532396,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,ZIM Integrated Shipping Services Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,90,False,False
186,MTZ,8,Industrials,Engineering & Construction,NYSE,1.5394884205903814,90,1.499871876753985,1.3037899085399214,84,85,31.91,289.9599914550781,0.04385581503904166,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"MasTec, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,85,False,False
187,LIND,8,Consumer Cyclical,Travel Services,NASDAQ,1.537526497052825,90,1.5744304108012557,1.2775156514924482,30,82,30.29,20.229999542236328,0.04385282304440325,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Lindblad Expeditions Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,84,False,False
188,ELA,8,Consumer Cyclical,Luxury Goods,NYSE MKT,1.5371481090023917,90,1.492220048034353,1.7318499476065319,93,83,29.75,13.449999809265137,0.04211365065125523,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Envela Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,94,False,False
189,PPIH,8,Industrials,Building Products & Equipment,NASDAQ,1.535107303818733,90,1.5675999798124558,1.324725443451152,86,99,37.48,32.40999984741211,0.056684435182589685,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Perma-Pipe International Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,86,False,False
190,TEVA,8,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,1.5344856464506704,90,1.5984219717164994,1.6215084863016287,90,49,17.35,33.77000045776367,0.024874144765266056,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Teva Pharmaceutical Industries Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,93,False,False
191,EZPW,8,Financial Services,Credit Services,NASDAQ,1.5343427343273057,90,1.476350248973202,1.2461648104150234,83,83,26.68,26.399999618530273,0.03706709700635951,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"EZCORP, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,82,False,False
192,DY,8,Industrials,Engineering & Construction,NYSE,1.5337474260856143,90,1.631809053619051,1.4626980369525238,94,85,32.15,420.510009765625,0.04584739413560559,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Dycom Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,90,False,False
193,KLAC,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.5288100386458077,90,1.4753724978511678,1.630265929461206,90,69,25.15,1524.31005859375,0.03848038083566675,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",60,False,KLA Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,93,False,False
194,RGLD,8,Basic Materials,Gold,NASDAQ,1.5282771560592407,90,1.4530509447255524,1.6610940920543737,74,63,28.49,294.3800048828125,0.040972305608572325,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Royal Gold, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,93,False,False
195,AIP,8,Technology,Semiconductors,NASDAQ,1.525963546454007,90,1.3091407534653237,1.3808738863270853,92,56,42.47,17.219999313354492,0.059079991758557306,6,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Arteris, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,88,False,False
196,ENTG,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.522431494910991,90,1.5302101337789047,1.253218251444401,21,13,37.11,132.1999969482422,0.05506807070613684,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Entegris, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,82,False,False
197,ORN,8,Industrials,Engineering & Construction,NYSE,1.5203842291589063,90,1.5419287991342454,1.3975191847224733,81,29,38.43,13.779999732971191,0.05126478562264064,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Orion Group Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,88,False,False
198,NE,8,Energy,Oil & Gas Drilling,NYSE,1.519321342846026,90,1.5546400912222431,1.1579518500298662,65,42,32.02,44.90999984741211,0.049193619931239344,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Noble Corporation plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,74,False,False
199,TPB,8,Consumer Defensive,Tobacco,NYSE,1.5188261684312607,90,1.4026950553107067,1.5084223145457047,78,94,24.94,141.86000061035156,0.033657932561168113,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Turning Point Brands, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,91,False,False
200,DHT,8,Energy,Oil & Gas Midstream,NYSE,1.5181599544942488,90,1.3186887683557154,1.0742242571900174,70,67,23.86,19.170000076293945,0.031307897295592,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"DHT Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,63,False,False
201,CTGO,8,Basic Materials,Gold,NYSE MKT,1.5072710426613023,90,1.4653223985336767,1.825451407677142,88,88,40.02,28.90999984741211,0.057444285523334075,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Contango Ore, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,95,False,False
202,MP,5,Basic Materials,Other Industrial Metals & Mining,NYSE,1.5072381329770457,90,1.4823144014511727,1.5903126411265123,96,100,36.69,60.0,0.05440476735432943,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,MP Materials Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,92,False,False
203,OII,8,Energy,Oil & Gas Equipment & Services,NYSE,1.5067071057932233,90,1.4618583507779737,1.198221188767783,48,53,38.98,37.56999969482422,0.05566750675393904,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Oceaneering International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,78,False,False
204,ATNI,8,Communication Services,Telecom Services,NASDAQ,1.503510928287755,89,1.5651532253025509,1.2807590932967292,82,15,27.42,28.329999923706055,0.040189603592821206,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"ATN International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,84,False,False
205,PKE,8,Industrials,Aerospace & Defense,NYSE,1.5014406999799004,89,1.4340628155459598,1.2671883210703365,76,88,31.92,27.1200008392334,0.043615683649882296,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Park Aerospace Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,83,False,False
206,TFPM,8,Basic Materials,Other Precious Metals & Mining,NYSE,1.50083284854466,89,1.4078606139188088,1.604456098159007,90,87,26.6,40.40999984741211,0.038102308193259604,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Triple Flag Precious Metals Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,92,False,False
207,RNAM,8,Market Pulse,Index/ETF,NASDAQ,1.4987275372424234,89,1.4999098099939945,1.508971474102573,95,84,1.96,72.81999969482422,0.0027317809514519867,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,RNAM,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,91,False,False
208,WT,8,Financial Services,Asset Management,NYSE,1.4975540039017843,89,1.4167843994877756,1.3936940957146084,33,87,27.46,17.3700008392334,0.03666986398101119,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"WisdomTree, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,88,False,False
209,HLIO,8,Industrials,Specialty Industrial Machinery,NYSE,1.4967040702230632,89,1.5356577866863625,1.373551614387673,78,89,22.51,72.79000091552734,0.0337860379880745,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Helios Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,88,False,False
210,DLX,8,Industrials,Conglomerates,NYSE,1.4957169284230258,89,1.4463453496438228,1.2220561532228862,68,67,22.16,28.469999313354492,0.030639610264430264,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Deluxe Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,80,False,False
211,UI,8,Technology,Communication Equipment,NYSE,1.4939076910468523,89,1.5405464194202032,1.0355591925434708,86,96,40.59,760.8400268554688,0.05504753825601853,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Ubiquiti Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,57,False,False
212,KALU,8,Basic Materials,Aluminum,NASDAQ,1.4934159051691585,89,1.502874300361148,1.4291420508702208,80,36,38.66,131.05999755859375,0.06297009901331307,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Kaiser Aluminum Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,89,False,False
213,KRYS,8,Healthcare,Biotechnology,NASDAQ,1.4925284677298971,89,1.4341223526559457,1.4376107311649657,86,18,31.58,276.3599853515625,0.04608276878366404,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Krystal Biotech, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,89,False,False
214,TWIN,8,Industrials,Specialty Industrial Machinery,NASDAQ,1.487459403445217,89,1.5287074421345608,1.406536750251154,90,90,41.94,17.719999313354492,0.060064432723829955,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Twin Disc, Incorporated",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,89,False,False
215,VPG,8,Technology,Scientific & Technical Instruments,NYSE,1.486978415350206,89,1.5346825858628919,1.3733596477720256,84,65,42.59,47.2599983215332,0.06935795478623044,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Vishay Precision Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,88,False,False
216,AIR,8,Industrials,Aerospace & Defense,NYSE,1.4851217230871239,89,1.5084586798810276,1.2990739510883722,71,65,21.16,118.16999816894531,0.02998705625084543,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,AAR Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,85,False,False
