Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
139,SKE,6,Basic Materials,Other Industrial Metals & Mining,NYSE,1.5676709434985994,92,1.6204577864481247,2.316474949273166,94,93,39.29,27.510000228881836,0.07271639574283592,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Skeena Resources Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,830400.0,1014725.0,True,94,98,False,False
140,VIST,8,Energy,Oil & Gas E&P,NYSE,1.562269516862687,92,1.4082465648633167,1.113665647377545,52,4,31.73,71.76000213623047,0.04448458446038857,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Vista Energy, S.A.B. de C.V.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1609500.0,2242765.0,True,89,64,False,False
141,STNG,8,Energy,Oil & Gas Midstream,NYSE,1.5579035937264563,92,1.304385345854734,1.35490623885213,49,75,27.36,75.12000274658203,0.04245744904007461,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Scorpio Tankers Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1265100.0,1487375.0,True,84,84,False,False
142,CLS,8,Technology,Electronic Components,NYSE,1.557569185534398,92,1.4986068723177008,1.5635999774644354,97,99,40.68,301.5199890136719,0.05459007951091366,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Celestica Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2027700.0,1887865.0,True,91,91,False,False
143,CAT,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.5510972410302937,92,1.4914536337588444,1.6387084640607172,88,79,22.61,716.6300048828125,0.03610550052390311,7,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Caterpillar Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2098300.0,2870930.0,True,91,92,False,False
144,SWBI,8,Industrials,Aerospace & Defense,NASDAQ,1.5460345575973191,92,1.3384145980015014,1.2357659323890167,52,41,25.18,14.819999694824219,0.038928220295944775,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Smith & Wesson Brands, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,800900.0,746940.0,True,86,77,False,False
145,IESC,8,Industrials,Engineering & Construction,NASDAQ,1.5459848141319663,92,1.3430598888989274,1.6398835693761482,90,94,44.19,495.7200012207031,0.059741375214037225,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"IES Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,165800.0,216120.0,True,86,92,False,False
146,SQM,8,Basic Materials,Specialty Chemicals,NYSE,1.545117919716723,92,1.5236259929262135,1.5186806652523264,94,57,28.6,76.94000244140625,0.044849400986730084,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Sociedad Química y Minera de Chile S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,990600.0,1167040.0,True,92,90,False,False
147,TALO,8,Energy,Oil & Gas E&P,NYSE,1.5448890319928346,92,1.3210325331105446,1.2398008754311707,63,41,28.14,15.649999618530273,0.0388178841369336,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Talos Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2318200.0,2919180.0,True,85,77,False,False
148,SU,8,Energy,Oil & Gas Integrated,NYSE,1.5439504788163134,92,1.402281350719439,1.2566011572349316,55,61,20.65,64.11000061035156,0.0280767351801941,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Suncor Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4835600.0,6108560.0,True,89,78,False,False
149,OII,8,Energy,Oil & Gas Equipment & Services,NYSE,1.5429126880651702,92,1.386928545900289,1.558150173458149,37,51,32.08,37.20000076293945,0.045295705613430916,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Oceaneering International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1093600.0,1407300.0,True,88,91,False,False
150,IMO,8,Energy,Oil & Gas Integrated,NYSE MKT,1.5424023009727756,92,1.4125803686014975,1.2752030268240755,53,77,20.17,129.17999267578125,0.027563971463467563,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Imperial Oil Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1135800.0,941395.0,True,89,80,False,False
151,RCKY,8,Consumer Cyclical,Footwear & Accessories,NASDAQ,1.5419758399503665,91,1.571021908562673,1.1866382210119544,78,81,27.26,39.380001068115234,0.044874122120431924,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Rocky Brands, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,33800.0,76300.0,True,93,72,False,False
152,FOLD,8,Healthcare,Biotechnology,NASDAQ,1.5338160815362474,91,1.572046739171957,1.5809588920115463,94,43,1.1,14.40999984741211,0.0017349271333062179,7,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Amicus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3405900.0,4213715.0,False,93,91,False,False
153,EC,8,Energy,Oil & Gas Integrated,NYSE,1.5325081119910677,91,1.4659130867307604,1.2007897798579465,54,52,29.21,14.569999694824219,0.04422002006577931,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Ecopetrol S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1818200.0,3920260.0,True,91,74,False,False
154,HCC,8,Basic Materials,Coking Coal,NYSE,1.5318997658148128,91,1.3170237105275855,1.3913507575773054,92,72,37.87,95.58000183105469,0.04919587578927217,6,False,True,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Warrior Met Coal, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1259400.0,959175.0,True,85,86,False,False
155,CF,7,Basic Materials,Agricultural Inputs,NYSE,1.5316555289319957,91,1.4172300168283842,1.081763143458982,15,42,43.42,126.91999816894531,0.07182816058647722,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"CF Industries Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5602700.0,7095950.0,True,90,59,False,False
156,NPKI,8,Energy,Oil & Gas Equipment & Services,NYSE,1.5294603283568464,91,1.3450933086878578,1.4190670114003854,87,90,26.83,14.880000114440918,0.03806642826823229,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,NPK International Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,732100.0,910185.0,True,87,87,False,False
157,ENS,8,Industrials,Electrical Equipment & Parts,NYSE,1.5282871450911888,91,1.3770817425980295,1.454531024789487,90,73,24.4,177.13999938964844,0.03660146367938084,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,EnerSys,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,318100.0,417505.0,True,88,89,False,False
158,TDW,8,Energy,Oil & Gas Equipment & Services,NYSE,1.5280697944682666,91,1.399174590699102,1.420646758262761,30,44,35.24,76.9000015258789,0.0508081028165136,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Tidewater Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,601400.0,943810.0,True,89,87,False,False
159,GOLD,6,Financial Services,Capital Markets,NYSE,1.526537264418078,91,1.6528301328784065,2.1382725885636598,86,31,31.33,43.5,0.05679802354333436,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Gold.com, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,632300.0,624140.0,False,94,97,False,False
160,PBT,8,Energy,Oil & Gas Midstream,NYSE,1.5257222762825906,91,1.3705779582901618,1.2468533745579649,79,92,31.41,22.540000915527344,0.04084800658744856,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Permian Basin Royalty Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,370900.0,124760.0,True,88,78,False,False
161,ECPG,8,Financial Services,Credit Services,NASDAQ,1.5240729698148574,91,1.4551981943651169,1.1650162388390388,81,32,24.82,70.9800033569336,0.03577466627465816,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"Encore Capital Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,295300.0,382095.0,True,90,70,False,False
162,CNQ,8,Energy,Oil & Gas E&P,NYSE,1.5226819411143064,91,1.4461663938860436,1.230132765336677,43,36,19.28,49.02000045776367,0.028911370322182554,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Canadian Natural Resources Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,11167600.0,12757240.0,True,90,77,False,False
163,EZPW,8,Financial Services,Credit Services,NASDAQ,1.520408448926104,91,1.4810340005414073,1.4794658890739318,82,88,23.52,26.219999313354492,0.03470633652637054,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"EZCORP, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,536100.0,785640.0,True,91,89,False,False
164,OIH,8,unknown,unknown,Manual Tip,1.5200576655797033,91,1.3689688436014136,1.428935713283773,56,34,20.74,406.70001220703125,0.029721803699975118,7,False,False,False,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,VanEck Oil Services ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,True,0.0,595200.0,722350.0,True,87,87,False,False
165,KLAC,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.517414767003665,91,1.4280370649329757,1.532784960595996,90,86,32.97,1566.18994140625,0.046584374249400935,7,False,False,True,False,False,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,KLA Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,200314191872.0,782300.0,828000.0,True,90,90,False,False
166,PKST,8,Real Estate,REIT - Office,NYSE,1.514516640904733,91,1.4897823727421604,1.5600153318809675,64,45,1.57,20.850000381469727,0.00227818708704743,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Peakstone Realty Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,298900.0,539650.0,False,91,91,False,False
167,MYRG,8,Industrials,Engineering & Construction,NASDAQ,1.5136913324907022,91,1.4384147983563307,1.504293569633194,85,89,30.86,284.1499938964844,0.04608228041255354,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,MYR Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,246900.0,316015.0,True,90,90,False,False
168,LYB,7,Basic Materials,Specialty Chemicals,NYSE,1.5117806446262074,91,1.3423853172682119,1.0372848413269553,5,4,34.48,76.01000213623047,0.05121507141700696,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,LyondellBasell Industries N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6461600.0,10568675.0,True,86,51,False,False
169,TPC,7,Industrials,Engineering & Construction,NYSE,1.510329184803084,91,1.4111611651751956,1.8993542525435152,94,97,33.93,75.25,0.049273897111903185,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Tutor Perini Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,440800.0,814340.0,True,89,95,False,False
170,TS,8,Energy,Oil & Gas Equipment & Services,NYSE,1.5099961529825867,91,1.383507338267297,1.3288998486790093,44,30,15.14,57.22999954223633,0.022640453653122807,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Tenaris S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1881200.0,2191380.0,True,88,83,False,False
171,TK,8,Energy,Oil & Gas Midstream,NYSE,1.509164756345276,91,1.3276123882650894,1.3845787166419967,78,73,28.8,12.399999618530273,0.04014977235859289,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Teekay Corporation Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,550500.0,647825.0,True,86,85,False,False
172,RCUS,7,Healthcare,Biotechnology,NYSE,1.5069991370817943,91,1.6488034247447492,1.435099837933279,97,83,36.51,20.25,0.06250442693262924,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Arcus Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1454700.0,1384400.0,False,94,88,False,False
173,PWR,8,Industrials,Engineering & Construction,NYSE,1.506811440257524,91,1.466179626378808,1.4445401371318234,74,80,26.16,578.4400024414062,0.038769295693389313,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Quanta Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1450600.0,1175080.0,True,91,88,False,False
174,ASML,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.5044843737556368,90,1.4696212397753579,1.6596078402514571,80,79,24.55,1399.4200439453125,0.04098127608690936,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': True, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,ASML Holding N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,569575014400.0,1801000.0,1358350.0,True,91,93,False,False
175,E,8,Energy,Oil & Gas Integrated,NYSE,1.5044052182541052,90,1.4735950822636847,1.2136696272270873,68,64,13.1,52.369998931884766,0.024597418117664555,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Eni S.p.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1609700.0,682470.0,False,91,75,False,False
176,TRMD,8,Energy,Oil & Gas Midstream,NASDAQ,1.5038822148640363,90,1.229701302684809,1.285785455861417,48,60,24.68,28.1299991607666,0.04325795785705595,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,TORM plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1220400.0,1247645.0,True,80,81,False,False
177,DOW,8,Basic Materials,Chemicals,NYSE,1.5026784002710536,90,1.3471774978614153,1.1212452923305491,11,3,30.07,38.310001373291016,0.046306457236565235,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Dow Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,16393500.0,16045235.0,True,87,65,False,False
178,SIMO,7,Technology,Semiconductors,NASDAQ,1.5025203843094925,90,1.5978122568378592,1.7553038811389436,79,91,34.4,118.63999938964844,0.05491403913513415,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Silicon Motion Technology Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,699000.0,493260.0,False,93,94,False,False
179,HAL,8,Energy,Oil & Gas Equipment & Services,NYSE,1.4988393135228621,90,1.3497376011781808,1.379098727204351,66,37,23.62,38.11000061035156,0.03197510455705098,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Halliburton Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,11196800.0,18254555.0,True,87,85,False,False
180,HLIO,7,Industrials,Specialty Industrial Machinery,NYSE,1.4983040542092785,90,1.3441564051671928,1.556272391639295,80,84,32.76,67.54000091552734,0.046141973318872584,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Helios Technologies, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,259400.0,395590.0,True,86,91,False,False
181,CDE,5,Basic Materials,Gold,NYSE,1.4969378295993767,90,1.7135778764517708,2.383764790255571,96,99,42.08,18.309999465942383,0.080830169461465,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Coeur Mining, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,96604000.0,31250955.0,True,95,98,False,False
182,BVN,6,Basic Materials,Other Precious Metals & Mining,NYSE,1.4968910359916896,90,1.6731887855449485,2.0041977235318664,93,93,36.21,32.150001525878906,0.06687403414259831,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Compañía de Minas Buenaventura S.A.A.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,684500.0,1919480.0,True,94,96,False,False
183,SLAB,8,Technology,Semiconductors,NASDAQ,1.4964362350852796,90,1.4499244372714206,1.4261996015603164,38,32,6.3,207.19000244140625,0.009025518967998216,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Silicon Laboratories Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,338300.0,654150.0,True,90,87,False,False
184,CECO,7,Industrials,Pollution & Treatment Controls,NASDAQ,1.4938969378925724,90,1.3915008545140943,1.5138932619863112,95,95,37.34,62.040000915527344,0.05091186354142582,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,CECO Environmental Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,714700.0,865300.0,True,88,90,False,False
185,SDRL,8,Energy,Oil & Gas Drilling,NYSE,1.4920496786743616,90,1.4131620895528834,1.4383056603875644,55,26,30.61,45.09000015258789,0.043913766739970946,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Seadrill Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,584000.0,868680.0,True,89,88,False,False
186,DRUG,7,Healthcare,Biotechnology,NASDAQ,1.4901704192806384,90,1.4388061761404218,1.9173297459331442,98,100,39.61,72.19000244140625,0.06382066893842941,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Bright Minds Biosciences Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,68700.0,129905.0,False,90,96,False,False
187,BG,8,Consumer Defensive,Farm Products,NYSE,1.4900919789889462,90,1.409016609356128,1.3224804593169306,58,32,26.05,124.08999633789062,0.03781816841334482,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Bunge Global SA,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1723300.0,2080115.0,True,89,83,False,False
188,NWPX,8,Basic Materials,Steel,NASDAQ,1.486315715305527,90,1.3770647564532332,1.3362698633187462,84,71,30.64,78.68000030517578,0.04533736098944974,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"NWPX Infrastructure, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,92500.0,139740.0,True,88,83,False,False
189,INTC,7,Technology,Semiconductors,NASDAQ,1.48600864341818,90,1.481646203959653,1.5710114011122063,84,90,36.76,44.060001373291016,0.05554114692366295,3,False,False,True,False,False,memory,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Intel Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,Test,2026-02-23,False,227830087680.0,65323500.0,74665460.0,True,91,91,False,False
190,TNK,8,Energy,Oil & Gas Midstream,NYSE,1.484665841841549,90,1.2453213843052582,1.3395711536365607,73,70,33.0,72.98999786376953,0.04782455184417358,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Teekay Tankers Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,715200.0,693750.0,True,81,83,False,False
191,ELAN,8,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,1.482542980880609,90,1.4502534560853975,1.4849021586234104,90,90,27.55,24.899999618530273,0.04162363322956795,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Elanco Animal Health Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7962300.0,5682780.0,True,90,89,False,False
192,GPCR,5,Healthcare,Biotechnology,NASDAQ,1.482241235744727,90,1.7718586015886715,2.4892318050135325,99,74,44.32,47.040000915527344,0.07968295728190221,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Structure Therapeutics Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,772900.0,960410.0,False,96,98,False,False
193,DLX,8,Industrials,Conglomerates,NYSE,1.4821657244956437,90,1.3980808179777322,1.419176974620167,74,58,18.72,27.68000030517578,0.029650096424662428,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Deluxe Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,312100.0,399970.0,True,89,87,False,False
194,EHAB,8,Healthcare,Medical Care Facilities,NYSE,1.4812803575596096,90,1.4162693627257177,1.4325923071552615,58,34,1.59,13.65999984741211,0.002321681351974684,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Enhabit, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1096800.0,1921675.0,True,89,87,False,False
195,ATEX,8,Communication Services,Telecom Services,NASDAQ,1.4792123535448654,90,1.4576372584521957,1.43387042645284,11,4,39.23,38.52000045776367,0.05668299259177141,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Anterix Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,282200.0,307560.0,False,90,87,False,False
196,PR,8,Energy,Oil & Gas E&P,NYSE,1.477297290309435,90,1.3425923837445422,1.2008049246161054,39,22,18.78,20.68000030517578,0.027591521405050164,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Permian Resources Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,16953600.0,15644130.0,True,86,74,False,False
197,CRS,8,Industrials,Metal Fabrication,NYSE,1.4754621161268697,90,1.4076342168545501,1.411272702872753,90,72,34.82,399.4700012207031,0.05525537044120971,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Carpenter Technology Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,999100.0,678135.0,True,89,86,False,False
198,OVV,8,Energy,Oil & Gas E&P,NYSE,1.474390824387791,90,1.3096505237161757,1.166603856977997,20,37,19.3,58.970001220703125,0.02787677302320843,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Ovintiv Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4013600.0,5601460.0,True,85,71,False,False
199,MAMA,7,Consumer Defensive,Packaged Foods,NASDAQ,1.4715946914348845,90,1.6078835630434631,1.9329542714190384,91,84,34.31,15.029999732971191,0.05435319610387822,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Mama's Creations, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,304900.0,435130.0,True,93,96,False,False
200,NVT,8,Industrials,Electrical Equipment & Parts,NYSE,1.4710131908525288,89,1.321251636257903,1.3409975955275044,85,89,30.59,125.61000061035156,0.04709020254620661,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,nVent Electric plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2465400.0,2652870.0,True,85,83,False,False
