Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
153,RCKY,8,Consumer Cyclical,Footwear & Accessories,NASDAQ,1.5761812276083487,92,1.5497365467729793,1.5981817277862183,82,81,29.32,40.18000030517578,0.04188296417735361,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Rocky Brands, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,67900.0,54795.0,True,91,93,False,False
154,VSCO,6,Consumer Cyclical,Apparel Retail,NYSE,1.5735087456568602,92,1.5406643826926603,1.5567135656784183,98,86,37.37,48.58000183105469,0.055153485751008036,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Victoria's Secret & Co.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2438500.0,2523935.0,True,91,92,False,False
155,SDRL,8,Energy,Oil & Gas Drilling,NYSE,1.5728371299496762,92,1.5281665231860466,1.389140771718973,63,46,28.65,48.58000183105469,0.039537126899266195,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Seadrill Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,829700.0,729680.0,True,91,88,False,False
156,TNK,8,Energy,Oil & Gas Midstream,NYSE,1.5701309885015258,92,1.5444378643633776,1.4448983731827076,80,56,32.47,75.81999969482422,0.04497495678619438,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Teekay Tankers Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,553000.0,537605.0,False,91,90,False,False
157,IMOS,7,Technology,Semiconductors,NASDAQ,1.56997364163052,92,1.6404653981533124,1.6654139612923904,95,54,31.11,36.0,0.0526984002855089,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,ChipMOS TECHNOLOGIES INC.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,20900.0,55425.0,False,94,94,False,False
158,DOW,8,Basic Materials,Chemicals,NYSE,1.569843880257415,91,1.7256160937216083,1.2725582046199875,25,2,27.64,41.40999984741211,0.03975058141332146,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Dow Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,14260200.0,15397585.0,True,95,82,False,False
159,IMO,8,Energy,Oil & Gas Integrated,NYSE MKT,1.5686079717388663,91,1.6033054609432744,1.3739418126541558,61,72,22.08,132.36000061035156,0.03154814982736861,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Imperial Oil Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,777500.0,784655.0,True,93,87,False,False
160,STNG,8,Energy,Oil & Gas Midstream,NYSE,1.5656420095811894,91,1.607256897059708,1.4746750994663744,64,68,27.54,74.36000061035156,0.0417371057707695,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Scorpio Tankers Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2543400.0,1373665.0,False,93,91,False,False
161,LYB,7,Basic Materials,Specialty Chemicals,NYSE,1.5638231751656226,91,1.7166352667926073,1.2528654016860128,11,3,32.07,80.26000213623047,0.04868106821786911,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,LyondellBasell Industries N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6604100.0,9344115.0,True,95,81,False,False
162,SEB,8,Industrials,Conglomerates,NYSE MKT,1.563543415742819,91,1.5885075397166992,1.261141154173191,89,70,23.12,5769.97021484375,0.03094123932175438,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Seaboard Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,12300.0,15620.0,False,92,82,False,False
163,ZIM,8,Industrials,Marine Shipping,NYSE,1.5634504722373577,91,1.5943417048640733,1.5892742414660164,91,16,15.29,26.299999237060547,0.0215788327650939,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,ZIM Integrated Shipping Services Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1264200.0,1913030.0,False,93,93,False,False
164,OVV,8,Energy,Oil & Gas E&P,NYSE,1.5570524382044417,91,1.5703911083737354,1.2616551465328567,25,29,21.22,60.72999954223633,0.033461933137404344,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Ovintiv Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4499400.0,4847345.0,True,92,82,False,False
165,KLIC,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.5565734335335695,91,1.5836356737959234,1.521926964337933,83,53,32.23,67.18000030517578,0.05041218333893892,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Kulicke and Soffa Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,484700.0,521210.0,True,92,92,False,False
166,OII,8,Energy,Oil & Gas Equipment & Services,NYSE,1.5561156881706224,91,1.5065791947337805,1.3974025557450291,64,45,29.42,37.4900016784668,0.04197310065100743,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Oceaneering International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,932100.0,1241105.0,True,90,88,False,False
167,TK,8,Energy,Oil & Gas Midstream,NYSE,1.554937596528843,91,1.5360681922815727,1.4667803395002674,82,65,27.91,12.430000305175781,0.039708072199095536,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Teekay Corporation Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,522100.0,561445.0,False,91,90,False,False
168,CF,8,Basic Materials,Agricultural Inputs,NYSE,1.5518715165858599,91,1.7059160510628275,1.2927122319899829,18,37,33.01,133.77999877929688,0.05121950714791972,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"CF Industries Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4480200.0,6751715.0,True,95,83,False,False
169,GCT,8,Technology,Software - Infrastructure,NASDAQ,1.5507791604940364,91,1.6335000875571792,1.6344687170471788,96,87,40.62,41.0,0.06452090565751238,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,GigaCloud Technology Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1202700.0,638725.0,False,94,94,False,False
170,DRUG,7,Healthcare,Biotechnology,NASDAQ,1.5477596524123105,91,1.4636076898810133,1.66102523051132,98,100,42.77,76.87000274658203,0.06160399475191141,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Bright Minds Biosciences Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,163800.0,175095.0,True,89,94,False,False
171,MRNA,8,Healthcare,Biotechnology,NASDAQ,1.5467569092781017,91,1.678286817517562,1.8566004207291662,46,6,35.62,50.11000061035156,0.05371610692036124,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Moderna, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4301700.0,6412670.0,True,94,96,False,False
172,THR,8,Industrials,Specialty Industrial Machinery,NYSE,1.545873027321988,91,1.592210977348093,1.3344669747884055,85,22,30.27,49.9900016784668,0.04613779329674438,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Thermon Group Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,248800.0,416845.0,False,92,86,False,False
173,ADEA,8,Technology,Software - Application,NASDAQ,1.5437018794557948,91,1.4998596267371833,1.5458017822825787,69,75,28.86,25.5,0.04181820738549326,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Adeia Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,933432.0,1242922.9,False,90,92,False,False
174,EQX,7,Basic Materials,Gold,NYSE MKT,1.5405410976066007,91,1.405020611818645,1.6304506147678375,96,95,39.41,14.779999732971191,0.06096077425745931,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Equinox Gold Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,7729300.0,10705035.0,True,86,94,False,False
175,DHT,8,Energy,Oil & Gas Midstream,NYSE,1.5375573188817244,91,1.5999464080412555,1.5143395304145317,70,45,29.53,17.59000015258789,0.045074297370597635,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"DHT Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5223400.0,5085395.0,False,93,91,False,False
176,FTAI,7,Industrials,Rental & Leasing Services,NASDAQ,1.5372871226042708,91,1.6142748013027093,1.7717069568972565,93,84,33.62,241.02000427246094,0.05340605018563666,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,FTAI Aviation Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,629200.0,1454340.0,False,93,95,False,False
177,MUX,6,Basic Materials,Other Precious Metals & Mining,NYSE,1.5324493521714133,91,1.4764955373818336,1.898310767678342,94,96,39.49,21.469999313354492,0.0626655104716286,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,McEwen Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1166600.0,1143255.0,False,89,97,False,False
178,SLAB,8,Technology,Semiconductors,NASDAQ,1.5321264965848993,91,1.5945697097379157,1.394306686689157,58,47,6.37,210.0,0.008904749033402423,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Silicon Laboratories Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,468400.0,389995.0,True,93,88,False,False
179,REPX,8,Energy,Oil & Gas E&P,NYSE MKT,1.53192238574473,91,1.4166925232966188,1.1371404260150664,17,46,26.68,40.0,0.03675000326974051,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Riley Exploration Permian, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,833500.0,455685.0,True,87,71,False,False
180,CNQ,8,Energy,Oil & Gas E&P,NYSE,1.531442917044527,91,1.568704742113261,1.3690496862448558,27,37,20.87,49.15999984741211,0.03311767968533323,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Canadian Natural Resources Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,8223800.0,13205895.0,True,92,87,False,False
181,PLAB,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.5310338135694281,90,1.5150668459146779,1.45391571009087,85,61,42.75,40.27000045776367,0.06589451334381467,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Photronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,564400.0,872840.0,False,90,90,False,False
182,NXT,7,Technology,Solar,NASDAQ,1.5245642564348838,90,1.7046958332341955,1.5342613180479887,89,95,41.28,109.18000030517578,0.06760985113696256,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Nextpower Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1726800.0,1890600.0,True,95,92,False,False
183,BCAX,8,Healthcare,Biotechnology,NASDAQ,1.5240792532442393,90,1.4318172969831897,1.2411578895128446,68,89,41.42,21.290000915527344,0.05631416199963745,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Bicara Therapeutics Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,798100.0,609310.0,True,88,80,False,False
184,XENE,8,Healthcare,Biotechnology,NASDAQ,1.5235700807087353,90,1.4670892302136118,1.510810333858938,50,64,23.46,57.650001525878906,0.034483954895013165,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Xenon Pharmaceuticals Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,667600.0,1867690.0,True,89,91,False,False
185,PKST,8,Real Estate,REIT - Office,NYSE,1.5232824408953165,90,1.5858864628113654,1.5021462849833696,54,47,0.94,20.93000030517578,0.0013650932110366733,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Peakstone Realty Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,362000.0,391455.0,True,92,91,False,False
186,TECX,7,Healthcare,Biotechnology,NASDAQ,1.5225306117882789,90,1.5330742281537801,1.5891473491022368,36,2,38.27,29.040000915527344,0.060458469436465566,5,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Tectonic Therapeutic, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,311600.0,225570.0,False,91,93,False,False
187,NSYS,8,Healthcare,Medical Devices,NASDAQ,1.5209928314098247,90,1.4392927021503712,1.06391206186693,8,38,37.84,13.100000381469727,0.05207195775145942,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Nortech Systems Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,12500.0,20910.0,False,88,60,False,False
188,SQM,8,Basic Materials,Specialty Chemicals,NYSE,1.520295275437676,90,1.6783001350337117,1.5072997116238502,95,62,31.15,78.5199966430664,0.04895930676167959,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Sociedad Química y Minera de Chile S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1058500.0,1222795.0,False,94,91,False,False
189,SWBI,8,Industrials,Aerospace & Defense,NASDAQ,1.5188127091065569,90,1.5695572978275507,1.367591239630145,56,55,21.43,14.890000343322754,0.031074380647131652,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Smith & Wesson Brands, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,574700.0,638270.0,True,92,87,False,False
190,MYRG,8,Industrials,Engineering & Construction,NASDAQ,1.518013299603401,90,1.4755198054381107,1.4378405113959385,80,86,33.45,288.8500061035156,0.04964266308279015,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,MYR Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,258300.0,284105.0,True,89,90,False,False
191,CAT,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.5180078352041266,90,1.4922188505036775,1.4858489414091154,88,83,22.35,724.4400024414062,0.03495013364394053,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Caterpillar Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1549100.0,2360785.0,True,89,91,False,False
192,COHU,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.5174264309707828,90,1.4436371575386098,1.2532441264483025,74,50,36.66,33.0,0.05283550989060175,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Cohu, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,497500.0,586615.0,True,88,81,False,False
193,IRDM,7,Communication Services,Telecom Services,NASDAQ,1.5169944437185998,90,1.361656506217469,1.0670466978335527,4,2,43.23,33.43000030517578,0.055125859415374054,6,False,False,False,False,False,AlphaCharts,"{'c': False, 'a': True, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Iridium Communications Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,2509516032.0,2211700.0,2756550.0,True,84,61,False,False
194,DCO,8,Industrials,Aerospace & Defense,NYSE,1.5120236002779892,90,1.4137486948513005,1.5687603023243795,81,82,25.97,134.39999389648438,0.03663902951891378,7,True,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,Ducommun Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,267500.0,176950.0,True,87,92,False,False
195,CHRD,7,Energy,Oil & Gas E&P,NASDAQ,1.5118997782817576,90,1.555679628806654,1.18373731471606,17,14,22.98,145.3800048828125,0.035227869283794455,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Chord Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,828300.0,1193795.0,True,91,76,False,False
196,SA,7,Basic Materials,Gold,NYSE,1.5101924030283262,90,1.3239694861694473,1.7196160750242273,96,94,41.89,30.75,0.06627177859847969,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Seabridge Gold Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1000600.0,1294640.0,True,82,95,False,False
197,FOLD,8,Healthcare,Biotechnology,NASDAQ,1.5100358251845707,90,1.605089163017231,1.60858525712802,95,60,1.1,14.470000267028809,0.001727723775098386,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Amicus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1855700.0,3527595.0,True,93,93,False,False
198,KALU,8,Basic Materials,Aluminum,NASDAQ,1.5091982765516812,90,1.3608953082175999,1.3856931828430328,93,56,29.03,131.97999572753906,0.04510964515345145,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,Kaiser Aluminum Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,209800.0,243900.0,True,84,88,False,False
199,ONTO,8,Technology,Semiconductor Equipment & Materials,NYSE,1.5090129276805775,90,1.4528997829759362,1.4342691935605798,80,35,41.15,219.11000061035156,0.06339998136238462,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Onto Innovation Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,582200.0,713565.0,False,88,89,False,False
200,MUR,8,Energy,Oil & Gas E&P,NYSE,1.5045975460181873,90,1.5322177864068784,1.1828115893858002,66,57,26.93,42.7400016784668,0.04020989504482728,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Murphy Oil Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1821500.0,3141235.0,True,91,76,False,False
201,DELL,8,Technology,Computer Hardware,NYSE,1.5045613068034351,90,1.4017156785958003,1.1576694795176778,19,84,35.29,177.69000244140625,0.05092737781719543,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Dell Technologies Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5753000.0,9034225.0,True,86,73,False,False
202,INDV,6,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.5036026249311178,90,1.4951211702382832,1.594831491367632,98,96,28.89,30.469999313354492,0.04188194836083059,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Indivior Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1629300.0,3764250.0,True,90,93,False,False
203,GOLD,6,Financial Services,Capital Markets,NYSE,1.5010644627016196,89,1.390380657925381,1.7890707306798692,88,51,33.06,43.470001220703125,0.05506260044779974,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Gold.com, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,661000.0,620575.0,True,86,96,False,False
204,ZYME,8,Healthcare,Biotechnology,NASDAQ,1.5004082213605097,89,1.4008432219557276,1.3462876225071003,92,85,25.59,26.0,0.03777473575466282,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Zymeworks Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,457400.0,673200.0,True,86,86,False,False
205,ENS,8,Industrials,Electrical Equipment & Parts,NYSE,1.4999791424150979,89,1.4984240379208247,1.3354599668974192,91,80,23.28,177.9499969482422,0.03665556492205412,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,EnerSys,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,383900.0,350275.0,True,90,86,False,False
206,TS,8,Energy,Oil & Gas Equipment & Services,NYSE,1.4979774672131099,89,1.539543022902218,1.3320696932615412,55,30,14.97,58.7400016784668,0.021389649327019714,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Tenaris S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2137100.0,2247795.0,True,91,86,False,False
207,ETON,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.4951007242888223,89,1.4020759937509595,0.9585771015316957,42,89,41.9,25.059999465942383,0.05880172097172054,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Eton Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,331600.0,468475.0,True,86,37,False,False
208,IESC,8,Industrials,Engineering & Construction,NASDAQ,1.4946614525329203,89,1.4679188105431944,1.391761408964251,77,91,43.42,481.8699951171875,0.06435197538190106,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,"IES Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,235900.0,192215.0,False,89,88,False,False
209,PCVX,8,Healthcare,Biotechnology,NASDAQ,1.4944344174614648,89,1.3090062468145598,1.283490509539547,43,22,26.78,60.689998626708984,0.038638992524807673,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Vaxcyte, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1065000.0,1339815.0,True,81,83,False,False
210,EZPW,8,Financial Services,Credit Services,NASDAQ,1.493584877809968,89,1.4666006891679733,1.5204544184000337,83,86,24.23,27.65999984741211,0.03377751708994038,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"EZCORP, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,906800.0,784635.0,True,89,92,False,False
211,MIRM,7,Healthcare,Biotechnology,NASDAQ,1.4908890715525123,89,1.3949835248404994,1.4190644987169228,88,91,30.95,95.6500015258789,0.04192443671385147,5,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Mirum Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,724700.0,1011025.0,False,86,89,False,False
212,GRDN,8,Healthcare,Medical Care Facilities,NYSE,1.4900832855833752,89,1.4807792625351592,1.21956296878789,84,68,30.94,39.2599983215332,0.044174378755869236,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Guardian Pharmacy Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,542700.0,716710.0,True,89,79,False,False
213,ASYS,6,Technology,Semiconductor Equipment & Materials,NASDAQ,1.48836065212138,89,1.524965877517729,1.8706786145272942,97,95,43.32,12.149999618530273,0.05896530919580012,5,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Amtech Systems, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,133600.0,176970.0,False,90,96,False,False
214,HAL,8,Energy,Oil & Gas Equipment & Services,NYSE,1.4879699207809927,89,1.600409612282184,1.339943973468267,82,25,24.72,38.720001220703125,0.03499483585936918,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Halliburton Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,15288900.0,18456135.0,True,93,86,False,False
