Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
112,USO,8,unknown,unknown,Market Pulse,1.6648677594829717,94,1.6698962376564381,1.4128297998278494,21,17,35.51,126.95999908447266,0.0697182502317633,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"United States Oil Fund, LP",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,9760244736.0,44214800.0,10094790.0,True,94,89,False,False
113,FRO,8,Energy,Oil & Gas Midstream,NYSE,1.6645293816347988,93,1.8085009446611497,1.5758899143480176,76,76,32.73,34.81999969482422,0.04927383729594523,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Frontline plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3224800.0,3966350.0,False,96,92,False,False
114,RVMD,7,Healthcare,Biotechnology,NASDAQ,1.6611092604496225,93,1.9452529037879551,1.8231806684315335,99,74,23.23,96.22000122070312,0.0352718467620145,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Revolution Medicines, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1283200.0,1808515.0,False,97,96,False,False
115,THR,8,Industrials,Specialty Industrial Machinery,NYSE,1.6586678111607882,93,1.6110614807822021,1.407336101957829,87,29,29.92,54.369998931884766,0.04401061095065608,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Thermon Group Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,295900.0,412990.0,True,92,89,False,False
116,APGE,8,Healthcare,Biotechnology,NASDAQ,1.6557158074088985,93,1.65471923416665,1.3999972993773206,94,84,39.7,86.5199966430664,0.06316294649687211,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Apogee Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,770100.0,1271115.0,True,93,88,False,False
117,TXG,8,Healthcare,Health Information Services,NASDAQ,1.6553058020379656,93,1.671118725317549,1.4207597720941139,92,28,37.47,23.0,0.05232919373127245,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"10x Genomics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2118800.0,2361805.0,False,94,89,False,False
118,ESLT,8,Industrials,Aerospace & Defense,NASDAQ,1.6488654691621538,93,1.7870489502899858,1.829943377808246,92,89,22.63,928.469970703125,0.03705865679960299,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Elbit Systems Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,109300.0,184660.0,True,95,96,False,False
119,BVN,8,Basic Materials,Other Precious Metals & Mining,NYSE,1.648774216857986,93,1.69356850493844,1.8285947156717723,95,93,34.61,38.43000030517578,0.04921749642133725,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Compañía de Minas Buenaventura S.A.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,955500.0,1668720.0,True,94,96,False,False
120,FIVE,8,Consumer Cyclical,Specialty Retail,NASDAQ,1.6474007933371952,93,1.6806427032029456,1.5718702673925695,94,89,31.45,225.19000244140625,0.041840858903910316,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Five Below, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1356500.0,1364860.0,False,94,92,False,False
121,ECPG,8,Financial Services,Credit Services,NASDAQ,1.646102421774336,93,1.562246915617893,1.4312751785700693,81,59,24.18,76.36000061035156,0.03242161507994949,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Encore Capital Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,371800.0,305250.0,True,91,89,False,False
122,WBD,7,Communication Services,Entertainment,NASDAQ,1.6444890011184454,93,1.6042447853633863,1.7485837608857633,98,94,6.09,27.530000686645508,0.008613968650616349,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Warner Bros. Discovery, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,69858426880.0,22035000.0,25983370.0,False,92,95,False,False
123,DAR,8,Consumer Defensive,Packaged Foods,NYSE,1.643681294985259,93,1.7428529749588686,1.5669026513709967,67,16,28.29,61.34000015258789,0.04278262308650906,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Darling Ingredients Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3395800.0,3633650.0,False,95,92,False,False
124,TDW,8,Energy,Oil & Gas Equipment & Services,NYSE,1.6391499877266527,93,1.6518704417516867,1.3641829773370733,64,44,31.27,87.69000244140625,0.04290275540666189,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Tidewater Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,667100.0,824910.0,False,93,87,False,False
125,TRDA,8,Healthcare,Biotechnology,NASDAQ,1.637425659422438,93,1.618176882198207,1.5043317634611946,81,4,42.28,14.050000190734863,0.056456524849043344,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Entrada Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,144500.0,188675.0,False,93,91,False,False
126,MYRG,8,Industrials,Engineering & Construction,NASDAQ,1.6358980256586149,93,1.567129424825716,1.4431014421655126,79,84,35.36,315.0299987792969,0.04897492774769157,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,MYR Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,346300.0,290750.0,True,92,90,False,False
127,TPC,8,Industrials,Engineering & Construction,NYSE,1.633630753602695,93,1.6266638313347812,1.3854673687158654,96,96,29.5,81.5,0.045013166957524234,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Tutor Perini Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,253800.0,501565.0,True,93,88,False,False
128,IESC,8,Industrials,Engineering & Construction,NASDAQ,1.6273278566589982,93,1.5577578325066248,1.3283189672776257,86,89,43.04,535.719970703125,0.05950736818352774,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"IES Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,218000.0,191155.0,True,91,85,False,False
129,ALNT,8,Technology,Electronic Components,NASDAQ,1.6245818426018843,93,1.5362069546004429,1.5760170033349366,94,96,34.88,68.81999969482422,0.050701625882674344,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Allient Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,172100.0,175395.0,True,90,92,False,False
130,PBR,8,Energy,Oil & Gas Integrated,NYSE,1.6235031776977569,93,1.5758378724590008,1.4640755550752302,23,28,23.98,20.690000534057617,0.04108263966034208,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Petróleo Brasileiro S.A. - Petrobras,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,30718800.0,36370985.0,True,92,90,False,False
131,ADEA,8,Technology,Software - Application,NASDAQ,1.6170291756732398,93,1.5527691097365304,1.6017715959223295,78,82,30.48,27.059999465942383,0.04250264002451057,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Adeia Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1372602.0,1186800.55,True,91,93,False,False
132,PKE,8,Industrials,Aerospace & Defense,NYSE,1.616207445642745,93,1.5636924900109863,1.516179715937081,85,83,32.41,31.6200008392334,0.04394353698535096,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Park Aerospace Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,303100.0,252475.0,True,91,91,False,False
133,CAT,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.6105611265837247,93,1.5666758209118465,1.4981979381111246,89,86,22.7,787.0700073242188,0.03490430690519405,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Caterpillar Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2801900.0,2399750.0,True,91,91,False,False
134,DK,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.6104378338421461,92,1.7821257023203183,1.6486120160254176,77,94,39.28,41.11000061035156,0.06453069295538354,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Delek US Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1036300.0,1417515.0,False,95,94,False,False
135,APEI,8,Consumer Defensive,Education & Training Services,NASDAQ,1.609910209088141,92,1.731095598959418,1.4262255020261227,83,92,23.84,58.119998931884766,0.03394456160108447,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"American Public Education, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,242500.0,548285.0,True,94,89,False,False
136,KLAC,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.609623521356063,92,1.485221270317237,1.449235450042908,91,83,30.11,1727.260009765625,0.043179858112831315,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,KLA Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,200314191872.0,939500.0,828000.0,True,89,90,False,False
137,SIFY,7,Communication Services,Telecom Services,NASDAQ,1.6087618719334156,92,1.7316616656791335,1.7718251913312637,99,99,41.45,13.84000015258789,0.06074524862883724,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Sify Technologies Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,31600.0,46585.0,True,94,95,False,False
138,CVE,8,Energy,Oil & Gas Integrated,NYSE,1.608699225670583,92,1.611984667655789,1.4092035958110751,47,72,27.33,25.65999984741211,0.043174485659896226,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Cenovus Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,11528100.0,15287080.0,False,92,89,False,False
139,IPGP,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.6073074735681836,92,1.569624908426305,1.504576433584722,34,74,40.72,124.37999725341797,0.059719072553514135,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,IPG Photonics Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,461000.0,409025.0,True,92,91,False,False
140,COHU,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.5970669891877707,92,1.5411126717102919,1.266774350446373,80,61,35.86,35.400001525878906,0.04878935245686044,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Cohu, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,677400.0,639030.0,True,90,82,False,False
141,ACLX,8,Healthcare,Biotechnology,NASDAQ,1.5917159541064507,92,1.6593037164976894,1.5272004613941448,9,81,1.52,114.80000305175781,0.002068803883190821,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Arcellx, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,469600.0,1267085.0,True,93,92,False,False
142,KF,8,Financial Services,Asset Management,NYSE,1.5907788953454833,92,1.569317509589208,1.6765673707346578,91,84,28.33,50.209999084472656,0.04842518240748027,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"The Korea Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,26300.0,23265.0,False,92,94,False,False
143,MPWR,8,Technology,Semiconductors,NASDAQ,1.5898217436041262,92,1.3676397989167004,1.2576560740902503,76,88,31.94,1334.2099609375,0.04249110093877372,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Monolithic Power Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,55661723648.0,554800.0,487470.0,True,84,82,False,False
144,ADTN,8,Technology,Communication Equipment,NASDAQ,1.5829993907750488,92,1.3775185423198382,1.0809007277070162,38,59,36.8,14.819999694824219,0.04429343855141814,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"ADTRAN Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3740600.0,2096935.0,True,85,63,False,False
145,SEB,8,Industrials,Conglomerates,NYSE MKT,1.582156954684605,92,1.5668229570100036,1.3216455176105548,86,72,23.5,5958.89013671875,0.031907309158293214,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Seaboard Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,12300.0,14415.0,True,91,85,False,False
146,NVMI,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.5805836459969966,92,1.5473859136639636,1.496920165760419,88,86,35.02,494.0799865722656,0.05325048225717916,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Nova Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,300800.0,372705.0,True,91,91,False,False
147,AXGN,8,Healthcare,Medical Devices,NASDAQ,1.5790151321398302,92,1.6965026286597586,1.6459306886713623,96,68,33.52,33.02000045776367,0.05193821903613787,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Axogen, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1140100.0,1029215.0,False,94,94,False,False
148,ETON,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.5776076930258884,92,1.5418903128946861,1.0565619905394084,26,88,42.67,27.100000381469727,0.0548233925397332,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Eton Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,333100.0,484100.0,True,91,59,False,False
149,VSCO,7,Consumer Cyclical,Apparel Retail,NYSE,1.5775659437786602,92,1.5614103698375525,1.4967641229519746,98,85,37.38,51.540000915527344,0.05402182411126744,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Victoria's Secret & Co.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1895700.0,2493870.0,False,91,91,False,False
150,SKM,8,Communication Services,Telecom Services,NYSE,1.575468951977513,92,1.3405862867736038,1.296878309157898,16,26,24.08,35.61000061035156,0.03825168985561417,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"SK Telecom Co., Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2029000.0,1333665.0,True,83,84,False,False
151,CHCI,7,Real Estate,Real Estate Services,NASDAQ,1.5743672945611422,92,1.6409408255111124,0.9283958300178794,46,80,41.16,19.43000030517578,0.04870966345457251,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Comstock Holding Companies, Inc.",Sideways,Consolidating near Moving Averages.,2,,,True,0.0,27800.0,36610.0,True,93,32,False,False
152,NXT,7,Technology,Solar,NASDAQ,1.5743178711083878,92,1.7403900571500286,1.6333668101962584,92,96,41.64,113.58999633789062,0.0669569802039308,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Nextpower Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1328400.0,1835300.0,False,95,94,False,False
153,SQM,8,Basic Materials,Specialty Chemicals,NYSE,1.570810582648715,92,1.6314520990123584,1.5550780458365159,95,69,32.64,82.16999816894531,0.0489055687087086,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Sociedad Química y Minera de Chile S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1062200.0,1264750.0,False,93,92,False,False
154,NSYS,8,Healthcare,Medical Devices,NASDAQ,1.5705793085993842,92,1.4818918059854231,1.0606460739929047,5,46,41.91,14.25,0.0559398345182414,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Nortech Systems Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,70000.0,26215.0,True,89,59,False,False
155,CRS,8,Industrials,Metal Fabrication,NYSE,1.5683848727914982,92,1.5126854040894544,1.527500290656957,85,64,33.84,431.2099914550781,0.05116500611879238,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Carpenter Technology Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,660400.0,828195.0,True,90,92,False,False
156,DBVT,8,Healthcare,Biotechnology,NASDAQ,1.5675850977940518,92,1.7679214941066035,2.101893171286477,95,100,38.1,21.399999618530273,0.05796060168879809,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,DBV Technologies S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,117700.0,260090.0,False,95,98,False,False
157,LSCC,8,Technology,Semiconductors,NASDAQ,1.566076853142499,92,1.4510120344051833,1.2971820233295057,84,84,38.11,106.29000091552734,0.05693319876198378,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Lattice Semiconductor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1064400.0,1635300.0,False,88,84,False,False
158,ZYME,8,Healthcare,Biotechnology,NASDAQ,1.5657606902564716,91,1.4754793279030438,1.3989866795375394,90,84,26.75,27.350000381469727,0.03794725593805841,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Zymeworks Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,396800.0,622190.0,True,89,88,False,False
159,PLPC,8,Industrials,Electrical Equipment & Parts,NASDAQ,1.564967066920103,91,1.557843723859889,1.408219409319147,85,93,39.1,318.760009765625,0.05510643844204803,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Preformed Line Products Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,127900.0,186860.0,True,91,89,False,False
160,ANDE,8,Consumer Defensive,Food Distribution,NASDAQ,1.563923585467812,91,1.5875535043475724,1.4865993580028058,80,66,25.22,74.22000122070312,0.035699892383556,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"The Andersons, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,286700.0,402335.0,False,92,90,False,False
161,SNDX,8,Healthcare,Biotechnology,NASDAQ,1.5625170927212608,91,1.6156987878854279,1.4924097144149284,91,79,35.81,24.760000228881836,0.05275213226707718,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Syndax Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,702700.0,1581205.0,True,93,91,False,False
162,PHOE,5,Industrials,Engineering & Construction,NASDAQ,1.5623684887795297,91,1.649654223986894,2.198937657542182,99,99,38.01,14.510000228881836,0.061898194381037774,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Phoenix Asia Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,0.0,9150.0,False,93,98,False,False
163,E,8,Energy,Oil & Gas Integrated,NYSE,1.562062505720661,91,1.548324311391561,1.3589442836359125,64,61,17.15,55.68000030517578,0.03288053646049234,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Eni S.p.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,904000.0,805325.0,True,91,87,False,False
164,TWN,8,Financial Services,Asset Management,NYSE,1.5617980571762446,91,1.4479258665687245,1.3364801824326706,81,86,30.51,72.05999755859375,0.04133461183650341,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"The Taiwan Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,53300.0,27545.0,True,88,86,False,False
165,ENS,8,Industrials,Electrical Equipment & Parts,NYSE,1.5593786136315955,91,1.5204586529826307,1.3355880203737505,91,82,23.53,189.5500030517578,0.03597995607985023,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,EnerSys,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,331400.0,363455.0,True,90,86,False,False
166,PTGX,8,Healthcare,Biotechnology,NASDAQ,1.5591690421701294,91,1.5798193430659004,1.3241566916822642,85,91,29.85,104.08499908447266,0.04073593251606522,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Protagonist Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,699500.0,971385.0,True,92,85,False,False
167,FTAI,7,Industrials,Rental & Leasing Services,NASDAQ,1.5577943530579688,91,1.614243378446254,1.6595738383489764,93,89,34.77,255.17999267578125,0.05587511488981973,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,FTAI Aviation Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,992700.0,1476145.0,False,92,94,False,False
168,CC,8,Basic Materials,Specialty Chemicals,NYSE,1.5574445725922579,91,1.6512597227082364,1.2920821183581548,44,31,42.36,21.84000015258789,0.05824827845193857,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,The Chemours Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3112700.0,3485465.0,True,93,84,False,False
169,PRIM,8,Industrials,Engineering & Construction,NYSE,1.5554956412135659,91,1.513319683326113,1.294037166415369,85,94,36.22,163.7100067138672,0.05121753405597372,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Primoris Services Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,841000.0,806475.0,True,90,84,False,False
170,CECO,8,Industrials,Pollution & Treatment Controls,NASDAQ,1.5548159745694115,91,1.5145807400669673,1.3568622285917624,95,94,32.48,65.0199966430664,0.04975392963540178,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,CECO Environmental Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,329800.0,589720.0,True,90,87,False,False
171,TECX,7,Healthcare,Biotechnology,NASDAQ,1.5518666429200985,91,1.5948253595011637,1.5913162773351637,25,3,37.84,31.09000015258789,0.05530027055551356,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Tectonic Therapeutic, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,167100.0,198665.0,True,92,93,False,False
172,MUX,7,Basic Materials,Other Precious Metals & Mining,NYSE,1.5509394054015873,91,1.5861147297175116,1.8964888340421528,94,97,41.54,22.350000381469727,0.056999031232714464,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,McEwen Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1092200.0,1163270.0,True,92,97,False,False
173,VET,8,Energy,Oil & Gas E&P,NYSE,1.5488912600482918,91,1.5721759883591955,1.3353395008041067,41,19,38.46,12.4399995803833,0.06361965083888133,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Vermilion Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2066900.0,3248730.0,False,92,86,False,False
