Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
140,MTSI,7,Technology,Semiconductors,NASDAQ,1.517124319979056,92,1.4436703292603197,1.6194453068909074,84,40,37.87,218.9600067138672,0.06094720369747072,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"MACOM Technology Solutions Holdings, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2264900.0,1219915.0,False,90,92,False,False
141,IMO,8,Energy,Oil & Gas Integrated,NYSE MKT,1.5159426268303455,92,1.3936248587780118,1.3185507464893826,49,80,19.61,126.61000061035156,0.02531643181630231,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Imperial Oil Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,757100.0,895410.0,False,89,83,False,False
142,PKST,8,Real Estate,REIT - Office,NYSE,1.510771973532553,92,1.4923926362499582,1.5581026068718047,62,41,1.66,20.850000381469727,0.0025693926287216904,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Peakstone Realty Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,533700.0,543000.0,True,92,91,False,False
143,TAYD,7,Industrials,Specialty Industrial Machinery,NASDAQ,1.5103683636314627,92,1.6801561474010698,1.9834656428695143,87,62,41.65,70.02999877929688,0.07266273546598838,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Taylor Devices, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,42000.0,42760.0,False,95,97,False,False
144,ONTO,7,Technology,Semiconductor Equipment & Materials,NYSE,1.5089310229893451,92,1.4017805637820029,1.6196302526213844,73,28,36.65,200.1699981689453,0.06053068862028471,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Onto Innovation Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1109900.0,873435.0,False,89,92,False,False
145,INDV,6,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.5072160697970185,92,1.5629068602367868,1.8197337332250978,98,97,38.41,29.299999237060547,0.06359824016534844,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Indivior Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,6782200.0,3721480.0,False,93,95,False,False
146,HII,7,Industrials,Aerospace & Defense,NYSE,1.504479053624114,91,1.5191982129607493,1.6217478104106942,90,76,21.95,407.9800109863281,0.03598391627737662,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Huntington Ingalls Industries, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1810200.0,520525.0,False,92,92,False,False
147,SKE,6,Basic Materials,Other Industrial Metals & Mining,NYSE,1.5008949965707392,91,1.7659687707020884,2.192487875579939,95,93,39.79,26.270000457763672,0.08316111462510595,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Skeena Resources Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1947700.0,967380.0,False,96,98,False,False
148,CGEM,7,Healthcare,Biotechnology,NASDAQ,1.5007094634605438,91,1.3813486068749783,1.4972697181188372,86,2,44.64,12.739999771118164,0.07314421743877465,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Cullinan Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1713200.0,851870.0,False,88,90,False,False
149,CAT,7,Industrials,Farm & Heavy Construction Machinery,NYSE,1.4980107227237929,91,1.4785682017552535,1.6239589273093096,88,77,23.17,680.8800048828125,0.03908283042915545,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Caterpillar Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,5129200.0,2862115.0,False,91,92,False,False
150,INTC,7,Technology,Semiconductors,NASDAQ,1.4963485661871445,91,1.5721188256054268,1.478928336170774,88,92,37.33,43.869998931884766,0.061578052435821956,3,False,False,True,False,False,memory,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Intel Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,Test,2026-02-23,False,227830087680.0,162438800.0,74665460.0,False,93,90,False,False
151,EZPW,8,Financial Services,Credit Services,NASDAQ,1.494286030568333,91,1.4829320443846554,1.47417599530786,80,88,25.05,25.440000534057617,0.03658468755743909,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"EZCORP, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1320600.0,816675.0,False,91,90,False,False
152,SLAB,8,Technology,Semiconductors,NASDAQ,1.4915031037814073,91,1.4249462651594356,1.4430679537246058,38,32,6.25,206.25,0.00931946593445617,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Silicon Laboratories Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,713800.0,686290.0,True,90,89,False,False
153,GOLD,6,Financial Services,Capital Markets,NYSE,1.4912597405234116,91,1.6875587193168,2.24282298864193,82,36,34.51,42.2599983215332,0.062436617020279264,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Gold.com, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1071100.0,620080.0,False,95,98,False,False
154,OII,8,Energy,Oil & Gas Equipment & Services,NYSE,1.4883461750137728,91,1.3521454615894186,1.4029158250807712,45,61,32.31,34.959999084472656,0.047421542359212,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Oceaneering International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2210900.0,1475750.0,False,88,87,False,False
155,KLAC,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.4863679636515532,91,1.4041714730877364,1.4707267410828928,89,86,31.94,1498.6700439453125,0.04781285397261231,6,False,False,True,False,False,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,KLA Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,200314191872.0,2187500.0,828000.0,False,89,90,False,False
156,CF,7,Basic Materials,Agricultural Inputs,NYSE,1.4831181262366608,91,1.5272983273089529,1.0866612003754987,16,49,43.76,124.9000015258789,0.06982157732193175,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"CF Industries Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,16453700.0,6606675.0,False,92,56,False,False
157,ECPG,8,Financial Services,Credit Services,NASDAQ,1.4830732424673503,91,1.4465572691192918,1.192829887191494,82,47,28.79,68.0199966430664,0.04085983700424456,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,"Encore Capital Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,643200.0,369040.0,False,90,71,False,False
158,PBR,8,Energy,Oil & Gas Integrated,NYSE,1.482657164926612,91,1.4585461795984327,1.144140369152597,17,40,20.87,18.799999237060547,0.036626138985022066,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Petróleo Brasileiro S.A. - Petrobras,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,40914800.0,35152250.0,False,91,65,False,False
159,DRUG,6,Healthcare,Biotechnology,NASDAQ,1.4797116455185997,91,1.4144173099002502,1.8187699778729662,97,100,39.18,71.62000274658203,0.06340607331373975,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Bright Minds Biosciences Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,295700.0,127820.0,False,90,95,False,False
160,COKE,8,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,1.4769412001988673,91,1.5454139165880272,1.2038640035930581,86,23,23.35,201.4499969482422,0.03406374978576396,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Coca-Cola Consolidated, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1417900.0,542380.0,False,92,73,False,False
161,CLS,6,Technology,Electronic Components,NYSE,1.47376640314936,91,1.3923211577516812,1.4949114779593362,97,99,39.09,269.1000061035156,0.05870362296637171,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Celestica Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1749500.0,1835470.0,False,89,90,False,False
162,SWBI,8,Industrials,Aerospace & Defense,NASDAQ,1.4716454545993578,91,1.3134939705687623,1.2748837334292789,57,37,23.87,14.180000305175781,0.037380480012499516,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Smith & Wesson Brands, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1318000.0,702540.0,False,86,79,False,False
163,PWR,8,Industrials,Engineering & Construction,NYSE,1.4705177157576506,91,1.4355874954582275,1.3597874724640342,73,76,25.6,555.3900146484375,0.03890058758265948,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Quanta Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1688900.0,1159950.0,False,90,85,False,False
164,CDE,5,Basic Materials,Gold,NYSE,1.4684711242278365,91,1.6916337955611032,2.2651117067861897,96,98,41.65,17.670000076293945,0.09491472699046957,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Coeur Mining, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,54457500.0,21753890.0,False,95,98,False,False
165,SDRL,8,Energy,Oil & Gas Drilling,NYSE,1.4628906697478006,91,1.3686311290133344,1.390961428874296,48,43,31.47,43.599998474121094,0.04545871898711635,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Seadrill Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,985900.0,902595.0,False,88,87,False,False
166,SHIP,8,Industrials,Marine Shipping,NASDAQ,1.4614848997155818,91,1.407838750899043,1.6632811840076664,75,72,37.6,12.109999656677246,0.059572960446702544,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,Seanergy Maritime Holdings Corp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,188700.0,331425.0,False,89,93,False,False
167,TS,8,Energy,Oil & Gas Equipment & Services,NYSE,1.4612903984595862,91,1.3380159232264062,1.2750682145260746,45,29,14.75,55.81999969482422,0.024197656615660784,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Tenaris S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3988900.0,2086585.0,False,87,80,False,False
168,PTGX,8,Healthcare,Biotechnology,NASDAQ,1.458754672921228,90,1.298543570707542,1.3224423273075314,92,86,34.37,98.87000274658203,0.049912596920530884,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Protagonist Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2029200.0,912820.0,False,85,83,False,False
169,ANDE,8,Consumer Defensive,Food Distribution,NASDAQ,1.4575554490508895,90,1.5631587178494608,1.4040887157836324,85,32,25.78,66.44000244140625,0.03802572166247959,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,"The Andersons, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1157300.0,378750.0,False,93,87,False,False
170,YOU,8,Technology,Software - Application,NYSE,1.455009939003903,90,1.3761773438792215,1.0746006446018248,73,81,30.06,48.119998931884766,0.043074127082931686,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Clear Secure, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2263200.0,2206360.0,False,88,54,False,False
171,HAL,8,Energy,Oil & Gas Equipment & Services,NYSE,1.4502218502683317,90,1.3013054119130325,1.3553575555566324,68,46,24.89,36.529998779296875,0.033442280165544264,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Halliburton Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,58779300.0,18120075.0,False,85,85,False,False
172,SQM,7,Basic Materials,Specialty Chemicals,NYSE,1.4487519892921659,90,1.5201147246293045,1.403133652626486,93,68,30.61,71.16000366210938,0.054264012203599755,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Sociedad Química y Minera de Chile S.A.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1072400.0,1157345.0,False,92,87,False,False
173,CSTM,7,Basic Materials,Aluminum,NYSE,1.4466151633464472,90,1.5353530956752908,1.7646005195519963,89,75,34.44,22.3799991607666,0.06137494079104323,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Constellium SE,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,3389800.0,2709660.0,False,92,95,False,False
174,LYB,7,Basic Materials,Specialty Chemicals,NYSE,1.4465851366534168,90,1.353103169160141,1.0416145005306947,5,5,34.58,73.31999969482422,0.05230498200029841,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,LyondellBasell Industries N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,23436300.0,10632720.0,False,88,47,False,False
175,OIH,8,unknown,unknown,Manual Tip,1.445854464378828,90,1.3292199294187448,1.394119915391161,58,45,20.63,386.9700012207031,0.0300632375716485,7,True,False,True,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,VanEck Oil Services ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,True,0.0,620400.0,722350.0,False,86,87,False,False
176,ASML,7,Technology,Semiconductor Equipment & Materials,NASDAQ,1.445808100592815,90,1.458196795914677,1.5953900153567784,78,76,23.13,1317.25,0.04307027061290093,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': True, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,ASML Holding N.V.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,569575014400.0,2641200.0,1358350.0,False,91,92,False,False
177,ESOA,8,Industrials,Engineering & Construction,NASDAQ,1.4451999335602856,90,1.2817475484135525,1.352971704838987,4,27,33.74,13.319999694824219,0.05051480208127662,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,Energy Services of America Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,208000.0,215495.0,True,84,85,False,False
178,EHAB,8,Healthcare,Medical Care Facilities,NYSE,1.4435598971678312,90,1.4413566419484327,1.1946784887796051,54,20,1.59,13.619999885559082,0.0023284997929654463,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Enhabit, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2143700.0,2719940.0,False,90,72,False,False
179,THR,8,Industrials,Specialty Industrial Machinery,NYSE,1.4417002809243498,90,1.4046336540110405,1.5526797715582286,84,19,30.12,46.93000030517578,0.045843345592711936,5,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Thermon Group Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,872600.0,926260.0,False,89,91,False,False
180,ENS,7,Industrials,Electrical Equipment & Parts,NYSE,1.4407065279311242,90,1.3584078891191704,1.4121440699799004,90,74,24.21,165.33999633789062,0.03737172397877502,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,EnerSys,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,987100.0,442725.0,False,88,87,False,False
181,KYMR,7,Healthcare,Biotechnology,NASDAQ,1.4404938754897036,90,1.3964176713034289,1.7880473840016053,96,85,31.96,77.91000366210938,0.0508397901367519,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Kymera Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1197700.0,776305.0,False,89,95,False,False
182,SLV,6,unknown,unknown,Market Pulse,1.4392891286194962,90,1.6844042069071445,1.906807886904704,95,85,28.67,61.52000045776367,0.06337078974960096,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,iShares Silver Trust,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,29019834368.0,56446300.0,68846860.0,False,95,96,False,False
183,UFO,8,unknown,unknown,Manual Tip,1.438342962083472,90,1.3733698481269128,1.4238991724487877,87,89,26.23,45.36000061035156,0.037785019225583784,7,False,False,True,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Procure Space ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,True,0.0,782500.0,465880.0,False,88,88,False,False
184,PR,8,Energy,Oil & Gas E&P,NYSE,1.436370786232998,90,1.3452264805755891,1.2166270563044275,41,33,20.47,20.06999969482422,0.028612745424636765,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Permian Resources Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,30449500.0,14789515.0,True,87,74,False,False
185,TDW,8,Energy,Oil & Gas Equipment & Services,NYSE,1.4324772030268178,90,1.4115486977894678,1.293986971495587,37,63,36.17,72.4800033569336,0.06050929424149008,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Tidewater Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1198900.0,1004660.0,False,89,81,False,False
186,XPRO,8,Energy,Oil & Gas Equipment & Services,NYSE,1.4324739210712416,90,1.2800826451557294,1.406431145553174,71,71,31.84,16.649999618530273,0.045388242009571436,6,True,False,True,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Expro Group Holdings N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,2049467520.0,2754500.0,1183260.0,False,84,87,False,False
187,DHT,8,Energy,Oil & Gas Midstream,NYSE,1.4292324579509188,90,1.393208559262046,1.3511421457649473,53,70,35.27,17.270000457763672,0.05277525766403395,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"DHT Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4579500.0,7038490.0,False,89,85,False,False
188,MYRG,7,Industrials,Engineering & Construction,NASDAQ,1.4274911786237605,90,1.4426462384031302,1.4578564872147157,84,87,31.03,259.67999267578125,0.04909336889016751,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,MYR Group Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,373500.0,319335.0,False,90,89,False,False
189,DOW,7,Basic Materials,Chemicals,NYSE,1.427406976656568,90,1.3284396526113296,1.1330493181679915,12,3,30.36,36.650001525878906,0.047819142645226805,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Dow Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,15449000.0,15471015.0,False,86,64,False,False
190,PBT,8,Energy,Oil & Gas Midstream,NYSE,1.4266775663383755,90,1.3769311984634733,1.2297746566538919,80,93,29.44,20.68000030517578,0.042035079034275516,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Permian Basin Royalty Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,90900.0,104795.0,False,88,75,False,False
191,DCO,7,Industrials,Aerospace & Defense,NYSE,1.4255030462723308,90,1.4551258428768903,1.4732401311842978,80,84,33.56,120.56999969482422,0.05252431679114856,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Ducommun Incorporated,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,250600.0,186610.0,False,91,90,False,False
192,UNF,8,Industrials,Specialty Business Services,NYSE,1.4236361113880867,89,1.4358892147830042,1.2356870858789784,61,18,23.51,260.760009765625,0.03940181012858953,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,UniFirst Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,705500.0,462965.0,False,90,76,False,False
193,BVN,6,Basic Materials,Other Precious Metals & Mining,NYSE,1.4217301617153475,89,1.669223430973617,1.9522698805723793,93,92,36.92,30.290000915527344,0.07836155815814627,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Compañía de Minas Buenaventura S.A.A.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,5391700.0,1934670.0,False,94,96,False,False
194,CRGY,8,Energy,Oil & Gas E&P,NYSE,1.4209564677335242,89,1.242109970360414,1.0110037248069939,8,24,28.24,12.670000076293945,0.04157672459678289,7,True,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Crescent Energy Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,19040900.0,11316435.0,True,80,41,False,False
195,OVV,8,Energy,Oil & Gas E&P,NYSE,1.4185905711190678,89,1.3380792184750694,1.1803081371690898,20,57,19.63,56.970001220703125,0.0276639197379372,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Ovintiv Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,17589000.0,5881475.0,False,87,70,False,False
196,ELAN,7,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,1.4178422814137441,89,1.3507886810682361,1.4326079996936005,91,91,26.42,23.979999542236328,0.04307160538694533,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Elanco Animal Health Incorporated,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,9322800.0,5682250.0,False,88,88,False,False
197,HCC,7,Basic Materials,Coking Coal,NYSE,1.4156125392248917,89,1.3308041601094562,1.3116820052919533,92,78,35.55,88.54000091552734,0.04924326779306243,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Warrior Met Coal, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1770000.0,941055.0,False,87,82,False,False
198,WTTR,8,Energy,Oil & Gas Equipment & Services,NYSE,1.4125158910572675,89,1.3588710668714563,1.2534911843500758,38,56,28.5,14.40999984741211,0.03970456706664829,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Select Water Solutions, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1926500.0,1766175.0,False,88,78,False,False
199,XENE,8,Healthcare,Biotechnology,NASDAQ,1.4122799046617909,89,1.3888048651448588,1.0210564538968363,78,54,35.12,54.939998626708984,0.06979433099549129,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Xenon Pharmaceuticals Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1846500.0,2289230.0,False,88,43,False,False
200,PLAB,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.4102378840295413,89,1.2290726443177504,1.6551002650659998,89,54,36.31,36.34000015258789,0.058043104999204384,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Photronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1736400.0,1148550.0,False,80,93,False,False
