Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
142,KEYS,8,Technology,Scientific & Technical Instruments,NYSE,1.5223392225804175,92,1.4797030342180584,1.2825157958430378,70,50,27.3,284.1199951171875,0.04203204778470588,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Keysight Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,792900.0,2074640.0,False,90,80,False,False
143,SQM,7,Basic Materials,Specialty Chemicals,NYSE,1.5153362168069073,92,1.5550780275166134,1.465970552148328,94,67,28.06,75.02999877929688,0.05023703113308996,5,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Sociedad Química y Minera de Chile S.A.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,480200.0,1136860.0,False,92,89,False,False
144,VLO,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.5147668184185885,92,1.4472532331061925,1.2337090056771978,62,81,26.35,238.4600067138672,0.03672971841555669,7,False,False,False,False,False,AlphaCharts,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Valero Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,61922213888.0,3527500.0,2269970.0,True,90,75,False,False
145,HP,8,Energy,Oil & Gas Drilling,NYSE,1.5143371052623693,92,1.3672796348186271,1.474286143083098,80,43,29.42,36.16999816894531,0.04074015225281848,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Helmerich & Payne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1540700.0,1455670.0,True,87,90,False,False
146,IPGP,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.5134116867906866,92,1.5045764091329052,1.7753080278157838,36,60,43.87,116.61000061035156,0.0643598407412152,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,IPG Photonics Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,403500.0,543175.0,True,91,95,False,False
147,EWTX,8,Healthcare,Biotechnology,NASDAQ,1.512010478089647,92,1.4783007776070327,1.4825579071435577,70,14,37.06,29.690000534057617,0.05699609693317563,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Edgewise Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,679300.0,909920.0,False,90,90,False,False
148,ZIM,8,Industrials,Marine Shipping,NYSE,1.5069112018152166,91,1.5534628461685085,1.6024698851403203,82,23,18.87,27.139999389648438,0.031158545552562467,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,ZIM Integrated Shipping Services Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1773100.0,2660985.0,False,92,92,False,False
149,ONTO,7,Technology,Semiconductor Equipment & Materials,NYSE,1.502937326945259,91,1.4136295734955286,1.6485871812277288,70,32,35.69,201.8800048828125,0.0547761695201366,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Onto Innovation Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,786200.0,970655.0,True,89,93,False,False
150,PKST,8,Real Estate,REIT - Office,NYSE,1.5021647172915509,91,1.4896714811391196,1.5504421914124658,56,43,1.62,20.850000381469727,0.0025522663502868244,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Peakstone Realty Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,370300.0,561670.0,True,90,91,False,False
151,CLS,6,Technology,Electronic Components,NYSE,1.501746617898195,91,1.3999687840603343,1.4935216977247885,96,99,38.18,273.5799865722656,0.053938283403755026,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Celestica Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1370500.0,1863080.0,False,88,90,False,False
152,SHIP,8,Industrials,Marine Shipping,NASDAQ,1.500718490530419,91,1.5610634403785775,1.643733459833248,81,79,36.77,12.84000015258789,0.0585781019572478,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,Seanergy Maritime Holdings Corp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,274300.0,354295.0,True,92,93,False,False
153,MAMA,7,Consumer Defensive,Packaged Foods,NASDAQ,1.5003826224793575,91,1.5454019002118264,1.6593849427930762,92,88,33.8,15.149999618530273,0.05425270321487262,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Mama's Creations, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,386100.0,516255.0,False,92,93,False,False
154,HBM,6,Basic Materials,Copper,NYSE,1.4960095930811317,91,1.770205190816859,2.0661217047036926,95,91,33.94,19.8799991607666,0.06996644043149461,3,True,False,True,False,False,AlphaCharts,"{'c': True, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Hudbay Minerals Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,11012931584.0,5983200.0,6805750.0,False,95,97,False,False
155,EC,8,Energy,Oil & Gas Integrated,NYSE,1.4934332979474787,91,1.341248363064396,1.1524954827565055,47,59,29.21,14.670000076293945,0.039195633436532734,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Ecopetrol S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2631800.0,3725145.0,False,86,66,False,False
156,ATEX,7,Communication Services,Telecom Services,NASDAQ,1.4932428266517537,91,1.4833291480650024,1.2174501406223004,6,4,34.54,38.11000061035156,0.051557526697732586,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Anterix Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,361500.0,394190.0,True,90,74,False,False
157,CAT,7,Industrials,Farm & Heavy Construction Machinery,NYSE,1.4904422522880871,91,1.4981978897335713,1.6140481183568998,88,79,23.85,693.6199951171875,0.038809852534051274,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Caterpillar Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1796200.0,2743800.0,False,91,92,False,False
158,CCJ,7,Energy,Uranium,NYSE,1.4900090052947572,91,1.5472149073534542,1.657971472142995,85,90,38.4,109.4000015258789,0.06382214588444232,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Cameco Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2682200.0,3769195.0,False,92,93,False,False
159,PWR,8,Industrials,Engineering & Construction,NYSE,1.4862419729533543,91,1.441976757865385,1.302219241663248,72,75,24.59,572.0,0.035554441895994625,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Quanta Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,692700.0,1170960.0,True,89,81,False,False
160,TAYD,7,Industrials,Specialty Industrial Machinery,NASDAQ,1.4846177299429577,91,1.8096896322308433,1.9681727242634373,85,60,42.47,69.4000015258789,0.07233429895375058,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Taylor Devices, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,31500.0,44645.0,False,95,96,False,False
161,CF,7,Basic Materials,Agricultural Inputs,NYSE,1.484129035304247,91,1.3968007815209469,1.0744740438322251,19,51,42.89,126.7300033569336,0.06793407988636621,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"CF Industries Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7467000.0,5943455.0,True,88,54,False,False
162,ANDE,8,Consumer Defensive,Food Distribution,NASDAQ,1.4815732707216114,91,1.4865993181584805,1.4265723774428245,87,26,24.02,69.47000122070312,0.035071661144877635,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,"The Andersons, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,382400.0,344635.0,False,90,88,False,False
163,MTSI,7,Technology,Semiconductors,NASDAQ,1.480926243403903,91,1.4656775940479876,1.670477646628605,84,32,35.35,218.88999938964844,0.05746852662505487,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"MACOM Technology Solutions Holdings, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1070500.0,1153350.0,False,90,93,False,False
164,E,8,Energy,Oil & Gas Integrated,NYSE,1.4807226016728658,91,1.3589442848834028,1.2036639471164472,66,69,11.39,52.9900016784668,0.020960826496255126,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Eni S.p.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,700800.0,531370.0,False,87,72,False,False
165,CNQ,8,Energy,Oil & Gas E&P,NYSE,1.4806638008298414,91,1.392450823148577,1.2321771083857258,33,41,19.11,49.099998474121094,0.027160301308928443,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Canadian Natural Resources Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,10781900.0,10902530.0,True,88,75,False,False
166,ECPG,8,Financial Services,Credit Services,NASDAQ,1.4789867497747442,91,1.431275158615579,1.180793580637817,81,43,32.47,68.44000244140625,0.046933709851403584,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"Encore Capital Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,237700.0,334450.0,True,89,70,False,False
167,MIRM,7,Healthcare,Biotechnology,NASDAQ,1.4786144728598607,91,1.4695551484646612,1.6156883677527962,79,93,36.1,91.66000366210938,0.047672292773157925,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Mirum Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1194400.0,861625.0,False,90,92,False,False
168,EZPW,8,Financial Services,Credit Services,NASDAQ,1.4781580986970657,91,1.467558437102136,1.4688651365749776,83,86,24.54,25.850000381469727,0.03697154677539239,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"EZCORP, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,572300.0,847735.0,False,90,89,False,False
169,SBSW,5,Basic Materials,Other Precious Metals & Mining,NYSE,1.47576639465113,91,1.6747619498726813,2.2285895594202443,98,97,32.53,12.489999771118164,0.08332380168032989,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Sibanye Stillwater Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,6807600.0,6808115.0,False,94,98,False,False
170,VIST,8,Energy,Oil & Gas E&P,NYSE,1.475182774866322,91,1.2021185581249154,1.070384989827843,46,5,29.3,69.43000030517578,0.03978724285682419,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Vista Energy, S.A.B. de C.V.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1796400.0,1917440.0,True,77,54,False,False
171,IMO,8,Energy,Oil & Gas Integrated,NYSE MKT,1.4648629154108337,90,1.38074877402576,1.3445126704672052,48,81,18.7,125.58999633789062,0.025468431336124607,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Imperial Oil Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,571300.0,872810.0,True,87,84,False,False
172,SLAB,8,Technology,Semiconductors,NASDAQ,1.4615688953479948,90,1.3884733664129296,1.4759114294280486,32,33,5.73,205.72999572753906,0.008481977996662756,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Silicon Laboratories Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,425500.0,705030.0,False,88,90,False,False
173,SSRM,7,Basic Materials,Gold,NASDAQ,1.4610994516375029,90,1.7672024377877253,1.7126491421937962,94,98,42.11,25.790000915527344,0.08668920358936945,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,SSR Mining Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,4320100.0,4405420.0,False,95,94,False,False
174,ASML,7,Technology,Semiconductor Equipment & Materials,NASDAQ,1.4598086155409609,90,1.4828851360306228,1.614533590753201,78,76,22.33,1355.1700439453125,0.038579267757789,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,ASML Holding N.V.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,569575014400.0,1391400.0,1358350.0,False,90,92,False,False
175,KMT,7,Industrials,Tools & Accessories,NYSE,1.4553793581160475,90,1.5936065726089712,1.536874388944027,82,14,33.92,36.06999969482422,0.0568933343312876,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Kennametal Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1348000.0,1760405.0,False,93,91,False,False
176,WWD,8,Industrials,Aerospace & Defense,NASDAQ,1.4526799299412776,90,1.5029997757539009,1.5640436072283572,86,70,26.21,372.6199951171875,0.0414650815131994,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Woodward, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,952500.0,566600.0,True,91,91,False,False
177,REX,8,Basic Materials,Chemicals,NYSE,1.4525141741511571,90,1.4063257313637336,1.1717523805404386,87,85,26.26,40.84000015258789,0.037008527972674024,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,REX American Resources Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,229200.0,179440.0,False,88,69,False,False
178,CVE,8,Energy,Oil & Gas Integrated,NYSE,1.4508440386913444,90,1.4092035729786425,1.3004517179123476,49,74,22.17,23.93000030517578,0.031245489105683356,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Cenovus Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,10041000.0,16860400.0,True,89,81,False,False
179,SU,8,Energy,Oil & Gas Integrated,NYSE,1.448672742041321,90,1.3552921732043697,1.2831636426884319,52,62,18.89,61.97999954223633,0.027117444001774273,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Suncor Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4158300.0,5482160.0,True,86,80,False,False
180,TWN,8,Financial Services,Asset Management,NYSE,1.4470288363806227,90,1.3364801625281313,1.3939010688418034,82,85,23.89,65.13999938964844,0.03584587762884747,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"The Taiwan Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,41500.0,39210.0,True,86,86,False,False
181,YOU,8,Technology,Software - Application,NYSE,1.4462046026480977,90,1.3612859930487196,1.0476161706142169,80,82,35.64,48.540000915527344,0.04667300954445121,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Clear Secure, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1426700.0,2163255.0,True,87,49,False,False
182,KLAC,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.4458957144269937,90,1.4492354095528057,1.4921100084997703,89,86,30.52,1482.3599853515625,0.045302268936481926,6,False,False,True,True,False,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,KLA Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,200314191872.0,883000.0,828000.0,True,90,90,False,False
183,MYRG,8,Industrials,Engineering & Construction,NASDAQ,1.4445900567951446,90,1.4431014233194754,1.3465092792948565,82,84,31.37,266.69000244140625,0.04316674547686513,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,MYR Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,215400.0,312450.0,True,89,84,False,False
184,CRS,8,Industrials,Metal Fabrication,NYSE,1.4429512701037475,90,1.5275002687101717,1.3116972455591156,90,63,31.69,387.4700012207031,0.05008314982082011,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Carpenter Technology Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,515800.0,652185.0,True,91,82,False,False
185,DCO,8,Industrials,Aerospace & Defense,NYSE,1.440542063640035,90,1.5104329825246787,1.4665468393965568,71,79,34.48,124.83000183105469,0.05157299408988015,6,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Ducommun Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,158500.0,179070.0,False,91,89,False,False
186,CTRN,8,Consumer Cyclical,Apparel Retail,NASDAQ,1.4395362456896224,90,1.3290373899983319,1.303138399060027,91,78,44.88,49.40999984741211,0.07199238825229413,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Citi Trends, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,119000.0,90815.0,False,85,81,False,False
187,SCCO,7,Basic Materials,Copper,NYSE,1.4393796330567779,90,1.6661658371201349,1.732375380608114,88,73,32.42,166.72000122070312,0.06541765142626085,3,True,False,True,False,False,AlphaCharts,"{'c': True, 'a': True, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Southern Copper Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,174043070464.0,2015900.0,1551606.0,False,94,94,False,False
188,LYB,7,Basic Materials,Specialty Chemicals,NYSE,1.4392955419885685,90,1.2606130653660916,1.0283259485051408,5,5,32.56,75.19999694824219,0.04719326080357653,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,LyondellBasell Industries N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,9174600.0,9759620.0,True,82,45,False,False
189,CALY,7,Consumer Cyclical,Leisure,NYSE,1.439228521953211,90,1.498307081958996,1.4078785373443832,89,62,32.24,13.609999656677246,0.0494909233917016,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Callaway Golf Company,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1950200.0,2814440.0,False,91,87,False,False
190,THR,8,Industrials,Specialty Industrial Machinery,NYSE,1.4378951289416642,90,1.4073360844352183,1.5359686087476212,85,20,30.73,47.599998474121094,0.046038405851242054,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Thermon Group Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,561400.0,897840.0,False,89,91,False,False
191,TDW,8,Energy,Oil & Gas Equipment & Services,NYSE,1.4368528442308537,90,1.3641829543900401,1.253375991334956,36,56,35.96,75.2699966430664,0.05857009655139739,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Tidewater Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,850200.0,972555.0,False,87,77,False,False
192,SDRL,8,Energy,Oil & Gas Drilling,NYSE,1.4332002730047793,90,1.3451784153767155,1.3993106346770485,34,51,29.18,44.18000030517578,0.04086852438614841,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Seadrill Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1045200.0,913875.0,False,86,87,False,False
193,ELAN,8,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,1.4308418134372762,89,1.3770858331759075,1.4174296177504724,91,88,24.39,24.829999923706055,0.03803002544912925,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Elanco Animal Health Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,13037700.0,5278350.0,False,87,87,False,False
194,WDS,8,Energy,Oil & Gas E&P,NYSE,1.428162217747508,89,1.3454532381025481,1.0901587174935305,27,29,17.76,22.850000381469727,0.031016214255511123,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Woodside Energy Group Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1461200.0,1365075.0,True,86,58,False,False
195,EHAB,8,Healthcare,Medical Care Facilities,NYSE,1.4281606625155463,89,1.3820217673474096,1.1925609872821399,60,21,1.69,13.600000381469727,0.002436963381652096,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Enhabit, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1030100.0,2717520.0,False,88,71,False,False
196,UNF,8,Industrials,Specialty Business Services,NYSE,1.4239985424033634,89,1.4037016454789568,1.2721223768245868,25,17,23.34,267.7200012207031,0.03772772306360518,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,UniFirst Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,520900.0,420670.0,False,88,79,False,False
197,TPC,7,Industrials,Engineering & Construction,NYSE,1.422957284320459,89,1.3854673517390217,1.8110912792416676,94,97,40.19,71.20999908447266,0.06703758576551737,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Tutor Perini Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,427900.0,769365.0,False,88,95,False,False
198,NEM,7,Basic Materials,Gold,NYSE,1.4227106753501841,89,1.6186899676114803,1.7961336764489264,94,93,25.64,106.54000091552734,0.05018718662536191,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Newmont Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,15185400.0,9955030.0,False,93,95,False,False
199,KGC,7,Basic Materials,Gold,NYSE,1.4213007619203006,89,1.6261689662235987,1.848782215826331,95,96,30.92,28.950000762939453,0.059370533456204556,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Kinross Gold Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,11773200.0,11449510.0,False,93,96,False,False
200,UFO,8,unknown,unknown,Manual Tip,1.4189892478771577,89,1.4036594781225498,1.4382845015374048,81,90,22.73,45.5,0.034631079369848904,7,False,False,True,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Procure Space ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,True,0.0,573300.0,465880.0,False,88,88,False,False
201,CNTA,8,Healthcare,Biotechnology,NASDAQ,1.4170300390382349,89,1.3257828373044311,1.24451273788689,87,93,35.34,28.709999084472656,0.04964421877552409,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Centessa Pharmaceuticals plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1835600.0,1245700.0,False,85,76,False,False
202,BKTI,7,Technology,Communication Equipment,NYSE MKT,1.416110668218144,89,1.5215099384859792,1.443643775266633,91,98,42.39,79.80999755859375,0.06908372781074786,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,BK Technologies Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,75200.0,48040.0,True,91,88,False,False
203,CW,8,Industrials,Aerospace & Defense,NYSE,1.4160941336614483,89,1.4169151675288931,1.417877472715248,78,82,28.84,690.9400024414062,0.04474648442243646,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Curtiss-Wright Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,267900.0,384010.0,True,89,87,False,False
