Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
152,INTC,8,Technology,Semiconductors,NASDAQ,1.5710113407800381,91,1.5891009321867333,1.496361308745686,91,65,38.01,46.119998931884766,0.05632820585971025,6,True,False,True,False,True,memory,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",56,True,Intel Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,Test,2026-02-23,92,91,False,False
153,DY,8,Industrials,Engineering & Construction,NYSE,1.570648364043862,91,1.6517714233655034,1.4486825120631708,93,82,35.77,428.5799865722656,0.0506739911596207,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Dycom Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,90,False,False
154,VERA,7,Healthcare,Biotechnology,NASDAQ,1.566361934457364,91,1.5847332290638483,1.6058186559752912,68,2,34.92,42.369998931884766,0.05141778341967303,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Vera Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,92,93,False,False
155,LIND,8,Consumer Cyclical,Travel Services,NASDAQ,1.5655618686247808,91,1.5530915037276614,1.277571836951836,30,82,28.58,20.549999237060547,0.040736871189164366,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Lindblad Expeditions Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,84,False,False
156,WFRD,8,Energy,Oil & Gas Equipment & Services,NASDAQ,1.5655430266048949,91,1.526063462691669,1.3508567636839535,72,52,23.74,106.86000061035156,0.03388565658392903,7,False,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Weatherford International plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,91,87,False,False
157,NE,8,Energy,Oil & Gas Drilling,NYSE,1.5651800794636515,91,1.4894298331925215,1.161036573452981,63,39,33.41,46.150001525878906,0.04931123963404319,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Noble Corporation plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,75,False,False
158,TEVA,8,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,1.565002413989544,91,1.6126030166020795,1.6150866832002053,89,55,20.5,33.91999816894531,0.028259752493225473,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Teva Pharmaceutical Industries Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,93,False,False
159,CTGO,8,Basic Materials,Gold,NYSE MKT,1.5600519826598342,91,1.4026699669229106,1.7131700826942398,87,84,41.18,28.850000381469727,0.05994058101437002,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Contango Ore, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,95,False,False
160,PKST,8,Real Estate,REIT - Office,NYSE,1.5600152672034047,91,1.5560098928622752,1.0211146204124943,62,37,3.41,20.860000610351562,0.005002753781858678,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Peakstone Realty Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,54,False,False
161,WWD,8,Industrials,Aerospace & Defense,NASDAQ,1.5600009688165062,91,1.5658708344191596,1.316339888103884,87,81,22.74,394.760009765625,0.0318816478687168,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Woodward, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,86,False,False
162,OII,8,Energy,Oil & Gas Equipment & Services,NYSE,1.5581501109708733,91,1.3035239537888204,1.160968153976589,46,46,39.83,38.81999969482422,0.053856618395926384,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Oceaneering International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,75,False,False
163,HLIO,8,Industrials,Specialty Industrial Machinery,NYSE,1.5562723096156978,90,1.528912727093501,1.4146855571095105,76,88,21.95,74.45999908447266,0.03176202817126374,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Helios Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,89,False,False
164,PAHC,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.5551862520835955,90,1.5155323178035733,1.2830626066102164,92,93,34.52,51.459999084472656,0.05208206629474197,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Phibro Animal Health Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,84,False,False
165,UI,8,Technology,Communication Equipment,NYSE,1.5551507686262298,90,1.4517659615433596,1.010592245838414,86,95,42.94,758.6900024414062,0.05709217066975527,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Ubiquiti Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,51,False,False
166,FCX,8,Basic Materials,Copper,NYSE,1.5550745991497312,90,1.4310667137546624,1.3800558931306455,37,60,30.09,67.87999725341797,0.044427143413820855,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Freeport-McMoRan Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,88,False,False
167,THR,8,Industrials,Specialty Industrial Machinery,NYSE,1.5529912516412434,90,1.539493238229888,1.3948154372629178,79,16,41.74,50.47999954223633,0.06119821740844713,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Thermon Group Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,89,False,False
168,DXPE,8,Industrials,Industrial Distribution,NASDAQ,1.55200734485796,90,1.4177907010649176,1.054817741750243,36,95,33.26,159.3699951171875,0.044971732415003844,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"DXP Enterprises, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,60,False,False
169,ENTG,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.5459366600348217,90,1.46116608189749,1.1433886943782365,14,18,39.62,136.27000427246094,0.05265805316963745,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Entegris, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,73,False,False
170,ATNI,8,Communication Services,Telecom Services,NASDAQ,1.5451683944458763,90,1.555021303435926,1.283364970908026,84,16,30.75,28.600000381469727,0.043106888339954,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"ATN International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,84,False,False
171,NVRI,7,Industrials,Waste Management,NYSE,1.54364419103605,90,1.694514426713214,1.687403252919107,97,87,15.72,17.93000030517578,0.023424432188810705,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Enviri Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,94,94,False,False
172,PKE,8,Industrials,Aerospace & Defense,NYSE,1.5423223947270044,90,1.3520742385470808,1.3129789131319598,79,87,32.45,27.700000762939453,0.04074264776142888,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Park Aerospace Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,86,False,False
173,BKTI,8,Technology,Communication Equipment,NYSE MKT,1.5374411872774587,90,1.4609172202464382,1.4303169269373117,90,98,32.72,84.56999969482422,0.046554842941169426,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,BK Technologies Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,90,False,False
174,AEO,7,Consumer Cyclical,Apparel Retail,NYSE,1.5349462540325716,90,1.6023876220803126,1.5311097106928948,90,41,35.03,23.760000228881836,0.0548941743194844,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"American Eagle Outfitters, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,92,92,False,False
175,OR,8,Basic Materials,Gold,NYSE,1.5346841075176376,90,1.4644488518640897,1.5653993118615308,87,93,32.1,45.43000030517578,0.0469859417472784,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,OR Royalties Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,93,False,False
176,TSM,8,Technology,Semiconductors,NYSE,1.5330750988444077,90,1.4335911771218206,1.2773625894914014,86,78,28.83,385.75,0.04149059842730129,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Taiwan Semiconductor Manufacturing Company Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,84,False,False
177,KLAC,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.5327848999406772,90,1.494970245731868,1.5286814025655822,90,68,28.69,1506.6500244140625,0.03893266099090803,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",62,True,KLA Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,92,False,False
178,AIR,8,Industrials,Aerospace & Defense,NYSE,1.5324178210017942,90,1.447102513645234,1.28566918157566,72,69,22.75,118.26000213623047,0.03207822013975979,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,AAR Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,85,False,False
179,ECG,8,Industrials,Engineering & Construction,NYSE,1.5230698410581183,90,1.3011921600683893,1.2119830961080134,87,91,38.96,104.20999908447266,0.057192210217322646,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Everus Construction Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,79,False,False
180,MLYS,5,Healthcare,Biotechnology,NASDAQ,1.5213066219805178,90,1.4052717662277148,1.7323641642773775,99,98,39.35,29.959999084472656,0.05734790076504582,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Mineralys Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,87,95,False,False
181,SQM,8,Basic Materials,Specialty Chemicals,NYSE,1.5186806092184577,90,1.504326278890976,1.8532427302821428,91,77,26.96,76.72000122070312,0.04134700890632068,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Sociedad Química y Minera de Chile S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,96,False,False
182,TPR,8,Consumer Cyclical,Luxury Goods,NYSE,1.5164236444298422,90,1.5269538224427337,1.230951889684104,83,94,27.44,154.50999450683594,0.0419436554976499,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Tapestry, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,81,False,False
183,CECO,7,Industrials,Pollution & Treatment Controls,NASDAQ,1.5138932090062602,90,2.024739006758339,1.8623763092815095,91,94,42.69,60.0,0.08370239166986375,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,CECO Environmental Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,97,96,False,False
184,PRIM,8,Industrials,Engineering & Construction,NYSE,1.5077470368821626,90,1.5734529510494715,1.4060125257956602,87,95,40.97,151.9199981689453,0.06479913945617076,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Primoris Services Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,89,False,False
185,VPG,8,Technology,Scientific & Technical Instruments,NYSE,1.506408876465044,90,1.4779059766995366,1.3632340894984618,83,64,44.06,46.790000915527344,0.07208500030037261,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Vishay Precision Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,88,False,False
186,RGLD,8,Basic Materials,Gold,NASDAQ,1.5048664905120246,90,1.5187168844069494,1.595518350104348,71,67,30.83,288.0400085449219,0.04410845085547461,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Royal Gold, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,93,False,False
187,MYRG,8,Industrials,Engineering & Construction,NASDAQ,1.5042935097656827,89,1.3779135429274465,1.2755628354489734,85,85,37.11,279.0,0.052731691234489,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,MYR Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,84,False,False
188,PDS,8,Energy,Oil & Gas Drilling,NYSE,1.5039725385420017,89,1.5123844087934066,1.2785472922709824,62,56,29.0,87.68000030517578,0.043714164416658666,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Precision Drilling Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,84,False,False
189,ELA,7,Consumer Cyclical,Luxury Goods,NYSE MKT,1.501002234301776,89,1.5370481848981974,1.676549130504897,94,83,29.06,13.199999809265137,0.0421536852169363,5,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Envela Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,91,94,False,False
190,TATT,8,Industrials,Aerospace & Defense,NASDAQ,1.5005820920916957,89,1.3186580456895403,1.4105118954544191,77,91,32.9,56.13999938964844,0.045956541222552154,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,TAT Technologies Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,89,False,False
191,CALY,8,Consumer Cyclical,Leisure,NYSE,1.4997088964105116,89,1.3801760032629937,1.5764154470426297,89,85,34.78,13.710000038146973,0.06220694724658664,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Callaway Golf Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,93,False,False
192,RNA,8,Healthcare,Biotechnology,NASDAQ,1.4996521562859304,89,1.5229457500855723,1.756296791304321,95,84,2.08,72.75,0.002837498046395588,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Avidity Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,95,False,False
193,EWTX,8,Healthcare,Biotechnology,NASDAQ,1.4988002330335002,89,1.4816465287481537,1.548344795780515,84,5,37.81,30.90999984741211,0.053930774307385264,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Edgewise Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,92,False,False
194,KALU,8,Basic Materials,Aluminum,NASDAQ,1.4901097493412019,89,1.6749661232947934,1.419088740517988,80,38,40.3,128.47000122070312,0.06753664618847571,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Kaiser Aluminum Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,90,False,False
195,ENTA,8,Healthcare,Biotechnology,NASDAQ,1.4875137241392813,89,1.527334488751309,1.5437624103676055,94,54,40.14,14.75,0.05611137962803136,6,False,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Enanta Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,92,False,False
196,ELAN,8,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,1.4849021039532482,89,1.4477308976499388,1.5115424889662368,93,86,26.1,26.3799991607666,0.03704105041801417,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Elanco Animal Health Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,92,False,False
197,DAKT,8,Technology,Electronic Components,NASDAQ,1.4840606070957394,89,1.5006757890197273,1.1314690523903366,73,71,31.08,27.34000015258789,0.04391785811506876,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Daktronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,71,False,False
198,CMCL,7,Basic Materials,Gold,NYSE MKT,1.4831548728776496,89,1.4172247677015017,1.630470190644445,96,98,40.57,30.729999542236328,0.06480405275458086,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Caledonia Mining Corporation Plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,94,False,False
199,EZPW,8,Financial Services,Credit Services,NASDAQ,1.4794658300553918,89,1.4561194938864177,1.2639658381527779,81,82,26.9,25.43000030517578,0.04019437447773192,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"EZCORP, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,83,False,False
200,ALGT,8,Industrials,Airlines,NASDAQ,1.4783491926983874,89,1.6432584435860502,1.251761384714959,61,57,44.06,103.69000244140625,0.07008527855577519,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Allegiant Travel Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,82,False,False
201,CGNX,7,Technology,Scientific & Technical Instruments,NASDAQ,1.4769960620228997,89,1.4779483054451399,0.9356159706618342,39,83,30.21,57.880001068115234,0.05408974829316169,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Cognex Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,33,False,False
202,XME,8,unknown,unknown,Manual Tip,1.4761210754298375,89,1.4358522603780333,1.5122834061061283,85,84,26.83,119.37000274658203,0.04298758186163742,6,True,False,True,True,True,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,XME,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,88,92,False,False
203,VALE,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.4715363217599655,89,1.4093489660891054,1.4333936841770847,80,58,19.44,17.030000686645508,0.03309286144283134,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Vale S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,90,False,False
204,TFPM,8,Basic Materials,Other Precious Metals & Mining,NYSE,1.4714763251418614,89,1.3990071637928703,1.5418190362195292,90,90,30.39,39.18000030517578,0.04389083456467873,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Triple Flag Precious Metals Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,92,False,False
205,INSW,8,Energy,Oil & Gas Midstream,NYSE,1.4709015081831196,89,1.385300501701524,1.3073133222884947,87,74,20.82,69.77999877929688,0.027871281743926616,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"International Seaways, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,86,False,False
206,DCO,8,Industrials,Aerospace & Defense,NYSE,1.470509876616387,89,1.464698908782434,1.2309634125427065,76,87,25.04,125.80000305175781,0.03504996698809757,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Ducommun Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,81,False,False
207,TWST,7,Healthcare,Diagnostics & Research,NASDAQ,1.4685885304155155,89,1.6169780452694082,1.0009602852854835,38,2,44.14,48.540000915527344,0.06882394428103601,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Twist Bioscience Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,49,False,False
208,RRX,8,Industrials,Specialty Industrial Machinery,NYSE,1.4685726874755294,89,1.462409252354794,0.9694346542641196,37,37,33.48,223.69000244140625,0.04917200096871671,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Regal Rexnord Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,41,False,False
209,VTRS,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.4666481602616053,89,1.4558120842360545,1.2472722992592142,50,50,19.99,16.06999969482422,0.02898034791640343,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Viatris Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,82,False,False
210,MP,4,Basic Materials,Other Industrial Metals & Mining,NYSE,1.4639193529072139,89,1.413740032446667,1.4501226380605343,96,100,43.19,58.439998626708984,0.06625843399623818,2,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,MP Materials Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,88,90,False,False
211,EXAS,8,Healthcare,Diagnostics & Research,NASDAQ,1.463121268535615,89,1.7198054087150505,1.6815880638180083,97,9,2.3,103.44999694824219,0.003397100878456614,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Exact Sciences Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,94,False,False
212,HP,8,Energy,Oil & Gas Drilling,NYSE,1.4629604209227198,89,1.4027054254863938,1.2804691200607445,82,21,30.41,34.7400016784668,0.04768296456931683,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Helmerich & Payne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,84,False,False
213,CTRI,8,Utilities,Utilities - Regulated Gas,NYSE,1.4604263670513389,89,1.4128890782777597,1.2132989477232727,53,51,28.04,30.959999084472656,0.04111525877895255,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Centuri Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,80,False,False
214,TPB,8,Consumer Defensive,Tobacco,NYSE,1.4576708990538771,88,1.4156124648607178,1.4829988148714077,79,94,23.46,136.9199981689453,0.03262124615260607,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Turning Point Brands, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,91,False,False
215,LUV,8,Industrials,Airlines,NYSE,1.4565395186485968,88,1.593816463577674,1.2354647469656053,55,42,25.06,50.63999938964844,0.040425422904308735,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Southwest Airlines Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,81,False,False
216,ENS,8,Industrials,Electrical Equipment & Parts,NYSE,1.4545309672606062,88,1.4742738598694012,1.5346763793511031,89,57,31.0,172.6199951171875,0.052352817853942954,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,EnerSys,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,92,False,False
217,MYE,8,Consumer Cyclical,Packaging & Containers,NYSE,1.4544167380973114,88,1.389979867995915,1.334815205985832,87,87,20.03,22.670000076293945,0.031035341022191507,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Myers Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,87,False,False
218,CW,8,Industrials,Aerospace & Defense,NYSE,1.4540288972493143,88,1.4174069841682801,1.283669071232308,85,83,30.54,712.4500122070312,0.04457756406610754,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Curtiss-Wright Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,84,False,False
219,SHG,8,Financial Services,Banks - Regional,NYSE,1.4534581983279855,88,1.4562001032145813,1.222821881736008,83,76,17.02,70.43000030517578,0.030232653743456708,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Shinhan Financial Group Co., Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,80,False,False
