Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
153,OIH,8,unknown,unknown,Manual Tip,1.5638130137617408,92,1.426984814788185,1.4183196923132602,58,37,19.92,413.25,0.028583537490682525,7,False,False,False,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,VanEck Oil Services ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,True,0.0,484700.0,722350.0,True,90,87,False,False
154,TPC,7,Industrials,Engineering & Construction,NYSE,1.5578060401567786,92,1.4514915653069553,1.8830549745781135,95,96,32.26,76.23999786376953,0.047459471305855254,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Tutor Perini Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,450900.0,782265.0,False,90,96,False,False
155,WBD,7,Communication Services,Entertainment,NASDAQ,1.5574119029556805,92,1.5916297754015307,1.8856701817657509,98,95,8.37,27.06999969482422,0.0123225553757196,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Warner Bros. Discovery, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,69858426880.0,25750700.0,25983370.0,False,93,96,False,False
156,FOLD,8,Healthcare,Biotechnology,NASDAQ,1.5563688618745306,91,1.5851500921160273,1.5846682263513863,95,51,1.07,14.430000305175781,0.001732522466908512,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Amicus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1564100.0,3989285.0,False,93,91,False,False
157,SHIP,8,Industrials,Marine Shipping,NASDAQ,1.556230865077974,91,1.4949320441005383,1.6231361949009586,82,68,37.89,12.399999618530273,0.0561635907043296,6,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,Seanergy Maritime Holdings Corp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,176700.0,307710.0,False,91,92,False,False
158,SQM,8,Basic Materials,Specialty Chemicals,NYSE,1.5557596845318111,91,1.489494186362472,1.5587926018446903,94,67,28.65,77.37000274658203,0.04372309650318091,6,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Sociedad Química y Minera de Chile S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,710700.0,1059360.0,False,91,91,False,False
159,ATEX,8,Communication Services,Telecom Services,NASDAQ,1.554552515356669,91,1.569293835852901,1.3586338627857941,10,5,39.27,38.779998779296875,0.05674501481191937,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Anterix Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,235900.0,297970.0,False,93,84,False,False
160,BMNR,3,Financial Services,Capital Markets,NYSE MKT,1.5544250429100286,91,1.6217358324961637,1.35710877761082,98,100,39.84,19.469999313354492,0.07511921909010155,0,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Bitmine Immersion Technologies, Inc.",Downward,"Bearish posture, trading below major MAs.",1,,,True,0.0,46059700.0,47268925.0,False,94,84,False,False
161,PLAB,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.5541188892049953,91,1.4072974316308913,1.6620567878215586,90,69,40.05,39.7599983215332,0.05615839875909943,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Photronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1415100.0,987530.0,False,89,93,False,False
162,TS,8,Energy,Oil & Gas Equipment & Services,NYSE,1.5521004073501123,91,1.4087931513760759,1.3502409765206873,45,32,14.92,58.33000183105469,0.022176758814462644,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Tenaris S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2242200.0,2239395.0,True,89,84,False,False
163,OII,8,Energy,Oil & Gas Equipment & Services,NYSE,1.5505281806776172,91,1.4439412040916988,1.5067071284398659,38,49,31.32,36.52000045776367,0.045532792436406254,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Oceaneering International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,755600.0,1313480.0,True,90,90,False,False
164,EC,8,Energy,Oil & Gas Integrated,NYSE,1.549376306167777,91,1.4999164501940672,1.189133516130707,62,49,27.52,14.800000190734863,0.04015443816409412,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Ecopetrol S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3327200.0,3870095.0,False,91,73,False,False
165,KEYS,8,Technology,Scientific & Technical Instruments,NYSE,1.549018529936486,91,1.562651899332995,1.6091701751839702,75,58,26.85,281.07000732421875,0.04328103920176842,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Keysight Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1024500.0,1722000.0,False,93,92,False,False
166,DHT,8,Energy,Oil & Gas Midstream,NYSE,1.547335556462089,91,1.4318215240744854,1.518159979491482,62,57,30.46,17.81999969482422,0.0466570373642784,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"DHT Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4166000.0,6892355.0,True,90,90,False,False
167,HAL,8,Energy,Oil & Gas Equipment & Services,NYSE,1.5468012516733736,91,1.4365204111054484,1.4019302374360536,67,40,23.02,38.790000915527344,0.03200382433471937,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Halliburton Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,21483200.0,18690335.0,True,90,86,False,False
168,E,8,Energy,Oil & Gas Integrated,NYSE,1.5461731563335697,91,1.5216669558135743,1.2581032774465064,70,63,13.28,54.099998474121094,0.025019806307658012,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Eni S.p.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,414600.0,675645.0,True,92,79,False,False
169,SEB,8,Industrials,Conglomerates,NYSE MKT,1.5405903316994378,91,1.3780498155133456,1.2899256240035453,88,76,28.45,5435.97021484375,0.03830556084840628,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Seaboard Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,14800.0,22075.0,True,88,81,False,False
170,SKE,6,Basic Materials,Other Industrial Metals & Mining,NYSE,1.5395209271685675,91,1.5028661660390394,2.3495343854884996,94,90,41.28,26.459999084472656,0.07241656816871664,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Skeena Resources Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,588100.0,1036835.0,False,91,98,False,False
171,OVV,8,Energy,Oil & Gas E&P,NYSE,1.5390499145355196,91,1.3614414820977851,1.1659610277191716,28,32,20.14,61.2599983215332,0.028485614578820057,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Ovintiv Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3127600.0,5401925.0,True,87,71,False,False
172,CAT,7,Industrials,Farm & Heavy Construction Machinery,NYSE,1.5383762865910406,91,1.4914411180164535,1.5938745973052786,88,81,21.6,703.1900024414062,0.03333482129101284,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Caterpillar Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2428700.0,2774070.0,False,91,92,False,False
173,SLAB,8,Technology,Semiconductors,NASDAQ,1.5367455395547764,91,1.4611659488009583,1.4459304430387507,37,52,6.18,206.7899932861328,0.009091335724435367,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Silicon Laboratories Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,175400.0,613255.0,False,90,88,False,False
174,VSCO,6,Consumer Cyclical,Apparel Retail,NYSE,1.5363077274706376,91,1.5708528572440454,2.136196284071402,98,80,37.54,44.33000183105469,0.054848370492096545,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Victoria's Secret & Co.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2062400.0,3208630.0,False,93,97,False,False
175,BG,8,Consumer Defensive,Farm Products,NYSE,1.532718324406297,91,1.3908692413456876,1.2990581146054025,62,43,25.84,125.76000213623047,0.03649808352978744,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Bunge Global SA,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1319400.0,2081565.0,True,88,82,False,False
176,IMO,8,Energy,Oil & Gas Integrated,NYSE MKT,1.5323100870707542,91,1.482930126212503,1.2952574641489087,56,74,20.34,127.81999969482422,0.028287536032398142,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Imperial Oil Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1009300.0,963410.0,False,91,81,False,False
177,ADEA,8,Technology,Software - Application,NASDAQ,1.5319166027040663,91,1.6447305952525055,1.4111257216179245,66,79,31.61,24.3700008392334,0.044596905689832864,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Adeia Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1271521.0,1153967.0,False,94,86,False,False
178,XPRO,8,Energy,Oil & Gas Equipment & Services,NYSE,1.5319122845534339,91,1.363394357977005,1.3426649437236722,76,61,30.92,17.81999969482422,0.043650780483893474,7,True,False,True,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Expro Group Holdings N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,2049467520.0,1279600.0,1183260.0,False,87,83,False,False
179,HCC,8,Basic Materials,Coking Coal,NYSE,1.5313988761644342,91,1.3870978344911675,1.2912889401331769,93,75,34.68,95.62000274658203,0.04675499692329121,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Warrior Met Coal, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,605300.0,960180.0,False,88,81,False,False
180,ESOA,8,Industrials,Engineering & Construction,NASDAQ,1.531029415062678,91,1.3834111581205606,1.4881532820014134,5,27,33.05,13.829999923706055,0.04953000829197215,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,Energy Services of America Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,156700.0,171215.0,False,88,89,False,False
181,APGE,8,Healthcare,Biotechnology,NASDAQ,1.529923426350472,91,1.3104412451762926,1.4214500079985168,95,21,44.37,78.41999816894531,0.07076182982166307,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Apogee Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1147800.0,1290310.0,False,85,87,False,False
182,WTTR,8,Energy,Oil & Gas Equipment & Services,NYSE,1.5279522917022903,90,1.4007867682500796,1.352861134902457,37,44,26.68,15.59000015258789,0.03541647768832074,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Select Water Solutions, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1704200.0,1569265.0,True,89,84,False,False
183,SDRL,8,Energy,Oil & Gas Drilling,NYSE,1.5275242379827423,90,1.4558811821940862,1.3960056702112584,62,34,28.97,45.459999084472656,0.03978538605295728,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Seadrill Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,651400.0,817250.0,True,90,86,False,False
184,CNTA,8,Healthcare,Biotechnology,NASDAQ,1.5244657530438714,90,1.3950879810736123,1.2973190896706346,86,90,43.68,29.399999618530273,0.06173225219720217,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Centessa Pharmaceuticals plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1868000.0,1423065.0,True,88,82,False,False
185,CRGY,8,Energy,Oil & Gas E&P,NYSE,1.5226788216348472,90,1.3019064835521135,1.0412396840671874,11,13,26.54,13.65999984741211,0.0381272938794899,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Crescent Energy Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7843300.0,11487620.0,True,84,50,False,False
186,PBT,8,Energy,Oil & Gas Midstream,NYSE,1.5202532257371302,90,1.4011648715025542,1.2754432689420685,81,90,31.14,21.989999771118164,0.043786129328894925,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Permian Basin Royalty Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,267400.0,132460.0,False,89,80,False,False
187,PTGX,8,Healthcare,Biotechnology,NASDAQ,1.5186865062557868,90,1.4449356051042688,1.396109082190391,93,86,35.14,102.16999816894531,0.04899817350676567,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Protagonist Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1045300.0,980420.0,False,90,86,False,False
188,RCKY,8,Consumer Cyclical,Footwear & Accessories,NASDAQ,1.5181331156418008,90,1.5196080886416683,1.664400433377943,77,84,30.4,38.20000076293945,0.04799925480732092,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Rocky Brands, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,72000.0,56015.0,False,92,93,False,False
189,ONTO,7,Technology,Semiconductor Equipment & Materials,NYSE,1.5170894700285982,90,1.5615650989345693,1.6317771541085841,76,59,38.32,204.75,0.058225005246489624,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Onto Innovation Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,684700.0,804955.0,False,93,92,False,False
190,GHM,7,Industrials,Specialty Industrial Machinery,NYSE,1.516904765265299,90,1.6100838472018113,1.645612550138662,90,88,42.67,78.19999694824219,0.06791194167540897,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Graham Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,170400.0,118185.0,False,93,93,False,False
191,ECVT,8,Basic Materials,Specialty Chemicals,NYSE,1.5159333390110898,90,1.31129872368636,1.231337971901466,79,68,25.59,13.0,0.0346428692995847,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Ecovyst Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1838100.0,2743825.0,True,85,77,False,False
192,MPTI,8,Technology,Electronic Components,NYSE MKT,1.5138436505053003,90,1.2780820291903616,1.2894953684396224,42,74,39.72,72.1500015258789,0.061038500986020476,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"M-tron Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,160100.0,84905.0,False,82,81,False,False
193,CNQ,8,Energy,Oil & Gas E&P,NYSE,1.5094482030612313,90,1.5112887339897623,1.2666472534250648,47,31,18.78,48.66999816894531,0.027768259622873555,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Canadian Natural Resources Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,13926300.0,13205365.0,False,92,80,False,False
194,IESC,8,Industrials,Engineering & Construction,NASDAQ,1.5077728691196106,90,1.4082526457239912,1.5801972837096496,89,94,40.61,468.9200134277344,0.05567808520936654,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"IES Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,145000.0,203135.0,False,89,91,False,False
195,APLM,6,Healthcare,Biotechnology,NASDAQ,1.5056411542168593,90,1.6944093377864924,2.126128594601237,97,98,16.11,17.625,0.027696054877964317,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Apollomics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,4500.0,5340.0,False,95,97,False,False
196,KYMR,8,unknown,unknown,NASDAQ,1.5042485990127923,90,1.4107012142788191,1.9975564435119788,96,88,33.64,80.18000030517578,0.05160085904975718,5,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,KYMR,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,774000.0,734585.0,True,89,96,False,False
197,EHAB,8,Healthcare,Medical Care Facilities,NYSE,1.5023995977461335,90,1.4246751449246409,1.4233819625030713,67,42,1.73,13.65999984741211,0.0025308424181734062,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Enhabit, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,622200.0,1497880.0,False,90,87,False,False
198,AA,7,Basic Materials,Aluminum,NYSE,1.5017212380140408,90,1.5280191870718205,1.7184507698657694,93,51,37.96,57.599998474121094,0.06498626521998085,3,True,False,True,False,False,AlphaCharts,"{'c': False, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Alcoa Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,15902981120.0,2933900.0,6727380.0,False,92,94,False,False
199,BVN,6,Basic Materials,Other Precious Metals & Mining,NYSE,1.5013010485464044,90,1.4831964600131566,2.123191978041314,92,93,34.73,32.459999084472656,0.061108188222225114,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Compañía de Minas Buenaventura S.A.A.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2852400.0,1932845.0,False,91,97,False,False
200,DLX,8,Industrials,Conglomerates,NYSE,1.4989807794684522,90,1.3614294826182056,1.4957169178963219,79,59,18.46,27.700000762939453,0.02802991863638525,7,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,Deluxe Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,244300.0,391145.0,False,87,89,False,False
201,TRMD,8,Energy,Oil & Gas Midstream,NASDAQ,1.4941329157428214,90,1.2990946011984903,1.4109367749131252,59,63,24.63,27.190000534057617,0.04147389872307104,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,TORM plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1272800.0,1246645.0,False,84,86,False,False
202,MAMA,7,Consumer Defensive,Packaged Foods,NASDAQ,1.4939178318961348,90,1.4635692986359785,1.7770575618249937,92,81,33.56,14.869999885559082,0.04994235946210716,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Mama's Creations, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,300700.0,364925.0,False,91,94,False,False
203,NPKI,8,Energy,Oil & Gas Equipment & Services,NYSE,1.4924726956650336,90,1.420579111933999,1.4569468887427384,87,90,25.88,14.420000076293945,0.03774518967489872,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,NPK International Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,547500.0,849725.0,False,89,89,False,False
204,MUR,8,Energy,Oil & Gas E&P,NYSE,1.4912120757649618,90,1.3056365702409702,1.1258085719219475,68,56,29.39,41.75,0.04183062577064064,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Murphy Oil Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2354200.0,3379715.0,True,84,66,False,False
205,CLS,6,Technology,Electronic Components,NYSE,1.4909168197418974,89,1.543589533443058,1.4160775231313254,98,99,39.87,273.3800048828125,0.06154437017145761,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Celestica Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1805400.0,1803035.0,False,92,87,False,False
206,CECO,7,Industrials,Pollution & Treatment Controls,NASDAQ,1.4895418433787389,89,1.3976910060291778,1.5520052376097384,95,95,35.51,61.09000015258789,0.051317740481390116,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,CECO Environmental Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,527600.0,736050.0,False,89,91,False,False
207,CHRD,7,Energy,Oil & Gas E&P,NASDAQ,1.4876141569656267,89,1.2691642584207987,1.0026158452839806,16,16,25.29,143.9499969482422,0.03464352234046142,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Chord Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1052700.0,1440590.0,True,82,42,False,False
208,AU,6,Basic Materials,Gold,NYSE,1.48736672966559,89,1.4521208283242437,2.2441077064388146,97,97,34.7,85.7300033569336,0.06742512485153761,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,AngloGold Ashanti plc,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2440400.0,3654830.0,False,90,98,False,False
209,OXY,8,Energy,Oil & Gas E&P,NYSE,1.4862991614993726,89,1.3069944968683638,1.0944684334716883,13,24,21.78,64.36000061035156,0.03184153248157681,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Occidental Petroleum Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,20658900.0,21776505.0,True,84,60,False,False
210,BCAX,8,Healthcare,Biotechnology,NASDAQ,1.4820939626669003,89,1.3784309137414343,1.1487174044725874,69,83,38.31,18.920000076293945,0.05685970573804462,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Bicara Therapeutics Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,414200.0,577555.0,True,88,69,False,False
211,HLIO,7,Industrials,Specialty Industrial Machinery,NYSE,1.480995349821525,89,1.3780167938661718,1.4967040737910813,80,86,29.49,65.69000244140625,0.04383142826613998,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Helios Technologies, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,308400.0,407560.0,False,88,90,False,False
212,WFRD,8,Energy,Oil & Gas Equipment & Services,NASDAQ,1.4809276657152592,89,1.3247888995202861,1.5600922905320322,78,60,34.12,95.94000244140625,0.04644718425158866,5,False,False,True,True,False,YourTube,"{'c': False, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Weatherford International plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,Alphacharts 2-28-2026,2026-03-02,False,7665071104.0,1340400.0,1039870.0,False,85,91,False,False
213,INTC,7,Technology,Semiconductors,NASDAQ,1.4807264607399349,89,1.5325133739211365,1.5436383403675953,87,93,37.23,44.099998474121094,0.05970197908280439,3,False,False,True,False,False,memory,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Intel Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,Test,2026-02-23,False,227830087680.0,82841400.0,74665460.0,False,92,91,False,False
214,MPC,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.4801297405905214,89,1.3384126476740135,1.0854051945884455,33,74,23.97,248.30999755859375,0.034142226695198924,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Marathon Petroleum Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2038300.0,3313915.0,True,86,59,False,False
