Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
132,USO,8,unknown,unknown,Market Pulse,1.6294661056295696,92.70444519850696,1.5670092099362862,1.5500771686882437,25.890736342042754,22.90464879538514,31.88,129.39999389648438,0.06723337707474816,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"United States Oil Fund, LP",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,9760244736.0,11894500.0,10094790.0,True,91.44893111638956,91.21140142517815,False,False
133,TEN,8,Energy,Oil & Gas Midstream,NYSE,1.6279195409504084,92.67051238547675,1.6784678255136,1.885894917798466,78.18120122158126,81.60841533763148,29.08,38.349998474121094,0.04408642039622436,6,False,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Tsakos Energy Navigation Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1169553536.0,497300.0,427470.0,False,93.62063115032237,95.99592806243638,False,False
134,YOU,8,Technology,Software - Application,NYSE,1.6266305289020382,92.63657957244655,1.513657331514193,1.6391451248665234,72.92161520190024,77.29894808279606,39.72,56.9900016784668,0.053912974396720034,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': True, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Clear Secure, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,6881718784.0,1598300.0,1392110.0,False,90.22734984730234,93.07770614183916,False,False
135,KF,8,Financial Services,Asset Management,NYSE,1.6177669891936959,92.60264675941634,1.5876931004315131,1.6354539811597886,91.82219205972176,88.93790295215473,22.41,56.0099983215332,0.039597530794168195,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': True, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"The Korea Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,215236080.0,8600.0,32810.0,True,91.82219205972176,93.00984051577876,False,False
136,LSCC,8,Technology,Semiconductors,NASDAQ,1.6169444033446143,92.56871394638615,1.5342222545644604,1.4301872769721582,80.76009501187649,79.33491686460808,29.04,115.58999633789062,0.04352206554899753,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Lattice Semiconductor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,14836645888.0,1725500.0,1278610.0,False,90.77027485578554,87.58059043094673,False,False
137,QUIK,8,Technology,Semiconductors,NASDAQ,1.6157155182021894,92.53478113335596,1.6780678371671884,1.4801278655422596,69.59619952494062,34.1364099083814,41.74,12.420000076293945,0.05440533689921672,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,QuickLogic Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,218670176.0,98700.0,222140.0,True,93.58669833729216,89.03970139124533,False,False
138,INTG,8,Consumer Cyclical,Lodging,NASDAQ,1.6100874663737108,92.50084832032576,1.7065945424141393,2.0135860457910155,89.71835765184933,98.5408890397014,38.66,34.66999816894531,0.060900739682555056,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,The InterGroup Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,78087832.0,38100.0,34210.0,True,93.95995928062436,96.77638276213099,False,False
139,INSW,8,Energy,Oil & Gas Midstream,NYSE,1.6077417603824617,92.46691550729555,1.619422242377678,1.7521060366973018,83.7801153715643,81.98167628096368,31.62,76.2699966430664,0.04704996898526447,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"International Seaways, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3681857536.0,517700.0,499230.0,True,92.46691550729555,94.74041398031898,False,False
140,EDRY,8,Industrials,Marine Shipping,NASDAQ,1.607568160297346,92.43298269426535,1.6703891157353337,1.6810735318423742,67.8656260604004,70.03732609433322,44.65,20.829999923706055,0.064998971240424,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,EuroDry Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,61106160.0,9600.0,28630.0,False,93.41703427214117,93.68849677638276,False,False
141,LXU,8,Basic Materials,Chemicals,NYSE,1.6072458683653366,92.39904988123516,1.5709646961693897,1.8968005840762374,64.70987444859179,73.32880895826264,41.25,14.430000305175781,0.06657756422539894,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"LSB Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1016632768.0,874200.0,1585450.0,False,91.55072955548015,96.19952494061758,False,False
142,ATI,8,Industrials,Metal Fabrication,NYSE,1.6033028666579223,92.33118425517476,1.6591728704745388,1.7346212971458748,90.39701391245333,88.39497794367152,25.17,153.3000030517578,0.042521669904437266,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': True, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,ATI Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,21475721216.0,2297000.0,1763920.0,False,93.14557176789955,94.57074991516797,False,False
143,ECO,8,Industrials,Marine Shipping,NYSE,1.6023303202778199,92.29725144214456,1.6521015546505242,1.8205055924132962,84.3569731930777,85.64642008822531,31.21,50.560001373291016,0.05026136204887436,7,False,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Okeanis Eco Tankers Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2010721536.0,478900.0,437830.0,False,93.07770614183916,95.31727180183238,False,False
144,TVTX,7,Healthcare,Biotechnology,NASDAQ,1.601402842774052,92.26331862911435,1.7069557749562028,1.072768562989919,81.71021377672209,91.04173736002714,43.43,40.09000015258789,0.07396591330190763,6,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Travere Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3782543616.0,2679600.0,3519400.0,True,94.02782490668477,58.160841533763154,False,False
145,CAMT,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.598941584582863,92.22938581608415,1.614159993018288,1.9118523894024135,86.69833729216153,85.2731591448931,31.12,185.8800048828125,0.04652002612227314,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Camtek Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,8357802496.0,222900.0,387050.0,False,92.26331862911435,96.26739056667797,False,False
146,RCKY,8,Consumer Cyclical,Footwear & Accessories,NASDAQ,1.5892766682613595,92.19545300305396,1.651182639153896,1.5419758576909006,85.61248727519512,75.09331523583305,25.78,43.41999816894531,0.03870829731456044,7,True,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Rocky Brands, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,317135424.0,112500.0,42820.0,True,93.04377332880895,90.93993892093654,False,False
147,CGAU,8,Basic Materials,Gold,NYSE,1.588197841648477,92.16152019002375,1.7029984683300299,1.6970000788231914,97.11571089243299,92.77231082456736,28.7,18.920000076293945,0.04432194886902968,7,False,False,True,False,True,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Centerra Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3884434176.0,1090300.0,1472210.0,True,93.85816084153376,94.09569053274517,False,False
148,FIVE,8,Consumer Cyclical,Specialty Retail,NASDAQ,1.5778578370479088,92.12758737699356,1.5497238384048484,1.6689307438584913,89.54869358669833,90.46487953851374,27.62,240.22999572753906,0.03963762278586107,7,True,False,True,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Five Below, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,12335847424.0,1055000.0,1110010.0,True,91.10960298608755,93.48489989820156,False,False
149,SSSS,8,Financial Services,Asset Management,NASDAQ,1.5775674321553346,92.09365456396336,1.52488894033029,1.2173540486593062,84.5945028842891,84.5266372582287,37.55,13.359999656677246,0.05362488792261492,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,SuRo Capital Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,327755936.0,353300.0,612480.0,True,90.60061079063453,76.17916525279945,False,False
150,TPC,8,Industrials,Engineering & Construction,NYSE,1.5766846495737612,92.05972175093315,1.620877630660447,1.5103291852920147,95.48693586698337,97.72650152697658,22.71,84.19000244140625,0.03463257345517096,7,True,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Tutor Perini Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,4553262592.0,401800.0,440240.0,False,92.50084832032576,90.12555140821175,False,False
151,SEPN,7,Healthcare,Biotechnology,NASDAQ,1.5754662025424508,92.02578893790296,1.6241643222270772,1.6700742712109482,97.04784526637258,98.2354937224296,40.42,25.860000610351562,0.057675958017510603,5,False,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Septerna, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,1164422400.0,255600.0,308820.0,True,92.56871394638615,93.51883271123175,False,False
152,APEI,8,Consumer Defensive,Education & Training Services,NASDAQ,1.5752834651293066,91.99185612487275,1.5696231689892355,1.698539582946593,85.88394977943672,84.32304038004752,20.64,60.279998779296875,0.028829763209596446,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"American Public Education, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1064164672.0,233300.0,244440.0,True,91.51679674244994,94.12962334577536,False,False
153,LINC,8,Consumer Defensive,Education & Training Services,NASDAQ,1.5749884392014706,91.95792331184255,1.652395294699627,1.8605315621196141,73.32880895826264,65.76179165252799,26.43,40.77000045776367,0.037387434585975966,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Lincoln Educational Services Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1279302912.0,188200.0,373930.0,True,93.11163895486936,95.65659993213438,False,False
154,SSRM,8,Basic Materials,Gold,NASDAQ,1.5716132220544714,91.92399049881234,1.643788251344678,1.4095356842959443,94.80827960637936,96.87818120122158,35.49,30.600000381469727,0.05632586101763317,6,True,False,True,True,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,SSR Mining Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,6381023744.0,1545100.0,4658310.0,True,92.80624363759755,86.63047166610112,False,False
155,NE,8,Energy,Oil & Gas Drilling,NYSE,1.566949537925667,91.89005768578215,1.6388878020064572,1.839307051797391,77.29894808279606,67.5941635561588,21.27,47.93000030517578,0.03532681271113379,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Noble Corporation plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,7562230272.0,1322600.0,1378990.0,True,92.73837801153716,95.45300305395318,False,False
156,AA,8,Basic Materials,Aluminum,NYSE,1.5653062895807865,91.85612487275195,1.674198434647264,1.4695619833027387,92.09365456396336,77.26501526976587,27.83,68.52999877929688,0.04357006844586951,7,True,False,True,False,True,AlphaCharts,"{'c': False, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Alcoa Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,15902981120.0,4898000.0,6727380.0,True,93.48489989820156,88.76823888700373,False,False
157,AG,6,Basic Materials,Silver,NYSE,1.5648821114453377,91.82219205972176,1.62674837838373,1.786003229229875,98.64268747879198,95.69053274516457,37.68,20.90999984741211,0.057013044846969965,3,False,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,First Majestic Silver Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,10434785280.0,9422800.0,15730500.0,True,92.60264675941634,95.04580929759076,False,False
158,TDW,8,Energy,Oil & Gas Equipment & Services,NYSE,1.5624235125406436,91.78825924669155,1.572357225726277,1.5280697944682666,74.75398710553105,33.729216152019006,28.52,85.63999938964844,0.04030994345507318,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Tidewater Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,4144841984.0,503700.0,729300.0,True,91.58466236851035,90.63454360366474,False,False
159,GHM,8,Industrials,Specialty Industrial Machinery,NYSE,1.5604928823601731,91.75432643366135,1.5733879449486459,1.6601292134749737,89.95588734306074,87.10553104852391,31.44,94.80000305175781,0.045712775931197124,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Graham Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1018363584.0,83600.0,141750.0,True,91.68646080760095,93.45096708517137,False,False
160,DRUG,8,Healthcare,Biotechnology,NASDAQ,1.5571715927677747,91.72039362063114,1.6928576880607493,1.4901704192806384,95.18154054971157,92.53478113335596,39.35,90.1500015258789,0.051477708089541004,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Bright Minds Biosciences Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,877125376.0,153500.0,193820.0,True,93.75636240244316,89.37902952154734,False,False
161,AMD,7,Technology,Semiconductors,NASDAQ,1.5554429371498693,91.68646080760095,1.3780648747018822,1.2441354900478032,89.41296233457754,95.75839837122497,28.58,303.4599914550781,0.03776209195244135,6,False,True,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Advanced Micro Devices, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,326424559616.0,49054200.0,37805560.0,True,85.85001696640651,78.21513403461147,False,False
162,ATRO,7,Industrials,Aerospace & Defense,NASDAQ,1.5540522881735201,91.65252799457076,1.6190299975684672,1.6530332653392805,97.59077027485579,96.30132337970818,31.03,72.66999816894531,0.04475220657621459,5,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Astronics Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,2721809152.0,585200.0,460000.0,False,92.39904988123516,93.31523583305056,False,False
163,MYRG,8,Industrials,Engineering & Construction,NASDAQ,1.5536365495150617,91.61859518154056,1.5728438355613708,1.5136913324907022,85.54462164913471,87.20732948761453,24.25,333.0400085449219,0.03506442513118462,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,MYR Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,4979505664.0,216700.0,286280.0,False,91.61859518154056,90.29521547336275,False,False
164,AAUC,8,Basic Materials,Gold,NYSE,1.5533543747247949,91.58466236851035,1.6060197403521317,1.867239745935907,97.14964370546319,89.54869358669833,4.73,31.850000381469727,0.006683111698911551,7,True,False,True,True,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Allied Gold Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,4010576128.0,477500.0,667180.0,False,92.09365456396336,95.89412962334578,False,False
165,MG,8,Industrials,Security & Protection Services,NYSE,1.5530421395530216,91.55072955548015,1.4563522876653066,1.3700869969765808,86.66440447913132,59.416355615880555,23.62,18.540000915527344,0.03201571527039877,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Mistras Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,540565376.0,192800.0,127500.0,True,88.83610451306413,85.17136070580251,False,False
166,IESC,8,Industrials,Engineering & Construction,NASDAQ,1.5522644154723022,91.51679674244994,1.4650181292774587,1.5459848141319663,87.51272480488632,91.07567017305735,36.07,582.219970703125,0.05132817073754429,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"IES Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,10546295808.0,217800.0,194160.0,True,89.00576857821514,91.14353579911774,False,False
167,EWTX,8,Healthcare,Biotechnology,NASDAQ,1.550678171351918,91.48286392941975,1.7552720177870769,1.6325273219523548,91.89005768578215,17.203936206311504,30.89,32.16999816894531,0.04527066700745241,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Edgewise Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3615016704.0,658000.0,873230.0,False,94.63861554122836,92.87410926365796,False,False
168,INDV,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.5488255278768048,91.44893111638956,1.5231608598959356,1.457442788610674,95.41907024092298,94.40108585001697,26.27,33.38999938964844,0.038837557936950054,6,True,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Indivior Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,4067121664.0,1584600.0,1553560.0,True,90.56667797760434,88.39497794367152,False,False
169,KYMR,8,Healthcare,Biotechnology,NASDAQ,1.547061139269681,91.41499830335935,1.631923513217632,1.3390241739121496,89.14149983033593,90.93993892093654,23.75,88.7699966430664,0.03433995040715337,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Kymera Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,7266172928.0,420100.0,500080.0,True,92.63657957244655,83.5425856803529,False,False
170,VTVT,8,Healthcare,Biotechnology,NASDAQ,1.5457776033488981,91.38106549032915,1.3857358308089827,1.5300589854849442,92.05972175093315,71.36070580251102,44.1,40.45000076293945,0.06123080063171871,7,True,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,vTv Therapeutics Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,148566032.0,126100.0,53560.0,True,86.32507634882933,90.73634204275535,False,False
171,KLAC,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.5443997137768222,91.34713267729894,1.5350328414676166,1.517414767003665,91.10960298608755,89.41296233457754,20.2,1812.06005859375,0.032040479884029735,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,KLA Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,200314191872.0,684000.0,828000.0,True,90.83814048184594,90.36308109942314,False,False
172,SKE,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.5432519691086442,91.31319986426874,1.5571501033593236,1.5676709434985994,96.87818120122158,80.96369189005769,31.67,33.189998626708984,0.046388743527858385,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Skeena Resources Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3908225536.0,717100.0,665410.0,True,91.24533423820834,91.51679674244994,False,False
173,PKE,8,Industrials,Aerospace & Defense,NYSE,1.5421715966255607,91.27926705123855,1.5200877668374067,1.5858880953443986,85.74821852731591,78.79199185612488,27.48,33.709999084472656,0.03856423905428225,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Park Aerospace Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,649780288.0,436000.0,224980.0,False,90.39701391245333,91.92399049881234,False,False
174,PAHC,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.541535762656327,91.24533423820834,1.6157147579398292,1.7667957971793902,80.38683406854427,93.38310145911096,31.57,53.970001220703125,0.05020382412007409,6,True,False,True,True,True,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Phibro Animal Health Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2229814784.0,165700.0,287500.0,False,92.29725144214456,94.80827960637936,False,False
175,DAVE,5,Technology,Software - Application,NASDAQ,1.5400433396084536,91.17746861214795,1.3220617480667318,1.1126645881158481,56.76959619952494,93.95995928062436,43.42,281.94000244140625,0.05203994045486434,4,False,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Dave Inc.,Sideways,Consolidating near Moving Averages.,3,,,False,3049707520.0,693300.0,559330.0,True,83.5086528673227,64.5402103834408,False,False
176,HL,6,Basic Materials,Other Precious Metals & Mining,NYSE,1.5394345001209289,91.14353579911774,1.6471057322095775,1.7911754339032833,99.321343739396,97.38717339667458,30.6,18.959999084472656,0.047393009837102186,3,False,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Hecla Mining Company,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,12821220352.0,11460900.0,12218750.0,True,92.94197488971835,95.11367492365117,False,False
177,SQM,8,Basic Materials,Specialty Chemicals,NYSE,1.53566227373375,91.10960298608755,1.584120419650912,1.545117919716723,95.31727180183238,71.80183237190363,31.18,86.94999694824219,0.04920724615136424,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Sociedad Química y Minera de Chile S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,25027586048.0,853700.0,1346720.0,False,91.75432643366135,91.10960298608755,False,False
178,CNL,8,Basic Materials,Gold,NYSE MKT,1.5313860010417377,91.04173736002714,1.3788006496690173,1.1168466253834572,93.24737020699015,87.58059043094673,33.64,20.690000534057617,0.04604708623761275,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Collective Mining Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1788558592.0,60200.0,59070.0,True,85.98574821852732,65.1170682049542,False,False
179,SKM,8,Communication Services,Telecom Services,NYSE,1.5297892659305992,91.00780454699695,1.5467210249023056,1.4441850848312299,60.434340006786556,27.587376993552766,28.25,38.81999969482422,0.043994269811992726,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"SK Telecom Co., Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,13999758336.0,2143900.0,1762050.0,True,91.04173736002714,88.12351543942994,False,False
180,FRO,8,Energy,Oil & Gas Midstream,NYSE,1.528481132790489,90.97387173396675,1.5946380609957063,1.785882050813143,79.23311842551747,83.3729216152019,34.21,34.65999984741211,0.055333448205060094,6,False,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Frontline plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,7900887040.0,5146100.0,3429800.0,False,91.99185612487275,95.01187648456056,False,False
181,PLPC,8,Industrials,Electrical Equipment & Parts,NASDAQ,1.526458794700011,90.93993892093654,1.4768123613924617,1.466268835613163,83.1353919239905,90.63454360366474,39.15,329.04998779296875,0.05607266505441386,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Preformed Line Products Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1533548416.0,209000.0,192630.0,True,89.48082796063794,88.59857482185272,False,False
182,PBR,8,Energy,Oil & Gas Integrated,NYSE,1.5240188827834422,90.87207329487615,1.555882724045802,1.5708357446033374,64.40447913131999,21.88666440447913,21.09,21.18000030517578,0.03945769856893536,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': True, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Petróleo Brasileiro S.A. - Petrobras,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,132367294464.0,16523500.0,30630040.0,True,91.17746861214795,91.58466236851035,False,False
183,AMLX,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.523526537036421,90.83814048184594,1.733491359835189,1.6822993888572424,95.86019681031559,98.6087546657618,35.55,17.520000457763672,0.04959638208447259,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Amylyx Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1892392576.0,657000.0,1230750.0,False,94.29928741092637,93.72242958941295,False,False
184,DK,7,Energy,Oil & Gas Refining & Marketing,NYSE,1.523339654166154,90.80420766881574,1.5732213533372592,1.8616586569698264,72.00542925008483,96.70851713607058,35.92,39.43000030517578,0.05983479283060818,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Delek US Holdings, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,2447360512.0,1288100.0,1124530.0,True,91.65252799457076,95.75839837122497,False,False
185,CAT,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.522167014430663,90.77027485578554,1.4833965578264021,1.551097050852887,87.68238887003733,85.20529351883272,17.84,808.8699951171875,0.027985844597510103,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': True, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Caterpillar Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,360423817216.0,1628400.0,2113140.0,True,89.78622327790974,91.24533423820834,False,False
