Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
149,WBD,7,Communication Services,Entertainment,NASDAQ,1.5535651744146781,91,1.5930744600929159,1.9096242803134367,98,95,8.42,27.219999313354492,0.012726992786720409,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Warner Bros. Discovery, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,69858426880.0,26247200.0,25983370.0,False,93,96,False,False
150,CAT,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.5514555377734425,91,1.4904421839518216,1.6158423059072349,88,80,22.45,719.0399780273438,0.03343446198197139,7,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Caterpillar Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1591500.0,2820180.0,True,91,92,False,False
151,SU,8,Energy,Oil & Gas Integrated,NYSE,1.5505811464841046,91,1.4486727115483944,1.2588858437464892,55,59,20.36,64.69999694824219,0.028637659771304128,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Suncor Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5572100.0,6255050.0,True,90,79,False,False
152,WDS,8,Energy,Oil & Gas E&P,NYSE,1.5502990448502334,91,1.42816218786177,1.1595118355761893,36,29,17.98,23.65999984741211,0.0363180798340457,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Woodside Energy Group Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1086100.0,1654755.0,False,89,70,False,False
153,LYB,7,Basic Materials,Specialty Chemicals,NYSE,1.550177376412075,91,1.4392955225839728,1.0009477095650714,5,4,33.0,77.19000244140625,0.04668443634628586,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,LyondellBasell Industries N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4366600.0,10516385.0,True,90,44,False,False
154,ECPG,8,Financial Services,Credit Services,NASDAQ,1.5482435869495002,91,1.4789867139061508,1.182267583801385,83,27,23.06,70.8499984741211,0.03495311918099052,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"Encore Capital Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,184700.0,376565.0,False,91,73,False,False
155,HCC,8,Basic Materials,Coking Coal,NYSE,1.5433479578501477,91,1.3400301696075623,1.3203659323307633,92,77,36.67,96.83000183105469,0.04582404089132974,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Warrior Met Coal, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,701700.0,968760.0,True,86,83,False,False
156,NPKI,8,Energy,Oil & Gas Equipment & Services,NYSE,1.5408440632925942,91,1.3946735896330096,1.3912660576765328,87,91,25.71,14.930000305175781,0.03659936134574019,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,NPK International Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,820900.0,916445.0,True,88,86,False,False
157,RCKY,8,Consumer Cyclical,Footwear & Accessories,NASDAQ,1.540817065442391,91,1.5779201067137216,1.5777973102417424,77,81,28.55,39.06999969482422,0.04658305558020515,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Rocky Brands, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,43500.0,60715.0,False,93,92,False,False
158,TDW,8,Energy,Oil & Gas Equipment & Services,NYSE,1.540714364445404,91,1.436852811658904,1.4102114323316304,35,50,33.91,77.81999969482422,0.04784851955725982,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Tidewater Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,538600.0,927500.0,True,90,87,False,False
159,PKST,8,Real Estate,REIT - Office,NYSE,1.539419566455675,91,1.5021646862088094,1.543891104624446,66,47,1.42,20.860000610351562,0.0022428587939245315,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Peakstone Realty Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,348400.0,544765.0,True,92,91,False,False
160,EC,8,Energy,Oil & Gas Integrated,NYSE,1.5366307645882982,91,1.4934332693502335,1.2334851721722646,59,53,30.02,14.899999618530273,0.04127516719611899,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Ecopetrol S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2378700.0,3896980.0,True,91,78,False,False
161,IMO,8,Energy,Oil & Gas Integrated,NYSE MKT,1.5359747482906254,91,1.4648628598915983,1.2817717346129358,53,76,20.31,130.2100067138672,0.027417241116594354,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Imperial Oil Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,859300.0,929065.0,True,91,81,False,False
162,CF,7,Basic Materials,Agricultural Inputs,NYSE,1.5356971507802062,91,1.484129031292078,1.0799011029869974,15,33,41.86,128.11000061035156,0.06831742181000032,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"CF Industries Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3715100.0,7163810.0,True,91,59,False,False
163,DRUG,7,Healthcare,Biotechnology,NASDAQ,1.535459902843258,91,1.3942060590554046,1.9475749620956369,97,100,40.93,74.0999984741211,0.06365047193917607,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Bright Minds Biosciences Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,151200.0,133850.0,True,88,96,False,False
164,E,8,Energy,Oil & Gas Integrated,NYSE,1.5343515893905952,91,1.4807226003718053,1.2121353341917211,69,67,13.29,53.86000061035156,0.02537240326636982,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Eni S.p.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,567500.0,675020.0,True,91,75,False,False
165,VIST,8,Energy,Oil & Gas E&P,NYSE,1.5335292043788342,91,1.4751827452858104,1.1030495343770508,56,3,31.3,71.33000183105469,0.044562486910877164,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Vista Energy, S.A.B. de C.V.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1748800.0,2287850.0,False,91,63,False,False
166,FOLD,8,Healthcare,Biotechnology,NASDAQ,1.5275569078143865,91,1.6095606947553267,1.5662113989602253,95,36,1.1,14.430000305175781,0.0017820236483278968,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Amicus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2112100.0,4188250.0,True,93,91,False,False
167,SEB,8,Industrials,Conglomerates,NYSE MKT,1.5264387491482072,91,1.3503034041246054,1.3029645495452964,88,81,28.64,5405.2998046875,0.03847890637467274,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Seaboard Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,11400.0,22370.0,True,87,82,False,False
168,AA,7,Basic Materials,Aluminum,NYSE,1.5257598291766905,91,1.6789494333323778,1.7368709097074613,92,38,39.93,58.70000076293945,0.06567167954339333,3,True,False,True,False,False,AlphaCharts,"{'c': False, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Alcoa Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,15902981120.0,4045800.0,6727380.0,True,95,94,False,False
169,AU,6,Basic Materials,Gold,NYSE,1.5248740695426435,91,1.579890302361327,2.2186864107075577,98,97,34.42,89.55000305175781,0.06534249210532339,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,AngloGold Ashanti plc,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,3124800.0,3663110.0,True,93,97,False,False
170,OIH,8,unknown,unknown,Manual Tip,1.5248326802441243,91,1.3998775879155616,1.420441485758615,56,40,20.36,409.1099853515625,0.028761047046754428,7,False,False,False,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,VanEck Oil Services ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,True,0.0,414500.0,722350.0,True,89,87,False,False
171,ENS,8,Industrials,Electrical Equipment & Parts,NYSE,1.5239957213297144,91,1.4031334056494211,1.4046910918035378,90,75,24.42,177.4199981689453,0.03519977210152637,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,EnerSys,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,282600.0,414295.0,True,89,87,False,False
172,HAL,8,Energy,Oil & Gas Equipment & Services,NYSE,1.5194366623857847,90,1.4110109166761777,1.3745595805354736,66,41,22.89,38.630001068115234,0.031267333641234595,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Halliburton Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,9290800.0,18118810.0,True,89,85,False,False
173,VLO,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.5168377747149853,90,1.51476674832832,1.2220115891210108,64,77,25.22,234.5399932861328,0.036707097313032726,7,False,False,False,False,False,AlphaCharts,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Valero Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,61922213888.0,4480900.0,2269970.0,False,92,76,False,False
174,OII,8,Energy,Oil & Gas Equipment & Services,NYSE,1.5135738689608942,90,1.3981134118963299,1.5214602607721637,38,56,31.9,36.130001068115234,0.045945207398120275,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Oceaneering International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,816900.0,1333720.0,False,89,91,False,False
175,PTGX,8,Healthcare,Biotechnology,NASDAQ,1.5129922087898837,90,1.3726504277314397,1.4029375776009967,93,85,35.64,104.30999755859375,0.049000923046316154,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Protagonist Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,812200.0,963455.0,True,88,86,False,False
176,ELAN,8,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,1.5117606015179075,90,1.430841772431013,1.4942477076357743,91,91,27.36,25.5,0.040392151733740375,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Elanco Animal Health Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6975700.0,5653210.0,True,90,90,False,False
177,CECO,7,Industrials,Pollution & Treatment Controls,NASDAQ,1.5117523104510697,90,1.3459154852260489,1.567142715983703,94,95,36.66,62.08000183105469,0.05114369371465089,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,CECO Environmental Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,729500.0,792535.0,True,87,91,False,False
178,GOLD,6,Financial Services,Capital Markets,NYSE,1.510245619810132,90,1.6034666091549021,2.1006429985755304,85,38,31.6,43.130001068115234,0.056134271477685765,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Gold.com, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,580800.0,623135.0,False,93,97,False,False
179,XPRO,8,Energy,Oil & Gas Equipment & Services,NYSE,1.5102403976344498,90,1.3740080558089707,1.328138390469802,73,64,31.12,17.81999969482422,0.04405161575398438,7,True,False,True,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Expro Group Holdings N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,2049467520.0,899600.0,1183260.0,False,88,83,False,False
180,DHT,8,Energy,Oil & Gas Midstream,NYSE,1.5099638074344108,90,1.4131939281637302,1.449694597424141,57,65,30.43,17.780000686645508,0.04784669527342139,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"DHT Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6026800.0,7003825.0,False,89,88,False,False
181,APGE,8,Healthcare,Biotechnology,NASDAQ,1.5095107098664995,90,1.2925388284106805,1.4369155180912083,95,11,44.68,78.52999877929688,0.07058539778470947,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Apogee Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3533100.0,1258375.0,True,84,88,False,False
182,BG,8,Consumer Defensive,Farm Products,NYSE,1.5076750793702727,90,1.415076225860427,1.3205595535660755,58,42,26.32,125.4000015258789,0.03806105676256425,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Bunge Global SA,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1999000.0,2094305.0,True,89,83,False,False
183,STNG,8,Energy,Oil & Gas Midstream,NYSE,1.5074484726009798,90,1.3467463170057308,1.373533511970963,52,76,27.35,72.38999938964844,0.044293812678872516,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Scorpio Tankers Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,987100.0,1508930.0,False,87,85,False,False
184,APLM,6,Healthcare,Biotechnology,NASDAQ,1.5070798973928232,90,1.6388632886505023,2.192157348289602,95,98,15.92,17.8700008392334,0.029354870193945583,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Apollomics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2200.0,5220.0,True,94,97,False,False
185,BVN,7,Basic Materials,Other Precious Metals & Mining,NYSE,1.5057496665489063,90,1.5770308010855856,2.050304036573025,93,93,35.97,33.0,0.061969703410094945,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Compañía de Minas Buenaventura S.A.A.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1359700.0,1889585.0,True,93,97,False,False
186,CNQ,8,Energy,Oil & Gas E&P,NYSE,1.5045351793912012,90,1.4806637383624248,1.2467613911566198,43,36,19.39,49.18000030517578,0.02812839066279634,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Canadian Natural Resources Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,10439900.0,12923895.0,True,91,79,False,False
187,CRS,8,Industrials,Metal Fabrication,NYSE,1.5037560431988617,90,1.442951212998298,1.4041561651598051,90,75,34.9,406.6400146484375,0.05188163385383152,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Carpenter Technology Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,892900.0,698205.0,True,90,86,False,False
188,PBT,8,Energy,Oil & Gas Midstream,NYSE,1.5035494627344521,90,1.4150213354238361,1.2730396713455818,78,91,30.53,22.020000457763672,0.0430777105095254,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Permian Basin Royalty Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,128900.0,122330.0,False,89,80,False,False
189,TS,8,Energy,Oil & Gas Equipment & Services,NYSE,1.5016439536174955,90,1.3946522148152827,1.3428290935300073,42,39,14.83,57.18000030517578,0.021873265857178747,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Tenaris S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1286100.0,2187065.0,False,88,84,False,False
190,MYRG,8,Industrials,Engineering & Construction,NASDAQ,1.5004569366277805,90,1.444590016897949,1.4379029765678049,82,87,30.09,285.17999267578125,0.043887047320515724,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,MYR Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,206400.0,307230.0,True,90,88,False,False
191,MAMA,7,Consumer Defensive,Packaged Foods,NASDAQ,1.5004432550133222,90,1.5003825776763509,1.8664257515969847,92,83,34.1,15.274999618530273,0.05273322753739496,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Mama's Creations, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,221300.0,392825.0,True,91,95,False,False
192,SLAB,8,Technology,Semiconductors,NASDAQ,1.5002680150861467,90,1.4615688649494711,1.4301748823222924,41,32,6.12,207.07000732421875,0.009148030534209714,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Silicon Laboratories Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,226200.0,636710.0,False,91,88,False,False
193,HLIO,7,Industrials,Specialty Industrial Machinery,NYSE,1.4982320264288607,90,1.3630749828747468,1.4978785003960553,82,85,31.22,67.2300033569336,0.04419796012233164,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Helios Technologies, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,341600.0,404955.0,False,87,90,False,False
194,DELL,7,Technology,Computer Hardware,NYSE,1.497977655727205,90,1.184881254487454,0.9289782684712837,51,81,32.95,184.00999450683594,0.042357951677115785,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Dell Technologies Inc.,Sideways,Consolidating near Moving Averages.,2,,,True,0.0,11330800.0,11064815.0,True,75,29,False,False
195,VSCO,6,Consumer Cyclical,Apparel Retail,NYSE,1.4964656925904412,90,1.570629832644859,2.0120396406539798,98,76,42.77,44.560001373291016,0.06189086240981018,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Victoria's Secret & Co.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2458300.0,3206540.0,True,93,97,False,False
196,SSRM,7,Basic Materials,Gold,NASDAQ,1.49632292853238,89,1.4610994114849163,1.8069504738379294,94,99,41.82,26.079999923706055,0.07211328827626157,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,SSR Mining Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,4983200.0,4334345.0,True,91,94,False,False
197,COHU,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.4962617382268815,89,1.411212992681945,1.384998273632259,68,28,34.98,31.920000076293945,0.049588268699633065,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Cohu, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,768000.0,627030.0,True,89,86,False,False
198,ASML,7,Technology,Semiconductor Equipment & Materials,NASDAQ,1.495132548691047,89,1.4598085823644165,1.6671352575867175,81,83,24.77,1393.8900146484375,0.03966854431826639,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,ASML Holding N.V.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,569575014400.0,1610000.0,1358350.0,False,91,93,False,False
199,NWPX,8,Basic Materials,Steel,NASDAQ,1.4947651415586467,89,1.3631599964509626,1.3289704548746823,84,71,30.31,79.22000122070312,0.042503702431439874,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"NWPX Infrastructure, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,75600.0,139985.0,True,87,83,False,False
200,DLX,8,Industrials,Conglomerates,NYSE,1.4938124135104254,89,1.3751903425898768,1.4384597249527837,77,57,18.7,27.959999084472656,0.029302077996567397,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Deluxe Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,359300.0,400375.0,True,88,88,False,False
201,PR,8,unknown,unknown,NYSE,1.4932837409466566,89,1.3757942302001016,1.1978859702040259,42,22,18.68,20.920000076293945,0.027323621668848243,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,PR,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,9651000.0,15653100.0,True,88,74,False,False
202,ECVT,8,Basic Materials,Specialty Chemicals,NYSE,1.49307269438983,89,1.3423962270283236,1.2208795034806068,76,64,25.59,12.989999771118164,0.03552184130275962,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Ecovyst Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3696800.0,2801125.0,True,86,76,False,False
203,KLAC,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.4907896458108605,89,1.445895675953041,1.5449862294200074,90,88,32.88,1543.8199462890625,0.04519909343411378,7,False,False,True,False,False,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,KLA Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,200314191872.0,769400.0,828000.0,False,90,91,False,False
204,OVV,8,Energy,Oil & Gas E&P,NYSE,1.4900607899187968,89,1.369402997221639,1.1467032146873541,24,38,20.03,60.13999938964844,0.028626442327831965,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Ovintiv Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3652300.0,5539590.0,True,87,68,False,False
205,SILC,8,Technology,Communication Equipment,NASDAQ,1.4898192902751162,89,1.1991106896970423,1.1967990457688047,11,68,43.27,22.600000381469727,0.05142226295144256,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Silicom Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,137900.0,53785.0,True,77,74,False,False
206,HBM,6,Basic Materials,Copper,NYSE,1.4882037367072627,89,1.4960095504871955,2.2975383575442794,95,93,34.85,20.020000457763672,0.05949769112967185,3,True,False,True,False,False,AlphaCharts,"{'c': True, 'a': True, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Hudbay Minerals Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,11012931584.0,6362800.0,6805750.0,True,91,98,False,False
207,AIR,8,Industrials,Aerospace & Defense,NYSE,1.488186674816923,89,1.3927457614526446,1.4808693580486438,69,80,34.33,118.5199966430664,0.047315701226155485,6,False,True,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,AAR Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1285000.0,556930.0,True,88,89,False,False
208,WFRD,8,Energy,Oil & Gas Equipment & Services,NASDAQ,1.486682046549471,89,1.3131200422042828,1.5408748435761594,78,65,34.2,97.02999877929688,0.04715111006731426,6,False,False,True,False,False,YourTube,"{'c': False, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Weatherford International plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,Alphacharts 2-28-2026,2026-03-02,False,7665071104.0,1602700.0,1039870.0,True,85,91,False,False
209,CRGY,8,Energy,Oil & Gas E&P,NYSE,1.48383246334228,89,1.3508093819886988,0.9877264050846097,10,13,26.61,13.479999542236328,0.03858788547168092,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Crescent Energy Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6657400.0,11626300.0,True,87,40,False,False
210,SDRL,8,Energy,Oil & Gas Drilling,NYSE,1.4811492633197036,89,1.4332002411602225,1.4392653689012156,57,35,29.94,44.970001220703125,0.04172782938581231,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Seadrill Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,735500.0,858240.0,False,90,88,False,False
