Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
148,LINC,8,Consumer Defensive,Education & Training Services,NASDAQ,1.6046947603929875,92,1.5823265896316159,1.3139482649350724,74,62,43.44,35.95000076293945,0.05811642273902716,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Lincoln Educational Services Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,701600.0,634230.0,False,91,84,False,False
149,FSM,8,Basic Materials,Gold,NYSE,1.6032304603151322,92,1.7808086684652435,1.3777352227571322,89,89,43.44,12.380000114440918,0.06981306960126608,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Fortuna Mining Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3849300.0,8093760.0,True,94,87,False,False
150,HLF,8,Consumer Defensive,Packaged Foods,NYSE,1.6017693026489839,92,1.8263771084342382,2.078760241317342,85,68,31.55,17.219999313354492,0.05848680931653923,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Herbalife Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1401500.0,1879765.0,False,95,97,False,False
151,ECG,8,Industrials,Engineering & Construction,NYSE,1.6007448302093574,92,1.7613886944952206,1.186778097245315,90,89,44.35,118.98999786376953,0.06773979716506888,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Everus Construction Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,792300.0,797680.0,True,94,74,False,False
152,SMTC,8,Technology,Semiconductors,NASDAQ,1.5989943837503682,92,1.6230415081209864,1.4722111067919315,92,88,35.86,89.75,0.053927572229873405,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Semtech Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1445600.0,1509005.0,False,92,90,False,False
153,UI,8,Technology,Communication Equipment,NYSE,1.5973229849420638,91,1.4995424567985198,1.0412962337378437,82,97,31.88,798.3800048828125,0.04632634374528048,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Ubiquiti Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,96600.0,122790.0,True,89,52,False,False
154,ZIM,8,Industrials,Marine Shipping,NYSE,1.5959363387409342,91,1.605921179057774,1.3299458052281192,84,13,22.4,28.850000381469727,0.04710077203181494,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,ZIM Integrated Shipping Services Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2448200.0,5302805.0,True,92,85,False,False
155,NVMI,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.5879629509004858,91,1.6153365725523938,1.496528308950786,85,80,29.85,441.6199951171875,0.04639412026974769,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Nova Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,271900.0,435340.0,True,92,90,False,False
156,NE,8,Energy,Oil & Gas Drilling,NYSE,1.587041748460241,91,1.5439174860277143,1.2416641942799715,67,51,31.05,45.81999969482422,0.044371146317939605,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Noble Corporation plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1306700.0,2712680.0,True,91,79,False,False
157,INDV,7,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.5864950332834824,91,1.8177298137274946,1.7442051825605955,98,98,27.6,32.15999984741211,0.04286157317255166,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Indivior Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2297700.0,1773190.0,True,94,95,False,False
158,ATNI,8,Communication Services,Telecom Services,NASDAQ,1.5854775556392868,91,1.513024496263549,1.5992235401223416,79,9,26.94,29.920000076293945,0.03922364463158997,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"ATN International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,76700.0,59600.0,True,90,93,False,False
159,KEYS,8,Technology,Scientific & Technical Instruments,NYSE,1.5828519678630475,91,1.6070029625939453,1.2079469866472112,78,47,28.99,300.9200134277344,0.04872319528955718,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Keysight Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1835000.0,1887920.0,False,92,76,False,False
160,NVRI,7,Industrials,Waste Management,NYSE,1.5827521985541129,91,1.4684469865131378,1.8290994240663137,97,90,20.86,18.15999984741211,0.03174166799079755,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Enviri Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1532300.0,1394785.0,True,89,95,False,False
161,FOLD,8,Healthcare,Biotechnology,NASDAQ,1.5820651930378147,91,1.5662114692430498,1.6152140433155977,76,30,1.79,14.329999923706055,0.002542115830539289,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Amicus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5574200.0,5461640.0,False,91,93,False,False
162,TRVI,8,Healthcare,Biotechnology,NASDAQ,1.5804850898424436,91,1.4042256678472549,1.4404211633731068,99,98,43.89,12.920000076293945,0.05402476921218762,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Trevi Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2099700.0,1307190.0,True,86,89,False,False
163,AGI,8,Basic Materials,Gold,NYSE,1.5803162620767228,91,1.5718632942178887,1.2973403062076105,85,89,35.24,51.959999084472656,0.05524854716478064,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Alamos Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4800800.0,4690425.0,False,91,83,False,False
164,FIVE,8,Consumer Cyclical,Specialty Retail,NASDAQ,1.5785659112721533,91,1.5827650191718343,1.5032895556805241,87,89,26.88,220.52000427246094,0.03899549516595297,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Five Below, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,693600.0,910765.0,False,91,91,False,False
165,AEM,8,Basic Materials,Gold,NYSE,1.576489150805808,91,1.6575959890562284,1.3912936536475096,89,92,29.38,232.72999572753906,0.04768201730096858,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Agnico Eagle Mines Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1945900.0,2529265.0,False,92,87,False,False
166,TWIN,8,Industrials,Specialty Industrial Machinery,NASDAQ,1.5757220916844301,91,1.511257035109323,1.6078704672028712,91,90,39.67,18.739999771118164,0.05493066802476524,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Twin Disc, Incorporated",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,69100.0,67020.0,True,90,93,False,False
167,XPO,8,Industrials,Trucking,NYSE,1.5743703001240956,91,1.3983035688122043,1.2173679922157454,58,52,30.23,214.4600067138672,0.04295174364657848,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"XPO, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1913100.0,2557110.0,False,86,77,False,False
168,CAT,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.5734840295988457,91,1.6158423662239967,1.47608931088998,91,69,22.61,731.969970703125,0.03683405399226561,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Caterpillar Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2823200.0,3290375.0,True,92,90,False,False
169,GFI,7,Basic Materials,Gold,NYSE,1.5725049190942098,91,1.8551891963022855,1.7598706324921871,94,97,30.13,51.08000183105469,0.0626607958425221,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Gold Fields Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2378800.0,2974430.0,False,95,95,False,False
170,ECPG,8,Financial Services,Credit Services,NASDAQ,1.572457310666358,91,1.182267638016723,1.2244233341798914,77,43,32.7,73.75,0.0414140493471455,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,"Encore Capital Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,405100.0,259605.0,True,73,77,False,False
171,GEV,8,Industrials,Specialty Industrial Machinery,NYSE,1.5710791768795511,91,1.6234937452509746,1.4349266955364637,89,96,27.25,841.27001953125,0.040576408569267794,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,GE Vernova Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1815100.0,2575675.0,False,92,89,False,False
172,MTSI,8,Technology,Semiconductors,NASDAQ,1.5634261914616112,91,1.6684424787136232,1.5123058672838892,89,53,27.26,239.0,0.04266885961520052,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"MACOM Technology Solutions Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,850700.0,1327355.0,False,93,91,False,False
173,SIMO,8,Technology,Semiconductors,NASDAQ,1.553921039087653,91,1.8278226408507718,1.5739085793876209,84,88,39.25,122.30000305175781,0.06447258855128148,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Silicon Motion Technology Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,538300.0,718185.0,True,95,92,False,False
174,TDW,8,Energy,Oil & Gas Equipment & Services,NYSE,1.5538424227324115,91,1.410211495678015,1.1780960635839919,69,72,33.38,83.80000305175781,0.048269672632395164,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Tidewater Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1114400.0,891560.0,False,86,72,False,False
175,ONTO,8,Technology,Semiconductor Equipment & Materials,NYSE,1.553444624263371,91,1.6874591280449633,1.41461557438322,85,8,37.39,209.0399932861328,0.059167075392933796,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Onto Innovation Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,635600.0,1075870.0,True,93,88,False,False
176,STNG,8,Energy,Oil & Gas Midstream,NYSE,1.5519222539164363,90,1.3735336122258825,1.161733129351803,67,80,26.14,80.19000244140625,0.03468548024857693,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Scorpio Tankers Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1275200.0,1207445.0,True,85,71,False,False
177,ACLX,7,Healthcare,Biotechnology,NASDAQ,1.5514272310806696,90,1.5034025619522235,0.8512658023727229,23,31,11.89,114.30000305175781,0.043578919700267116,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Arcellx, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1311700.0,4426060.0,True,90,18,False,False
178,CALY,8,Consumer Cyclical,Leisure,NYSE,1.5447287972250285,90,1.449579224492378,1.5942359510144661,90,69,35.37,14.34000015258789,0.05832836608172489,7,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Callaway Golf Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2079200.0,3628420.0,True,88,93,False,False
179,VISN,7,Technology,Communication Equipment,NASDAQ,1.540709697567499,90,1.6637167915485067,1.9579415365425634,99,100,34.36,17.559999465942383,0.05193214562033126,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Vistance Networks, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,6268800.0,4502180.0,True,92,96,False,False
180,NWPX,8,Basic Materials,Steel,NASDAQ,1.5403785411365423,90,1.3289705144871031,1.267360375355484,78,72,32.71,81.87000274658203,0.04657210765394961,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"NWPX Infrastructure, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,77000.0,96045.0,True,83,81,False,False
181,WT,8,Financial Services,Asset Management,NYSE,1.5387987243740566,90,1.4738485354544333,1.3594238927442555,39,86,26.82,17.5,0.03812246128004425,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"WisdomTree, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1772500.0,3089690.0,True,89,86,False,False
182,ALNT,8,Technology,Electronic Components,NASDAQ,1.536131583024022,90,1.5609136675131945,1.6715043843759632,93,95,31.19,63.54999923706055,0.04761156000179291,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,Allient Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,100700.0,155435.0,True,91,94,False,False
183,RAIL,8,Industrials,Railroads,NASDAQ,1.531967104994806,90,1.6818359032871646,1.3238015200031015,41,32,39.37,13.479999542236328,0.06125477327352501,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"FreightCar America, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,104100.0,151470.0,False,93,85,False,False
184,TPR,8,Consumer Cyclical,Luxury Goods,NYSE,1.529043812719316,90,1.5172354135290704,1.2666825543193212,86,94,21.57,156.91000366210938,0.033572481740007314,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Tapestry, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1980700.0,2741615.0,True,90,81,False,False
185,KGS,8,Energy,Oil & Gas Equipment & Services,NYSE,1.5279781545115503,90,1.3830546641614365,1.0589843757216015,48,32,27.21,58.15999984741211,0.03553754047949069,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Kodiak Gas Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1291800.0,2087530.0,True,85,55,False,False
186,IESC,8,Industrials,Engineering & Construction,NASDAQ,1.5246939648281082,90,1.5507909398880775,1.2586395284424885,90,95,43.76,487.7699890136719,0.06533818101630323,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"IES Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,159500.0,224465.0,True,91,80,False,False
187,IPX,8,Basic Materials,Other Industrial Metals & Mining,NASDAQ,1.5219297376777041,90,1.421606361249112,1.4114770462186605,50,96,38.34,49.349998474121094,0.05595891067923346,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,IperionX Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,128400.0,161955.0,True,87,88,False,False
188,CYD,7,Consumer Cyclical,Auto Manufacturers,NYSE,1.5215408557017338,90,1.4730036968778941,2.160953990023347,96,99,43.76,42.599998474121094,0.08799464325402746,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,China Yuchai International Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,163200.0,285250.0,False,89,98,False,False
189,MP,5,Basic Materials,Other Industrial Metals & Mining,NYSE,1.5160493523617484,90,1.488189104120937,1.5275025008708314,95,99,40.32,61.61000061035156,0.05526236452106378,5,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,MP Materials Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4439700.0,5756510.0,True,89,91,False,False
190,TPL,7,Energy,Oil & Gas E&P,NYSE,1.5146374788316204,90,1.3969490703778564,0.8776666491913829,10,10,41.57,536.1099853515625,0.05546383873148811,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Texas Pacific Land Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,492200.0,707100.0,True,86,21,False,False
191,PKST,8,Real Estate,REIT - Office,NYSE,1.514500151054819,90,1.5438911432975375,1.5595325253905599,57,42,2.68,20.899999618530273,0.003711572742217082,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Peakstone Realty Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,360500.0,644925.0,True,91,92,False,False
192,INTC,8,Technology,Semiconductors,NASDAQ,1.514020004409601,90,1.591675267689049,1.76378118676713,94,72,32.25,45.58000183105469,0.04906600657477502,5,True,False,True,False,False,memory,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Intel Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,Test,2026-02-23,False,227830087680.0,96412600.0,74665460.0,True,91,95,False,False
193,ASML,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.5139362427695418,90,1.6671353311007486,1.5471385929126846,88,46,20.01,1399.3699951171875,0.035554279803422684,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,ASML Holding N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,569575014400.0,1485500.0,1358350.0,True,93,92,False,False
194,DLX,8,Industrials,Conglomerates,NYSE,1.5119114586369222,90,1.4384598304490321,1.4483964119422306,67,61,23.41,28.1299991607666,0.03156263970510652,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Deluxe Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,287900.0,471640.0,True,88,90,False,False
195,WPM,8,Basic Materials,Gold,NYSE,1.5100704518012136,90,1.591668194035297,1.4456159652339042,80,89,25.49,153.9499969482422,0.04494500372099805,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Wheaton Precious Metals Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1987500.0,2197715.0,True,91,90,False,False
196,MITK,8,Technology,Software - Application,NASDAQ,1.5077848812035983,90,1.419816411766509,0.9571643664476986,28,47,34.95,15.1899995803833,0.051960865395292814,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Mitek Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1073800.0,1177150.0,True,87,35,False,False
197,KLAC,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.5044668390822333,90,1.5449863159082262,1.3544879228179532,90,77,25.0,1475.9100341796875,0.040521440156909234,6,True,False,True,False,False,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,KLA Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,200314191872.0,798200.0,828000.0,True,91,86,False,False
198,LPG,8,Energy,Oil & Gas Midstream,NYSE,1.5030504874218398,90,1.4085985336603075,1.0818595300837526,42,85,24.42,37.2400016784668,0.035804450882855506,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Dorian LPG Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,905400.0,606320.0,True,86,60,False,False
199,APGE,7,Healthcare,Biotechnology,NASDAQ,1.5017250384199043,90,1.4369155817181294,1.4023067694265783,96,10,36.69,72.30999755859375,0.05171384269480287,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Apogee Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1359200.0,868555.0,True,88,88,False,False
200,PAHC,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.500707048842845,89,1.5633285687045706,1.338759648707268,88,95,25.76,51.88999938964844,0.04015248758309575,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Phibro Animal Health Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,166600.0,319870.0,False,91,85,False,False
201,ORN,8,Industrials,Engineering & Construction,NYSE,1.4990770344174669,89,1.5653430476955223,1.389129262353797,85,30,39.84,13.399999618530273,0.05906185021403686,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Orion Group Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,674300.0,434570.0,False,91,87,False,False
202,TRMD,8,Energy,Oil & Gas Midstream,NASDAQ,1.4967203452206603,89,1.3138237584560413,1.184057501268999,58,72,21.31,30.760000228881836,0.03163199318825324,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,TORM plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,851800.0,646675.0,False,82,73,False,False
203,EZPW,8,Financial Services,Credit Services,NASDAQ,1.493056902613414,89,1.4959641487184774,1.302074284651322,85,81,22.2,26.459999084472656,0.03136810099865491,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"EZCORP, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,741300.0,1238425.0,False,89,83,False,False
204,AIR,8,Industrials,Aerospace & Defense,NYSE,1.4928713956935344,89,1.4808694248416714,1.374548063922973,71,54,20.71,118.61000061035156,0.02989989905825997,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,AAR Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,321600.0,363755.0,True,89,87,False,False
205,TEVA,7,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,1.4928699596286734,89,1.5291258950486404,1.8325455131912844,91,60,19.58,32.90999984741211,0.030906805887248465,4,True,False,True,False,False,YourTube,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Teva Pharmaceutical Industries Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,Alphacharts 2-28-2026,2026-03-02,True,0.0,9421400.0,7182070.0,True,90,95,False,False
206,ENTA,8,Healthcare,Biotechnology,NASDAQ,1.4883665148562997,89,1.4435301462002081,1.6813640146565594,93,30,37.28,15.40999984741211,0.05023176487517113,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Enanta Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,311300.0,206000.0,True,88,94,False,False
207,UFO,8,unknown,unknown,Manual Tip,1.4875044184300132,89,1.4043193102399325,1.4127965548629173,79,90,22.3,46.439998626708984,0.030724742394981026,7,True,False,True,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Procure Space ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,True,0.0,590800.0,465880.0,True,86,88,False,False
208,KALU,8,Basic Materials,Aluminum,NASDAQ,1.487079625746145,89,1.502586628465262,1.627508954371276,87,40,40.41,130.75999450683594,0.06441465766020434,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,Kaiser Aluminum Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,263900.0,252730.0,False,90,93,False,False
209,TK,8,Energy,Oil & Gas Midstream,NYSE,1.4847252995680216,89,1.4109109473353307,1.1986013009423406,83,83,30.61,12.84000015258789,0.04233423691179633,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Teekay Corporation Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,494400.0,696945.0,True,87,75,False,False
