Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
127,ASML,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.6596077712852675,92,1.576604094801839,1.559304365223811,86,27,22.03,1497.800048828125,0.030228245081537448,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",48,True,ASML Holding N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,92,False,False
128,RAIL,8,Industrials,Railroads,NASDAQ,1.6570862436068148,92,1.423703325685721,1.0884813052537874,23,32,41.98,14.329999923706055,0.054720365594868314,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"FreightCar America, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,66,False,False
129,CYD,8,Consumer Cyclical,Auto Manufacturers,NYSE,1.6563816692543254,92,2.2994474572228025,1.9256001490541046,96,99,34.45,47.9900016784668,0.05984876888550738,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,China Yuchai International Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,96,False,False
130,WVE,6,Healthcare,Biotechnology,NASDAQ,1.6460018852603686,92,1.4887450190035922,1.522452175702815,8,75,40.57,14.020000457763672,0.05767270415499969,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Wave Life Sciences Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,90,92,False,False
131,CAT,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.6387084012959248,92,1.655788945527503,1.3497559310778997,89,70,23.41,768.22998046875,0.0358588603190039,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Caterpillar Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,87,False,False
132,PLAB,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.6381959470616454,92,1.691826586207984,1.4168196511655435,49,49,43.45,37.9900016784668,0.05841554555698387,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Photronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,90,False,False
133,WF,8,Financial Services,Banks - Regional,NYSE,1.6365517959745326,92,1.6316138233870152,1.2915504647312992,81,91,21.35,82.04000091552734,0.034347347007212994,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Woori Financial Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,85,False,False
134,MIRM,8,Healthcare,Biotechnology,NASDAQ,1.627689644715742,92,1.6106603871829173,1.6120311110448244,83,95,23.96,107.4800033569336,0.03333443764647931,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Mirum Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,93,False,False
135,KEP,8,Utilities,Utilities - Regulated Electric,NYSE,1.62629257064574,92,1.7155529391424214,1.6767094700732577,94,91,20.67,22.270000457763672,0.03237860966241337,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Korea Electric Power Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,94,False,False
136,AGI,8,Basic Materials,Gold,NYSE,1.6212308730253222,92,1.4687814646122288,1.4351422410482793,87,89,38.61,50.560001373291016,0.05649581910074874,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Alamos Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,90,False,False
137,KEYS,8,Technology,Scientific & Technical Instruments,NYSE,1.6196624466810887,92,1.2507585279964049,1.1781642977269255,73,37,26.53,301.4800109863281,0.03999909026859404,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Keysight Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,76,False,False
138,FIVE,8,Consumer Cyclical,Specialty Retail,NASDAQ,1.6182406984056013,92,1.6144982527530098,1.4483660988174516,89,93,27.86,221.39999389648438,0.03901149076049677,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Five Below, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,90,False,False
139,CLMT,8,Basic Materials,Specialty Chemicals,NASDAQ,1.6119260989215278,92,1.6777867315338368,1.1962076355263724,69,52,29.77,29.25,0.04031747019189036,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Calumet, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,78,False,False
140,ZIM,8,Industrials,Marine Shipping,NYSE,1.6116603823477456,92,1.5888424609488578,1.4696130257092612,82,16,28.66,29.079999923706055,0.04963647608437703,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,ZIM Integrated Shipping Services Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,91,False,False
141,WPM,8,Basic Materials,Gold,NYSE,1.610845647138948,92,1.5088342168204605,1.597350428975416,80,88,27.88,157.3800048828125,0.04201386507333848,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Wheaton Precious Metals Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,93,False,False
142,PPIH,8,Industrials,Building Products & Equipment,NASDAQ,1.6102972481798135,92,1.5290188774540512,1.3450568938276166,86,98,38.2,33.83000183105469,0.054558492107486666,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Perma-Pipe International Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,87,False,False
143,ALNT,8,Technology,Electronic Components,NASDAQ,1.6020014653214516,91,1.56103801216351,1.617838992764193,93,95,34.82,67.47000122070312,0.05092697893040701,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Allient Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,93,False,False
144,TIGO,8,Communication Services,Telecom Services,NASDAQ,1.599842718941592,91,1.6382974565388753,1.5589461486828617,93,96,21.39,68.56999969482422,0.03199024898555152,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Millicom International Cellular S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,92,False,False
145,FRO,8,Energy,Oil & Gas Midstream,NYSE,1.5995168205120964,91,1.4185986879041537,1.2487632247591305,83,70,22.17,36.52000045776367,0.03221325945120558,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Frontline plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,82,False,False
146,LINC,8,Consumer Defensive,Education & Training Services,NASDAQ,1.5969937988333556,91,1.404234470707674,1.1769674338091518,57,48,42.43,35.45000076293945,0.051521255580330126,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Lincoln Educational Services Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,76,False,False
147,INTG,7,Consumer Cyclical,Lodging,NASDAQ,1.5926774824577192,91,1.4665721851889866,1.5129503628188785,97,80,31.36,30.360000610351562,0.04571333545045557,7,True,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,The InterGroup Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,92,False,False
148,ORN,8,Industrials,Engineering & Construction,NYSE,1.5885843257825791,91,1.499629886259255,1.3235704565970827,78,19,42.04,13.800000190734863,0.06112837558869026,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Orion Group Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,86,False,False
149,FOLD,8,Healthcare,Biotechnology,NASDAQ,1.580958829520242,91,1.5955584373115765,1.633985534465054,78,26,1.86,14.359999656677246,0.00273577024577237,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Amicus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,94,False,False
150,MTZ,8,Industrials,Engineering & Construction,NYSE,1.5806749677824417,91,1.4695829740191717,1.2664253333966966,83,83,34.69,287.70001220703125,0.04867359539969691,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"MasTec, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,83,False,False
151,WLDN,7,Industrials,Engineering & Construction,NASDAQ,1.5785985088307544,91,1.6690217842942259,1.892761161648599,94,99,43.35,111.66999816894531,0.0653376121084932,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Willdan Group, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,93,96,False,False
152,KMT,8,Industrials,Tools & Accessories,NYSE,1.57358886538617,91,1.558703239502061,1.393842373457514,77,18,28.73,40.099998474121094,0.04349751620383214,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Kennametal Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,89,False,False
153,INTC,8,Technology,Semiconductors,NASDAQ,1.5710113407800381,91,1.58910089407311,1.4963613101440627,90,65,38.01,46.119998931884766,0.05632820585971025,6,True,False,True,False,True,memory,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",56,True,Intel Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,Test,2026-02-23,92,91,False,False
154,DY,8,Industrials,Engineering & Construction,NYSE,1.570648364043862,91,1.6517713846055124,1.4486825177700675,93,82,35.77,428.5799865722656,0.05067315702914177,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Dycom Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,90,False,False
155,VERA,7,Healthcare,Biotechnology,NASDAQ,1.566361934457364,91,1.5847331930162252,1.605818667279438,68,2,34.85,42.369998931884766,0.05129977590662665,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Vera Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,92,93,False,False
156,LIND,8,Consumer Cyclical,Travel Services,NASDAQ,1.5655618686247808,91,1.5530914703168106,1.2775718440348454,30,82,28.57,20.549999237060547,0.04071949489110318,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Lindblad Expeditions Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,84,False,False
157,WFRD,8,Energy,Oil & Gas Equipment & Services,NASDAQ,1.5655430266048949,91,1.5260634245967442,1.350856803589701,72,52,23.74,106.86000061035156,0.03388565658392903,7,False,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Weatherford International plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,91,87,False,False
158,NE,8,Energy,Oil & Gas Drilling,NYSE,1.5651800853239486,91,1.4894297718619094,1.1610365966794836,63,39,33.3,46.150001525878906,0.04915615427610604,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Noble Corporation plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,75,False,False
159,TEVA,8,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,1.565002413989544,91,1.6126029802895911,1.6150866951639964,88,55,20.49,33.91999816894531,0.028249221267683866,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Teva Pharmaceutical Industries Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,93,False,False
160,CTGO,8,Basic Materials,Gold,NYSE MKT,1.5600519826598342,91,1.4026699362807842,1.7131700717631078,87,84,41.17,28.850000381469727,0.05992819906822219,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Contango Ore, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,95,False,False
161,PKST,8,Real Estate,REIT - Office,NYSE,1.5600152672034047,91,1.556009805494263,1.0211146177426544,62,37,3.4,20.860000610351562,0.0049856357137162,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Peakstone Realty Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,54,False,False
162,WWD,8,Industrials,Aerospace & Defense,NASDAQ,1.5600009999609687,91,1.5658708013141198,1.3163399141899252,87,81,22.74,394.760009765625,0.0318816478687168,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Woodward, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,86,False,False
163,OII,8,Energy,Oil & Gas Equipment & Services,NYSE,1.5581501109708733,90,1.30352392433431,1.160968163362302,45,46,39.81,38.81999969482422,0.053819817671114246,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Oceaneering International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,75,False,False
164,HLIO,8,Industrials,Specialty Industrial Machinery,NYSE,1.556272369928565,90,1.5289126759330796,1.4146855784538102,76,88,21.58,74.45999908447266,0.031203246226759948,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Helios Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,89,False,False
165,PAHC,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.555186283112874,90,1.515532308961523,1.283062575963448,92,93,34.52,51.459999084472656,0.05208206629474197,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Phibro Animal Health Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,84,False,False
166,UI,8,Technology,Communication Equipment,NYSE,1.5551507686262298,90,1.451765932875943,1.0105922701534003,86,95,42.75,758.6900024414062,0.05709217066975527,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Ubiquiti Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,51,False,False
167,FCX,8,Basic Materials,Copper,NYSE,1.5550745948975706,90,1.4310666564200465,1.380055864245167,37,60,30.09,67.87999725341797,0.044427143413820855,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Freeport-McMoRan Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,88,False,False
168,THR,8,Industrials,Specialty Industrial Machinery,NYSE,1.5529912516412434,90,1.5394932079434396,1.3948154404393618,79,16,41.64,50.47999954223633,0.061127463712200736,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Thermon Group Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,89,False,False
169,DXPE,8,Industrials,Industrial Distribution,NASDAQ,1.55200734485796,90,1.4177906713920827,1.0548177468910607,36,95,33.26,159.3699951171875,0.044971732415003844,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"DXP Enterprises, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,60,False,False
170,ENTG,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.5459366762133926,90,1.4611660544147655,1.1433887192169534,14,18,39.62,136.27000427246094,0.05265805316963745,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Entegris, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,73,False,False
171,ATNI,8,Communication Services,Telecom Services,NASDAQ,1.5451683944458763,90,1.5550212672047503,1.283364968550731,84,16,30.75,28.600000381469727,0.04310439220940889,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"ATN International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,84,False,False
172,NVRI,7,Industrials,Waste Management,NYSE,1.54364419103605,90,1.6945143839892793,1.6874032668083447,97,87,15.61,17.93000030517578,0.023265086290085852,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Enviri Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,94,94,False,False
173,PKE,8,Industrials,Aerospace & Defense,NYSE,1.5423223947270044,90,1.3520742074832732,1.3129789220758505,79,87,32.45,27.700000762939453,0.04074264776142888,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Park Aerospace Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,86,False,False
174,BKTI,8,Technology,Communication Equipment,NYSE MKT,1.5374411872774587,90,1.4609171889750998,1.4303169164684701,90,98,32.72,84.56999969482422,0.046554842941169426,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,BK Technologies Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,90,False,False
175,AEO,7,Consumer Cyclical,Apparel Retail,NYSE,1.5349462671150766,90,1.6023875851021636,1.5311097827976206,90,41,35.03,23.760000228881836,0.05490229362455308,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"American Eagle Outfitters, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,92,92,False,False
176,OR,8,Basic Materials,Gold,NYSE,1.5346841075176376,90,1.464448819372689,1.5653993033399658,87,93,32.1,45.43000030517578,0.0469859417472784,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,OR Royalties Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,93,False,False
177,TSM,8,Technology,Semiconductors,NYSE,1.5330750988444077,90,1.4335911432799298,1.277362598561617,86,78,28.82,385.75,0.04149059842730129,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Taiwan Semiconductor Manufacturing Company Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,84,False,False
178,KLAC,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.5327848999406772,90,1.4949702373708313,1.528681406976264,90,68,28.69,1506.6500244140625,0.03893289826673431,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",62,True,KLA Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,92,False,False
179,AIR,8,Industrials,Aerospace & Defense,NYSE,1.5324178210017942,90,1.44710248126316,1.2856691902898538,72,69,22.75,118.26000213623047,0.032080759216075165,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,AAR Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,85,False,False
180,ECG,8,Industrials,Engineering & Construction,NYSE,1.5230699231577218,90,1.3011921738561125,1.2119831154902656,87,91,38.93,104.20999908447266,0.05715108614154101,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Everus Construction Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,79,False,False
181,MLYS,5,Healthcare,Biotechnology,NASDAQ,1.5213066219805178,90,1.4052717336888216,1.7323641495248983,99,98,39.35,29.959999084472656,0.05734718682802383,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Mineralys Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,87,95,False,False
182,SQM,8,Basic Materials,Specialty Chemicals,NYSE,1.5186806092184577,90,1.5043262417314782,1.8532427338784068,91,77,26.96,76.72000122070312,0.04133769662411515,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Sociedad Química y Minera de Chile S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,96,False,False
183,TPR,8,Consumer Cyclical,Luxury Goods,NYSE,1.516423678544458,90,1.526953846880453,1.2309518611320316,83,94,27.44,154.50999450683594,0.0419436554976499,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Tapestry, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,81,False,False
184,CECO,7,Industrials,Pollution & Treatment Controls,NASDAQ,1.5138932090062602,90,2.0247389541875678,1.8623763294938755,91,94,42.12,60.0,0.08370239166986375,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,CECO Environmental Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,97,96,False,False
185,PRIM,8,Industrials,Engineering & Construction,NYSE,1.50774694991672,90,1.5734528565546053,1.4060125368189307,87,95,40.97,151.9199981689453,0.06479913945617076,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Primoris Services Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,89,False,False
186,VPG,8,Technology,Scientific & Technical Instruments,NYSE,1.506408876465044,90,1.4779059463980784,1.3632340918377261,83,64,43.98,46.790000915527344,0.0719552425944991,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Vishay Precision Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,88,False,False
187,RGLD,8,Basic Materials,Gold,NASDAQ,1.5048664796375943,89,1.5187168296204914,1.595518323681966,71,66,30.83,288.0400085449219,0.04410795894896379,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Royal Gold, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,93,False,False
188,MYRG,8,Industrials,Engineering & Construction,NASDAQ,1.5042935097656827,89,1.3779135135618603,1.2755628430558754,85,85,37.11,279.0,0.05273297256649426,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,MYR Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,84,False,False
189,PDS,8,Energy,Oil & Gas Drilling,NYSE,1.5039725385420017,89,1.512384372850439,1.2785473025271994,62,56,28.96,87.68000030517578,0.04365713911802355,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Precision Drilling Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,84,False,False
190,ELA,7,Consumer Cyclical,Luxury Goods,NYSE MKT,1.501002234301776,89,1.5370481484277396,1.67654913413506,94,83,29.06,13.199999809265137,0.0421536852169363,5,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Envela Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,91,94,False,False
191,TATT,8,Industrials,Aerospace & Defense,NASDAQ,1.5005820920916957,89,1.318658019246218,1.410511900949254,77,91,32.9,56.13999938964844,0.045956541222552154,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,TAT Technologies Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,89,False,False
192,CALY,8,Consumer Cyclical,Leisure,NYSE,1.4997088964105116,89,1.3801759689910105,1.5764154536400923,89,85,34.78,13.710000038146973,0.06220694724658664,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Callaway Golf Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,93,False,False
193,RNA,8,Healthcare,Biotechnology,NASDAQ,1.4996521562859304,89,1.5229457071699684,1.7562967896678208,95,84,2.08,72.75,0.002837498046395588,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Avidity Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,95,False,False
194,EWTX,8,Healthcare,Biotechnology,NASDAQ,1.4988002330335002,89,1.4816464923660204,1.5483448116053398,84,5,37.81,30.90999984741211,0.053930774307385264,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Edgewise Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,92,False,False
