Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
135,WLDN,8,Industrials,Engineering & Construction,NASDAQ,1.6527031565168557,92,1.7231183232199376,2.0028971951336594,95,99,36.13,119.5999984741211,0.052836847592098085,5,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Willdan Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,94,96,False,False
136,TIGO,8,Communication Services,Telecom Services,NASDAQ,1.6486431046789234,92,1.52439332751476,1.5133445355909236,92,95,23.2,70.68000030517578,0.03312717524906983,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Millicom International Cellular S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,90,91,False,False
137,AGI,8,Basic Materials,Gold,NYSE,1.64632611180411,92,1.5096247402896825,1.4961634855091268,88,88,37.95,52.45000076293945,0.052594315674126924,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Alamos Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,90,91,False,False
138,GHM,8,Industrials,Specialty Industrial Machinery,NYSE,1.6456124570668569,92,1.614004170565544,1.2995087983353149,86,84,39.46,82.29000091552734,0.06096037550559489,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Graham Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,92,85,False,False
139,HII,8,Industrials,Aerospace & Defense,NYSE,1.6374112381682764,92,1.6650755928491565,1.5426160007940308,87,76,33.28,443.0,0.040822299439381954,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Huntington Ingalls Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,93,91,False,False
140,CGON,8,Healthcare,Biotechnology,NASDAQ,1.6333511101669693,92,1.6473763075734762,1.469629918472907,91,38,35.57,56.11000061035156,0.04875498604829146,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"CG Oncology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,93,90,False,False
141,WPM,8,Basic Materials,Gold,NYSE,1.6328083866888576,92,1.5047381450874506,1.7062061186262094,83,88,26.4,161.02000427246094,0.03876624989445736,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Wheaton Precious Metals Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,90,94,False,False
142,MTSI,8,Technology,Semiconductors,NASDAQ,1.6327401268418118,92,1.6450453132996938,1.5562965550213528,86,57,31.92,247.11000061035156,0.03814957484022872,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"MACOM Technology Solutions Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,93,92,False,False
143,ONTO,8,Technology,Semiconductor Equipment & Materials,NYSE,1.6317770629411599,92,1.7240057095769825,1.499514000613137,76,7,39.22,217.8800048828125,0.059130177409181015,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Onto Innovation Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,94,91,False,False
144,CYD,8,Consumer Cyclical,Auto Manufacturers,NYSE,1.629926153107268,92,2.1122604253986084,2.0460888207077685,96,99,38.25,46.31999969482422,0.07189118465386717,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,China Yuchai International Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,97,97,False,False
145,BTU,7,Energy,Thermal Coal,NYSE,1.6239838592943714,92,1.6712067854006358,1.70175066839884,93,55,39.66,32.290000915527344,0.060745277302595616,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Peabody Energy Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,93,94,False,False
146,SHIP,8,Industrials,Marine Shipping,NASDAQ,1.6231361059215383,92,1.645562885576401,1.366287995410382,88,61,36.1,14.100000381469727,0.0524822566820827,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Seanergy Maritime Holdings Corp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,93,87,False,False
147,GEV,8,Industrials,Specialty Industrial Machinery,NYSE,1.6141082811176084,92,1.5487534386091695,1.3373539930996055,85,96,27.46,876.4600219726562,0.03802145867356393,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,GE Vernova Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,91,87,False,False
148,INTG,7,Consumer Cyclical,Lodging,NASDAQ,1.6105304248770356,92,1.473187156740013,1.70083903416183,97,90,31.25,30.360000610351562,0.04599566378854357,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,The InterGroup Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,89,94,False,False
149,PAHC,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.6095317754758625,92,1.531004190259785,1.2579410125621118,89,95,34.1,54.70000076293945,0.04156046361333281,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Phibro Animal Health Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,91,82,False,False
150,KEYS,8,Technology,Scientific & Technical Instruments,NYSE,1.6091700823438253,92,1.2891630109331342,1.2219668476358692,73,40,28.07,306.0299987792969,0.04179234761122998,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Keysight Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,80,80,False,False
151,CCJ,8,Energy,Uranium,NYSE,1.6056947233740766,92,1.7087614242581801,1.7511955190933575,89,92,31.84,118.18000030517578,0.0475304056862239,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Cameco Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,94,95,False,False
152,KEP,8,Utilities,Utilities - Regulated Electric,NYSE,1.599616448495208,92,1.65728733942521,1.7276742446701063,94,91,18.49,22.290000915527344,0.0314683173305775,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Korea Electric Power Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,93,94,False,False
153,VALE,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.5981483915741828,92,1.498196861490895,1.6039028699962083,83,57,19.66,17.309999465942383,0.03255756617458686,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Vale S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,90,92,False,False
154,ASML,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.5967894025246214,91,1.6078396762821439,1.5924231455408726,89,30,20.3,1463.800048828125,0.03143460915720842,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",46,False,ASML Holding N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,92,92,False,False
155,THR,8,Industrials,Specialty Industrial Machinery,NYSE,1.5957181033126517,91,1.551306903400666,1.4129951355894819,78,15,42.54,52.68000030517578,0.0563374590669517,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Thermon Group Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,91,89,False,False
156,FIVE,8,Consumer Cyclical,Specialty Retail,NASDAQ,1.5943805847354577,91,1.5984614900866179,1.4068382383200309,88,92,25.95,225.1199951171875,0.03656462838635242,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Five Below, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,92,89,False,False
157,CAT,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.593874509966793,91,1.636740488290388,1.3754603546148156,89,69,22.92,752.9299926757812,0.03546430029124386,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Caterpillar Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,92,88,False,False
158,IONS,7,Healthcare,Biotechnology,NASDAQ,1.593550233103426,91,1.666305147217939,1.6284528190043004,96,93,22.78,80.5999984741211,0.033481021123484216,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Ionis Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,93,93,False,False
159,SMTC,8,Technology,Semiconductors,NASDAQ,1.592939348378204,91,1.6137182720776497,1.3745206601461222,90,90,36.86,90.48999786376953,0.049255630251321486,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Semtech Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,92,88,False,False
160,WF,8,Financial Services,Banks - Regional,NYSE,1.5904124737827967,91,1.6348949289146497,1.294360146891726,82,89,22.42,79.63999938964844,0.03818970593383458,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Woori Financial Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,92,84,False,False
161,FOLD,8,Healthcare,Biotechnology,NASDAQ,1.5846681394388729,91,1.5746636621812884,1.6118477982565342,76,32,1.79,14.329999923706055,0.00264180907084512,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Amicus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,91,93,False,False
162,IESC,8,Industrials,Engineering & Construction,NASDAQ,1.5801971960022738,91,1.6182872879831964,1.4658117238351562,90,94,44.67,515.0499877929688,0.06471078500640587,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"IES Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,92,90,False,False
163,AXGN,7,Healthcare,Medical Devices,NASDAQ,1.580191785214361,91,1.82933668821992,1.8571085829895546,96,69,40.11,31.899999618530273,0.06336768294866775,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Axogen, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,95,95,False,False
164,BKTI,8,Technology,Communication Equipment,NYSE MKT,1.5798559509539423,91,1.4516439290399323,1.5136263313299123,88,98,32.7,89.5,0.04389465892210258,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,BK Technologies Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,88,91,False,False
165,OR,8,Basic Materials,Gold,NYSE,1.5776652805380478,91,1.4316079816062268,1.6333616187636122,87,94,30.4,47.0099983215332,0.04340869336233031,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,OR Royalties Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,88,93,False,False
166,AEO,7,Consumer Cyclical,Apparel Retail,NYSE,1.5704893569907188,91,1.631885209646887,1.5183767954401854,91,90,34.4,24.90999984741211,0.049779196255072926,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"American Eagle Outfitters, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,92,91,False,False
167,ALNT,8,Technology,Electronic Components,NASDAQ,1.570452060608944,91,1.6218247515099724,1.5578819797331012,93,95,32.51,67.12999725341797,0.04713669904200772,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Allient Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,92,92,False,False
168,INSW,8,Energy,Oil & Gas Midstream,NYSE,1.5659730820592561,91,1.431885364842704,1.3425603357636824,86,75,20.84,72.51000213623047,0.027702602491210607,7,True,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"International Seaways, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,88,87,False,False
169,PKST,8,Real Estate,REIT - Office,NYSE,1.564485530329504,91,1.548665750350763,1.0872218195740404,64,54,3.19,20.860000610351562,0.004694576306326086,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Peakstone Realty Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,91,65,False,False
170,VERA,7,Healthcare,Biotechnology,NASDAQ,1.5602367707629246,91,1.5078654793725912,1.4938378697721415,71,2,34.33,42.349998474121094,0.04914319798854719,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Vera Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,90,90,False,False
171,WFRD,8,Energy,Oil & Gas Equipment & Services,NASDAQ,1.5600922222305844,91,1.5756981433530337,1.376066087870032,76,41,22.81,104.91999816894531,0.033019720724098985,7,True,False,False,False,True,AlphaCharts,"{'c': False, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Weatherford International plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,91,88,False,False
172,SQM,8,Basic Materials,Specialty Chemicals,NYSE,1.5587925192432281,91,1.4586440209924234,1.8887117126162942,93,73,25.04,77.97000122070312,0.03848549245050741,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Sociedad Química y Minera de Chile S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,89,95,False,False
173,KMT,8,Industrials,Tools & Accessories,NYSE,1.5561433439279653,91,1.5499384974169201,1.3985898048161565,77,18,24.4,40.11000061035156,0.03576066410026098,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Kennametal Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,91,88,False,False
174,FCX,8,Basic Materials,Copper,NYSE,1.5559727561594474,91,1.4592340571576219,1.4896669873762949,45,57,27.83,68.37999725341797,0.04051936914885737,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Freeport-McMoRan Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,89,90,False,False
175,NVMI,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.5556992300270958,91,1.6227295106036428,1.6468096416721236,88,71,32.13,441.7699890136719,0.04892495204326184,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Nova Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,92,93,False,False
176,LINC,8,Consumer Defensive,Education & Training Services,NASDAQ,1.553383534777798,91,1.4278878357081912,1.1975799777930547,55,62,41.72,34.52000045776367,0.05295066608569521,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Lincoln Educational Services Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,87,78,False,False
177,ACLX,7,Healthcare,Biotechnology,NASDAQ,1.5502508077424269,91,0.8316162304325625,0.8283789398011612,45,31,19.98,113.87999725341797,0.0496418502792444,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Arcellx, Inc.",Sideways,Consolidating near Moving Averages.,2,,,True,14,15,False,False
178,NVRI,8,Industrials,Waste Management,NYSE,1.54858084476749,91,1.729798048917696,1.737789635732381,97,91,18.17,18.59000015258789,0.026473531239696868,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Enviri Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,94,94,False,False
179,VISN,7,Technology,Communication Equipment,NASDAQ,1.5481240957769318,91,1.7956064340606468,2.3372651144571766,98,100,32.54,17.81999969482422,0.05001602912943739,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Vistance Networks, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,95,98,False,False
180,TEN,8,Energy,Oil & Gas Midstream,NYSE,1.5468032428198022,90,1.3492547928104868,1.2397957236947037,81,72,25.31,34.43000030517578,0.034147970334473025,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Tsakos Energy Navigation Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,84,81,False,False
181,CMCL,8,Basic Materials,Gold,NYSE MKT,1.5459128830051254,90,1.3871511537616235,1.7159823552192348,96,98,39.45,32.59000015258789,0.05876035031137531,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Caledonia Mining Corporation Plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,86,94,False,False
182,TPR,8,Consumer Cyclical,Luxury Goods,NYSE,1.5453639713860938,90,1.4845421701497594,1.2390998975882703,82,94,25.17,160.49000549316406,0.03437685818904911,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Tapestry, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,90,81,False,False
183,TATT,8,Industrials,Aerospace & Defense,NASDAQ,1.5445009772572198,90,1.4110246864185894,1.298796746923138,84,92,31.15,55.68000030517578,0.04560499134969247,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,TAT Technologies Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,87,85,False,False
184,INTC,8,Technology,Semiconductors,NASDAQ,1.5436382574863659,90,1.5186341744022416,1.7002942214788237,94,67,37.0,45.459999084472656,0.05350071665530522,6,True,False,True,True,True,memory,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",54,False,Intel Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,Test,2026-02-23,True,90,94,False,False
185,ZIM,8,Industrials,Marine Shipping,NYSE,1.5419839769917025,90,1.6112579275029573,1.44290695243518,86,11,25.15,28.860000610351562,0.046591927215532396,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,ZIM Integrated Shipping Services Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,92,90,False,False
186,MTZ,8,Industrials,Engineering & Construction,NYSE,1.5394883487581925,90,1.4998719130985165,1.3037899085399214,84,85,31.91,289.9599914550781,0.04385581503904166,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"MasTec, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,90,85,False,False
187,LIND,8,Consumer Cyclical,Travel Services,NASDAQ,1.5375264309670076,90,1.574430439106377,1.2775156514924482,30,82,30.29,20.229999542236328,0.04385282304440325,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Lindblad Expeditions Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,91,84,False,False
188,ELA,8,Consumer Cyclical,Luxury Goods,NYSE MKT,1.5371480317864294,90,1.4922200822535474,1.7318499476065319,93,83,29.75,13.449999809265137,0.04211365065125523,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Envela Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,90,94,False,False
189,PPIH,8,Industrials,Building Products & Equipment,NASDAQ,1.5351072171462588,90,1.5676000181208314,1.324725443451152,86,99,37.48,32.40999984741211,0.056684435182589685,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Perma-Pipe International Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,91,86,False,False
190,TEVA,8,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,1.5344855778603477,90,1.5984220073949391,1.6215084863016287,90,49,17.35,33.77000045776367,0.024874144765266056,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Teva Pharmaceutical Industries Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,92,93,False,False
191,EZPW,8,Financial Services,Credit Services,NASDAQ,1.5343426638015476,90,1.4763502809126607,1.2461648104150234,83,83,26.68,26.399999618530273,0.03706709700635951,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"EZCORP, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,89,82,False,False
192,DY,8,Industrials,Engineering & Construction,NYSE,1.5337473473341945,90,1.6318090952301154,1.4626980369525238,94,85,32.15,420.510009765625,0.04584739413560559,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Dycom Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,92,90,False,False
193,KLAC,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.528809966917706,90,1.475372559002508,1.630265929461206,90,69,25.15,1524.31005859375,0.03848038083566675,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",60,False,KLA Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,89,93,False,False
194,RGLD,8,Basic Materials,Gold,NASDAQ,1.5282770916545478,90,1.4530509439177852,1.6610941337069962,74,63,28.49,294.3800048828125,0.040972305608572325,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Royal Gold, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,89,93,False,False
195,AIP,8,Technology,Semiconductors,NASDAQ,1.5259634732305347,90,1.3091407791720224,1.3808738863270853,92,56,42.47,17.219999313354492,0.059079991758557306,6,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Arteris, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,82,88,False,False
196,ENTG,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.5224314398674954,90,1.53021017015852,1.253218251444401,21,13,37.11,132.1999969482422,0.05506807070613684,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Entegris, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,91,82,False,False
197,ORN,8,unknown,unknown,NYSE,1.520384165728461,90,1.541928830980714,1.3975191847224733,81,29,38.43,13.779999732971191,0.05126478562264064,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,ORN,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,91,88,False,False
198,NE,8,Energy,Oil & Gas Drilling,NYSE,1.519321252145922,90,1.5546400943280574,1.1579518500298662,65,42,32.02,44.90999984741211,0.049193619931239344,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Noble Corporation plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,91,74,False,False
199,TPB,8,Consumer Defensive,Tobacco,NYSE,1.5188260966364753,90,1.4026951268205958,1.5084222918292212,78,94,24.94,141.86000061035156,0.033657932561168113,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Turning Point Brands, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,86,91,False,False
200,DHT,8,Energy,Oil & Gas Midstream,NYSE,1.518159920259286,90,1.3186887748320315,1.0742242571900174,70,67,23.86,19.170000076293945,0.031307897295592,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"DHT Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,82,63,False,False
201,CTGO,8,Basic Materials,Gold,NYSE MKT,1.5072709637684363,90,1.4653224469250985,1.825451407677142,88,88,40.02,28.90999984741211,0.057444285523334075,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Contango Ore, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,89,95,False,False
202,MP,5,Basic Materials,Other Industrial Metals & Mining,NYSE,1.507238034063175,90,1.4823144468778964,1.5903126411265123,96,100,36.69,60.0,0.05440476735432943,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,MP Materials Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,90,92,False,False
