Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
133,SMTC,8,Technology,Semiconductors,NASDAQ,1.6230415058931176,92,1.6443125870787596,1.3654583314737612,90,87,40.74,92.16000366210938,0.05125401426622924,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Semtech Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,87,False,False
134,CLMT,8,Basic Materials,Specialty Chemicals,NASDAQ,1.620880433610607,92,1.7169437076230794,1.2230072509125,70,56,28.9,29.59000015258789,0.039588672207447044,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Calumet, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,80,False,False
135,SHIP,8,Industrials,Marine Shipping,NASDAQ,1.6173516626175197,92,1.643733459833248,1.3090609787444127,88,50,36.22,14.050000190734863,0.051093020809755106,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Seanergy Maritime Holdings Corp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,85,False,False
136,THR,8,Industrials,Specialty Industrial Machinery,NYSE,1.6158427376626576,92,1.5359686087476212,1.4243022281386308,78,12,43.27,53.54999923706055,0.059210361013042355,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Thermon Group Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,89,False,False
137,CAT,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.6158424109973604,92,1.614048117503033,1.3577232580574312,90,69,23.42,766.6099853515625,0.033390971841687905,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Caterpillar Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,87,False,False
138,NVMI,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.615336581044068,92,1.6451948303423323,1.6016997819756353,85,61,33.2,457.010009765625,0.04521939683399511,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Nova Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,93,False,False
139,WLDN,7,Industrials,Engineering & Construction,NASDAQ,1.614899339279341,92,1.681094774721339,1.9986984956328824,94,99,42.5,117.0999984741211,0.05335489668127104,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Willdan Group, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,93,96,False,False
140,GHM,8,Industrials,Specialty Industrial Machinery,NYSE,1.6095760991051682,92,1.6162802119750668,1.3326267419334177,84,80,41.62,80.77999877929688,0.061365983299794,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Graham Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,86,False,False
141,NXT,8,Technology,Solar,NASDAQ,1.6072990686822963,92,1.7062038864931852,1.558981655569836,93,91,43.85,116.51000213623047,0.06228833580313972,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Nextpower Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,92,False,False
142,KEYS,8,Technology,Scientific & Technical Instruments,NYSE,1.607002964481734,92,1.2825157958430378,1.2047357120123503,73,38,27.96,302.17999267578125,0.03983315471803362,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Keysight Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,79,False,False
143,ZIM,8,Industrials,Marine Shipping,NYSE,1.6059211801879623,92,1.6024698851403203,1.4090317340032539,83,17,26.56,29.200000762939453,0.04856898933013899,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,ZIM Integrated Shipping Services Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,89,False,False
144,HII,8,Industrials,Aerospace & Defense,NYSE,1.6014266499980832,92,1.6071761866758116,1.5086652091791237,87,78,33.97,435.5799865722656,0.04917744031611146,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Huntington Ingalls Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,91,False,False
145,VALE,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.6001786035331698,92,1.4870097003116018,1.5614406241700307,83,59,19.65,17.530000686645508,0.03239344592073074,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Vale S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,92,False,False
146,SQM,8,Basic Materials,Specialty Chemicals,NYSE,1.5954706211199354,92,1.465970552148328,1.895606169329796,92,75,27.63,79.54000091552734,0.03854304217602092,7,True,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Sociedad Química y Minera de Chile S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,96,False,False
147,IONS,7,Healthcare,Biotechnology,NASDAQ,1.593130409659869,92,1.66145735174768,1.6465812576720078,97,94,22.63,80.93000030517578,0.03363575010013993,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Ionis Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,93,93,False,False
148,INTC,8,Technology,Semiconductors,NASDAQ,1.5916752719529743,92,1.4973808854924093,1.5327271427618316,91,61,36.97,46.880001068115234,0.05418087660546168,7,True,False,True,False,True,memory,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",55,False,Intel Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,Test,2026-02-23,90,91,False,False
149,WPM,8,Basic Materials,Gold,NYSE,1.591668186137612,92,1.5257023100976252,1.6299676449163247,83,88,26.35,157.42999267578125,0.040725575731621874,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Wheaton Precious Metals Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,93,False,False
150,LIND,8,Consumer Cyclical,Travel Services,NASDAQ,1.5901521221775141,91,1.5844960032876891,1.2635258658530553,27,83,28.38,20.75,0.04030980095395533,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Lindblad Expeditions Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,83,False,False
151,FIVE,8,Consumer Cyclical,Specialty Retail,NASDAQ,1.5827650092264274,91,1.5792168100193664,1.4252886250212726,89,93,27.37,223.10000610351562,0.036437854403857196,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Five Below, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,89,False,False
152,LINC,8,Consumer Defensive,Education & Training Services,NASDAQ,1.5823265815675955,91,1.3937321635576982,1.1808273914904517,57,59,42.8,34.68000030517578,0.053674413297020065,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Lincoln Educational Services Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,77,False,False
153,RCKY,8,Consumer Cyclical,Footwear & Accessories,NASDAQ,1.577797295512053,91,1.2270828175393678,1.3646413802396575,78,83,27.49,46.0,0.04299689227749842,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Rocky Brands, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,87,False,False
154,AGI,8,Basic Materials,Gold,NYSE,1.571863259987867,91,1.4664846833872132,1.4812987474279806,89,89,37.52,50.02000045776367,0.05480665524015188,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Alamos Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,90,False,False
155,FOLD,8,Healthcare,Biotechnology,NASDAQ,1.566211481993071,91,1.5913630534652001,1.6109204459984185,80,28,1.83,14.34000015258789,0.0026399620126385122,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Amicus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,93,False,False
156,ORN,8,Industrials,Engineering & Construction,NYSE,1.5653430421212702,91,1.4755061094989526,1.3781269042794901,81,21,40.77,14.0600004196167,0.055527341426141116,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Orion Group Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,88,False,False
157,PAHC,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.5633285748081165,91,1.4606579181433488,1.278568449408485,91,95,33.64,53.099998474121094,0.05109900538513757,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Phibro Animal Health Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,83,False,False
158,ALNT,8,Technology,Electronic Components,NASDAQ,1.560913714689214,91,1.5959915062940304,1.5719787346854102,93,95,34.53,66.48999786376953,0.04827794480369008,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Allient Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,92,False,False
159,FCX,8,Basic Materials,Copper,NYSE,1.5577792569448363,91,1.4672661818522628,1.4320963153291488,43,60,29.41,68.81999969482422,0.040914188315737586,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Freeport-McMoRan Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,89,False,False
160,ENTG,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.5539474367318178,91,1.505301784990987,1.185013437153083,16,13,36.67,137.33999633789062,0.04994902150461143,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Entegris, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,77,False,False
161,KMT,8,Industrials,Tools & Accessories,NYSE,1.5531028077602995,91,1.536874388944027,1.3982576659906703,76,19,28.55,40.029998779296875,0.036445441604704296,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Kennametal Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,88,False,False
162,AEO,7,Consumer Cyclical,Apparel Retail,NYSE,1.5485257049342738,91,1.6075845414900853,1.5110260021114224,91,45,33.93,24.040000915527344,0.05360113596729389,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"American Eagle Outfitters, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,92,91,False,False
163,TIGO,8,Communication Services,Telecom Services,NASDAQ,1.5474107706887774,91,1.5584862128380326,1.495251407435762,93,96,21.83,66.69999694824219,0.03238380728994972,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Millicom International Cellular S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,91,False,False
164,BKTI,8,Technology,Communication Equipment,NYSE MKT,1.5468209876698502,91,1.443643775266633,1.5103497147337408,88,98,32.92,85.9800033569336,0.04559200041548039,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,BK Technologies Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,91,False,False
165,KLAC,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.5449863177484497,91,1.4921099300913772,1.6086586697934275,90,64,25.59,1546.6800537109375,0.03693396246457395,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",61,False,KLA Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,93,False,False
166,NE,8,Energy,Oil & Gas Drilling,NYSE,1.5439175433689087,91,1.5220486589105984,1.170655692256799,63,37,33.27,45.720001220703125,0.04915009753438305,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Noble Corporation plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,75,False,False
167,PKST,8,Real Estate,REIT - Office,NYSE,1.5438911701801736,91,1.5504421914124658,1.061122472254815,62,55,3.32,20.84000015258789,0.0048019083527617995,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Peakstone Realty Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,61,False,False
168,WWD,8,Industrials,Aerospace & Defense,NASDAQ,1.541532806946663,91,1.5640436821143373,1.3076307353563716,87,79,21.28,393.5799865722656,0.02993135591886536,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Woodward, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,85,False,False
169,WFRD,8,Energy,Oil & Gas Equipment & Services,NASDAQ,1.5408749235287116,91,1.563815517684875,1.3985925795133343,73,42,23.69,104.95999908447266,0.03339411111955019,7,True,False,False,False,True,AlphaCharts,"{'c': False, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Weatherford International plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,91,88,False,False
170,PPIH,8,Industrials,Building Products & Equipment,NASDAQ,1.5400062874277247,91,1.5431196197448167,1.3383730087291603,87,99,38.94,33.04999923706055,0.055176130438608736,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Perma-Pipe International Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,86,False,False
171,OR,8,Basic Materials,Gold,NYSE,1.534399767086783,90,1.501231005248949,1.6042175956675226,87,94,30.54,45.81999969482422,0.0452921326203526,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,OR Royalties Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,93,False,False
172,INTG,7,Consumer Cyclical,Lodging,NASDAQ,1.530875423404587,90,1.4125966102089471,1.6874012429561667,97,80,30.93,29.540000915527344,0.04836056573519405,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,The InterGroup Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,94,False,False
173,VPG,8,Technology,Scientific & Technical Instruments,NYSE,1.5295676768495956,90,1.496878010455275,1.4449539656910915,83,60,42.87,48.310001373291016,0.06709642482097336,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Vishay Precision Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,89,False,False
174,TEVA,8,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,1.5291258928346056,90,1.6037181723988294,1.6036237019385022,90,53,18.85,33.619998931884766,0.026004917221763707,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Teva Pharmaceutical Industries Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,93,False,False
175,DY,8,Industrials,Engineering & Construction,NYSE,1.522377075873438,90,1.6125215784768439,1.4828458130957471,93,83,34.19,425.4700012207031,0.04522729882602685,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Dycom Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,90,False,False
176,VERA,6,Healthcare,Biotechnology,NASDAQ,1.5215447765976187,90,1.5753676632412354,1.5561100252863609,84,2,35.82,41.68000030517578,0.051557785275901484,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Vera Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,91,92,False,False
177,OII,8,Energy,Oil & Gas Equipment & Services,NYSE,1.5214603344079562,90,1.3296903306805195,1.2480049382157228,47,45,39.81,37.91999816894531,0.05554927173827128,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Oceaneering International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,82,False,False
178,TPB,8,Consumer Defensive,Tobacco,NYSE,1.5211928245118833,90,1.4068516318606765,1.4854198374964265,79,94,24.74,142.97999572753906,0.03313950791127973,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Turning Point Brands, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,90,False,False
179,TPR,8,Consumer Cyclical,Luxury Goods,NYSE,1.5172353830084946,90,1.5258986319431103,1.2517690276728337,84,94,26.59,156.9199981689453,0.03991569325855151,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Tapestry, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,82,False,False
180,DXPE,8,Industrials,Industrial Distribution,NASDAQ,1.5156740544654301,90,1.4247317663724495,1.0605613450288365,36,95,33.45,154.0,0.04814936367169382,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"DXP Enterprises, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,61,False,False
181,TSM,8,Technology,Semiconductors,NYSE,1.5144222467068553,90,1.4323318513219696,1.3351404163881728,88,77,27.05,387.7300109863281,0.03863513182558699,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Taiwan Semiconductor Manufacturing Company Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,86,False,False
182,ATNI,8,Communication Services,Telecom Services,NASDAQ,1.5130244584090107,90,1.5457404794319054,1.3197077960180776,81,14,28.49,28.530000686645508,0.04103449750934427,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"ATN International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,85,False,False
183,MTZ,8,Industrials,Engineering & Construction,NYSE,1.5125830685502109,90,1.4394039312135958,1.3339051217627116,84,83,33.93,285.260009765625,0.0443304899146898,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"MasTec, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,86,False,False
184,CLS,7,Technology,Electronic Components,NYSE,1.5123397761714898,90,1.4935216977247885,1.9792291877010542,99,99,44.14,293.9800109863281,0.06390618875539417,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Celestica Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,90,96,False,False
185,AIP,8,Technology,Semiconductors,NASDAQ,1.5104376145506218,90,1.2894104694535464,1.3531526935283351,91,49,43.39,17.010000228881836,0.05917947919723739,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Arteris, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,87,False,False
186,AXGN,7,Healthcare,Medical Devices,NASDAQ,1.509888664849296,90,1.8650106823724433,1.8970747749510664,96,74,40.6,31.219999313354492,0.06621215521175083,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Axogen, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,96,96,False,False
187,ACLX,7,Healthcare,Biotechnology,NASDAQ,1.5034025623135574,90,0.8654353871315785,0.8404367155519074,49,33,21.94,113.76000213623047,0.05240669012197019,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Arcellx, Inc.",Sideways,Consolidating near Moving Averages.,2,,,18,17,False,False
188,KALU,8,Basic Materials,Aluminum,NASDAQ,1.50258666357086,90,1.636277464388076,1.4240253629334008,80,36,39.24,132.1199951171875,0.06482746698284608,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Kaiser Aluminum Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,89,False,False
189,MLYS,5,Healthcare,Biotechnology,NASDAQ,1.501769449758548,90,1.4282149734003222,1.6876855737823127,99,99,39.68,29.229999542236328,0.05862128586938306,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Mineralys Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,88,94,False,False
190,ELA,7,Consumer Cyclical,Luxury Goods,NYSE MKT,1.5002953890813915,90,1.531274538535464,1.6993629952543925,94,82,29.23,13.069999694824219,0.042026449666300494,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Envela Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,91,94,False,False
191,UI,8,Technology,Communication Equipment,NYSE,1.4995424722641777,90,1.499401267237002,1.0200385857211687,86,96,41.35,755.4299926757812,0.0558457175313793,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Ubiquiti Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,54,False,False
192,HLIO,8,Industrials,Specialty Industrial Machinery,NYSE,1.497878600926799,89,1.5204578172146297,1.402920531454037,75,88,22.13,73.83999633789062,0.031815903739968114,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Helios Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,89,False,False
193,CMCL,7,Basic Materials,Gold,NYSE MKT,1.4972179664145129,89,1.363481931008761,1.6116860630184968,96,98,40.43,31.290000915527344,0.060836412452099455,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Caledonia Mining Corporation Plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,93,False,False
194,EZPW,8,Financial Services,Credit Services,NASDAQ,1.495964149172197,89,1.4688651365749776,1.2578887737658273,82,82,26.68,25.93000030517578,0.039860060445854065,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"EZCORP, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,82,False,False
195,ELAN,8,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,1.4942477642849963,89,1.4174296177504724,1.4992170288163345,92,84,26.63,26.84000015258789,0.03837555885223256,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Elanco Animal Health Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,91,False,False
196,MP,4,Basic Materials,Other Industrial Metals & Mining,NYSE,1.4881891153106959,89,1.4521474873129423,1.550987435377393,96,100,41.22,58.65999984741211,0.058350789182569425,2,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,MP Materials Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,89,92,False,False
197,PDS,8,Energy,Oil & Gas Drilling,NYSE,1.4859367853364658,89,1.5543345115803644,1.2928713681169524,63,53,28.95,86.62000274658203,0.04351519164100037,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Precision Drilling Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,84,False,False
198,PKE,8,Industrials,Aerospace & Defense,NYSE,1.4824521917704256,89,1.3795610530746953,1.2931043713464794,78,87,32.76,26.850000381469727,0.04413408306527026,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Park Aerospace Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,84,False,False
199,RGLD,8,Basic Materials,Gold,NASDAQ,1.4810093972954577,89,1.5042546010694056,1.624271374831409,76,65,28.85,287.44000244140625,0.04235915203820042,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Royal Gold, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,93,False,False
200,AIR,8,Industrials,Aerospace & Defense,NYSE,1.4808694257207833,89,1.4728463359147885,1.3121382258488372,72,65,22.48,117.05999755859375,0.030729043959063496,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,AAR Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,85,False,False
