Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
110,USO,8,unknown,unknown,Market Pulse,1.6698962376564381,93,1.5171170534790819,1.1799250622840947,21,25,30.9,124.08999633789062,0.05472411599834973,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"United States Oil Fund, LP",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,9760244736.0,45287000.0,10094790.0,False,90,73,False,False
111,AMAT,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.6696182072192456,93,1.7541869808295432,1.7416802581292115,90,68,29.85,353.79998779296875,0.047171519712598975,7,False,False,True,False,False,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Applied Materials, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,295460929536.0,5974800.0,8638880.0,True,95,94,False,False
112,RCUS,8,Healthcare,Biotechnology,NYSE,1.6661627412886737,93,1.63714361814172,1.497518935262021,96,85,33.79,21.84000015258789,0.052181461364899574,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Arcus Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1478500.0,1227000.0,True,93,90,False,False
113,BELFA,7,Technology,Electronic Components,NASDAQ,1.6627294785740263,93,1.8300827785921792,1.807130410058464,93,83,36.45,186.83999633789062,0.05977995436923372,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Bel Fuse Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,78400.0,77200.0,True,96,95,False,False
114,ACLX,8,Healthcare,Biotechnology,NASDAQ,1.6593037164976894,93,1.6245714456312272,1.551427275590509,8,76,1.68,114.75,0.0025459002231534972,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Arcellx, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,961100.0,1461475.0,False,93,91,False,False
115,APGE,8,Healthcare,Biotechnology,NASDAQ,1.65471923416665,93,1.509510707228165,1.5017250593181868,96,61,42.94,84.23999786376953,0.06725087360308736,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Apogee Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,693800.0,1302420.0,True,90,90,False,False
116,TDW,8,Energy,Oil & Gas Equipment & Services,NYSE,1.6518704417516867,93,1.540714363416357,1.5538424563562823,41,35,31.28,83.44000244140625,0.040268449450220685,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Tidewater Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1310800.0,914475.0,False,91,91,False,False
117,CC,8,Basic Materials,Specialty Chemicals,NYSE,1.651259676251425,93,1.6013598172357841,1.3021942105185773,14,34,44.48,21.520000457763672,0.06114909066801339,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,The Chemours Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3232900.0,3650945.0,False,93,82,False,False
118,VISN,8,Technology,Communication Equipment,NASDAQ,1.646151576734853,93,1.642550023267097,1.5407096881899802,99,98,23.05,18.350000381469727,0.03313740133888595,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Vistance Networks, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5009000.0,4497375.0,True,93,91,False,False
119,AMKR,7,Technology,Semiconductor Equipment & Materials,NASDAQ,1.6452903509711188,93,1.7367366298815297,1.6090420993784793,97,82,43.91,46.4900016784668,0.07067571880162268,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Amkor Technology, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2611800.0,3613310.0,True,95,92,False,False
120,BELFB,7,Technology,Electronic Components,NASDAQ,1.6395277973568145,93,1.7691728540911864,1.7630385559834276,94,93,37.03,203.0399932861328,0.06077267505160744,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Bel Fuse Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,254100.0,189660.0,True,95,95,False,False
121,EQNR,8,Energy,Oil & Gas Integrated,NYSE,1.637532567534324,93,1.6661798190392765,1.2959477584275674,28,27,23.83,40.38999938964844,0.04484845722592696,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Equinor ASA,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,12140600.0,11145855.0,False,94,81,False,False
122,SQM,8,Basic Materials,Specialty Chemicals,NYSE,1.6314520990123584,93,1.5735032863255574,1.467463167451942,94,62,29.72,81.81999969482422,0.04433947851221931,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Sociedad Química y Minera de Chile S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,794300.0,1237195.0,True,92,89,False,False
123,TPC,8,Industrials,Engineering & Construction,NYSE,1.6266638787956662,93,1.5762189819517065,1.45085121661727,96,96,30.6,78.70999908447266,0.04659054876460151,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Tutor Perini Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,480500.0,600280.0,True,92,88,False,False
124,BKD,7,Healthcare,Medical Care Facilities,NYSE,1.6240782566079315,93,1.622587173564573,1.754837237062916,92,78,23.09,13.859999656677246,0.033189022018956495,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Brookdale Senior Living Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,3370000.0,3928050.0,True,93,95,False,False
125,TH,8,Industrials,Specialty Business Services,NASDAQ,1.6198615167696468,93,1.2204609075783908,1.019126242084944,37,26,35.93,12.65999984741211,0.05362220080657905,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Target Hospitality Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,9715800.0,1000540.0,True,76,46,False,False
126,KLIC,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.6182150061714933,93,1.6552617871371529,1.6248634783794682,80,45,30.11,66.27999877929688,0.04929509716553861,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Kulicke and Soffa Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,399600.0,556570.0,True,94,92,False,False
127,IMOS,7,Technology,Semiconductors,NASDAQ,1.6161781343370907,93,1.7007695923559807,1.6723722866011137,92,58,30.01,35.900001525878906,0.053203336106692506,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,ChipMOS TECHNOLOGIES INC.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,46500.0,51920.0,True,94,93,False,False
128,SNDX,8,Healthcare,Biotechnology,NASDAQ,1.6156987878854279,93,1.599052816604373,1.2903029067870133,91,85,31.75,23.8799991607666,0.048187368917557594,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Syndax Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2276000.0,1608165.0,True,93,81,False,False
129,MTSI,7,Technology,Semiconductors,NASDAQ,1.6148407083745377,93,1.6690169005154394,1.5634262233313116,83,47,36.72,229.36000061035156,0.05557388921177518,5,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"MACOM Technology Solutions Holdings, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1068900.0,1279765.0,True,94,91,False,False
130,FTAI,7,Industrials,Rental & Leasing Services,NASDAQ,1.6142433530091798,92,1.6105135561250175,1.828809751687575,93,84,38.28,249.80999755859375,0.05572119910189835,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,FTAI Aviation Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1221400.0,1669740.0,True,93,95,False,False
131,CVE,8,Energy,Oil & Gas Integrated,NYSE,1.611984667655789,92,1.6116434241914428,1.382845475983689,52,70,24.06,25.81999969482422,0.03546531413549026,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Cenovus Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,14653000.0,17673270.0,False,93,86,False,False
132,HBM,7,Basic Materials,Copper,NYSE,1.611629903941823,92,1.488203730691768,2.0268111583631274,97,95,34.84,22.0,0.057272731483756716,4,True,False,True,False,False,AlphaCharts,"{'c': True, 'a': True, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Hudbay Minerals Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,11012931584.0,6927700.0,6805750.0,True,89,97,False,False
133,THR,8,Industrials,Specialty Industrial Machinery,NYSE,1.6110614807822021,92,1.5946146512970472,1.476542400243929,84,22,31.28,51.779998779296875,0.04350824095028673,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Thermon Group Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,320600.0,479720.0,True,93,89,False,False
134,PLAB,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.6068561583793204,92,1.6465708763217601,1.6485391035431094,88,54,40.77,40.880001068115234,0.060700315532350814,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Photronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,841200.0,908895.0,True,93,93,False,False
135,CLS,7,Technology,Electronic Components,NYSE,1.6064930091357181,92,1.5771126715500412,1.475825861019039,98,98,42.03,288.7300109863281,0.06437057299332372,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Celestica Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1871200.0,1748950.0,True,92,89,False,False
136,WBD,7,Communication Services,Entertainment,NASDAQ,1.6042447853633863,92,1.55356517488092,1.7861708847528561,98,94,9.01,27.489999771118164,0.012783864807746284,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Warner Bros. Discovery, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,69858426880.0,30772000.0,25983370.0,True,92,95,False,False
137,GHM,8,Industrials,Specialty Industrial Machinery,NYSE,1.5973008476676642,92,1.6445174609828372,1.78387852726142,89,86,40.9,81.8499984741211,0.056619263218190934,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,Graham Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,110400.0,123315.0,True,93,95,False,False
138,TECX,7,Healthcare,Biotechnology,NASDAQ,1.5948253595011637,92,1.5570992551657128,1.2856965532883664,41,1,41.74,30.780000686645508,0.062006866047712314,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Tectonic Therapeutic, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,158900.0,310615.0,False,92,81,False,False
139,INTC,8,Technology,Semiconductors,NASDAQ,1.5924643828062048,92,1.5721222106296908,1.5140200309296559,89,92,38.03,48.029998779296875,0.055917431708963544,6,False,True,True,False,False,memory,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Intel Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,Test,2026-02-23,False,227830087680.0,129598500.0,74665460.0,True,92,90,False,False
140,DOW,8,Basic Materials,Chemicals,NYSE,1.5883932654965984,92,1.5731079041545009,1.1738558053612036,18,2,28.24,40.689998626708984,0.038408885337332055,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Dow Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,21922000.0,16988280.0,False,92,72,False,False
141,EHAB,8,Healthcare,Medical Care Facilities,NYSE,1.5882526004698283,92,1.4738570809744433,1.3838420485296248,63,55,3.06,13.970000267028809,0.005542487028678856,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Enhabit, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1717300.0,1501515.0,False,89,86,False,False
142,KEYS,8,Technology,Scientific & Technical Instruments,NYSE,1.5877438619583866,92,1.5809369059798453,1.582852007914284,78,50,26.83,289.8399963378906,0.0432748613131677,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Keysight Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1236700.0,1540850.0,True,92,92,False,False
143,ANDE,8,Consumer Defensive,Food Distribution,NASDAQ,1.5875535043475724,92,1.619465115504193,1.3758725259442524,79,37,26.7,72.69000244140625,0.0352720418971106,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"The Andersons, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,241000.0,401865.0,True,93,85,False,False
144,MUX,6,Basic Materials,Other Precious Metals & Mining,NYSE,1.5861147297175116,92,1.4864001807588585,2.0525433070936057,94,96,42.89,21.399999618530273,0.06751000762799407,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,McEwen Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1294200.0,1172850.0,True,89,97,False,False
145,ATEX,8,Communication Services,Telecom Services,NASDAQ,1.5837538089241119,92,1.5768150647835322,1.4733979037417968,12,6,39.82,39.11000061035156,0.0603152229897227,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Anterix Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,253600.0,284050.0,True,92,89,False,False
146,KGS,8,Energy,Oil & Gas Equipment & Services,NYSE,1.5822286514516968,92,1.6231291791769284,1.5279781802538386,49,51,22.98,57.900001525878906,0.03137799247839228,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Kodiak Gas Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1285200.0,1246650.0,False,93,90,False,False
147,REX,8,Basic Materials,Chemicals,NYSE,1.5805469148970883,92,1.4722612805904283,1.3103480189935233,74,80,36.66,44.459999084472656,0.05276010059465496,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,REX American Resources Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,328500.0,269890.0,False,89,82,False,False
148,PTGX,8,Healthcare,Biotechnology,NASDAQ,1.5798193430659004,92,1.5129922064251875,1.4779969192781586,92,86,35.51,103.66999816894531,0.052327434791852166,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Protagonist Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,583900.0,980750.0,False,90,89,False,False
149,EQX,7,Basic Materials,Gold,NYSE MKT,1.5788897283308598,92,1.341111938064126,1.7159970118933945,96,96,41.62,14.9399995803833,0.0641088290337208,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Equinox Gold Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,9931700.0,11073030.0,True,84,94,False,False
150,PBR,8,Energy,Oil & Gas Integrated,NYSE,1.5758378903346486,92,1.55551006713518,1.2728779364237228,19,26,23.31,20.079999923706055,0.03646129102019147,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Petróleo Brasileiro S.A. - Petrobras,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,58051400.0,40587650.0,False,92,80,False,False
151,VET,8,Energy,Oil & Gas E&P,NYSE,1.5721759883591955,92,1.621323629085651,1.3515850267088132,33,34,34.95,12.890000343322754,0.057187174512935667,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Vermilion Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2786300.0,3344475.0,False,93,85,False,False
152,IPGP,7,Technology,Semiconductor Equipment & Materials,NASDAQ,1.569624908426305,92,1.7078280521058513,1.6078176442507763,38,74,42.91,115.48999786376953,0.0641552224095054,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,IPG Photonics Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,316100.0,449325.0,True,94,92,False,False
153,KF,7,Financial Services,Asset Management,NYSE,1.569317509589208,92,1.634763364086355,1.7659738499969944,91,84,29.46,45.83000183105469,0.050699787225491275,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"The Korea Fund, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,22600.0,27360.0,True,93,95,False,False
154,DHT,8,Energy,Oil & Gas Midstream,NYSE,1.5690423036801202,92,1.5099638058972231,1.47934613201737,49,46,27.95,18.110000610351562,0.04003312049026486,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"DHT Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2783000.0,5680065.0,False,90,89,False,False
155,MYRG,8,Industrials,Engineering & Construction,NASDAQ,1.567129424825716,92,1.5004569251169189,1.4525135511479883,86,87,32.55,289.30999755859375,0.047018260939407426,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,MYR Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,295400.0,292120.0,True,90,88,False,False
156,SEB,8,Industrials,Conglomerates,NYSE MKT,1.5668229570100036,91,1.526438696658444,1.2848452024801105,87,73,23.31,5761.2099609375,0.030578898819467182,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Seaboard Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,8000.0,18610.0,True,91,81,False,False
157,CAT,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.5666758209118465,91,1.5514555012360887,1.5734840203215108,90,83,22.1,730.3200073242188,0.033181144207637486,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Caterpillar Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2435800.0,2675890.0,True,92,91,False,False
158,FOLD,8,Healthcare,Biotechnology,NASDAQ,1.5641736599493723,91,1.5275569240847802,1.5820652413470344,95,57,1.07,14.4399995803833,0.0017313227460322481,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Amicus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4094300.0,3671625.0,False,91,91,False,False
159,PKE,8,Industrials,Aerospace & Defense,NYSE,1.563692486246559,91,1.6478324891474525,1.6533857600640123,84,87,33.38,28.270000457763672,0.04805701138126833,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Park Aerospace Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,179600.0,283335.0,True,93,93,False,False
160,ECPG,8,Financial Services,Credit Services,NASDAQ,1.562246915617893,91,1.5482435838578765,1.572457343428763,85,47,21.56,70.87000274658203,0.03026668307714113,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"Encore Capital Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,182700.0,288245.0,True,91,91,False,False
161,VSCO,6,Consumer Cyclical,Apparel Retail,NYSE,1.5614103698375525,91,1.496465696194231,1.9933064028393446,98,81,33.84,47.31999969482422,0.0504920802881149,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Victoria's Secret & Co.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2893900.0,3222365.0,True,90,97,False,False
162,YOU,8,Technology,Software - Application,NYSE,1.5580139771547719,91,1.6548066084235695,1.4720659413443324,73,51,35.67,49.09000015258789,0.056457536007526066,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Clear Secure, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1344300.0,1903875.0,True,93,89,False,False
163,PLPC,8,Industrials,Electrical Equipment & Parts,NASDAQ,1.557843723859889,91,1.476091238079777,1.3993084218490797,83,85,35.77,291.4200134277344,0.04921030591235371,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Preformed Line Products Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,181500.0,169975.0,True,89,86,False,False
164,IESC,8,Industrials,Engineering & Construction,NASDAQ,1.5577578325066248,91,1.5676620444826197,1.5246939674866793,91,92,42.3,483.8500061035156,0.060445234875692734,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,"IES Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,214800.0,199930.0,True,92,90,False,False
165,TCMD,7,Healthcare,Medical Devices,NASDAQ,1.5574269245923782,91,1.596140336055436,1.7476644879267356,98,70,25.56,25.969999313354492,0.038494973781063965,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Tactile Systems Technology, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,208700.0,270650.0,False,93,94,False,False
166,GILT,7,Technology,Communication Equipment,NASDAQ,1.5558325625826646,91,1.7842838860197765,1.8749481903900733,93,97,41.31,15.569999694824219,0.06569411338894716,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Gilat Satellite Networks Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,412400.0,750590.0,True,95,96,False,False
167,VLO,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.5557705735825071,91,1.5168377735051406,1.3853071733896782,79,70,25.3,241.4600067138672,0.03745073327939527,7,False,False,False,False,False,AlphaCharts,"{'c': True, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Valero Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,61922213888.0,5062300.0,2269970.0,False,90,86,False,False
168,ADEA,8,Technology,Software - Application,NASDAQ,1.5527691328264595,91,1.5688219483779609,1.4233623182877595,72,74,29.77,25.06999969482422,0.042829127615081765,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Adeia Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,0.0,1161466.6,True,92,87,False,False
169,STNG,8,Energy,Oil & Gas Midstream,NYSE,1.5510408804046458,91,1.5074484707061213,1.5519221845555327,46,63,27.32,74.0999984741211,0.03982070407678404,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Scorpio Tankers Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,834600.0,1362020.0,False,90,91,False,False
170,MEOH,8,Basic Materials,Chemicals,NASDAQ,1.5493598074475958,91,1.5162537201169406,1.3648268848241556,60,46,41.27,59.040000915527344,0.06287542426078417,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Methanex Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1871700.0,2331615.0,False,90,85,False,False
171,E,8,Energy,Oil & Gas Integrated,NYSE,1.5483243307349235,91,1.5343515875614295,1.300226634033939,72,67,15.3,54.880001068115234,0.02939251676224085,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Eni S.p.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,880600.0,716650.0,False,91,82,False,False
