Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
135,AGI,8,Basic Materials,Gold,NYSE,1.6212308684474899,92,1.4687814962427945,1.4351422775942209,87,89,38.61,50.560001373291016,0.05649581910074874,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Alamos Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,90,False,False
136,KEYS,8,Technology,Scientific & Technical Instruments,NYSE,1.6196624492732632,92,1.2507585533295054,1.1781643195766043,73,37,26.71,301.4800109863281,0.03999909026859404,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Keysight Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,76,False,False
137,FIVE,8,Consumer Cyclical,Specialty Retail,NASDAQ,1.6182406901391015,92,1.6144982884122152,1.4483661335214815,89,93,27.86,221.39999389648438,0.03901149076049677,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Five Below, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,90,False,False
138,CLMT,8,Basic Materials,Specialty Chemicals,NASDAQ,1.611926100955607,92,1.677786768940576,1.1962076582084091,69,52,29.79,29.25,0.040341890775240384,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Calumet, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,78,False,False
139,ZIM,8,Industrials,Marine Shipping,NYSE,1.6116603822032078,92,1.5888424893127913,1.4696130561736078,82,16,28.66,29.079999923706055,0.04963647608437703,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,ZIM Integrated Shipping Services Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,91,False,False
140,WPM,8,Basic Materials,Gold,NYSE,1.6108456387080872,92,1.5088342492955455,1.597350472577608,80,88,27.92,157.3800048828125,0.04207286223216717,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Wheaton Precious Metals Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,93,False,False
141,PPIH,8,Industrials,Building Products & Equipment,NASDAQ,1.6102972497875259,92,1.5290189198106596,1.3450569270861132,86,98,38.2,33.83000183105469,0.054558492107486666,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Perma-Pipe International Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,87,False,False
142,ALNT,8,Technology,Electronic Components,NASDAQ,1.6020014589769445,91,1.561038048876797,1.6178390050642366,93,95,34.82,67.47000122070312,0.05092210848553298,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Allient Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,93,False,False
143,TIGO,8,Communication Services,Telecom Services,NASDAQ,1.5998426310759424,91,1.6382974529172525,1.5589462122796238,93,96,21.39,68.56999969482422,0.03199024898555152,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Millicom International Cellular S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,92,False,False
144,FRO,8,Energy,Oil & Gas Midstream,NYSE,1.5995168390731105,91,1.4185987189726412,1.2487632548254004,83,70,22.2,36.52000045776367,0.03221325945120558,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Frontline plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,82,False,False
145,LINC,8,Consumer Defensive,Education & Training Services,NASDAQ,1.596993793485043,91,1.4042344955403951,1.176967462643545,57,48,42.43,35.45000076293945,0.051521255580330126,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Lincoln Educational Services Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,76,False,False
146,INTG,7,Consumer Cyclical,Lodging,NASDAQ,1.5926774848673058,91,1.466572224993242,1.5129504041070982,97,80,31.36,30.360000610351562,0.04571333545045557,7,True,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,The InterGroup Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,92,False,False
147,ORN,8,Industrials,Engineering & Construction,NYSE,1.5885843204172339,91,1.49962991402371,1.32357048258845,78,19,42.04,13.800000190734863,0.06112837558869026,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Orion Group Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,86,False,False
148,FOLD,8,Healthcare,Biotechnology,NASDAQ,1.5809588432165638,91,1.5955584770682316,1.63398556066829,78,26,1.86,14.359999656677246,0.00273577024577237,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Amicus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,94,False,False
149,MTZ,8,Industrials,Engineering & Construction,NYSE,1.5806749605853074,91,1.4695830043777656,1.2664253604540328,83,83,34.74,287.70001220703125,0.04873380014310333,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"MasTec, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,83,False,False
150,WLDN,7,Industrials,Engineering & Construction,NASDAQ,1.5785984855563555,91,1.6690218266054702,1.892761221127935,94,99,43.35,111.66999816894531,0.06533921276952716,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Willdan Group, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,93,96,False,False
151,KMT,8,Industrials,Tools & Accessories,NYSE,1.5735888666978326,91,1.558703244636994,1.3938423782591878,77,18,29.06,40.099998474121094,0.04376470810192038,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Kennametal Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,89,False,False
152,INTC,8,Technology,Semiconductors,NASDAQ,1.5710113478831698,91,1.5891009321867333,1.4963613460894818,90,65,38.01,46.119998931884766,0.05632820585971025,6,True,False,True,False,True,memory,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",56,True,Intel Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,Test,2026-02-23,92,91,False,False
153,DY,8,Industrials,Engineering & Construction,NYSE,1.5706483526975579,91,1.6517714233655034,1.4486825518793067,93,82,35.77,428.5799865722656,0.0506739911596207,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Dycom Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,90,False,False
154,VERA,7,Healthcare,Biotechnology,NASDAQ,1.5663619450960238,91,1.5847332290638483,1.605818691810494,68,2,34.92,42.369998931884766,0.05141778341967303,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Vera Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,92,93,False,False
155,LIND,8,Consumer Cyclical,Travel Services,NASDAQ,1.5655618718254418,91,1.5530915037276614,1.2775718688253788,30,82,28.58,20.549999237060547,0.040736871189164366,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Lindblad Expeditions Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,84,False,False
156,WFRD,8,Energy,Oil & Gas Equipment & Services,NASDAQ,1.565543004598134,91,1.5260633816056817,1.3508567775261509,72,52,23.74,106.86000061035156,0.03388565658392903,7,False,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Weatherford International plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,91,87,False,False
157,NE,8,Energy,Oil & Gas Drilling,NYSE,1.5651800363931334,91,1.4894298058413735,1.161036616755735,63,39,33.41,46.150001525878906,0.04931123963404319,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Noble Corporation plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,75,False,False
158,TEVA,8,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,1.5650024136085319,91,1.6126030166020795,1.6150867212875741,88,55,20.5,33.91999816894531,0.028259752493225473,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Teva Pharmaceutical Industries Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,93,False,False
159,CTGO,8,Basic Materials,Gold,NYSE MKT,1.5600519587113255,91,1.4026699669229106,1.7131701228239575,87,84,41.18,28.850000381469727,0.05994058101437002,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Contango Ore, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,95,False,False
160,PKST,8,Real Estate,REIT - Office,NYSE,1.5600152875652,91,1.556009869245539,1.0211146198798364,62,37,3.41,20.860000610351562,0.005002753781858678,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Peakstone Realty Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,54,False,False
161,WWD,8,Industrials,Aerospace & Defense,NASDAQ,1.5600009948842035,91,1.5658708041262694,1.3163399982874258,87,81,22.74,394.760009765625,0.0318816478687168,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Woodward, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,86,False,False
162,OII,8,Energy,Oil & Gas Equipment & Services,NYSE,1.5581501160656919,90,1.3035239537888204,1.160968182742763,46,46,39.83,38.81999969482422,0.053856618395926384,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Oceaneering International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,75,False,False
163,HLIO,8,Industrials,Specialty Industrial Machinery,NYSE,1.5562723201213857,90,1.528912727093501,1.4146856221145627,76,88,21.95,74.45999908447266,0.03176202817126374,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Helios Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,89,False,False
164,PAHC,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.5551862142919162,90,1.5155323178035733,1.2830626457069467,92,93,34.52,51.459999084472656,0.05208206629474197,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Phibro Animal Health Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,84,False,False
165,UI,8,Technology,Communication Equipment,NYSE,1.5551507749486053,90,1.4517659371451268,1.0105922768711502,86,95,42.94,758.6900024414062,0.05709217066975527,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Ubiquiti Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,51,False,False
166,FCX,8,Basic Materials,Copper,NYSE,1.5550745641989405,90,1.4310667420952627,1.3800558931505056,37,60,30.09,67.87999725341797,0.044427143413820855,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Freeport-McMoRan Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,88,False,False
167,THR,8,Industrials,Specialty Industrial Machinery,NYSE,1.5529912539412,90,1.539493238229888,1.3948154662836216,79,16,41.74,50.47999954223633,0.06119821740844713,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Thermon Group Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,89,False,False
168,DXPE,8,Industrials,Industrial Distribution,NASDAQ,1.552007346487154,90,1.4177907010649176,1.0548177679474569,36,95,33.26,159.3699951171875,0.044971732415003844,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"DXP Enterprises, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,60,False,False
169,ENTG,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.5459366860102435,90,1.4611660538702589,1.143388738860998,14,18,39.62,136.27000427246094,0.05265805316963745,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Entegris, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,73,False,False
170,ATNI,8,Communication Services,Telecom Services,NASDAQ,1.5451684358286422,90,1.555021303435926,1.2833649950300925,84,16,30.75,28.600000381469727,0.043106888339954,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"ATN International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,84,False,False
171,NVRI,7,Industrials,Waste Management,NYSE,1.5436441860233547,90,1.694514426713214,1.6874033018447323,97,87,15.72,17.93000030517578,0.023424432188810705,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Enviri Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,94,94,False,False
172,PKE,8,Industrials,Aerospace & Defense,NYSE,1.542322394082411,90,1.3520742385470808,1.3129789436150874,79,87,32.45,27.700000762939453,0.04074264776142888,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Park Aerospace Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,86,False,False
173,BKTI,8,Technology,Communication Equipment,NYSE MKT,1.5374411707826239,90,1.4609172202464382,1.4303169575711552,90,98,32.72,84.56999969482422,0.046554842941169426,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,BK Technologies Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,90,False,False
174,AEO,7,Consumer Cyclical,Apparel Retail,NYSE,1.5349462629746577,90,1.6023875938399577,1.5311098092075213,90,41,35.03,23.760000228881836,0.0548941743194844,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"American Eagle Outfitters, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,92,92,False,False
175,OR,8,Basic Materials,Gold,NYSE,1.5346840957026322,90,1.4644488518640897,1.565399346312618,87,93,32.1,45.43000030517578,0.0469859417472784,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,OR Royalties Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,93,False,False
176,TSM,8,Technology,Semiconductors,NYSE,1.5330750232367365,90,1.4335912272599787,1.2773626069652855,86,78,28.83,385.75,0.04149059842730129,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Taiwan Semiconductor Manufacturing Company Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,84,False,False
177,KLAC,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.5327848989089639,90,1.4949702994998164,1.5286814951299017,90,68,28.69,1506.6500244140625,0.03893266099090803,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",62,True,KLA Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,92,False,False
178,AIR,8,Industrials,Aerospace & Defense,NYSE,1.5324178223315323,90,1.447102513645234,1.2856692163387862,72,69,22.75,118.26000213623047,0.03207822013975979,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,AAR Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,84,False,False
179,ECG,8,Industrials,Engineering & Construction,NYSE,1.5230698410581183,90,1.3011922283586879,1.211983072754214,87,91,38.96,104.20999908447266,0.057192210217322646,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Everus Construction Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,79,False,False
180,MLYS,5,Healthcare,Biotechnology,NASDAQ,1.521306597796869,90,1.4052717662277148,1.7323642079219543,99,98,39.35,29.959999084472656,0.05734790076504582,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Mineralys Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,87,95,False,False
181,SQM,8,Basic Materials,Specialty Chemicals,NYSE,1.5186806162374586,90,1.504326278890976,1.8532427716339077,91,77,26.96,76.72000122070312,0.04134700890632068,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Sociedad Química y Minera de Chile S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,96,False,False
182,TPR,8,Consumer Cyclical,Luxury Goods,NYSE,1.5164236475059516,90,1.5269538224427337,1.2309518586626758,83,94,27.44,154.50999450683594,0.0419436554976499,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Tapestry, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,81,False,False
183,CECO,7,Industrials,Pollution & Treatment Controls,NASDAQ,1.5138932009787773,90,2.024739006758339,1.8623763713683559,91,94,42.69,60.0,0.08370239166986375,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,CECO Environmental Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,97,96,False,False
184,PRIM,8,Industrials,Engineering & Construction,NYSE,1.50774694585964,90,1.5734528920046515,1.4060125675967008,87,95,40.97,151.9199981689453,0.06479913945617076,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Primoris Services Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,89,False,False
185,VPG,8,Technology,Scientific & Technical Instruments,NYSE,1.5064088748767417,90,1.4779059766995366,1.363234124057778,83,64,44.06,46.790000915527344,0.07208500030037261,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Vishay Precision Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,88,False,False
186,RGLD,8,Basic Materials,Gold,NASDAQ,1.504866417453657,89,1.518716919945597,1.5955183789150216,71,67,30.83,288.0400085449219,0.04410845085547461,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Royal Gold, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,93,False,False
187,MYRG,8,Industrials,Engineering & Construction,NASDAQ,1.5042934994474517,89,1.3779135429274465,1.2755628712347449,85,85,37.11,279.0,0.052731691234489,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,MYR Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,84,False,False
188,PDS,8,Energy,Oil & Gas Drilling,NYSE,1.5039725463030433,89,1.5123844087934066,1.2785473242521919,62,56,29.0,87.68000030517578,0.043714164416658666,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Precision Drilling Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,84,False,False
189,ELA,7,Consumer Cyclical,Luxury Goods,NYSE MKT,1.501002236398154,89,1.5370481848981974,1.6765491668065142,94,83,29.06,13.199999809265137,0.0421536852169363,5,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Envela Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,91,94,False,False
190,TATT,8,Industrials,Aerospace & Defense,NASDAQ,1.5005820880510983,89,1.3186580456895403,1.4105119317591406,77,91,32.9,56.13999938964844,0.045956541222552154,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,TAT Technologies Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,89,False,False
191,CALY,8,Consumer Cyclical,Leisure,NYSE,1.49970889902705,89,1.3801760032629937,1.576415487433191,89,85,34.78,13.710000038146973,0.06220694724658664,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Callaway Golf Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,93,False,False
192,RNA,8,Healthcare,Biotechnology,NASDAQ,1.4996521562167369,89,1.5229457500855723,1.7562968328042858,95,84,2.08,72.75,0.002837498046395588,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Avidity Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,95,False,False
193,EWTX,8,Healthcare,Biotechnology,NASDAQ,1.4988002497154622,89,1.4816465287481537,1.548344829052622,84,5,37.81,30.90999984741211,0.053930774307385264,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Edgewise Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,92,False,False
194,KALU,8,Basic Materials,Aluminum,NASDAQ,1.4901098236685164,89,1.6749661644637248,1.4190887772339345,80,38,40.3,128.47000122070312,0.06753664618847571,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Kaiser Aluminum Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,90,False,False
195,ENTA,8,Healthcare,Biotechnology,NASDAQ,1.4875137378166492,89,1.527334488751309,1.5437624511689425,94,54,40.14,14.75,0.05611137962803136,6,False,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Enanta Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,92,False,False
196,ELAN,8,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,1.4849020987903814,89,1.4477308976499388,1.5115425349389457,93,86,26.1,26.3799991607666,0.03704105041801417,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Elanco Animal Health Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,91,False,False
197,DAKT,8,Technology,Electronic Components,NASDAQ,1.4840606071367382,89,1.5006757890197273,1.1314690825407192,73,71,31.08,27.34000015258789,0.04391785811506876,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Daktronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,71,False,False
198,CMCL,7,Basic Materials,Gold,NYSE MKT,1.4831548513162525,89,1.4172247677015017,1.6304702336020644,96,98,40.57,30.729999542236328,0.06480405275458086,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Caledonia Mining Corporation Plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,94,False,False
199,EZPW,8,Financial Services,Credit Services,NASDAQ,1.4794658300553918,89,1.4561194938864177,1.2639658613675477,81,82,26.9,25.43000030517578,0.04019437447773192,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"EZCORP, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,83,False,False
200,ALGT,8,Industrials,Airlines,NASDAQ,1.4783492053170881,89,1.6432584435860502,1.251761417623696,61,57,44.06,103.69000244140625,0.07008527855577519,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Allegiant Travel Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,82,False,False
201,CGNX,7,Technology,Scientific & Technical Instruments,NASDAQ,1.4769961009661234,89,1.4779483409485594,0.935616013488167,39,83,30.21,57.880001068115234,0.05408974829316169,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Cognex Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,32,False,False
202,XME,8,unknown,unknown,Manual Tip,1.4761211189841048,89,1.43585227661034,1.5122834292138165,85,84,26.83,119.37000274658203,0.04298758186163742,6,True,False,True,True,True,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,State Street SPDR S&P Metals & Mining ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,88,92,False,False
