Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
141,GHM,8,Industrials,Specialty Industrial Machinery,NYSE,1.6095761075574608,92,1.6162802884219458,1.3326266912710536,84,80,41.62,80.77999877929688,0.06136156454913659,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Graham Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,86,False,False
142,NXT,8,Technology,Solar,NASDAQ,1.607299076041853,92,1.706203970302566,1.5589815800209046,93,91,43.85,116.51000213623047,0.06228833580313972,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Nextpower Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,92,False,False
143,KEYS,8,Technology,Scientific & Technical Instruments,NYSE,1.6070029625939453,92,1.2825158451482659,1.2047356664519298,73,38,27.96,302.17999267578125,0.03983315471803362,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Keysight Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,79,False,False
144,ZIM,8,Industrials,Marine Shipping,NYSE,1.605921179057774,92,1.602469946021254,1.4090316810720753,83,17,26.55,29.200000762939453,0.04855700308133843,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,ZIM Integrated Shipping Services Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,89,False,False
145,HII,8,Industrials,Aerospace & Defense,NYSE,1.6014266382201054,92,1.6071762875558577,1.5086651630862173,87,77,33.78,435.5799865722656,0.0488912873425752,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Huntington Ingalls Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,91,False,False
146,SQM,8,Basic Materials,Specialty Chemicals,NYSE,1.5954706135089218,92,1.4659706230457248,1.8956060928695386,92,75,27.5,79.54000091552734,0.03854304217602092,7,True,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Sociedad Química y Minera de Chile S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,96,False,False
147,IONS,7,Healthcare,Biotechnology,NASDAQ,1.5931304116340868,92,1.6614574404958447,1.6465811805750048,97,94,22.63,80.93000030517578,0.03363575010013993,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Ionis Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,93,93,False,False
148,INTC,8,Technology,Semiconductors,NASDAQ,1.591675267689049,92,1.4973809528342306,1.5327270669826818,91,61,36.54,46.880001068115234,0.053518093894767575,7,True,False,True,False,True,memory,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",55,False,Intel Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,Test,2026-02-23,90,91,False,False
149,WPM,8,Basic Materials,Gold,NYSE,1.591668194035297,92,1.5257023798508573,1.629967572377854,83,88,26.35,157.42999267578125,0.04072362339964856,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Wheaton Precious Metals Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,93,False,False
150,LIND,8,Consumer Cyclical,Travel Services,NASDAQ,1.5901521213384946,92,1.5844960658625553,1.2635258186556948,27,83,28.38,20.75,0.04030980095395533,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Lindblad Expeditions Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,83,False,False
151,FIVE,8,Consumer Cyclical,Specialty Retail,NASDAQ,1.5827650191718343,91,1.5792168852934552,1.4252885672609488,89,93,27.37,223.10000610351562,0.036437854403857196,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Five Below, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,89,False,False
152,LINC,8,Consumer Defensive,Education & Training Services,NASDAQ,1.5820984084613259,91,1.3937322181726581,1.1808273420200992,57,59,42.79,34.67499923706055,0.053673502863109325,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Lincoln Educational Services Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,77,False,False
153,RCKY,8,Consumer Cyclical,Footwear & Accessories,NASDAQ,1.5777973525551503,91,1.2270828523097668,1.3646413300861273,78,82,27.49,46.0,0.04299689227749842,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Rocky Brands, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,87,False,False
154,AGI,8,Basic Materials,Gold,NYSE,1.5718632942178887,91,1.4664847201489168,1.4812986794955367,89,89,37.49,50.02000045776367,0.054763816976853855,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Alamos Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,90,False,False
155,FOLD,8,Healthcare,Biotechnology,NASDAQ,1.5662114692430498,91,1.5913631190899769,1.6109203791721167,80,28,1.83,14.34000015258789,0.0026399620126385122,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Amicus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,93,False,False
156,ORN,8,Industrials,Engineering & Construction,NYSE,1.5653430476955223,91,1.475506166027857,1.3781268520283758,81,21,40.68,14.0600004196167,0.055400331817024806,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Orion Group Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,88,False,False
157,PAHC,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.5633285791499727,91,1.4606579653898217,1.2785683661942548,91,95,33.64,53.099998474121094,0.05109900538513757,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Phibro Animal Health Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,83,False,False
158,ALNT,8,Technology,Electronic Components,NASDAQ,1.5609136898426645,91,1.5959915788229329,1.5719786758670107,93,95,34.53,66.48999786376953,0.04827794480369008,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Allient Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,92,False,False
159,FCX,8,Basic Materials,Copper,NYSE,1.557779293358232,91,1.4672661856977451,1.4320962903727212,43,60,29.41,68.81999969482422,0.040914188315737586,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Freeport-McMoRan Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,89,False,False
160,ENTG,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.553947396595766,91,1.5053018535524494,1.185013392794683,16,13,36.67,137.33999633789062,0.04994902150461143,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Entegris, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,77,False,False
161,KMT,8,Industrials,Tools & Accessories,NYSE,1.5531028072251996,91,1.5368744215117638,1.398257585804252,76,19,28.54,40.029998779296875,0.036427600839139006,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Kennametal Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,88,False,False
162,AEO,7,Consumer Cyclical,Apparel Retail,NYSE,1.5485256421693876,91,1.6075845904921928,1.511025940527721,91,45,33.91,24.040000915527344,0.053571422904241266,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"American Eagle Outfitters, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,92,91,False,False
163,TIGO,8,Communication Services,Telecom Services,NASDAQ,1.5474108173204348,91,1.5584862943415063,1.4952513366126814,93,96,21.83,66.69999694824219,0.03238380728994972,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Millicom International Cellular S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,91,False,False
164,BKTI,8,Technology,Communication Equipment,NYSE MKT,1.5468210010992196,91,1.4436438500965751,1.5103496343412173,88,98,32.76,85.9800033569336,0.045367692219289324,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,BK Technologies Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,91,False,False
165,KLAC,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.5449863245251179,91,1.4921100489682804,1.6086586195348307,90,64,25.59,1546.6800537109375,0.03693373132974512,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",61,False,KLA Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,93,False,False
166,NE,8,Energy,Oil & Gas Drilling,NYSE,1.5439175651309287,91,1.5220487023057008,1.1706556493330866,63,37,33.12,45.720001220703125,0.04893918902618281,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Noble Corporation plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,75,False,False
167,PKST,8,Real Estate,REIT - Office,NYSE,1.5438911752598519,91,1.550442257961691,1.0611224497750442,62,55,3.32,20.84000015258789,0.0048019083527617995,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Peakstone Realty Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,61,False,False
168,WWD,8,Industrials,Aerospace & Defense,NASDAQ,1.541532813197215,91,1.5640437356450074,1.3076307046731432,87,79,21.28,393.5799865722656,0.02993135591886536,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Woodward, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,85,False,False
169,WFRD,8,Energy,Oil & Gas Equipment & Services,NASDAQ,1.540874945168285,91,1.5638155526329487,1.3985925197793192,73,42,23.68,104.95999908447266,0.03338390356444126,7,True,False,False,False,True,AlphaCharts,"{'c': False, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Weatherford International plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,91,88,False,False
170,PPIH,8,Industrials,Building Products & Equipment,NASDAQ,1.5397732558888022,91,1.543119700985295,1.338372953474918,87,99,38.94,33.04499816894531,0.05518448085779314,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Perma-Pipe International Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,86,False,False
171,OR,8,Basic Materials,Gold,NYSE,1.534399778746702,91,1.5012310394497743,1.604217522646606,87,94,30.54,45.81999969482422,0.0452921326203526,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,OR Royalties Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,93,False,False
172,INTG,7,Consumer Cyclical,Lodging,NASDAQ,1.530875419314748,90,1.4125966837430344,1.687401145609169,97,80,30.93,29.540000915527344,0.04836056573519405,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,The InterGroup Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,94,False,False
173,VPG,8,Technology,Scientific & Technical Instruments,NYSE,1.5295676796928492,90,1.4968780722815958,1.4449539022716544,83,60,42.68,48.310001373291016,0.0668079621078304,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Vishay Precision Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,89,False,False
174,TEVA,8,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,1.5291258950486404,90,1.6037182446611766,1.6036236412040217,90,53,18.83,33.619998931884766,0.025983666825425984,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Teva Pharmaceutical Industries Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,93,False,False
175,DY,8,Industrials,Engineering & Construction,NYSE,1.5223770865538293,90,1.6125216587078817,1.482845751677149,93,83,34.14,425.4700012207031,0.045160147223037087,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Dycom Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,90,False,False
176,VERA,6,Healthcare,Biotechnology,NASDAQ,1.521544765131689,90,1.5753677274140814,1.5561099621331937,84,2,35.81,41.68000030517578,0.051540644241905666,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Vera Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,91,92,False,False
177,OII,8,Energy,Oil & Gas Equipment & Services,NYSE,1.5214603298160896,90,1.3296903833921294,1.2480048931869705,47,44,39.8,37.91999816894531,0.05553684063032185,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Oceaneering International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,82,False,False
178,TPB,8,Consumer Defensive,Tobacco,NYSE,1.52119282702694,90,1.4068517340580324,1.4854197799367066,79,94,24.74,142.97999572753906,0.03313950791127973,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Turning Point Brands, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,90,False,False
179,VALE,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.5194279282114296,90,1.4119703075459504,1.4825002791485438,83,59,19.65,17.530000686645508,0.03239344592073074,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Vale S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,90,False,False
180,TPR,8,Consumer Cyclical,Luxury Goods,NYSE,1.5172353838600856,90,1.5258987007961757,1.251768975307169,84,94,26.58,156.9199981689453,0.03991565158457048,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Tapestry, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,82,False,False
181,DXPE,8,Industrials,Industrial Distribution,NASDAQ,1.5156740535688078,90,1.4247318209489033,1.0605613026823624,36,95,33.45,154.0,0.04814936367169382,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"DXP Enterprises, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,61,False,False
182,TSM,8,Technology,Semiconductors,NYSE,1.5144223319059211,90,1.4323319171498885,1.3351403847675263,88,77,27.05,387.7300109863281,0.038634209813827945,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Taiwan Semiconductor Manufacturing Company Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,86,False,False
183,ATNI,8,Communication Services,Telecom Services,NASDAQ,1.5130244521716651,90,1.5457405772392672,1.3197077614008403,80,14,28.2,28.530000686645508,0.04060888018371594,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"ATN International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,85,False,False
184,MTZ,8,Industrials,Engineering & Construction,NYSE,1.5125830753685703,90,1.439403995712661,1.3339050652352573,84,83,33.91,285.260009765625,0.04430670178720438,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"MasTec, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,86,False,False
185,CLS,7,Technology,Electronic Components,NYSE,1.5123397814126363,90,1.4935217833486347,1.9792290918140876,99,99,44.14,293.9800109863281,0.06390616651074901,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Celestica Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,90,96,False,False
186,AIP,8,Technology,Semiconductors,NASDAQ,1.5104376088828713,90,1.2894105287774895,1.3531526397368303,91,49,43.4,17.010000228881836,0.05917947919723739,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Arteris, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,87,False,False
187,AXGN,7,Healthcare,Medical Devices,NASDAQ,1.5098886435335224,90,1.865010770617906,1.8970746958851188,96,74,40.6,31.219999313354492,0.06621215521175083,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Axogen, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,96,96,False,False
188,RNA,8,Healthcare,Biotechnology,NASDAQ,1.5085117510944206,90,1.5203708881587261,1.5468702906658944,95,84,1.99,72.80000305175781,0.0027178144887645642,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Avidity Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,92,False,False
189,ACLX,7,Healthcare,Biotechnology,NASDAQ,1.5034025619522235,90,0.8654354272312437,0.8404366792633448,49,33,21.89,113.76000213623047,0.052356462700733755,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Arcellx, Inc.",Sideways,Consolidating near Moving Averages.,2,,,18,17,False,False
190,KALU,8,Basic Materials,Aluminum,NASDAQ,1.502586594976807,90,1.6362775748243448,1.4240253221044632,80,36,39.24,132.1199951171875,0.06482746698284608,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Kaiser Aluminum Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,89,False,False
191,MLYS,5,Healthcare,Biotechnology,NASDAQ,1.5017694757967823,90,1.4282150576070598,1.687685474615312,99,99,39.68,29.229999542236328,0.05862128586938306,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Mineralys Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,88,94,False,False
192,ELA,7,Consumer Cyclical,Luxury Goods,NYSE MKT,1.5002953871135227,90,1.5312746092068719,1.699362920502344,94,82,29.09,13.069999694824219,0.04180729949364469,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Envela Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,91,94,False,False
193,UI,8,Technology,Communication Equipment,NYSE,1.4995425346204239,89,1.4994013074310608,1.0200385583894156,85,96,41.35,755.4299926757812,0.0558457175313793,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Ubiquiti Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,54,False,False
194,HLIO,8,Industrials,Specialty Industrial Machinery,NYSE,1.4978786331949427,89,1.5204578899454462,1.4029204969566653,75,88,21.71,73.83999633789062,0.031182295540984145,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Helios Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,88,False,False
195,CMCL,7,Basic Materials,Gold,NYSE MKT,1.497217988773842,89,1.3634820082044476,1.6116859787441769,96,98,40.43,31.290000915527344,0.060836412452099455,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Caledonia Mining Corporation Plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,93,False,False
196,EZPW,8,Financial Services,Credit Services,NASDAQ,1.4959641487184774,89,1.4688652006599567,1.2578887149632083,82,82,26.68,25.93000030517578,0.039859787231905135,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"EZCORP, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,82,False,False
197,ELAN,8,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,1.494247772597233,89,1.417429690027518,1.4992169629855527,92,84,26.34,26.84000015258789,0.03837555885223256,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Elanco Animal Health Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,91,False,False
198,MP,4,Basic Materials,Other Industrial Metals & Mining,NYSE,1.488189104120937,89,1.452147579758621,1.550987361516249,96,100,41.22,58.65999984741211,0.058350789182569425,2,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,MP Materials Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,89,92,False,False
199,PDS,8,Energy,Oil & Gas Drilling,NYSE,1.4859367790279563,89,1.5543345778019335,1.292871319208087,63,52,28.78,86.62000274658203,0.04325518902052728,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Precision Drilling Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,84,False,False
200,PKE,8,Industrials,Aerospace & Defense,NYSE,1.4824521703108287,89,1.3795611382047404,1.2931043024545397,78,87,32.75,26.850000381469727,0.044128760349953965,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Park Aerospace Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,84,False,False
201,RGLD,8,Basic Materials,Gold,NASDAQ,1.4810094026472633,89,1.5042546290341452,1.6242713032974587,76,65,28.85,287.44000244140625,0.04235915203820042,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Royal Gold, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,93,False,False
202,AIR,8,Industrials,Aerospace & Defense,NYSE,1.4808694248416714,89,1.472846399657906,1.3121381746517398,72,65,22.48,117.05999755859375,0.030729043959063496,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,AAR Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,85,False,False
203,INSW,8,Energy,Oil & Gas Midstream,NYSE,1.4757634472544683,89,1.4064019376441725,1.3067175507190876,86,76,20.02,69.5199966430664,0.026978895858932074,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"International Seaways, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,85,False,False
204,WT,8,Financial Services,Asset Management,NYSE,1.4738485995773842,89,1.4492719316108955,1.3530632036361694,33,87,27.43,17.309999465942383,0.03742213388194204,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"WisdomTree, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,87,False,False
205,TFPM,8,Basic Materials,Other Precious Metals & Mining,NYSE,1.4732125327027816,89,1.3998594724431526,1.5547433097216967,91,89,28.58,39.88999938964844,0.040754937657984866,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Triple Flag Precious Metals Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,92,False,False
206,CYD,7,Consumer Cyclical,Auto Manufacturers,NYSE,1.4730036968778941,89,2.266621024122434,2.0963845875119125,96,99,38.0,43.52000045776367,0.07455520441268708,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,China Yuchai International Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,98,97,False,False
207,INVX,8,Energy,Oil & Gas Equipment & Services,NYSE,1.4724829264707735,89,1.2859897575217345,1.2864274808440885,84,38,32.24,29.25,0.042417584466992425,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Innovex International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,84,False,False
208,TWST,7,Healthcare,Diagnostics & Research,NASDAQ,1.472434795247945,89,1.68979525654261,1.0194114457921744,37,3,42.62,49.58000183105469,0.06501757534922625,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Twist Bioscience Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,54,False,False
