Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
141,INDV,7,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.5709548843798369,92,1.7991316708533214,1.7035152826255058,98,97,28.08,32.04999923706055,0.0430532507776261,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Indivior Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2619500.0,1847160.0,False,94,95,False,False
142,GFI,7,Basic Materials,Gold,NYSE,1.566296394065307,92,1.8607490201689314,1.7798519811831246,95,97,30.11,50.099998474121094,0.059937260573896256,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Gold Fields Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,4652000.0,2990015.0,False,95,96,False,False
143,MTZ,8,Industrials,Engineering & Construction,NYSE,1.5635667636053112,92,1.5394883818444889,1.2621778483215205,88,86,35.16,295.29998779296875,0.049746016556056254,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"MasTec, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1092500.0,1026320.0,False,90,80,False,False
144,NVRI,7,Industrials,Waste Management,NYSE,1.563178528097279,92,1.5485808854114618,1.8494110219236972,97,91,20.57,17.93000030517578,0.03147160903022197,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Enviri Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1116400.0,1409445.0,False,91,96,False,False
145,DRD,7,Basic Materials,Gold,NYSE,1.561093732105291,92,1.8681177291000837,1.7848671599083392,96,97,30.7,32.81999969482422,0.06413772415497747,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,DRDGOLD Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,307500.0,326895.0,False,95,96,False,False
146,ORLA,8,Basic Materials,Gold,NYSE MKT,1.5589935770586654,92,1.812915346001718,1.5804809683714665,89,93,43.07,18.360000610351562,0.06830845667184356,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Orla Mining Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2693400.0,2006355.0,False,94,93,False,False
147,SIMO,8,Technology,Semiconductors,NASDAQ,1.5586531151526155,92,1.6953974589188372,1.6852239400331561,87,90,37.75,123.76000213623047,0.061236022130351626,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Silicon Motion Technology Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,379800.0,632620.0,True,93,94,False,False
148,GDX,8,unknown,unknown,Market Pulse,1.5577871803836205,92,1.7878503583416332,1.6357012367437795,92,92,27.36,101.81999969482422,0.04990600165015603,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,VanEck Gold Miners ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,34024100.0,21361030.0,False,94,94,False,False
149,LXU,8,Basic Materials,Chemicals,NYSE,1.5537053373705407,92,1.2803644101762515,1.1565669023810174,62,36,40.69,13.960000038146973,0.046510438639729,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"LSB Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3811000.0,758145.0,True,80,69,False,False
150,HII,8,Industrials,Aerospace & Defense,NYSE,1.5486650994496323,92,1.6374111341800248,1.4667047377083162,84,77,25.33,421.1700134277344,0.039102770317590504,6,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Huntington Ingalls Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,485100.0,574850.0,False,92,90,False,False
151,ERO,7,Basic Materials,Copper,NYSE,1.5437638894872099,92,1.879569991286262,2.0158012540003525,93,52,40.73,28.920000076293945,0.07395028718721412,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Ero Copper Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2060700.0,1738885.0,False,95,97,False,False
152,SMTC,8,Technology,Semiconductors,NASDAQ,1.5436607492502303,92,1.5929393916777455,1.3977660321450454,92,87,35.41,87.08000183105469,0.05583534896819313,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Semtech Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1048300.0,1432610.0,False,91,88,False,False
153,DCO,8,Industrials,Aerospace & Defense,NYSE,1.5435583401641209,92,1.416264553541596,1.3656738031517164,72,85,31.97,130.19000244140625,0.04826461143759681,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Ducommun Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,119200.0,181665.0,False,87,87,False,False
154,INTC,8,Technology,Semiconductors,NASDAQ,1.5411913412324059,92,1.5436382970084794,1.7820576223308053,95,64,31.42,45.95000076293945,0.04714751673055746,7,True,False,True,True,False,memory,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Intel Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,Test,2026-02-23,False,227830087680.0,78229400.0,74665460.0,True,90,96,False,False
155,UI,8,unknown,unknown,NYSE,1.5405248552654773,92,1.4939076404349638,0.9884542336707735,85,97,32.79,774.25,0.04950550710070191,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,UI,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,75500.0,121920.0,False,89,39,False,False
156,NVMI,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.5400683713471532,92,1.555699268971017,1.4387086633385158,86,82,30.05,437.6000061035156,0.04374510254995024,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Nova Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,386400.0,418305.0,False,91,90,False,False
157,STNG,8,Energy,Oil & Gas Midstream,NYSE,1.5391131795158228,92,1.4673452709597763,1.158046084002546,70,78,26.02,78.72000122070312,0.03467987861863877,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Scorpio Tankers Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1200900.0,1211890.0,False,89,70,False,False
158,PKE,8,Industrials,Aerospace & Defense,NYSE,1.5337832465779524,91,1.5014406887226919,1.3269616598104899,76,85,38.42,27.31999969482422,0.05584606950337006,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Park Aerospace Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,352200.0,275095.0,False,89,85,False,False
159,AMKR,7,Technology,Semiconductor Equipment & Materials,NASDAQ,1.5326546076892849,91,1.7593871536104368,1.5809175341495378,96,58,37.6,44.560001373291016,0.06161835958263309,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Amkor Technology, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,4055100.0,5415105.0,False,94,93,False,False
160,NE,8,Energy,Oil & Gas Drilling,NYSE,1.53223684692948,91,1.5193212856293838,1.3019201427344906,70,50,30.79,45.279998779296875,0.04289200362686893,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Noble Corporation plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2200200.0,2743395.0,False,90,83,False,False
161,ELA,7,Consumer Cyclical,Luxury Goods,NYSE MKT,1.5305376878338823,91,1.5371480715510881,1.586479442453671,96,69,35.61,13.260000228881836,0.053005827893167025,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Envela Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,55000.0,65420.0,False,90,93,False,False
162,GEV,8,Industrials,Specialty Industrial Machinery,NYSE,1.526841051988367,91,1.6141082724005746,1.4054771973025673,89,96,28.48,815.010009765625,0.043527513540223675,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,GE Vernova Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3203700.0,2483080.0,False,92,88,False,False
163,PKST,8,Real Estate,REIT - Office,NYSE,1.5160360642247175,91,1.5644855539789833,1.5707405831967618,56,52,2.48,20.8799991607666,0.003167783095093743,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Peakstone Realty Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,261900.0,591885.0,False,91,93,False,False
164,COPX,7,unknown,unknown,Manual Tip,1.5159183013566402,91,1.8162420787246358,1.7265323533774153,90,77,23.94,82.30000305175781,0.049140774732738784,4,True,False,True,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Global X Copper Miners ETF,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,AlphaCharts 2-22-2026,2026-02-24,True,0.0,6996700.0,4200980.0,False,95,95,False,False
165,ACLX,7,Healthcare,Biotechnology,NASDAQ,1.5116894678690613,91,1.5502508407225872,0.8785965455893943,25,45,10.02,114.36000061035156,0.04209450886216137,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Arcellx, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1674200.0,4475075.0,True,91,19,False,False
166,CAT,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.5104170571986635,91,1.5938745465235655,1.48227927966408,91,70,23.68,706.0800170898438,0.03864898518941445,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Caterpillar Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3713200.0,3118725.0,False,91,91,False,False
167,XPO,8,Industrials,Trucking,NYSE,1.5099204195295282,91,1.4408617726763917,1.2743414501915837,62,55,30.83,206.2100067138672,0.04053081687653496,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"XPO, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1527200.0,2400000.0,False,88,81,False,False
168,TWIN,8,Industrials,Specialty Industrial Machinery,NASDAQ,1.5094105842179935,91,1.487459296930129,1.366363421344068,90,88,40.1,17.940000534057617,0.05607933735033968,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Twin Disc, Incorporated",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,52900.0,64065.0,False,89,87,False,False
169,AGI,8,Basic Materials,Gold,NYSE,1.508604649356281,91,1.6463261171284356,1.3778122891013331,85,86,36.06,49.380001068115234,0.05709367639724927,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Alamos Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4671800.0,4354260.0,False,92,87,False,False
170,HLF,7,Consumer Defensive,Packaged Foods,NYSE,1.506740047525911,91,1.8211214542491154,2.110020823688036,86,64,32.99,16.18000030517578,0.0653805367588142,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Herbalife Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2061500.0,1908660.0,False,95,98,False,False
171,MITK,8,Technology,Software - Application,NASDAQ,1.505990573450505,91,1.4238580461595882,0.985775157990142,28,57,34.54,15.199999809265137,0.05258457170947513,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Mitek Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,776500.0,1178265.0,True,87,38,False,False
172,IPX,8,Basic Materials,Other Industrial Metals & Mining,NASDAQ,1.505878564541854,91,1.433150077800807,1.3023785977883207,57,96,39.72,48.0,0.05687799340202695,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,IperionX Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,223000.0,162130.0,False,87,84,False,False
173,AXGN,7,Healthcare,Medical Devices,NASDAQ,1.5056644731662108,91,1.5801918367588106,1.6862037503868132,98,83,36.17,29.15999984741211,0.05927884840994383,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Axogen, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,880300.0,934750.0,False,91,94,False,False
174,AEM,8,Basic Materials,Gold,NYSE,1.502173696885876,91,1.7016726719736686,1.4071852553495747,88,91,30.63,221.49000549316406,0.05150914191260073,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Agnico Eagle Mines Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5378100.0,2650340.0,False,93,89,False,False
175,ALNT,8,Technology,Electronic Components,NASDAQ,1.5011284906920106,91,1.5704520648423967,1.6261542091564667,93,95,32.57,62.06999969482422,0.05143961999437642,5,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,Allient Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,429500.0,170360.0,False,91,93,False,False
176,CALY,8,Consumer Cyclical,Leisure,NYSE,1.4961644717124467,91,1.4659650347668556,1.6228696498987751,88,72,36.2,13.930000305175781,0.05896831943087268,5,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Callaway Golf Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2290900.0,3600505.0,False,89,93,False,False
177,KLIC,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.491459176808231,91,1.6711894862314016,1.4073317418918792,78,34,30.19,63.47999954223633,0.05118598188540736,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Kulicke and Soffa Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,517900.0,908555.0,False,93,89,False,False
178,MT,8,Basic Materials,Steel,NYSE,1.4913795878257488,91,1.7496998305320905,1.6238729814432833,86,77,20.32,57.439998626708984,0.043983500915725705,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,ArcelorMittal S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2134000.0,2010200.0,False,94,93,False,False
179,WT,8,Financial Services,Asset Management,NYSE,1.4913422418287783,90,1.4975539698047793,1.3578762805462379,42,87,26.79,17.110000610351562,0.040744772237387865,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"WisdomTree, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2741800.0,3027435.0,False,89,86,False,False
180,DLX,8,Industrials,Conglomerates,NYSE,1.4892711259516087,90,1.495716870564776,1.4903554547788906,68,65,21.92,28.100000381469727,0.030249108939965946,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Deluxe Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,255400.0,439575.0,False,89,91,False,False
181,KEYS,8,Technology,Scientific & Technical Instruments,NYSE,1.4880907392775078,90,1.6091701165281456,1.200868184853314,78,47,31.25,284.510009765625,0.053013450798660516,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Keysight Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2155400.0,1904025.0,False,92,74,False,False
182,MTSI,8,Technology,Semiconductors,NASDAQ,1.487321572396536,90,1.632740162495626,1.463935523468775,89,50,28.16,228.97999572753906,0.04625794246279008,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"MACOM Technology Solutions Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1180900.0,1261495.0,False,92,90,False,False
183,RAIL,8,Industrials,Railroads,NASDAQ,1.4851080174436708,90,1.7079246400694235,1.262054498984613,48,25,39.69,13.149999618530273,0.059641498428877206,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"FreightCar America, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,114800.0,149440.0,False,93,80,False,False
184,NXT,7,Technology,Solar,NASDAQ,1.4848090924642308,90,1.4669998636055266,1.6969582931863043,94,89,40.71,103.40499877929688,0.06604268270188512,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Nextpower Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2084900.0,1863480.0,False,89,94,False,False
185,DHT,8,Energy,Oil & Gas Midstream,NYSE,1.4837860332629063,90,1.5181599214211985,1.0599276411754472,67,65,32.16,18.540000915527344,0.04789320149702912,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"DHT Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7701400.0,5471660.0,False,90,53,False,False
186,EXAS,8,Healthcare,Diagnostics & Research,NASDAQ,1.4810431135931617,90,1.4746191536977633,1.606235195558027,95,36,1.92,103.31999969482422,0.0027515199847066105,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Exact Sciences Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2206000.0,2335825.0,False,89,93,False,False
187,WWD,8,Industrials,Aerospace & Defense,NASDAQ,1.4770380339197564,90,1.4712131919728366,1.5001524810616849,88,72,20.72,386.5899963378906,0.02932250902666106,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Woodward, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,720200.0,639255.0,True,89,91,False,False
188,KGS,8,Energy,Oil & Gas Equipment & Services,NYSE,1.4754730582580096,90,1.4142118113821192,1.0755223494457715,54,31,27.8,56.400001525878906,0.03693769426524053,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Kodiak Gas Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1639500.0,2124815.0,False,86,57,False,False
189,YOU,8,Technology,Software - Application,NYSE,1.4752587647250266,90,1.4613472029565975,1.027454270481115,63,86,42.21,47.41999816894531,0.06025636860480815,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Clear Secure, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1864100.0,2167805.0,False,88,47,False,False
190,NWPX,8,Basic Materials,Steel,NASDAQ,1.4737761012511017,90,1.4763506869418292,1.2569635839086015,78,75,33.84,78.5199966430664,0.04966889572865628,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"NWPX Infrastructure, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,60800.0,95300.0,False,89,80,False,False
191,DAR,8,Consumer Defensive,Packaged Foods,NYSE,1.4712655117255806,90,1.4037260105338125,1.3374004294707464,63,22,21.28,53.20000076293945,0.02863855761340578,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Darling Ingredients Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2753300.0,2570360.0,False,86,85,False,False
192,MYE,8,Consumer Cyclical,Packaging & Containers,NYSE,1.4703726769577798,90,1.4268893357002612,1.376323664769294,82,73,23.77,22.780000686645508,0.036905795460584555,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,"Myers Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,654700.0,284095.0,True,87,87,False,False
193,TDW,8,Energy,Oil & Gas Equipment & Services,NYSE,1.4676168836682757,90,1.4156113396686787,1.2054782408284004,66,70,34.86,80.27999877929688,0.050492904836755996,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Tidewater Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,965800.0,904245.0,False,86,75,False,False
194,PDS,8,Energy,Oil & Gas Drilling,NYSE,1.46729964558976,90,1.4785744109172967,1.424652494021442,80,46,28.47,87.97000122070312,0.03529613037471565,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Precision Drilling Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,156000.0,157310.0,False,89,89,False,False
195,ASML,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.4628919357143726,90,1.596789409661249,1.5059994158663823,88,46,20.91,1368.3599853515625,0.037449956023045794,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': True, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,ASML Holding N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,569575014400.0,1804500.0,1358350.0,False,92,91,False,False
196,APGE,7,Healthcare,Biotechnology,NASDAQ,1.4614195591561134,90,1.4214499676953822,1.3723570131408411,95,8,36.68,70.91999816894531,0.052581366148521276,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Apogee Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1119300.0,886745.0,False,87,87,False,False
197,TPR,8,Consumer Cyclical,Luxury Goods,NYSE,1.4583381674578253,90,1.5453640359138097,1.2981176898844986,87,94,22.33,149.60000610351562,0.03673606501199735,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Tapestry, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2719200.0,2653720.0,False,90,83,False,False
198,TWST,7,Healthcare,Diagnostics & Research,NASDAQ,1.457668298191374,90,1.4373313495095588,1.366557410479338,39,2,44.21,48.65999984741211,0.06909458078361758,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Twist Bioscience Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1171700.0,1371015.0,True,88,87,False,False
199,ONTO,7,Technology,Semiconductor Equipment & Materials,NYSE,1.4574086133675686,90,1.631777104155705,1.3693581798589913,84,8,39.33,196.88999938964844,0.06520391368903578,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Onto Innovation Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1014400.0,1066410.0,False,92,87,False,False
200,BWMX,8,Consumer Cyclical,Specialty Retail,NYSE,1.4569943589648626,90,1.3963712488904583,1.395418994817802,79,88,28.92,18.059999465942383,0.04821230040147412,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,"Betterware de México, S.A.P.I. de C.V.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,144800.0,122325.0,True,86,88,False,False
201,APEI,8,Consumer Defensive,Education & Training Services,NASDAQ,1.452897882568156,90,1.4132784509958176,1.4015417675562156,78,93,30.34,45.31999969482422,0.04313769818683556,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,"American Public Education, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,269600.0,249950.0,False,86,88,False,False
202,TPL,7,Energy,Oil & Gas E&P,NYSE,1.4523320921706981,90,1.4222096375134103,0.9081545283845226,13,10,42.19,523.3099975585938,0.05969131337254079,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Texas Pacific Land Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,445800.0,710000.0,False,87,23,False,False
