Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
120,GCT,8,Technology,Software - Infrastructure,NASDAQ,1.6616100966449552,93,1.775062169849896,1.5850022443740799,95,84,40.35,43.5,0.06562069170972201,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,GigaCloud Technology Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,554700.0,674995.0,False,95,93,False,False
121,GHM,8,Industrials,Specialty Industrial Machinery,NYSE,1.657432301884012,93,1.5649927622305415,1.5670697882108553,87,89,34.27,93.5,0.04747135171096137,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Graham Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,133500.0,130345.0,True,91,93,False,False
122,COHU,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.6512869431534518,93,1.5518454944779554,1.2470941090896634,81,55,34.71,37.619998931884766,0.047524119588082794,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Cohu, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,756600.0,695340.0,True,91,81,False,False
123,NEXA,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.6497291232996765,93,1.6366087527721496,1.7436307824351474,97,33,33.36,12.09000015258789,0.047985345847174926,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Nexa Resources S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,879100.0,509595.0,True,93,95,False,False
124,IPGP,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.6485967302832165,93,1.473272763546934,1.4330329879533763,36,74,35.98,127.31999969482422,0.055209593526208245,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,IPG Photonics Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,299900.0,370575.0,False,89,90,False,False
125,AXGN,8,Healthcare,Medical Devices,NASDAQ,1.648121835918165,93,1.6418088093236987,1.7290835452529327,96,68,34.25,33.470001220703125,0.05328866001538318,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Axogen, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,497400.0,974205.0,True,93,95,False,False
126,AIP,8,Technology,Semiconductors,NASDAQ,1.6457994309783037,93,1.6152846245257824,1.2736901492527561,91,90,43.24,19.81999969482422,0.06196842313764326,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Arteris, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,367500.0,444420.0,True,92,83,False,False
127,DAR,8,Consumer Defensive,Packaged Foods,NYSE,1.6416678099642474,93,1.7569145545728175,1.5788266994298257,66,18,27.25,61.40999984741211,0.04089608922403616,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Darling Ingredients Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2281600.0,3510000.0,True,95,93,False,False
128,MPWR,8,Technology,Semiconductors,NASDAQ,1.6396381401562796,93,1.458840398707374,1.2678325164955793,77,89,29.05,1372.22998046875,0.040730006045691866,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Monolithic Power Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,55661723648.0,393500.0,487470.0,True,88,82,False,False
129,NVRI,8,Industrials,Waste Management,NYSE,1.639381940067015,93,1.6815818060523278,1.5619227162602507,96,88,15.83,19.260000228881836,0.023475751950119653,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Enviri Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,935300.0,1500815.0,False,94,93,False,False
130,DK,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.6372309652378858,93,1.868006669525892,1.6811841823754827,81,95,38.94,41.09000015258789,0.06377985344098411,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Delek US Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1266900.0,1431685.0,False,96,95,False,False
131,MRVL,8,Technology,Semiconductors,NASDAQ,1.6357478833240826,93,1.3671335898767134,1.1054246613253464,29,71,35.88,131.3000030517578,0.05193643599207319,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Marvell Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,69281292288.0,31264700.0,10495450.0,True,84,66,False,False
132,TPC,8,Industrials,Engineering & Construction,NYSE,1.6356210028757718,93,1.5845605280445372,1.3493018475148701,95,97,26.22,83.80000305175781,0.03934539485158695,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Tutor Perini Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,461900.0,504620.0,True,91,87,False,False
133,DBVT,8,Healthcare,Biotechnology,NASDAQ,1.6352370347058067,93,1.5803202529488998,1.8807034151352056,95,100,39.16,22.139999389648438,0.05734610337204676,6,True,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,DBV Technologies S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,394400.0,241780.0,True,91,97,False,False
134,CAMT,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.6337444470045333,92,1.6385210247616688,1.6138454082302998,83,87,39.31,174.92999267578125,0.056700233736082344,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Camtek Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,194400.0,435385.0,True,93,94,False,False
135,CC,8,Basic Materials,Specialty Chemicals,NYSE,1.633221879916512,92,1.6343473358564045,1.2655675666809352,41,14,38.33,23.049999237060547,0.05243258417814833,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,The Chemours Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1901000.0,3375105.0,True,93,82,False,False
136,TRDA,8,Healthcare,Biotechnology,NASDAQ,1.6323446503854337,92,1.6683216301297434,1.4468237985207102,85,3,40.3,13.890000343322754,0.0564897535627356,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Entrada Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,90400.0,187115.0,True,94,90,False,False
137,AU,8,Basic Materials,Gold,NYSE,1.6315182309331941,92,1.6474568357558073,1.6387146002793327,97,96,29.38,109.12000274658203,0.04593893913563369,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,AngloGold Ashanti plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2038000.0,3517590.0,False,93,94,False,False
138,CVE,8,Energy,Oil & Gas Integrated,NYSE,1.6288436080955895,92,1.6998199794418272,1.4154343400357892,70,70,24.62,26.309999465942383,0.04012597842756237,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Cenovus Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6719700.0,14137930.0,True,94,90,False,False
139,INTG,8,Consumer Cyclical,Lodging,NASDAQ,1.6262370389366179,92,2.013770025873712,1.9470514243573964,95,97,33.98,35.099998474121094,0.054415936908475425,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,The InterGroup Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,49300.0,17235.0,True,97,97,False,False
140,MYRG,8,Industrials,Engineering & Construction,NASDAQ,1.6194591331014483,92,1.5148884726258718,1.4426462092207926,81,87,31.2,319.5400085449219,0.044192986436461,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,MYR Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,243600.0,286995.0,True,90,90,False,False
141,TWN,8,Financial Services,Asset Management,NYSE,1.619311677366145,92,1.4261721240603673,1.369584651426826,81,86,32.13,74.87000274658203,0.04147188788253659,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"The Taiwan Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,33800.0,30515.0,True,87,88,False,False
142,ATRO,8,Industrials,Aerospace & Defense,NASDAQ,1.617247857321654,92,1.7209557792904995,1.5574427816827492,98,96,30.65,74.33000183105469,0.044242851345039455,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Astronics Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,411500.0,562925.0,True,94,93,False,False
143,FRO,8,Energy,Oil & Gas Midstream,NYSE,1.6169955056312748,92,1.8883596962969422,1.469265579331454,80,82,31.23,34.84000015258789,0.048097438517139525,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Frontline plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3188300.0,3785295.0,True,97,91,False,False
144,WBD,7,Communication Services,Entertainment,NASDAQ,1.6160876647876041,92,1.638090629610943,1.6003216639884812,97,95,5.29,27.389999389648438,0.007536633668960909,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Warner Bros. Discovery, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,69858426880.0,16003700.0,25983370.0,False,93,94,False,False
145,ESLT,8,Industrials,Aerospace & Defense,NASDAQ,1.6138435217186378,92,1.746504789991074,1.8137638285703075,92,88,21.19,935.0499877929688,0.03367150342702652,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Elbit Systems Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,101200.0,173005.0,True,94,96,False,False
146,APGE,8,Healthcare,Biotechnology,NASDAQ,1.6053115539131613,92,1.663342622555552,1.3939252270050195,95,84,37.5,86.73999786376953,0.05186683503321855,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Apogee Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,355800.0,1237810.0,True,93,89,False,False
147,GILT,8,Technology,Communication Equipment,NASDAQ,1.6045920250694747,92,1.6872167687393098,1.684512031579061,94,96,42.47,18.280000686645508,0.062246005780923666,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Gilat Satellite Networks Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,485600.0,756515.0,True,94,95,False,False
148,VET,8,Energy,Oil & Gas E&P,NYSE,1.604364029221414,92,1.702376726267181,1.421826316999946,57,15,31.79,12.930000305175781,0.055905412326575844,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Vermilion Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1413700.0,3182645.0,True,94,90,False,False
149,PKE,8,Industrials,Aerospace & Defense,NYSE,1.6026197034734078,92,1.5893703629532836,1.5123702682921276,87,74,29.58,31.850000381469727,0.04056366798791442,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Park Aerospace Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,176500.0,243185.0,True,92,92,False,False
150,KLAC,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.6014792748220645,92,1.477341768969323,1.4041714636212412,91,88,26.59,1768.780029296875,0.03940850815707181,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,KLA Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,200314191872.0,830100.0,828000.0,True,89,89,False,False
151,KEN,8,Utilities,Utilities - Independent Power Producers,NYSE,1.6000510959990017,92,1.7139910866705452,1.7030822731492976,94,90,21.68,80.62999725341797,0.033836549590665906,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Kenon Holdings Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,52000.0,23970.0,False,94,95,False,False
152,ENS,8,Industrials,Electrical Equipment & Parts,NYSE,1.5965924009706156,92,1.5088470503754183,1.3584078786348932,90,82,21.56,194.61000061035156,0.03252658975065528,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,EnerSys,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,174900.0,348475.0,True,90,88,False,False
153,CRS,8,Industrials,Metal Fabrication,NYSE,1.5942137620414902,92,1.4520295802654772,1.365140839029001,84,65,31.38,443.6700134277344,0.04582878934542922,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Carpenter Technology Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,535900.0,766300.0,True,88,88,False,False
154,EDRY,8,Industrials,Marine Shipping,NASDAQ,1.592680281341658,92,1.662078264540674,1.5454413752310563,66,55,44.56,19.940000534057617,0.06372689654339325,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,EuroDry Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,21500.0,35685.0,True,93,92,False,False
155,SKM,8,Communication Services,Telecom Services,NYSE,1.59125087422039,92,1.3795749187759225,1.2816421951582513,21,30,25.42,36.099998474121094,0.0408983040311132,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"SK Telecom Co., Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2136000.0,1447010.0,False,85,84,False,False
156,KF,8,Financial Services,Asset Management,NYSE,1.5911165833704963,92,1.4967612969205286,1.5709870766128915,91,87,26.02,50.939998626708984,0.043188059134976885,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"The Korea Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6000.0,21530.0,True,89,93,False,False
157,CAT,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.5910912193537972,92,1.5149796893844327,1.4785682208368232,88,86,20.77,791.72998046875,0.031999529789719885,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Caterpillar Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1820100.0,2320655.0,True,90,91,False,False
158,ERO,8,Basic Materials,Copper,NYSE,1.5877230203818946,92,1.3887666679417765,1.3694949512038925,95,90,32.3,32.119998931884766,0.045225486467656215,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Ero Copper Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,758900.0,1060845.0,True,85,88,False,False
159,RCUS,8,Healthcare,Biotechnology,NYSE,1.5854996901587977,91,1.7667749549169476,1.5428730418387993,96,91,34.98,22.389999389648438,0.05341990430374191,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Arcus Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,755200.0,1099525.0,True,95,92,False,False
160,ETON,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.5839818669752403,91,1.5221443646699946,1.1263240752683399,23,87,37.58,26.049999237060547,0.051933088220634985,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Eton Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,608500.0,503135.0,False,90,69,False,False
161,CECO,8,Industrials,Pollution & Treatment Controls,NASDAQ,1.5826700870499772,91,1.5108252292859303,1.3404726382692556,95,94,31.58,66.86000061035156,0.046525796407093485,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,CECO Environmental Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,463300.0,565395.0,True,90,87,False,False
162,NVMI,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.5806985693850317,91,1.4712937099769225,1.4849934791080388,89,88,29.81,507.0299987792969,0.0469766414529917,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Nova Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,212100.0,364580.0,True,89,91,False,False
163,FIVE,8,Consumer Cyclical,Specialty Retail,NASDAQ,1.5801776554700782,91,1.7748468154782493,1.55906093379873,93,90,26.9,221.19000244140625,0.04226166544970583,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Five Below, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1128800.0,1377235.0,True,95,93,False,False
164,ADEA,8,Technology,Software - Application,NASDAQ,1.5789627132032988,91,1.5641588140201585,1.562521423551381,75,80,29.44,26.729999542236328,0.04099646720005558,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Adeia Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,836262.0,1183732.2,False,91,93,False,False
165,SDRL,8,Energy,Oil & Gas Drilling,NYSE,1.5753401772950604,91,1.5217989728850547,1.3686311011639143,70,36,24.32,48.25,0.03501849170969999,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Seadrill Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,569900.0,756135.0,True,90,88,False,False
166,ALNT,8,Technology,Electronic Components,NASDAQ,1.5751214230397348,91,1.4821794503828192,1.5034108867020353,93,95,33.36,70.23999786376953,0.050185087459742525,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Allient Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,261500.0,176415.0,False,89,92,False,False
167,IESC,8,Industrials,Engineering & Construction,NASDAQ,1.5722931701021625,91,1.5237074133896231,1.3162702383611116,84,91,39.21,539.4600219726562,0.05402492478089923,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"IES Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,117900.0,187065.0,True,90,86,False,False
168,E,8,Energy,Oil & Gas Integrated,NYSE,1.5716008263472687,91,1.6065769493224122,1.4448241360579928,71,66,16.49,56.0099983215332,0.03054301716613821,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Eni S.p.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,418800.0,806855.0,False,92,90,False,False
169,ADTN,8,Technology,Communication Equipment,NASDAQ,1.5714825712847282,91,1.4142128451054088,1.0877701967654447,18,57,32.23,14.970000267028809,0.041559322186298375,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"ADTRAN Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2025800.0,2243015.0,False,86,64,False,False
170,ECVT,8,Basic Materials,Specialty Chemicals,NYSE,1.5714560127273927,91,1.510331192486594,1.3045760429060604,81,55,25.38,14.420000076293945,0.033876573078407204,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Ecovyst Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3715800.0,2957965.0,True,90,85,False,False
171,LSCC,8,Technology,Semiconductors,NASDAQ,1.5712499522766772,91,1.493180633141405,1.2678542077254187,86,85,34.38,107.76000213623047,0.051476838332119634,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Lattice Semiconductor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1067900.0,1544995.0,True,89,82,False,False
172,ACLX,8,Healthcare,Biotechnology,NASDAQ,1.5694068316330267,91,1.6676789256296154,1.523336498737593,14,76,1.17,114.87000274658203,0.0016136165726890264,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Arcellx, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,486100.0,1213110.0,True,93,92,False,False
173,GRC,8,Industrials,Specialty Industrial Machinery,NYSE,1.5690990704058492,91,1.4166923051807108,1.3041036208773913,75,78,24.26,72.16000366210938,0.033922615873236056,7,True,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,The Gorman-Rupp Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,312900.0,172310.0,True,86,85,False,False
174,ENTA,8,Healthcare,Biotechnology,NASDAQ,1.56857222432871,91,1.401767266800075,1.291333618458022,95,91,38.91,14.270000457763672,0.05376413493464815,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Enanta Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,72000.0,133420.0,True,86,84,False,False
175,FTAI,7,Industrials,Rental & Leasing Services,NASDAQ,1.5652529819760137,91,1.5507765744086923,1.456077658569437,94,89,35.18,261.5,0.05356950715603447,5,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,FTAI Aviation Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1057100.0,1386120.0,True,91,91,False,False
176,APEI,8,Consumer Defensive,Education & Training Services,NASDAQ,1.5631105083743915,91,1.7256835388092224,1.7973733531637452,77,92,24.83,57.22999954223633,0.03602008472739693,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"American Public Education, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,451300.0,398225.0,False,94,96,False,False
177,BVN,8,Basic Materials,Other Precious Metals & Mining,NYSE,1.5621536274107413,91,1.626205964162855,1.6692233922067332,95,93,33.5,37.849998474121094,0.047971313820953265,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Compañía de Minas Buenaventura S.A.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1127600.0,1587350.0,True,93,94,False,False
178,OII,8,Energy,Oil & Gas Equipment & Services,NYSE,1.5616901882415481,91,1.513355626036131,1.3521454326446107,71,49,28.85,37.43000030517578,0.04194496999680422,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Oceaneering International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,826000.0,1094715.0,True,90,88,False,False
179,EQNR,8,Energy,Oil & Gas Integrated,NYSE,1.5601991291678545,91,1.6880632181021766,1.4575275027068524,40,29,25.7,39.20000076293945,0.04626458914884082,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Equinor ASA,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4716000.0,9549410.0,True,94,91,False,False
180,VSCO,7,Consumer Cyclical,Apparel Retail,NYSE,1.5596156805124832,91,1.662913270635753,1.5154728692924022,98,81,35.41,49.939998626708984,0.05398763057260716,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Victoria's Secret & Co.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1528500.0,2411360.0,False,93,92,False,False
181,NWPX,8,Basic Materials,Steel,NASDAQ,1.5589554291978338,91,1.472256710389521,1.35805604110115,84,72,25.19,87.8499984741211,0.03396210860116702,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"NWPX Infrastructure, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,142700.0,118375.0,True,89,88,False,False
