Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
124,HLF,8,Consumer Defensive,Packaged Foods,NYSE,1.6682621756348315,93,1.888762867331346,2.108931249270409,88,65,30.97,17.739999771118164,0.056168457408196405,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Herbalife Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1743100.0,1934070.0,False,95,98,False,False
125,CCJ,8,Energy,Uranium,NYSE,1.6668637923445004,93,1.7114815643773587,1.5805812179922085,89,91,32.99,117.79000091552734,0.053854916885328695,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Cameco Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5514000.0,4233365.0,False,93,93,False,False
126,NEM,8,Basic Materials,Gold,NYSE,1.665558776987008,93,1.7791863774618886,1.677388943200016,93,93,28.28,118.5199966430664,0.05190274888872,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Newmont Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,14005900.0,9808520.0,False,94,95,False,False
127,RCKY,8,Consumer Cyclical,Footwear & Accessories,NASDAQ,1.6633161171157331,93,1.1866381636467573,1.2168282233317715,78,81,34.48,45.650001525878906,0.05505741240956844,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Rocky Brands, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,38800.0,54355.0,True,73,79,False,False
128,CTNM,8,Healthcare,Biotechnology,NASDAQ,1.6605988039208457,93,1.94611390195044,1.7764243819718948,86,95,40.8,14.100000381469727,0.06510130484866368,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Contineum Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,284700.0,202350.0,False,96,96,False,False
129,TDW,8,Energy,Oil & Gas Equipment & Services,NYSE,1.6584237586811283,93,1.4206466830086002,1.21037429381574,73,66,32.18,87.66999816894531,0.043979850759795415,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Tidewater Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2147300.0,872065.0,True,87,78,False,False
130,DRD,7,Basic Materials,Gold,NYSE,1.654541050905554,93,1.8793513450302393,1.7945991526841745,96,97,30.67,34.20000076293945,0.06549707583702448,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,DRDGOLD Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,426300.0,343140.0,False,95,96,False,False
131,COPX,8,unknown,unknown,Manual Tip,1.6513278531759348,93,1.8031832947356659,1.6717678964479248,89,76,23.02,87.0199966430664,0.04639327480005779,6,False,False,True,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Global X Copper Miners ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,True,0.0,8531500.0,4200980.0,False,94,95,False,False
132,NXE,8,Energy,Uranium,NYSE,1.650676667476136,93,1.729005993997766,1.4953334977124384,85,80,32.83,12.359999656677246,0.052658349043552925,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,NexGen Energy Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,10600500.0,9686685.0,False,94,91,False,False
133,SMTC,8,Technology,Semiconductors,NASDAQ,1.6367418875824609,93,1.6950372495293746,1.4520394748409786,91,89,34.4,90.16999816894531,0.05343081981489625,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Semtech Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1870300.0,1536775.0,False,93,90,False,False
134,ELA,8,Consumer Cyclical,Luxury Goods,NYSE MKT,1.6362909216636838,93,1.5010022009863482,1.6194488201608,97,78,30.56,14.100000381469727,0.04088146597691118,7,True,True,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Envela Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,103900.0,66395.0,True,89,94,False,False
135,PKE,8,Industrials,Aerospace & Defense,NYSE,1.635262899524263,93,1.5423223828981834,1.3766866191335745,77,85,36.11,28.670000076293945,0.048906285391835544,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Park Aerospace Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,345900.0,272315.0,True,90,88,False,False
136,BKTI,8,Technology,Communication Equipment,NYSE MKT,1.6340891217597642,93,1.537441120785097,1.4180877951744437,90,98,34.4,86.33999633789062,0.04900063991079119,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,BK Technologies Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,22100.0,33610.0,False,90,90,False,False
137,CYD,7,Consumer Cyclical,Auto Manufacturers,NYSE,1.6315794916495312,93,1.6563816449128623,2.048362625583372,95,99,43.11,43.84000015258789,0.0862226368843659,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,China Yuchai International Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,306100.0,284425.0,False,92,98,False,False
138,AMKR,7,Technology,Semiconductor Equipment & Materials,NASDAQ,1.6312637865508326,93,1.7891253343712186,1.750194414286622,96,58,40.86,44.59000015258789,0.070996052491691,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Amkor Technology, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,4291300.0,5532050.0,False,94,95,False,False
139,B,7,Basic Materials,Gold,NYSE,1.6229370390392677,92,1.7967833060788898,1.846995565644936,96,92,27.12,46.349998474121094,0.04883593584308498,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Barrick Mining Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,22581600.0,16975030.0,False,94,96,False,False
140,KMT,8,Industrials,Tools & Accessories,NYSE,1.6216590665059503,92,1.5735888046623014,1.458950780458866,75,15,25.58,40.56999969482422,0.03653299022057168,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Kennametal Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1246400.0,1935205.0,False,91,91,False,False
141,GCT,8,Technology,Software - Infrastructure,NASDAQ,1.6210194843047994,92,1.2574110860880987,1.699036781547407,95,93,44.67,42.599998474121094,0.06988766138299948,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,GigaCloud Technology Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,669900.0,684380.0,False,78,95,False,False
142,KEYS,8,Technology,Scientific & Technical Instruments,NYSE,1.615642820722809,92,1.6196624184082637,1.1835619182416819,78,46,28.41,302.5400085449219,0.04715314269240575,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Keysight Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1613500.0,1861595.0,False,92,76,False,False
143,ELE,8,Basic Materials,Other Precious Metals & Mining,NASDAQ,1.6125416163601016,92,1.8252648823888191,1.5313631013293034,85,95,43.56,21.559999465942383,0.06658493958139408,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Elemental Royalty Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,318100.0,238365.0,False,95,93,False,False
144,MTSI,8,Technology,Semiconductors,NASDAQ,1.611784740686376,92,1.6627241710567775,1.5228186214448223,89,56,27.65,241.00999450683594,0.04264197933759831,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"MACOM Technology Solutions Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1391300.0,1373155.0,False,92,92,False,False
145,KLIC,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.6110667868346629,92,1.7131466389024408,1.405263457216854,75,31,30.43,66.22000122070312,0.04955343831659159,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Kulicke and Soffa Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,847800.0,942200.0,False,94,89,False,False
146,GDX,8,unknown,unknown,Market Pulse,1.6099149515544848,92,1.7589423659123473,1.5689206265025089,92,92,26.17,105.23999786376953,0.049315858151710676,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,VanEck Gold Miners ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,66596400.0,21361030.0,False,94,93,False,False
147,MTZ,8,Industrials,Engineering & Construction,NYSE,1.6098273314115146,92,1.580674919872759,1.2899593303533763,87,83,34.72,300.739990234375,0.04909081626108962,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"MasTec, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1186000.0,1064185.0,False,91,84,False,False
148,GEV,8,Industrials,Specialty Industrial Machinery,NYSE,1.6079443900903532,92,1.6738342830545272,1.3664082974266303,87,96,26.91,842.0,0.04161775431715516,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,GE Vernova Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3555800.0,2677615.0,False,93,88,False,False
149,DCO,8,Industrials,Aerospace & Defense,NYSE,1.6076452520389288,92,1.470509836274655,1.3172256546076566,74,83,29.5,135.11000061035156,0.04171732453284045,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Ducommun Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,444200.0,187000.0,True,89,86,False,False
150,CLMT,8,Basic Materials,Specialty Chemicals,NASDAQ,1.6032983711598325,92,1.6119260662782329,1.2687546747950966,74,70,34.01,27.889999389648438,0.054653501873799346,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Calumet, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1760500.0,1561575.0,True,92,83,False,False
151,FSM,8,Basic Materials,Gold,NYSE,1.5953491198358112,92,1.8793884718258589,1.3248665961244055,91,88,43.17,12.260000228881836,0.07107900568152964,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Fortuna Mining Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7689400.0,8390830.0,False,95,86,False,False
152,FIVE,8,Consumer Cyclical,Specialty Retail,NASDAQ,1.5948137750124394,92,1.6182406452177496,1.4934021365812824,85,88,26.23,221.5500030517578,0.03808557194906354,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Five Below, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1171200.0,922915.0,False,92,91,False,False
153,MT,8,Basic Materials,Steel,NYSE,1.594317252560819,92,1.760206371288272,1.6223323192455452,86,73,19.4,60.06999969482422,0.04540938821651283,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,ArcelorMittal S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4425600.0,2068465.0,False,94,94,False,False
154,FOLD,8,Healthcare,Biotechnology,NASDAQ,1.5926408265449727,92,1.580958815911721,1.5980319310436015,75,30,1.79,14.34000015258789,0.002689773871452152,7,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Amicus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4590800.0,5535615.0,False,91,93,False,False
155,TATT,8,Industrials,Aerospace & Defense,NASDAQ,1.5909021951902171,92,1.5005820511380465,1.2742764038437127,88,92,28.69,56.15999984741211,0.04241708639706141,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,TAT Technologies Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,60600.0,104570.0,False,89,83,False,False
156,AEM,8,Basic Materials,Gold,NYSE,1.590133140236183,92,1.7039633495498339,1.3642693982228384,89,93,27.77,234.52000427246094,0.046213941931307234,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Agnico Eagle Mines Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3601000.0,2609790.0,False,93,88,False,False
157,GFI,8,Basic Materials,Gold,NYSE,1.5885134792086506,92,1.820941326399819,1.72201456219289,95,97,29.99,51.209999084472656,0.0632828299629125,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Gold Fields Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5013500.0,3096205.0,False,95,95,False,False
158,AGI,8,Basic Materials,Gold,NYSE,1.5842287656297183,92,1.6212308296184825,1.27036504083173,86,89,35.37,52.25,0.05473684857173562,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Alamos Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5149800.0,4753435.0,False,92,83,False,False
159,WVE,6,Healthcare,Biotechnology,NASDAQ,1.5830625585648606,91,1.6460018795902738,1.3246499138849184,8,20,39.8,13.4399995803833,0.06016155981386604,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Wave Life Sciences Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1713300.0,2570750.0,False,92,86,False,False
160,ONTO,8,Technology,Semiconductor Equipment & Materials,NYSE,1.58185767134392,91,1.7095150185495531,1.3891026461222644,85,8,37.3,207.5,0.06121720594711435,6,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Onto Innovation Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,567900.0,1079405.0,False,93,89,False,False
161,ATNI,8,Communication Services,Telecom Services,NASDAQ,1.5811578528805934,91,1.5451683964224836,1.4905386569035075,81,9,25.94,29.299999237060547,0.038761584446361026,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"ATN International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,61500.0,59320.0,True,90,91,False,False
162,ACLX,7,Healthcare,Biotechnology,NASDAQ,1.5801583254059415,91,1.398326842287555,0.8207494510685959,33,32,13.89,114.05000305175781,0.04545937602439204,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Arcellx, Inc.",Sideways,Consolidating near Moving Averages.,2,,,True,0.0,1285600.0,4389815.0,False,86,14,False,False
163,INDV,7,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.577493712229376,91,1.820682801792368,1.7391056934307896,98,98,25.92,30.8700008392334,0.04223470322811487,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Indivior Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1211800.0,1726240.0,False,95,95,False,False
164,PARR,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.5756436747821412,91,1.3544319925633244,1.401645368073633,97,97,34.77,45.7599983215332,0.05199489607968506,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Par Pacific Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1735600.0,1086535.0,False,84,89,False,False
165,CAT,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.5738733993181495,91,1.638708359762202,1.4288936816952011,90,68,22.53,722.1799926757812,0.038257168735684265,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Caterpillar Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3332000.0,3325415.0,False,92,90,False,False
166,NE,8,Energy,Oil & Gas Drilling,NYSE,1.5719554464792806,91,1.5651800276376315,1.2238578429830174,76,47,31.04,45.66999816894531,0.04607745555231363,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Noble Corporation plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2035200.0,2760120.0,False,91,80,False,False
167,MP,5,Basic Materials,Other Industrial Metals & Mining,NYSE,1.5717876988523718,91,1.463919320090786,1.3719705140626588,95,99,39.95,61.400001525878906,0.05796649801231911,5,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,MP Materials Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6695400.0,6130820.0,False,89,88,False,False
168,RAIL,8,Industrials,Railroads,NASDAQ,1.5692645401632916,91,1.657086217594121,1.2113727370019252,38,38,40.12,13.5600004196167,0.06041930000046117,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,"FreightCar America, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,171100.0,156855.0,False,92,78,False,False
169,VISN,7,Technology,Communication Equipment,NASDAQ,1.5691137218656457,91,1.7759215337352767,1.922713769647455,99,100,34.06,17.40999984741211,0.05445556300215019,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Vistance Networks, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,8607700.0,4338510.0,False,94,97,False,False
170,STNG,8,Energy,Oil & Gas Midstream,NYSE,1.5652985456872779,91,1.3549062642980914,1.1462166803900868,75,81,25.65,79.41000366210938,0.03504416256298673,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Scorpio Tankers Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2558500.0,1187840.0,True,84,71,False,False
171,NVRI,7,Industrials,Waste Management,NYSE,1.5626906124794964,91,1.543644138778714,1.8039737905821602,97,90,19.69,17.920000076293945,0.031289868683821644,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Enviri Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,940000.0,1377760.0,False,90,96,False,False
172,ECG,8,Industrials,Engineering & Construction,NYSE,1.561728063598177,91,1.4877212185809177,1.161122436684236,90,89,44.66,116.13999938964844,0.07090274024376787,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Everus Construction Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,872000.0,780305.0,False,89,73,False,False
173,PKST,8,Real Estate,REIT - Office,NYSE,1.5575669076217131,91,1.560015194009107,1.5300925461684054,56,46,2.62,20.850000381469727,0.003840370277850181,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Peakstone Realty Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,696400.0,762660.0,False,91,92,False,False
174,IESC,8,Industrials,Engineering & Construction,NASDAQ,1.5572844293300823,91,1.6398834439195402,1.1947988724257994,91,94,44.01,487.57000732421875,0.06640805305885829,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"IES Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,209900.0,225560.0,False,92,77,False,False
175,NVMI,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.5532083103657324,91,1.669371683478831,1.4958339661254734,88,83,29.54,425.25,0.04899975337839611,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Nova Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,729700.0,445125.0,False,93,91,False,False
176,XPO,8,Industrials,Trucking,NYSE,1.5513219803578464,91,1.4481861555582094,1.1384381167689224,57,51,30.79,215.3699951171875,0.04274704929330163,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"XPO, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1756700.0,2627870.0,True,88,70,False,False
177,ZIM,8,Industrials,Marine Shipping,NYSE,1.547555414227785,91,1.611660352179514,1.3468014473060217,83,12,22.73,27.90999984741211,0.04750986101298733,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,ZIM Integrated Shipping Services Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3292300.0,5334390.0,False,92,87,False,False
178,DHT,8,Energy,Oil & Gas Midstream,NYSE,1.5453454903430903,91,1.4278034942194127,1.0882483127074447,67,67,31.19,19.260000228881836,0.0441445537958578,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"DHT Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,9705800.0,5001615.0,False,87,63,False,False
179,HLIO,8,Industrials,Specialty Industrial Machinery,NYSE,1.539438022269879,91,1.5562722254275643,1.456187239907089,75,87,26.51,71.04000091552734,0.04104328225361093,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,"Helios Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,749400.0,348525.0,False,90,90,False,False
180,UI,8,Technology,Communication Equipment,NYSE,1.5388405188549628,91,1.5551507178674482,0.9867235449689885,83,97,31.61,762.3499755859375,0.04715165295028074,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Ubiquiti Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,138800.0,122070.0,False,90,42,False,False
181,NWPX,8,Basic Materials,Steel,NASDAQ,1.5377127080335335,91,1.3362697878865566,1.2799555614424403,77,68,32.45,80.95999908447266,0.04660151678105351,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"NWPX Infrastructure, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,92800.0,98260.0,False,83,84,False,False
182,ECPG,8,Financial Services,Credit Services,NASDAQ,1.537569329912132,90,1.165016175457034,1.2438824286413188,77,48,30.81,71.86000061035156,0.03946165583917136,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,"Encore Capital Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,397600.0,248750.0,True,71,81,False,False
183,CALY,8,Consumer Cyclical,Leisure,NYSE,1.5314312858909371,90,1.4997088626862234,1.547075232807272,92,70,35.49,14.130000114440918,0.05929634648635425,7,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Callaway Golf Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2150400.0,3671140.0,False,89,93,False,False
184,KALU,8,Basic Materials,Aluminum,NASDAQ,1.5293485992105809,90,1.490109752156311,1.5533760994250287,86,33,39.41,132.5800018310547,0.06321253258786254,7,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,Kaiser Aluminum Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,166200.0,250800.0,False,89,93,False,False
185,INTT,8,Technology,Semiconductor Equipment & Materials,NYSE MKT,1.528338688661725,90,1.2423713991944578,1.1027082962064279,50,30,41.25,12.279999732971191,0.05554908382416886,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,inTEST Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,211200.0,81375.0,True,78,65,False,False
