Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
174,CAT,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.572518828466039,91,1.6239588797665148,1.36410916705157,90,69,22.73,742.8300170898438,0.033331013521435846,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Caterpillar Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3440900.0,3422615.0,False,92,87,False,False
175,PAHC,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.5722254907698485,91,1.5926742711221713,1.3183584808371758,88,95,29.59,54.59000015258789,0.036089818216343876,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Phibro Animal Health Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,214100.0,322610.0,False,92,85,False,False
176,RAIL,8,Industrials,Railroads,NASDAQ,1.572124491343627,91,1.613932466047451,1.1928116967031202,30,31,39.64,13.829999923706055,0.05614088932883847,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,"FreightCar America, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,197600.0,150235.0,False,92,76,False,False
177,ZIM,8,Industrials,Marine Shipping,NYSE,1.570820589965929,91,1.630461293237735,1.4022066205834764,82,11,23.74,28.829999923706055,0.04578564839660557,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,ZIM Integrated Shipping Services Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2271100.0,5334285.0,False,92,88,False,False
178,FIVE,8,Consumer Cyclical,Specialty Retail,NASDAQ,1.5672208746540042,91,1.6233955974561463,1.4437363497820788,87,92,26.14,223.52999877929688,0.03525573506706345,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Five Below, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1017500.0,923750.0,False,92,89,False,False
179,INTG,7,Consumer Cyclical,Lodging,NASDAQ,1.5623171399758793,91,1.4552773625891797,1.5753572680018997,98,81,31.11,30.030000686645508,0.04685789567050925,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,The InterGroup Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3200.0,10505.0,False,89,92,False,False
180,DHT,8,Energy,Oil & Gas Midstream,NYSE,1.5609105268278147,91,1.3511421314699403,1.0912707997938353,69,69,25.48,19.489999771118164,0.03239707100470002,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"DHT Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6888700.0,4083790.0,True,84,63,False,False
181,PKST,8,Real Estate,REIT - Office,NYSE,1.5552021580520954,91,1.5581026423985338,1.1081508318136848,57,54,3.11,20.860000610351562,0.004335031564124061,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Peakstone Realty Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,350900.0,1237675.0,False,91,66,False,False
182,ATNI,8,Communication Services,Telecom Services,NASDAQ,1.554276994059161,91,1.536137400221429,1.3712637819883902,83,10,26.8,28.81999969482422,0.03955586686037024,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"ATN International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,52500.0,58460.0,True,91,87,False,False
183,THR,8,Industrials,Specialty Industrial Machinery,NYSE,1.5518295981501125,91,1.5526797907724184,1.4867826543703284,81,11,38.92,50.779998779296875,0.05833286757666505,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Thermon Group Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,904400.0,797500.0,False,91,90,False,False
184,TATT,8,Industrials,Aerospace & Defense,NASDAQ,1.5511706166971806,91,1.424034984243604,1.2851532541888366,85,90,30.81,55.369998931884766,0.04588612218540831,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,TAT Technologies Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,72700.0,108525.0,False,88,84,False,False
185,RGLD,8,Basic Materials,Gold,NASDAQ,1.551066981484408,91,1.4825958512614574,1.6269481772335854,74,69,27.05,299.7900085449219,0.03869851235881678,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Royal Gold, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,962800.0,992140.0,True,90,93,False,False
186,INTC,8,Technology,Semiconductors,NASDAQ,1.5509215988080067,91,1.4789283527000934,1.715863411083656,94,70,35.22,45.61000061035156,0.05191530251443831,6,True,False,True,True,False,memory,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Intel Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,Test,2026-02-23,False,227830087680.0,79231400.0,74665460.0,True,89,94,False,False
187,KLAC,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.5502520316212645,91,1.4707267798857286,1.6787487665060086,91,73,24.36,1524.550048828125,0.03513860679041712,7,True,False,True,False,False,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,KLA Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,200314191872.0,1106900.0,828000.0,True,89,94,False,False
188,AEO,7,Consumer Cyclical,Apparel Retail,NYSE,1.5495997703347424,91,1.6655949668182788,1.5530972626978927,92,89,31.98,24.56999969482422,0.05058432472804395,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"American Eagle Outfitters, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,4011500.0,4578865.0,False,93,92,False,False
189,ALNT,8,Technology,Electronic Components,NASDAQ,1.546473920796895,90,1.6222659117564324,1.5700575044578544,93,95,31.31,65.83999633789062,0.04700791081249216,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Allient Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,115800.0,156225.0,False,92,92,False,False
190,NE,8,Energy,Oil & Gas Drilling,NYSE,1.5461407924529367,90,1.5663388674564702,1.2275631209428846,69,33,31.21,45.43000030517578,0.04642935533619897,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Noble Corporation plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3144700.0,2720195.0,True,91,79,False,False
191,ELA,8,Consumer Cyclical,Luxury Goods,NYSE MKT,1.5432898805211122,90,1.5101824828187973,1.8845640534038517,94,81,29.29,13.460000038146973,0.040967953719082344,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Envela Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,29700.0,66385.0,True,90,95,False,False
192,FCX,8,Basic Materials,Copper,NYSE,1.5414978111589364,90,1.4632579730320898,1.5072657769941544,44,61,27.11,68.08000183105469,0.040981198928516434,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Freeport-McMoRan Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,19414500.0,19699805.0,False,89,91,False,False
193,TEVA,8,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,1.5406297010719068,90,1.5692705238200269,1.6768825048627536,90,50,17.08,33.86000061035156,0.025525268449940235,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Teva Pharmaceutical Industries Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,9033600.0,8806570.0,True,91,94,False,False
194,TFPM,8,Basic Materials,Other Precious Metals & Mining,NYSE,1.5400831537710378,90,1.4254063881277288,1.5221059511852268,91,91,24.46,41.36000061035156,0.03564692373762536,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Triple Flag Precious Metals Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,444700.0,627945.0,True,88,91,False,False
195,ENTG,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.5382557643982109,90,1.5328881298183568,1.2589024938924016,19,15,36.56,132.4499969482422,0.05042873141421765,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Entegris, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2877500.0,3323830.0,True,91,82,False,False
196,ACLX,7,Healthcare,Biotechnology,NASDAQ,1.5357913225345967,90,0.7729399330648339,0.8342479888289566,33,32,16.87,113.79000091552734,0.048544935311636964,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Arcellx, Inc.",Sideways,Consolidating near Moving Averages.,2,,,True,0.0,2863700.0,4321920.0,False,10,15,False,False
197,LIND,8,Consumer Cyclical,Travel Services,NASDAQ,1.5286859844377871,90,1.606398759378357,1.343419640282499,29,84,30.29,19.709999084472656,0.041458278070402886,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Lindblad Expeditions Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1373700.0,893075.0,False,92,86,False,False
198,STNG,8,Energy,Oil & Gas Midstream,NYSE,1.528538907679518,90,1.3248990144918982,1.165158711544861,74,69,24.26,79.08000183105469,0.03021352353288315,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Scorpio Tankers Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1124300.0,1049795.0,True,83,74,False,False
199,TWIN,8,Industrials,Specialty Industrial Machinery,NASDAQ,1.5274585234617226,90,1.4366752331218697,1.406329497463536,90,90,41.62,18.190000534057617,0.0587567599066341,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Twin Disc, Incorporated",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,66300.0,65090.0,True,88,88,False,False
200,SQM,8,Basic Materials,Specialty Chemicals,NYSE,1.526475636866523,90,1.403133663191469,1.8277158451435964,93,78,24.93,76.30000305175781,0.03988952562880793,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Sociedad Química y Minera de Chile S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1265800.0,1538665.0,False,87,95,False,False
201,DY,8,Industrials,Engineering & Construction,NYSE,1.5260933263676033,90,1.5666693515680172,1.4355535380822497,93,82,29.98,420.0199890136719,0.043567654795772646,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Dycom Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,362400.0,408885.0,False,91,89,False,False
202,UI,8,Technology,Communication Equipment,NYSE,1.5222418570936123,90,1.603931177993034,1.055265095242423,84,96,38.58,766.989990234375,0.048038172097091957,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Ubiquiti Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,74900.0,122700.0,True,92,57,False,False
203,EZPW,8,Financial Services,Credit Services,NASDAQ,1.5203778651244866,90,1.4741760059836213,1.239834200526886,84,82,25.41,26.530000686645508,0.030827630604823818,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"EZCORP, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,866900.0,1252205.0,True,89,80,False,False
204,PPIH,8,Industrials,Building Products & Equipment,NASDAQ,1.5154715546792206,90,1.6409210509543497,1.3704124681843968,83,98,37.15,32.369998931884766,0.05373140335021644,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Perma-Pipe International Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,116300.0,93300.0,False,93,87,False,False
205,NVMI,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.5154499632969018,90,1.5946866360562948,1.671152649961515,87,72,31.25,438.8599853515625,0.04477347739232322,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Nova Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,453000.0,460285.0,False,92,93,False,False
206,YOU,8,Technology,Software - Application,NYSE,1.5118957217778966,90,1.0746006286151095,1.0843366421184764,73,84,39.59,48.63999938964844,0.050048455103607434,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Clear Secure, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3757200.0,2094080.0,True,54,62,False,False
207,VISN,7,Technology,Communication Equipment,NASDAQ,1.5106570332822615,90,1.8389374167533892,2.303687606236081,98,100,33.95,17.56999969482422,0.05078867525880794,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Vistance Networks, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,9586200.0,3847460.0,False,95,98,False,False
208,CMCL,8,Basic Materials,Gold,NYSE MKT,1.5104778716372746,90,1.4284819863361364,1.649295745168871,93,98,38.29,31.739999771118164,0.05828607391596679,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Caledonia Mining Corporation Plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,196300.0,337740.0,False,88,93,False,False
209,ORN,8,Industrials,Engineering & Construction,NYSE,1.5081586227297668,90,1.5644823866852025,1.3696914514801373,82,26,35.11,13.729999542236328,0.05160754507532728,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Orion Group Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,310000.0,420490.0,False,91,87,False,False
210,AIP,8,Technology,Semiconductors,NASDAQ,1.5059284168236902,90,1.3346435710772773,1.3634137399762454,94,54,42.35,16.989999771118164,0.05847138249708265,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Arteris, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,519500.0,519285.0,False,83,87,False,False
211,TK,8,Energy,Oil & Gas Midstream,NYSE,1.5053425923917643,90,1.3559158335936534,1.2160521449897683,83,81,26.92,12.949999809265137,0.03612796628354629,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Teekay Corporation Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,637300.0,664135.0,True,85,78,False,False
212,TNK,8,Energy,Oil & Gas Midstream,NYSE,1.504486284988705,89,1.3323082136175848,1.2223990339786295,78,72,22.92,78.2699966430664,0.03082734910173341,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Teekay Tankers Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,938900.0,522985.0,True,83,79,False,False
213,IPX,8,Basic Materials,Other Industrial Metals & Mining,NASDAQ,1.5025934824476683,89,1.2610639638837122,1.458383722737079,49,98,33.28,48.630001068115234,0.046079740002181395,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,IperionX Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,102300.0,165365.0,True,78,90,False,False
214,TPR,8,Consumer Cyclical,Luxury Goods,NYSE,1.5019035494918294,89,1.5306415608033617,1.248985787648128,85,94,22.81,155.47000122070312,0.03378694681965247,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Tapestry, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3055600.0,2759490.0,False,91,81,False,False
215,PDS,8,Energy,Oil & Gas Drilling,NYSE,1.4985001472417725,89,1.5177656713596537,1.3494393350508027,70,45,27.56,86.94000244140625,0.03987971336805077,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Precision Drilling Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,153900.0,133295.0,True,90,86,False,False
216,RNAM,8,Market Pulse,Index/ETF,NASDAQ,1.4980267172659683,89,1.4838944008032986,1.5113947036229813,95,87,1.78,72.81999969482422,0.0025699403201259476,7,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,RNAM,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,0.0,4167485.0,False,90,91,False,False
217,CLMT,8,Basic Materials,Specialty Chemicals,NASDAQ,1.4930974431316009,89,1.5837293836685333,1.2703619347455057,74,69,31.23,26.959999084472656,0.051875806494582954,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Calumet, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2680200.0,1509310.0,False,92,82,False,False
218,XPO,8,Industrials,Trucking,NYSE,1.4907590668362802,89,1.504625176114041,1.1205957288287607,65,48,31.69,210.47000122070312,0.04177047522672759,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"XPO, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1725300.0,2622050.0,True,90,68,False,False
219,TSM,8,Technology,Semiconductors,NYSE,1.4898586202990447,89,1.4603661229099578,1.3141241406588895,87,82,25.34,374.5799865722656,0.038525053969313355,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Taiwan Semiconductor Manufacturing Company Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,9165000.0,12620570.0,False,89,84,False,False
220,WT,8,Financial Services,Asset Management,NYSE,1.4897379616684854,89,1.407666072923559,1.376459572489194,35,86,26.24,17.110000610351562,0.03739817375925441,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"WisdomTree, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2640700.0,3856365.0,False,87,87,False,False
221,TRMD,8,Energy,Oil & Gas Midstream,NASDAQ,1.4887250259153721,89,1.2546376268374857,1.189223800010501,62,71,18.62,30.1299991607666,0.02705893931716483,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,TORM plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1019400.0,549240.0,True,78,76,False,False
222,NATR,8,Consumer Defensive,Packaged Foods,NASDAQ,1.487948194553014,89,1.4640399850887982,1.655218064579814,82,66,23.06,27.68000030517578,0.031740294956263876,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Nature's Sunshine Products, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,109800.0,149785.0,True,89,93,False,False
223,EXAS,8,Healthcare,Diagnostics & Research,NASDAQ,1.4873342951664175,89,1.5365950461778044,1.7132321144604479,96,26,2.14,103.37999725341797,0.0025288197418279704,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Exact Sciences Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2679700.0,2264245.0,True,91,94,False,False
224,WF,8,Financial Services,Banks - Regional,NYSE,1.4873072254144297,89,1.693299278938114,1.3239407890783885,85,89,22.74,75.05999755859375,0.040948193996130096,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Woori Financial Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,112700.0,82980.0,False,93,85,False,False
225,KALU,8,Basic Materials,Aluminum,NASDAQ,1.4855313856165653,89,1.4954065157281091,1.4819391998037585,81,41,37.36,130.13999938964844,0.06098380145986771,6,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Kaiser Aluminum Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,199900.0,258745.0,False,90,90,False,False
226,LPG,8,Energy,Oil & Gas Midstream,NYSE,1.4848636173868341,89,1.3464615737812453,1.0748848331042586,45,84,25.23,36.9900016784668,0.030738049230822087,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Dorian LPG Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,547700.0,579090.0,True,84,61,False,False
227,KRYS,8,Healthcare,Biotechnology,NASDAQ,1.4842840596766138,89,1.4183901753762198,1.4918944767712745,85,17,30.75,275.6400146484375,0.042891364178121116,7,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Krystal Biotech, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,207400.0,313865.0,False,87,91,False,False
228,DG,8,Consumer Defensive,Discount Stores,NYSE,1.4785010631375497,89,1.4383297606067857,1.3984688482855865,71,72,20.03,156.24000549316406,0.028655557836672448,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Dollar General Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3443100.0,2683205.0,True,88,88,False,False
229,HP,8,Energy,Oil & Gas Drilling,NYSE,1.4783841194604017,89,1.521798931910191,1.3682156157719707,82,14,28.77,35.220001220703125,0.03991413841252049,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Helmerich & Payne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1661100.0,2009580.0,True,90,87,False,False
230,TWN,8,Financial Services,Asset Management,NYSE,1.4760337942613981,89,1.3870001977252067,1.3117258865798278,83,85,24.16,65.9800033569336,0.0328129734456084,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"The Taiwan Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,22200.0,30265.0,True,86,84,False,False
231,AIR,8,Industrials,Aerospace & Defense,NYSE,1.4748867668404133,89,1.5138192079316288,1.339102572263217,69,60,20.25,117.16999816894531,0.02769479374067976,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,AAR Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,347200.0,386455.0,False,90,86,False,False
232,HLIO,8,unknown,unknown,NYSE,1.47445808870677,89,1.5484394921989855,1.4315727949965968,75,90,22.24,71.31999969482422,0.033571032385117244,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,HLIO,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,282500.0,310775.0,False,91,89,False,False
233,MSGS,8,Communication Services,Entertainment,NYSE,1.4738178179996382,89,1.4449952724126636,1.2161283509114205,63,23,26.82,331.6600036621094,0.04320581264411383,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Madison Square Garden Sports Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,448000.0,300645.0,True,88,78,False,False
234,MTRN,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.4737695812541278,89,1.3386186310159862,1.2410727563826596,77,74,32.44,163.05999755859375,0.04712808533543431,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Materion Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,228800.0,216800.0,True,84,80,False,False
235,DLX,8,Industrials,Conglomerates,NYSE,1.4702759998226511,89,1.4609826244067512,1.434297494202509,69,66,22.53,27.75,0.032870009138777447,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Deluxe Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,414600.0,552675.0,False,89,89,False,False
